Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-10-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-12,2021-10-12
2021-10-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-13,2021-10-13
2021-10-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-14,2021-10-14
2021-10-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-15,2021-10-15
2021-10-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-16,2021-10-16
2021-10-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-17,2021-10-17
2021-10-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-18,2021-10-18
2021-10-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-19,2021-10-19
2021-10-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-20,2021-10-20
2021-10-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-21,2021-10-21
2021-10-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-22,2021-10-22
2021-10-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-23,2021-10-23
2021-10-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-24,2021-10-24
2021-10-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-25,2021-10-25
2021-10-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-26,2021-10-26
2021-10-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-27,2021-10-27
2021-10-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-28,2021-10-28
2021-10-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-29,2021-10-29
2021-10-30,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-30,2021-10-30
2021-10-31,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-10-31,2021-10-31
2021-11-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-01,2021-11-01
2021-11-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-02,2021-11-02
2021-11-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-03,2021-11-03
2021-11-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-04,2021-11-04
2021-11-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-05,2021-11-05
2021-11-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-06,2021-11-06
2021-11-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-07,2021-11-07
2021-11-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-08,2021-11-08
2021-11-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-09,2021-11-09
2021-11-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-10,2021-11-10
2021-11-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-11,2021-11-11
2021-11-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-12,2021-11-12
2021-11-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-13,2021-11-13
2021-11-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-14,2021-11-14
2021-11-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-15,2021-11-15
2021-11-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-16,2021-11-16
2021-11-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-17,2021-11-17
2021-11-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-18,2021-11-18
2021-11-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-19,2021-11-19
2021-11-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-20,2021-11-20
2021-11-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-21,2021-11-21
2021-11-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-22,2021-11-22
2021-11-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-23,2021-11-23
2021-11-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-24,2021-11-24
2021-11-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-25,2021-11-25
2021-11-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-26,2021-11-26
2021-11-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-27,2021-11-27
2021-11-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-28,2021-11-28
2021-11-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-29,2021-11-29
2021-11-30,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-11-30,2021-11-30
2021-12-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-01,2021-12-01
2021-12-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-02,2021-12-02
2021-12-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-03,2021-12-03
2021-12-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-04,2021-12-04
2021-12-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-05,2021-12-05
2021-12-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-06,2021-12-06
2021-12-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-07,2021-12-07
2021-12-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-08,2021-12-08
2021-12-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-09,2021-12-09
2021-12-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-10,2021-12-10
2021-12-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-11,2021-12-11
2021-12-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-12,2021-12-12
2021-12-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-13,2021-12-13
2021-12-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-14,2021-12-14
2021-12-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-15,2021-12-15
2021-12-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-16,2021-12-16
2021-12-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-17,2021-12-17
2021-12-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-18,2021-12-18
2021-12-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-19,2021-12-19
2021-12-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-20,2021-12-20
2021-12-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-21,2021-12-21
2021-12-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-22,2021-12-22
2021-12-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-23,2021-12-23
2021-12-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-24,2021-12-24
2021-12-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-25,2021-12-25
2021-12-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-26,2021-12-26
2021-12-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-27,2021-12-27
2021-12-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-28,2021-12-28
2021-12-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-29,2021-12-29
2021-12-30,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-30,2021-12-30
2021-12-31,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2021-12-31,2021-12-31
2022-01-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-01,2022-01-01
2022-01-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-02,2022-01-02
2022-01-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-03,2022-01-03
2022-01-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-04,2022-01-04
2022-01-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-05,2022-01-05
2022-01-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-06,2022-01-06
2022-01-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-07,2022-01-07
2022-01-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-08,2022-01-08
2022-01-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-09,2022-01-09
2022-01-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-10,2022-01-10
2022-01-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-11,2022-01-11
2022-01-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-12,2022-01-12
2022-01-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-13,2022-01-13
2022-01-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-14,2022-01-14
2022-01-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-15,2022-01-15
2022-01-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-16,2022-01-16
2022-01-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-17,2022-01-17
2022-01-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-18,2022-01-18
2022-01-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-19,2022-01-19
2022-01-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-20,2022-01-20
2022-01-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-21,2022-01-21
2022-01-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-22,2022-01-22
2022-01-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-23,2022-01-23
2022-01-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-24,2022-01-24
2022-01-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-25,2022-01-25
2022-01-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-26,2022-01-26
2022-01-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-27,2022-01-27
2022-01-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-28,2022-01-28
2022-01-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-29,2022-01-29
2022-01-30,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-30,2022-01-30
2022-01-31,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-01-31,2022-01-31
2022-02-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-01,2022-02-01
2022-02-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-02,2022-02-02
2022-02-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-03,2022-02-03
2022-02-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-04,2022-02-04
2022-02-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-05,2022-02-05
2022-02-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-06,2022-02-06
2022-02-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-07,2022-02-07
2022-02-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-08,2022-02-08
2022-02-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-09,2022-02-09
2022-02-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-10,2022-02-10
2022-02-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-11,2022-02-11
2022-02-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-12,2022-02-12
2022-02-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-13,2022-02-13
2022-02-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-14,2022-02-14
2022-02-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-15,2022-02-15
2022-02-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-16,2022-02-16
2022-02-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-17,2022-02-17
2022-02-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-18,2022-02-18
2022-02-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-19,2022-02-19
2022-02-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-20,2022-02-20
2022-02-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-21,2022-02-21
2022-02-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-22,2022-02-22
2022-02-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-23,2022-02-23
2022-02-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-24,2022-02-24
2022-02-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-25,2022-02-25
2022-02-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-26,2022-02-26
2022-02-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-27,2022-02-27
2022-02-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-02-28,2022-02-28
2022-03-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-01,2022-03-01
2022-03-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-02,2022-03-02
2022-03-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-03,2022-03-03
2022-03-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-04,2022-03-04
2022-03-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-05,2022-03-05
2022-03-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-06,2022-03-06
2022-03-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-07,2022-03-07
2022-03-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-08,2022-03-08
2022-03-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-09,2022-03-09
2022-03-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-10,2022-03-10
2022-03-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-11,2022-03-11
2022-03-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-12,2022-03-12
2022-03-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-13,2022-03-13
2022-03-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-14,2022-03-14
2022-03-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-15,2022-03-15
2022-03-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-16,2022-03-16
2022-03-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-17,2022-03-17
2022-03-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-18,2022-03-18
2022-03-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-19,2022-03-19
2022-03-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-20,2022-03-20
2022-03-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-21,2022-03-21
2022-03-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-22,2022-03-22
2022-03-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-23,2022-03-23
2022-03-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-24,2022-03-24
2022-03-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-25,2022-03-25
2022-03-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-26,2022-03-26
2022-03-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-27,2022-03-27
2022-03-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-28,2022-03-28
2022-03-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-29,2022-03-29
2022-03-30,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-30,2022-03-30
2022-03-31,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-03-31,2022-03-31
2022-04-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-01,2022-04-01
2022-04-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-02,2022-04-02
2022-04-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-03,2022-04-03
2022-04-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-04,2022-04-04
2022-04-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-05,2022-04-05
2022-04-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-06,2022-04-06
2022-04-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-07,2022-04-07
2022-04-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-08,2022-04-08
2022-04-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-09,2022-04-09
2022-04-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-10,2022-04-10
2022-04-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-11,2022-04-11
2022-04-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-12,2022-04-12
2022-04-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-13,2022-04-13
2022-04-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-14,2022-04-14
2022-04-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-15,2022-04-15
2022-04-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-16,2022-04-16
2022-04-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-17,2022-04-17
2022-04-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-18,2022-04-18
2022-04-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-19,2022-04-19
2022-04-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-20,2022-04-20
2022-04-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-21,2022-04-21
2022-04-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-22,2022-04-22
2022-04-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-23,2022-04-23
2022-04-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-24,2022-04-24
2022-04-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-25,2022-04-25
2022-04-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-26,2022-04-26
2022-04-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-27,2022-04-27
2022-04-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-28,2022-04-28
2022-04-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-29,2022-04-29
2022-04-30,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-04-30,2022-04-30
2022-05-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-01,2022-05-01
2022-05-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-02,2022-05-02
2022-05-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-03,2022-05-03
2022-05-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-04,2022-05-04
2022-05-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-05,2022-05-05
2022-05-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-06,2022-05-06
2022-05-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-07,2022-05-07
2022-05-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-08,2022-05-08
2022-05-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-09,2022-05-09
2022-05-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-10,2022-05-10
2022-05-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-11,2022-05-11
2022-05-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-12,2022-05-12
2022-05-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-13,2022-05-13
2022-05-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-14,2022-05-14
2022-05-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-15,2022-05-15
2022-05-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-16,2022-05-16
2022-05-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-17,2022-05-17
2022-05-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-18,2022-05-18
2022-05-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-19,2022-05-19
2022-05-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-20,2022-05-20
2022-05-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-21,2022-05-21
2022-05-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-22,2022-05-22
2022-05-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-23,2022-05-23
2022-05-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-24,2022-05-24
2022-05-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-25,2022-05-25
2022-05-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-26,2022-05-26
2022-05-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-27,2022-05-27
2022-05-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-28,2022-05-28
2022-05-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-29,2022-05-29
2022-05-30,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-30,2022-05-30
2022-05-31,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-05-31,2022-05-31
2022-06-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-06-01,2022-06-01
2022-06-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-06-02,2022-06-02
2022-06-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2022-06-03,2022-06-03
