Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-13,1060.0,1060.0,1060.0,,1161.7937822003803,,,,0.0,-108.87012279194732,,,,Sell,2015-07-13,2015-07-13
2015-07-14,1060.0,1060.0,1060.0,,1152.0991362765346,,,,0.0,-103.6397447087893,,,,Sell,2015-07-14,2015-07-14
2015-07-15,1060.0,1060.0,1060.0,,1143.3277899644838,,,,0.0,-98.3607904304315,,,,Sell,2015-07-15,2015-07-15
2015-07-16,1060.0,1060.0,1060.0,,1135.3918099678663,,,,0.0,-93.10393690259616,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,1135.3918099678663,,,,0.0,-93.10393690259616,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,1135.3918099678663,,,,0.0,-93.10393690259616,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,1135.3918099678663,,,,0.0,-93.10393690259616,,,,Sell,2015-07-19,2015-07-19
2015-07-20,1060.0,1060.0,1060.0,,1126.0100647448808,,,,0.0,-87.5781184983864,,,,Sell,2015-07-20,2015-07-20
2015-07-21,1060.0,1060.0,1060.0,,1119.723391912035,,,,0.0,-82.41146862794653,,,,Sell,2015-07-21,2015-07-21
2015-07-22,1060.0,1060.0,1060.0,,1114.0354498251745,,,,0.0,-77.42436153711242,,,,Sell,2015-07-22,2015-07-22
2015-07-23,1060.0,1060.0,1060.0,,1108.8892165084912,,,,0.0,-72.63475499543802,,,,Sell,2015-07-23,2015-07-23
2015-07-24,1000.0,1000.0,1000.0,,1098.518814936254,,,,0.0,-72.84079254830908,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,1098.518814936254,,,,0.0,-72.84079254830908,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,1098.518814936254,,,,0.0,-72.84079254830908,,,,Sell,2015-07-26,2015-07-26
2015-07-27,1000.0,1000.0,1000.0,,1087.2937025768979,,,,0.0,-73.56686812080784,,,,Sell,2015-07-27,2015-07-27
2015-07-28,1000.0,1000.0,1000.0,,1078.9800166171933,,,,0.0,-71.88713138890762,,,,Sell,2015-07-28,2015-07-28
2015-07-29,1000.0,1000.0,1000.0,,1071.4581102726988,,,,0.0,-69.75187176831423,,,,Sell,2015-07-29,2015-07-29
2015-07-30,1000.0,1000.0,1000.0,,1064.6525759610133,,,,0.0,-67.28405443858082,,,,Sell,2015-07-30,2015-07-30
2015-07-31,1000.0,1000.0,1000.0,,1058.49518777425,,,,0.0,-64.58380947154092,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,1058.49518777425,,,,0.0,-64.58380947154092,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,1058.49518777425,,,,0.0,-64.58380947154092,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,1058.49518777425,,,,0.0,-64.58380947154092,,,,Sell,2015-08-03,2015-08-03
2015-08-04,1000.0,1000.0,1000.0,,1051.2160556151653,,,,0.0,-62.04522772622795,,,,Sell,2015-08-04,2015-08-04
2015-08-05,1000.0,1000.0,1000.0,,1046.3383360327687,,,,0.0,-58.93562257388771,,,,Sell,2015-08-05,2015-08-05
2015-08-06,1000.0,1000.0,1000.0,,1041.9251611725049,,,,0.0,-55.82769121437468,,,,Sell,2015-08-06,2015-08-06
2015-08-07,1000.0,1000.0,1000.0,,1037.9322886798855,,,,0.0,-52.75648925219912,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,1037.9322886798855,,,,0.0,-52.75648925219912,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,1037.9322886798855,,,,0.0,-52.75648925219912,,,,Sell,2015-08-09,2015-08-09
2015-08-10,900.0,900.0,900.0,,1022.2164536953021,,,,0.0,-61.29326532238247,,,,Sell,2015-08-10,2015-08-10
2015-08-11,900.0,900.0,900.0,,1010.5767914386066,,,,0.0,-63.832819117459394,,,,Sell,2015-08-11,2015-08-11
2015-08-12,900.0,900.0,900.0,,1000.0456684444536,,,,0.0,-65.09505848263416,,,,Sell,2015-08-12,2015-08-12
2015-08-13,980.0,980.0,980.0,,998.1365571640295,,,,76.59271133279768,-58.96040204813971,,,,Sell,2015-08-13,2015-08-13
2015-08-14,980.0,980.0,980.0,,996.4092660055505,,,,76.59271133279768,-53.48213387811563,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,996.4092660055505,,,,76.59271133279768,-53.48213387811563,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,996.4092660055505,,,,76.59271133279768,-53.48213387811563,,,,Sell,2015-08-16,2015-08-16
2015-08-17,980.0,980.0,980.0,,994.5396144596398,,,,76.59271133279768,-47.536974392057346,,,,Sell,2015-08-17,2015-08-17
2015-08-18,980.0,980.0,980.0,,993.1548892730075,,,,76.59271133279768,-43.266135225893436,,,,Sell,2015-08-18,2015-08-18
2015-08-19,980.0,980.0,980.0,,991.9020426755783,,,,76.59271133279768,-39.42697479398828,,,,Sell,2015-08-19,2015-08-19
2015-08-20,980.0,980.0,980.0,,990.7685148017138,,,,76.59271133279768,-35.96977531264963,,,,Sell,2015-08-20,2015-08-20
2015-08-21,980.0,980.0,980.0,,989.7429419634553,,,,76.59271133279768,-32.85123127100087,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,989.7429419634553,,,,76.59271133279768,-32.85123127100087,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,989.7429419634553,,,,76.59271133279768,-32.85123127100087,,,,Sell,2015-08-23,2015-08-23
2015-08-24,980.0,980.0,980.0,,988.6328431633303,,,,76.59271133279768,-29.48305818849451,,,,Sell,2015-08-24,2015-08-24
2015-08-25,1009.0,1009.0,1009.0,,990.5725723858703,,,,86.03078880911222,-24.67930283778287,,,,Sell,2015-08-25,2015-08-25
2015-08-26,1009.0,1009.0,1009.0,,992.3275654919779,,,,86.03078880911222,-20.634431234372983,,,,Sell,2015-08-26,2015-08-26
2015-08-27,1009.0,1009.0,1009.0,,993.9154163975038,,,,86.03078880911222,-17.230222072335437,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,993.9154163975038,,,,86.03078880911222,-17.230222072335437,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,993.9154163975038,,,,86.03078880911222,-17.230222072335437,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,993.9154163975038,,,,86.03078880911222,-17.230222072335437,,,,Sell,2015-08-30,2015-08-30
2015-08-31,1009.0,1009.0,1009.0,,995.7925396581572,,,,86.03078880911224,-12.881501540263798,,,,Sell,2015-08-31,2015-08-31
2015-09-01,1009.0,1009.0,1009.0,,997.050393024047,,,,86.03078880911224,-10.706534122883681,,,,Sell,2015-09-01,2015-09-01
2015-09-02,1009.0,1009.0,1009.0,,998.1884508312806,,,,86.03078880911224,-8.880488036641282,,,,Sell,2015-09-02,2015-09-02
2015-09-03,1009.0,1009.0,1009.0,,999.2181221806825,,,,86.03078880911224,-7.34862300569182,,,,Sell,2015-09-03,2015-09-03
2015-09-04,1009.0,1009.0,1009.0,,1000.149729592046,,,,86.03078880911224,-6.0646988588716795,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,1000.149729592046,,,,86.03078880911224,-6.0646988588716795,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,1000.149729592046,,,,86.03078880911224,-6.0646988588716795,,,,Sell,2015-09-06,2015-09-06
2015-09-07,1009.0,1009.0,1009.0,,1001.1581184952646,,,,86.03078880911224,-4.627919970940866,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,1001.1581184952646,,,,86.03078880911224,-4.627919970940866,,,,Sell,2015-09-08,2015-09-08
2015-09-09,1009.0,1009.0,1009.0,,1001.9753865429045,,,,86.03078880911224,-3.6508822907865124,,,,Sell,2015-09-09,2015-09-09
2015-09-10,1009.0,1009.0,1009.0,,1002.6443973483422,,,,86.03078880911224,-2.969651474746911,,,,Sell,2015-09-10,2015-09-10
2015-09-11,1009.0,1009.0,1009.0,,1003.2496928389762,,,,86.03078880911224,-2.402081445374165,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,1003.2496928389762,,,,86.03078880911224,-2.402081445374165,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,1003.2496928389762,,,,86.03078880911224,-2.402081445374165,,,,Sell,2015-09-13,2015-09-13
2015-09-14,1009.0,1009.0,1009.0,,1003.904875750231,,,,86.03078880911224,-1.7650685735574143,,,,Sell,2015-09-14,2015-09-14
2015-09-15,1009.0,1009.0,1009.0,,1004.3901256787804,,,,86.03078880911224,-1.3997672487478212,,,,Sell,2015-09-15,2015-09-15
2015-09-16,1009.0,1009.0,1009.0,,1004.8291613284204,,,,86.03078880911224,-1.097610743569362,,,,Sell,2015-09-16,2015-09-16
2015-09-17,1009.0,1009.0,1009.0,,1005.226384059047,,,,86.03078880911222,-0.8483700544002204,,,,Sell,2015-09-17,2015-09-17
2015-09-18,1009.0,1009.0,1009.0,,1005.5857760534234,,,,86.03078880911222,-0.6434279753714236,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,1005.5857760534234,,,,86.03078880911224,-0.6434279753714236,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,1005.5857760534234,,,,86.03078880911224,-0.6434279753714236,,,,Sell,2015-09-20,2015-09-20
2015-09-21,1009.0,1009.0,1009.0,,1005.9747885222105,,,,86.03078880911224,-0.41190775729933193,,,,Sell,2015-09-21,2015-09-21
2015-09-22,1009.0,1009.0,1009.0,,1006.2629039010476,,,,86.03078880911224,-0.285507979002773,,,,Sell,2015-09-22,2015-09-22
2015-09-23,1009.0,1009.0,1009.0,,1006.5235797199954,,,,86.03078880911224,-0.18322316148839946,,,,Sell,2015-09-23,2015-09-23
2015-09-24,1009.0,1009.0,1009.0,,1006.759429270472,,,,86.03078880911224,-0.10099747071228649,,,,Sell,2015-09-24,2015-09-24
2015-09-25,1009.0,1009.0,1009.0,,1006.9728169589985,,,,86.03078880911224,-0.035424664882384604,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,1006.9728169589985,,,,86.03078880911224,-0.035424664882384604,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,1006.9728169589985,,,,86.03078880911224,-0.035424664882384604,,,,Sell,2015-09-27,2015-09-27
2015-09-28,1009.0,1009.0,1009.0,,1007.2037916963919,,,,86.03078880911224,0.03979620914503812,,,,Buy,2015-09-28,2015-09-28
2015-09-29,1009.0,1009.0,1009.0,,1007.3748591538784,,,,86.03078880911224,0.07604813084299167,,,,Buy,2015-09-29,2015-09-29
2015-09-30,1009.0,1009.0,1009.0,,1007.5296344725567,,,,86.03078880911224,0.10358398823211701,,,,Buy,2015-09-30,2015-09-30
2015-10-01,1009.0,1009.0,1009.0,,1007.6696692846941,,,,86.03078880911224,0.12397722136336142,,,,Buy,2015-10-01,2015-10-01
2015-10-02,1010.0,1010.0,1010.0,,1007.8916055432946,,,,88.66462267976539,0.21831405961302153,,,,Buy,2015-10-02,2015-10-02
2015-10-03,,,,,1007.8916055432946,,,,88.66462267976539,0.21831405961302153,,,,Buy,2015-10-03,2015-10-03
2015-10-04,,,,,1007.8916055432946,,,,88.66462267976539,0.21831405961302153,,,,Buy,2015-10-04,2015-10-04
2015-10-05,1010.0,1010.0,1010.0,,1008.1318334093086,,,,88.66462267976539,0.32833881354167715,,,,Buy,2015-10-05,2015-10-05
2015-10-06,1010.0,1010.0,1010.0,,1008.3097540369935,,,,88.66462267976539,0.3738722957931486,,,,Buy,2015-10-06,2015-10-06
2015-10-07,1010.0,1010.0,1010.0,,1008.470729842994,,,,88.66462267976539,0.4052860235310618,,,,Buy,2015-10-07,2015-10-07
2015-10-08,1010.0,1010.0,1010.0,,1008.6163746198517,,,,88.66462267976539,0.4252792743396867,,,,Buy,2015-10-08,2015-10-08
2015-10-09,1010.0,1010.0,1010.0,,1008.7481484655801,,,,88.66462267976539,0.4360970147242824,,,,Buy,2015-10-09,2015-10-09
2015-10-10,,,,,1008.7481484655801,,,,88.66462267976539,0.4360970147242824,,,,Buy,2015-10-10,2015-10-10
2015-10-11,,,,,1008.7481484655801,,,,88.66462267976539,0.4360970147242824,,,,Buy,2015-10-11,2015-10-11
2015-10-12,,,,,1008.7481484655801,,,,88.66462267976539,0.4360970147242824,,,,Buy,2015-10-12,2015-10-12
2015-10-13,1010.0,1010.0,1010.0,,1008.9039286777535,,,,88.66462267976539,0.4586970875258203,,,,Buy,2015-10-13,2015-10-13
2015-10-14,1010.0,1010.0,1010.0,,1009.0083164227293,,,,88.66462267976539,0.4522625682253647,,,,Buy,2015-10-14,2015-10-14
2015-10-15,1010.0,1010.0,1010.0,,1009.1027624777074,,,,88.66462267976539,0.44206728879373713,,,,Buy,2015-10-15,2015-10-15
2015-10-16,1010.0,1010.0,1010.0,,1009.1882136703067,,,,88.66462267976539,0.42904173039232774,,,,Buy,2015-10-16,2015-10-16
2015-10-17,,,,,1009.1882136703067,,,,88.66462267976539,0.42904173039232774,,,,Buy,2015-10-17,2015-10-17
2015-10-18,,,,,1009.1882136703067,,,,88.66462267976539,0.42904173039232774,,,,Buy,2015-10-18,2015-10-18
2015-10-19,1010.0,1010.0,1010.0,,1009.2807076042673,,,,88.66462267976539,0.4169325447118126,,,,Buy,2015-10-19,2015-10-19
2015-10-20,1010.0,1010.0,1010.0,,1009.349211641956,,,,88.66462267976539,0.39935569775104796,,,,Buy,2015-10-20,2015-10-20
2015-10-21,1010.0,1010.0,1010.0,,1009.4111914855793,,,,88.66462267976539,0.3810336017247664,,,,Buy,2015-10-21,2015-10-21
2015-10-22,1010.0,1010.0,1010.0,,1009.4672684869527,,,,88.66462267976539,0.3623364199181651,,,,Buy,2015-10-22,2015-10-22
2015-10-23,,,,,1009.4672684869527,,,,88.66462267976539,0.3623364199181651,,,,Buy,2015-10-23,2015-10-23
2015-10-24,,,,,1009.4672684869527,,,,88.66462267976539,0.3623364199181651,,,,Buy,2015-10-24,2015-10-24
2015-10-25,,,,,1009.4672684869527,,,,88.66462267976539,0.3623364199181651,,,,Buy,2015-10-25,2015-10-25
2015-10-26,1010.0,1010.0,1010.0,,1009.5335615144021,,,,88.66462267976539,0.3432405910787111,,,,Buy,2015-10-26,2015-10-26
2015-10-27,1010.0,1010.0,1010.0,,1009.5779842273162,,,,88.66462267976539,0.3240161587905277,,,,Buy,2015-10-27,2015-10-27
2015-10-28,1010.0,1010.0,1010.0,,1009.6181762056669,,,,88.66462267976539,0.30526178980358054,,,,Buy,2015-10-28,2015-10-28
2015-10-29,1000.0,1000.0,1000.0,,1008.7021594241749,,,,5.9329266801705245,-0.5106313686883368,,,,Sell,2015-10-29,2015-10-29
2015-10-30,1000.0,1000.0,1000.0,,1007.8733823361581,,,,5.9329266801705245,-1.1440447393733848,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,1007.8733823361581,,,,5.9329266801705245,-1.1440447393733848,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,1007.8733823361581,,,,5.9329266801705245,-1.1440447393733848,,,,Sell,2015-11-01,2015-11-01
2015-11-02,1000.0,1000.0,1000.0,,1006.976298855924,,,,5.9329266801705245,-1.8806325217036601,,,,Sell,2015-11-02,2015-11-02
2015-11-03,1000.0,1000.0,1000.0,,1006.3118894410741,,,,5.9329266801705245,-2.194273560004831,,,,Sell,2015-11-03,2015-11-03
2015-11-04,1000.0,1000.0,1000.0,,1005.7107571133527,,,,5.9329266801705245,-2.4149977517222396,,,,Sell,2015-11-04,2015-11-04
2015-11-05,1000.0,1000.0,1000.0,,1005.1668754835094,,,,5.9329266801705245,-2.5604084688600324,,,,Sell,2015-11-05,2015-11-05
2015-11-06,1000.0,1000.0,1000.0,,1004.6747921041275,,,,5.9329266801705245,-2.6451558003057016,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,1004.6747921041275,,,,5.9329266801705245,-2.6451558003057016,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,1004.6747921041275,,,,5.9329266801705245,-2.6451558003057016,,,,Sell,2015-11-08,2015-11-08
2015-11-09,1000.0,1000.0,1000.0,,1004.1421520529918,,,,5.9329266801705245,-2.7604365450239357,,,,Sell,2015-11-09,2015-11-09
2015-11-10,1000.0,1000.0,1000.0,,1003.7476613812782,,,,5.9329266801705245,-2.7411280396702296,,,,Sell,2015-11-10,2015-11-10
2015-11-11,1000.0,1000.0,1000.0,,1003.3907412497279,,,,5.9329266801705245,-2.6947623669325367,,,,Sell,2015-11-11,2015-11-11
2015-11-12,1000.0,1000.0,1000.0,,1003.0678135116585,,,,5.9329266801705245,-2.6277264425148132,,,,Sell,2015-11-12,2015-11-12
2015-11-13,1000.0,1000.0,1000.0,,1002.7756407962625,,,,5.9329266801705245,-2.545259818626164,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,1002.7756407962625,,,,5.9329266801705245,-2.545259818626164,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,1002.7756407962625,,,,5.9329266801705245,-2.545259818626164,,,,Sell,2015-11-15,2015-11-15
2015-11-16,1000.0,1000.0,1000.0,,1002.4593877046331,,,,5.9329266801705245,-2.4674465426179495,,,,Sell,2015-11-16,2015-11-16
2015-11-17,1000.0,1000.0,1000.0,,1002.2251603041917,,,,5.9329266801705245,-2.360370938599999,,,,Sell,2015-11-17,2015-11-17
2015-11-18,1000.0,1000.0,1000.0,,1002.013240275221,,,,5.9329266801705245,-2.2495809817357895,,,,Sell,2015-11-18,2015-11-18
2015-11-19,1000.0,1000.0,1000.0,,1001.8215031061524,,,,5.9329266801705245,-2.137143482976171,,,,Sell,2015-11-19,2015-11-19
2015-11-20,1000.0,1000.0,1000.0,,1001.6480266198521,,,,5.9329266801705245,-2.0246965140565862,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,1001.6480266198521,,,,5.9329266801705245,-2.0246965140565862,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,1001.6480266198521,,,,5.9329266801705245,-2.0246965140565862,,,,Sell,2015-11-22,2015-11-22
2015-11-23,1000.0,1000.0,1000.0,,1001.4602524978122,,,,5.9329266801705245,-1.908888496300392,,,,Sell,2015-11-23,2015-11-23
2015-11-24,1000.0,1000.0,1000.0,,1001.3211808313539,,,,5.9329266801705245,-1.7984353599517817,,,,Sell,2015-11-24,2015-11-24
2015-11-25,1000.0,1000.0,1000.0,,1001.1953540855106,,,,5.9329266801705245,-1.6914030125567479,,,,Sell,2015-11-25,2015-11-25
2015-11-26,1000.0,1000.0,1000.0,,1001.0815108392715,,,,5.9329266801705245,-1.5882705123176493,,,,Sell,2015-11-26,2015-11-26
2015-11-27,1000.0,1000.0,1000.0,,1000.9785098069599,,,,5.9329266801705245,-1.4893687470328132,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,1000.9785098069599,,,,5.9329266801705245,-1.4893687470328132,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,1000.9785098069599,,,,5.9329266801705245,-1.4893687470328132,,,,Sell,2015-11-29,2015-11-29
2015-11-30,1000.0,1000.0,1000.0,,1000.8670196054692,,,,5.9329266801705245,-1.3855544116678402,,,,Sell,2015-11-30,2015-11-30
2015-12-01,1000.0,1000.0,1000.0,,1000.7844463097101,,,,5.9329266801705245,-1.2955717188433482,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,1000.7844463097101,,,,5.9329266801705245,-1.2955717188433482,,,,Sell,2015-12-02,2015-12-02
2015-12-03,1051.0,1051.0,1051.0,,1006.01782907644,,,,5.9329266801705245,3.7588445622552626,,,,Buy,2015-12-03,2015-12-03
2015-12-04,1051.0,1051.0,1051.0,,1010.3018453548742,,,,5.9329266801705245,6.820399657924213,,,,Buy,2015-12-04,2015-12-04
2015-12-05,,,,,1010.3018453548742,,,,5.9329266801705245,6.820399657924213,,,,Buy,2015-12-05,2015-12-05
2015-12-06,,,,,1010.3018453548742,,,,5.9329266801705245,6.820399657924213,,,,Buy,2015-12-06,2015-12-06
2015-12-07,1050.0,1050.0,1050.0,,1014.8250041711772,,,,5.9329266801705245,10.272136611997098,,,,Buy,2015-12-07,2015-12-07
2015-12-08,,,,,1014.8250041711772,,,,5.9329266801705245,10.272136611997098,,,,Buy,2015-12-08,2015-12-08
2015-12-09,1050.0,1050.0,1050.0,,1018.4908846297642,,,,5.9329266801705245,12.127785468080447,,,,Buy,2015-12-09,2015-12-09
2015-12-10,1050.0,1050.0,1050.0,,1021.4917527602629,,,,5.9329266801705245,13.032237256685448,,,,Buy,2015-12-10,2015-12-10
2015-12-11,1050.0,1050.0,1050.0,,1024.206823925952,,,,5.9329266801705245,13.592337806086107,,,,Buy,2015-12-11,2015-12-11
2015-12-12,,,,,1024.206823925952,,,,5.9329266801705245,13.592337806086107,,,,Buy,2015-12-12,2015-12-12
2015-12-13,,,,,1024.206823925952,,,,5.9329266801705245,13.592337806086107,,,,Buy,2015-12-13,2015-12-13
2015-12-14,1050.0,1050.0,1050.0,,1027.145666620347,,,,5.9329266801705245,14.32812456735121,,,,Buy,2015-12-14,2015-12-14
2015-12-15,1050.0,1050.0,1050.0,,1029.3222697993615,,,,5.9329266801705245,14.296147116562679,,,,Buy,2015-12-15,2015-12-15
2015-12-16,1233.0,1233.0,1233.0,,1048.720148866089,,,,99.84315328050867,28.70646510108395,,,,Buy,2015-12-16,2015-12-16
2015-12-17,1233.0,1233.0,1233.0,,1066.2706108788423,,,,99.84315328050867,39.66946107071067,,,,Buy,2015-12-17,2015-12-17
2015-12-18,1233.0,1233.0,1233.0,,1082.1496003189525,,,,99.84315328050867,47.80662929682035,,,,Buy,2015-12-18,2015-12-18
2015-12-19,,,,,1082.1496003189525,,,,99.84315328050867,47.80662929682035,,,,Buy,2015-12-19,2015-12-19
2015-12-20,,,,,1082.1496003189525,,,,99.84315328050867,47.80662929682035,,,,Buy,2015-12-20,2015-12-20
2015-12-21,1233.0,1233.0,1233.0,,1099.3373089507422,,,,99.84315328050867,57.49149407766322,,,,Buy,2015-12-21,2015-12-21
2015-12-22,1233.0,1233.0,1233.0,,1112.0670890506715,,,,99.84315328050867,60.706642143917634,,,,Buy,2015-12-22,2015-12-22
2015-12-23,1233.0,1233.0,1233.0,,1123.5845091410838,,,,99.84315328050867,62.533819208431396,,,,Buy,2015-12-23,2015-12-23
2015-12-24,1233.0,1233.0,1233.0,,1134.005032080028,,,,99.84315328050867,63.25273207426494,,,,Buy,2015-12-24,2015-12-24
2015-12-25,1233.0,1233.0,1233.0,,1143.4331242628825,,,,99.84315328050867,63.09515403952764,,,,Buy,2015-12-25,2015-12-25
2015-12-26,,,,,1143.4331242628825,,,,99.84315328050867,63.09515403952764,,,,Buy,2015-12-26,2015-12-26
2015-12-27,,,,,1143.4331242628825,,,,99.84315328050867,63.09515403952764,,,,Buy,2015-12-27,2015-12-27
2015-12-28,1233.0,1233.0,1233.0,,1153.6382637022493,,,,99.84315328050867,63.33737286990663,,,,Buy,2015-12-28,2015-12-28
2015-12-29,1233.0,1233.0,1233.0,,1161.196524302035,,,,99.84315328050867,61.70105319113895,,,,Buy,2015-12-29,2015-12-29
2015-12-30,1233.0,1233.0,1233.0,,1168.0349505589838,,,,99.84315328050867,59.7158904434873,,,,Buy,2015-12-30,2015-12-30
2015-12-31,,,,,1168.0349505589838,,,,99.84315328050867,59.7158904434873,,,,Buy,2015-12-31,2015-12-31
2016-01-01,,,,,1168.0349505589838,,,,99.84315328050867,59.7158904434873,,,,Buy,2016-01-01,2016-01-01
2016-01-02,,,,,1168.0349505589838,,,,99.84315328050867,59.7158904434873,,,,Buy,2016-01-02,2016-01-02
2016-01-03,,,,,1168.0349505589838,,,,99.84315328050867,59.7158904434873,,,,Buy,2016-01-03,2016-01-03
2016-01-04,1233.0,1233.0,1233.0,,1176.8546355711621,,,,99.84315328050867,58.34249318498905,,,,Buy,2016-01-04,2016-01-04
2016-01-05,1233.0,1233.0,1233.0,,1182.2018131358134,,,,99.84315328050867,55.63563277825756,,,,Buy,2016-01-05,2016-01-05
2016-01-06,,,,,1182.2018131358134,,,,99.84315328050867,55.63563277825756,,,,Buy,2016-01-06,2016-01-06
2016-01-07,,,,,1182.2018131358134,,,,99.84315328050867,55.63563277825756,,,,Buy,2016-01-07,2016-01-07
2016-01-08,1233.0,1233.0,1233.0,,1187.9896959434884,,,,99.84315328050867,52.89415966451929,,,,Buy,2016-01-08,2016-01-08
2016-01-09,,,,,1187.9896959434884,,,,99.84315328050867,52.89415966451929,,,,Buy,2016-01-09,2016-01-09
2016-01-10,,,,,1187.9896959434884,,,,99.84315328050867,52.89415966451929,,,,Buy,2016-01-10,2016-01-10
2016-01-11,1233.0,1233.0,1233.0,,1193.1181145170374,,,,99.84315328050867,49.98023200566081,,,,Buy,2016-01-11,2016-01-11
2016-01-12,1233.0,1233.0,1233.0,,1196.9163893249386,,,,99.84315328050867,47.14697915667466,,,,Buy,2016-01-12,2016-01-12
2016-01-13,1233.0,1233.0,1233.0,,1200.3529236749443,,,,99.84315328050867,44.38990664927337,,,,Buy,2016-01-13,2016-01-13
2016-01-14,1233.0,1233.0,1233.0,,1203.4621690392353,,,,99.84315328050867,41.7239392243946,,,,Buy,2016-01-14,2016-01-14
2016-01-15,1400.0,1400.0,1400.0,,1222.1800577021652,,,,99.98334168897652,52.481669142516466,,,,Buy,2016-01-15,2016-01-15
2016-01-16,,,,,1222.1800577021652,,,,99.98334168897652,52.481669142516466,,,,Buy,2016-01-16,2016-01-16
2016-01-17,,,,,1222.1800577021652,,,,99.98334168897652,52.481669142516466,,,,Buy,2016-01-17,2016-01-17
2016-01-18,1400.0,1400.0,1400.0,,1242.4406427824765,,,,99.98334168897652,65.21355934318944,,,,Buy,2016-01-18,2016-01-18
2016-01-19,,,,,1242.4406427824765,,,,99.98334168897652,65.21355934318944,,,,Buy,2016-01-19,2016-01-19
2016-01-20,1400.0,1400.0,1400.0,,1258.8612209540297,,,,99.98334168897652,71.43022849620252,,,,Buy,2016-01-20,2016-01-20
2016-01-21,1400.0,1400.0,1400.0,,1272.3030094345982,,,,99.98334168897652,73.83108562895677,,,,Buy,2016-01-21,2016-01-21
2016-01-22,1400.0,1400.0,1400.0,,1284.464627583684,,,,99.98334168897652,74.87071915884712,,,,Buy,2016-01-22,2016-01-22
2016-01-23,,,,,1284.464627583684,,,,99.98334168897652,74.87071915884712,,,,Buy,2016-01-23,2016-01-23
2016-01-24,,,,,1284.464627583684,,,,99.98334168897652,74.87071915884712,,,,Buy,2016-01-24,2016-01-24
2016-01-25,1400.0,1400.0,1400.0,,1297.6285855311314,,,,99.98334168897652,76.5696918686915,,,,Buy,2016-01-25,2016-01-25
2016-01-26,1400.0,1400.0,1400.0,,1307.378244051976,,,,99.98334168897652,75.28982735804493,,,,Buy,2016-01-26,2016-01-26
2016-01-27,1400.0,1400.0,1400.0,,1316.1993636660734,,,,99.98334168897652,73.42908077724746,,,,Buy,2016-01-27,2016-01-27
2016-01-28,1400.0,1400.0,1400.0,,1324.180376650257,,,,99.98334168897652,71.13443225067113,,,,Buy,2016-01-28,2016-01-28
2016-01-29,1400.0,1400.0,1400.0,,1331.4012931597563,,,,99.98334168897652,68.52598189793252,,,,Buy,2016-01-29,2016-01-29
2016-01-30,,,,,1331.4012931597563,,,,99.98334168897652,68.52598189793252,,,,Buy,2016-01-30,2016-01-30
2016-01-31,,,,,1331.4012931597563,,,,99.98334168897652,68.52598189793252,,,,Buy,2016-01-31,2016-01-31
2016-02-01,1400.0,1400.0,1400.0,,1339.2173452761617,,,,99.98334168897652,65.98428737449444,,,,Buy,2016-02-01,2016-02-01
