Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-04-26,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-04-26,2023-04-26
2023-04-27,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-04-27,2023-04-27
2023-04-28,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-04-28,2023-04-28
2023-04-29,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-04-29,2023-04-29
2023-04-30,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-04-30,2023-04-30
2023-05-01,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-01,2023-05-01
2023-05-02,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-02,2023-05-02
2023-05-03,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-03,2023-05-03
2023-05-04,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-04,2023-05-04
2023-05-05,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-05,2023-05-05
2023-05-06,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-06,2023-05-06
2023-05-07,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-07,2023-05-07
2023-05-08,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-08,2023-05-08
2023-05-09,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-09,2023-05-09
2023-05-10,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-10,2023-05-10
2023-05-11,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-11,2023-05-11
2023-05-12,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-12,2023-05-12
2023-05-13,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-13,2023-05-13
2023-05-14,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-14,2023-05-14
2023-05-15,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-15,2023-05-15
2023-05-16,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-16,2023-05-16
2023-05-17,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-17,2023-05-17
2023-05-18,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-18,2023-05-18
2023-05-19,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-19,2023-05-19
2023-05-20,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-20,2023-05-20
2023-05-21,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-21,2023-05-21
2023-05-22,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-22,2023-05-22
2023-05-23,55000.0,55000.0,55000.0,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-23,2023-05-23
2023-05-24,,,,,55000.0,,,,0.0,2.1827872842550278e-11,,,,Buy,2023-05-24,2023-05-24
2023-05-25,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-05-25,2023-05-25
2023-05-26,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-05-26,2023-05-26
2023-05-27,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-05-27,2023-05-27
2023-05-28,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-05-28,2023-05-28
2023-05-29,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-05-29,2023-05-29
2023-05-30,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-05-30,2023-05-30
2023-05-31,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-05-31,2023-05-31
2023-06-01,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-01,2023-06-01
2023-06-02,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-02,2023-06-02
2023-06-03,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-03,2023-06-03
2023-06-04,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-04,2023-06-04
2023-06-05,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-05,2023-06-05
2023-06-06,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-06,2023-06-06
2023-06-07,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-07,2023-06-07
2023-06-08,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-08,2023-06-08
2023-06-09,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-09,2023-06-09
2023-06-10,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-10,2023-06-10
2023-06-11,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-11,2023-06-11
2023-06-12,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-12,2023-06-12
2023-06-13,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-13,2023-06-13
2023-06-14,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-14,2023-06-14
2023-06-15,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-15,2023-06-15
2023-06-16,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-16,2023-06-16
2023-06-17,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-17,2023-06-17
2023-06-18,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-18,2023-06-18
2023-06-19,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-19,2023-06-19
2023-06-20,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-20,2023-06-20
2023-06-21,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-21,2023-06-21
2023-06-22,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-22,2023-06-22
2023-06-23,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-23,2023-06-23
2023-06-24,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-24,2023-06-24
2023-06-25,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-25,2023-06-25
2023-06-26,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-26,2023-06-26
2023-06-27,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-27,2023-06-27
2023-06-28,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-28,2023-06-28
2023-06-29,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-29,2023-06-29
2023-06-30,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-06-30,2023-06-30
2023-07-01,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-01,2023-07-01
2023-07-02,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-02,2023-07-02
2023-07-03,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-03,2023-07-03
2023-07-04,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-04,2023-07-04
2023-07-05,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-05,2023-07-05
2023-07-06,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-06,2023-07-06
2023-07-07,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-07,2023-07-07
2023-07-08,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-08,2023-07-08
2023-07-09,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-09,2023-07-09
2023-07-10,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-10,2023-07-10
2023-07-11,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-11,2023-07-11
2023-07-12,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-12,2023-07-12
2023-07-13,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-13,2023-07-13
2023-07-14,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-14,2023-07-14
2023-07-15,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-15,2023-07-15
2023-07-16,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-16,2023-07-16
2023-07-17,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-17,2023-07-17
2023-07-18,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-18,2023-07-18
2023-07-19,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-19,2023-07-19
2023-07-20,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-20,2023-07-20
2023-07-21,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-21,2023-07-21
2023-07-22,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-22,2023-07-22
2023-07-23,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-23,2023-07-23
2023-07-24,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-24,2023-07-24
2023-07-25,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-25,2023-07-25
2023-07-26,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-26,2023-07-26
2023-07-27,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-27,2023-07-27
2023-07-28,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-28,2023-07-28
2023-07-29,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-29,2023-07-29
2023-07-30,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-30,2023-07-30
2023-07-31,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-07-31,2023-07-31
2023-08-01,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-01,2023-08-01
2023-08-02,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-02,2023-08-02
2023-08-03,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-03,2023-08-03
2023-08-04,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-04,2023-08-04
2023-08-05,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-05,2023-08-05
2023-08-06,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-06,2023-08-06
2023-08-07,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-07,2023-08-07
2023-08-08,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-08,2023-08-08
2023-08-09,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-09,2023-08-09
2023-08-10,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-10,2023-08-10
2023-08-11,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-11,2023-08-11
2023-08-12,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-12,2023-08-12
2023-08-13,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-13,2023-08-13
2023-08-14,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-14,2023-08-14
2023-08-15,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-15,2023-08-15
2023-08-16,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-16,2023-08-16
2023-08-17,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-17,2023-08-17
2023-08-18,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-18,2023-08-18
2023-08-19,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-19,2023-08-19
2023-08-20,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-20,2023-08-20
2023-08-21,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-21,2023-08-21
2023-08-22,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-22,2023-08-22
2023-08-23,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-23,2023-08-23
2023-08-24,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-24,2023-08-24
2023-08-25,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-25,2023-08-25
2023-08-26,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-26,2023-08-26
2023-08-27,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-27,2023-08-27
2023-08-28,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-28,2023-08-28
2023-08-29,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-29,2023-08-29
2023-08-30,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-30,2023-08-30
2023-08-31,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-08-31,2023-08-31
2023-09-01,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-01,2023-09-01
2023-09-02,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-02,2023-09-02
2023-09-03,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-03,2023-09-03
2023-09-04,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-04,2023-09-04
2023-09-05,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-05,2023-09-05
2023-09-06,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-06,2023-09-06
2023-09-07,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-07,2023-09-07
2023-09-08,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-08,2023-09-08
2023-09-09,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-09,2023-09-09
2023-09-10,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-10,2023-09-10
2023-09-11,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-11,2023-09-11
2023-09-12,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-12,2023-09-12
2023-09-13,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-13,2023-09-13
2023-09-14,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-14,2023-09-14
2023-09-15,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-15,2023-09-15
2023-09-16,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-16,2023-09-16
2023-09-17,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-17,2023-09-17
2023-09-18,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-18,2023-09-18
2023-09-19,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-19,2023-09-19
2023-09-20,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-20,2023-09-20
2023-09-21,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-21,2023-09-21
2023-09-22,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-22,2023-09-22
2023-09-23,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-23,2023-09-23
2023-09-24,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-24,2023-09-24
2023-09-25,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-25,2023-09-25
2023-09-26,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-26,2023-09-26
2023-09-27,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-27,2023-09-27
2023-09-28,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-28,2023-09-28
2023-09-29,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-29,2023-09-29
2023-09-30,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-09-30,2023-09-30
2023-10-01,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-01,2023-10-01
2023-10-02,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-02,2023-10-02
2023-10-03,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-03,2023-10-03
2023-10-04,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-04,2023-10-04
2023-10-05,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-05,2023-10-05
2023-10-06,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-06,2023-10-06
2023-10-07,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-07,2023-10-07
2023-10-08,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-08,2023-10-08
2023-10-09,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-09,2023-10-09
2023-10-10,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-10,2023-10-10
2023-10-11,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-11,2023-10-11
2023-10-12,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-12,2023-10-12
2023-10-13,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-13,2023-10-13
2023-10-14,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-14,2023-10-14
2023-10-15,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-15,2023-10-15
2023-10-16,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-16,2023-10-16
2023-10-17,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-17,2023-10-17
2023-10-18,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-18,2023-10-18
2023-10-19,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-19,2023-10-19
2023-10-20,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-20,2023-10-20
2023-10-21,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-21,2023-10-21
2023-10-22,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-22,2023-10-22
2023-10-23,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-23,2023-10-23
2023-10-24,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-24,2023-10-24
2023-10-25,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-25,2023-10-25
2023-10-26,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-26,2023-10-26
2023-10-27,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-27,2023-10-27
2023-10-28,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-28,2023-10-28
2023-10-29,,,,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-29,2023-10-29
2023-10-30,55000.0,55000.0,55000.0,,55000.0,,,,0.0,1.4551915228366852e-11,,,,Buy,2023-10-30,2023-10-30
2023-10-31,65000.0,65000.0,65000.0,,55952.380952380954,,,,100.0,797.7207977208091,,,,Buy,2023-10-31,2023-10-31
2023-11-01,65000.0,65000.0,65000.0,,56814.0589569161,,,,100.0,1413.6248894083765,,,,Buy,2023-11-01,2023-11-01
2023-11-02,65000.0,65000.0,65000.0,,57593.672389590756,,,,100.0,1880.0611448398486,,,,Buy,2023-11-02,2023-11-02
2023-11-03,65000.0,65000.0,65000.0,,58299.036923915446,,,,100.0,2224.0774572737355,,,,Buy,2023-11-03,2023-11-03
2023-11-04,,,,,58299.036923915446,,,,100.0,2224.0774572737355,,,,Buy,2023-11-04,2023-11-04
2023-11-05,,,,,58299.036923915446,,,,100.0,2224.0774572737355,,,,Buy,2023-11-05,2023-11-05
2023-11-06,65000.0,65000.0,65000.0,,59062.5363985449,,,,100.0,2634.8883598101165,,,,Buy,2023-11-06,2023-11-06
2023-11-07,65000.0,65000.0,65000.0,,59628.00912249301,,,,100.0,2765.8258360218824,,,,Buy,2023-11-07,2023-11-07
2023-11-08,65000.0,65000.0,65000.0,,60139.6273013032,,,,100.0,2836.892795036554,,,,Buy,2023-11-08,2023-11-08
2023-11-09,65000.0,65000.0,65000.0,,60602.51993927432,,,,100.0,2860.2427738083134,,,,Buy,2023-11-09,2023-11-09
2023-11-10,65000.0,65000.0,65000.0,,61021.32756410534,,,,100.0,2845.94155747498,,,,Buy,2023-11-10,2023-11-10
2023-11-11,,,,,61021.32756410534,,,,100.0,2845.94155747498,,,,Buy,2023-11-11,2023-11-11
2023-11-12,,,,,61021.32756410534,,,,100.0,2845.94155747498,,,,Buy,2023-11-12,2023-11-12
2023-11-13,65000.0,65000.0,65000.0,,61474.65259813958,,,,100.0,2848.58888253646,,,,Buy,2023-11-13,2023-11-13
2023-11-14,65000.0,65000.0,65000.0,,61810.39996974534,,,,100.0,2770.900367839582,,,,Buy,2023-11-14,2023-11-14
2023-11-15,65000.0,65000.0,65000.0,,62114.17140119817,,,,100.0,2678.456085751255,,,,Buy,2023-11-15,2023-11-15
2023-11-16,65105.0,65105.0,65105.0,,62399.01222013168,,,,100.0,2583.8805817133907,,,,Buy,2023-11-16,2023-11-16
2023-11-17,65105.0,65105.0,65105.0,,62656.7253420239,,,,100.0,2480.337032034564,,,,Buy,2023-11-17,2023-11-17
2023-11-18,,,,,62656.7253420239,,,,100.0,2480.337032034564,,,,Buy,2023-11-18,2023-11-18
2023-11-19,,,,,62656.7253420239,,,,100.0,2480.337032034564,,,,Buy,2023-11-19,2023-11-19
2023-11-20,65105.0,65105.0,65105.0,,62935.67873930267,,,,100.0,2377.833413417786,,,,Buy,2023-11-20,2023-11-20
2023-11-21,65105.0,65105.0,65105.0,,63142.280764130985,,,,100.0,2260.9816179980335,,,,Buy,2023-11-21,2023-11-21
2023-11-22,65105.0,65105.0,65105.0,,63329.20640564232,,,,100.0,2143.6648937460996,,,,Buy,2023-11-22,2023-11-22
2023-11-23,65105.0,65105.0,65105.0,,63498.329605104955,,,,100.0,2027.320851739656,,,,Buy,2023-11-23,2023-11-23
2023-11-24,65105.0,65105.0,65105.0,,63651.3458331902,,,,100.0,1913.064740746122,,,,Buy,2023-11-24,2023-11-24
2023-11-25,,,,,63651.3458331902,,,,100.0,1913.064740746122,,,,Buy,2023-11-25,2023-11-25
2023-11-26,,,,,63651.3458331902,,,,100.0,1913.064740746122,,,,Buy,2023-11-26,2023-11-26
2023-11-27,65105.0,65105.0,65105.0,,63816.97339747469,,,,100.0,1794.425454741715,,,,Buy,2023-11-27,2023-11-27
2023-11-28,65105.0,65105.0,65105.0,,63939.642597715196,,,,100.0,1685.7408107288938,,,,Buy,2023-11-28,2023-11-28
