Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-08-28,,,,,1799.9717422634862,,,,100.0,3.724698203553089,,,,Buy,2022-08-28,2022-08-28
2022-08-29,1801.0,1801.0,1801.0,,1800.088900682761,,,,100.0,3.4092816247055,,,,Buy,2022-08-29,2022-08-29
2022-08-30,1801.0,1801.0,1801.0,,1800.1756720463077,,,,100.0,3.1580882183363883,,,,Buy,2022-08-30,2022-08-30
2022-08-31,1801.0,1801.0,1801.0,,1800.254179470469,,,,100.0,2.9252946581516426,,,,Buy,2022-08-31,2022-08-31
2022-09-01,1801.0,1801.0,1801.0,,1800.325209997091,,,,100.0,2.70956984993677,,,,Buy,2022-09-01,2022-09-01
2022-09-02,1801.0,1801.0,1801.0,,1800.3894757116536,,,,100.0,2.509676397917474,,,,Buy,2022-09-02,2022-09-02
2022-09-03,,,,,1800.3894757116536,,,,100.0,2.509676397917474,,,,Buy,2022-09-03,2022-09-03
2022-09-04,,,,,1800.3894757116536,,,,100.0,2.509676397917474,,,,Buy,2022-09-04,2022-09-04
2022-09-05,1801.0,1801.0,1801.0,,1800.4590380966583,,,,100.0,2.296493949304022,,,,Buy,2022-09-05,2022-09-05
2022-09-06,1801.0,1801.0,1801.0,,1800.5105582779288,,,,100.0,2.126933530594897,,,,Buy,2022-09-06,2022-09-06
2022-09-07,1801.0,1801.0,1801.0,,1800.5571717752691,,,,100.0,1.9698484899472533,,,,Buy,2022-09-07,2022-09-07
2022-09-08,,,,,1800.5571717752691,,,,100.0,1.9698484899472533,,,,Buy,2022-09-08,2022-09-08
2022-09-09,1801.0,1801.0,1801.0,,1800.603322607623,,,,100.0,1.8136696961553298,,,,Buy,2022-09-09,2022-09-09
2022-09-10,,,,,1800.603322607623,,,,100.0,1.8136696961553298,,,,Buy,2022-09-10,2022-09-10
2022-09-11,,,,,1800.603322607623,,,,100.0,1.8136696961553298,,,,Buy,2022-09-11,2022-09-11
2022-09-12,1801.0,1801.0,1801.0,,1800.6485195408457,,,,100.0,1.659352904191337,,,,Buy,2022-09-12,2022-09-12
2022-09-13,1801.0,1801.0,1801.0,,1800.6819938702888,,,,100.0,1.536696483406331,,,,Buy,2022-09-13,2022-09-13
2022-09-14,1801.0,1801.0,1801.0,,1800.7122801683568,,,,100.0,1.4230859373963085,,,,Buy,2022-09-14,2022-09-14
2022-09-15,1801.0,1801.0,1801.0,,1800.7396820570848,,,,100.0,1.3178573222899104,,,,Buy,2022-09-15,2022-09-15
2022-09-16,1801.0,1801.0,1801.0,,1800.7644742421244,,,,100.0,1.2203949335623747,,,,Buy,2022-09-16,2022-09-16
2022-09-17,,,,,1800.7644742421244,,,,100.0,1.2203949335623747,,,,Buy,2022-09-17,2022-09-17
2022-09-18,,,,,1800.7644742421244,,,,100.0,1.2203949335623747,,,,Buy,2022-09-18,2022-09-18
2022-09-19,1801.0,1801.0,1801.0,,1800.7913097567152,,,,100.0,1.1164313742310696,,,,Buy,2022-09-19,2022-09-19
2022-09-20,1801.0,1801.0,1801.0,,1800.8111850179803,,,,100.0,1.0338384753274568,,,,Buy,2022-09-20,2022-09-20
2022-09-21,1801.0,1801.0,1801.0,,1800.8291673972203,,,,100.0,0.9573473041029956,,,,Buy,2022-09-21,2022-09-21
2022-09-22,1801.0,1801.0,1801.0,,1800.8454371689136,,,,100.0,0.8865083830112326,,,,Buy,2022-09-22,2022-09-22
2022-09-23,1801.0,1801.0,1801.0,,1800.8601574385407,,,,100.0,0.8209051441729116,,,,Buy,2022-09-23,2022-09-23
2022-09-24,,,,,1800.8601574385407,,,,100.0,0.8209051441729116,,,,Buy,2022-09-24,2022-09-24
2022-09-25,,,,,1800.8601574385407,,,,100.0,0.8209051441729116,,,,Buy,2022-09-25,2022-09-25
2022-09-26,1801.0,1801.0,1801.0,,1800.8760909276516,,,,100.0,0.7509221276466178,,,,Buy,2022-09-26,2022-09-26
2022-09-27,1801.0,1801.0,1801.0,,1800.887891791685,,,,100.0,0.6953414860640805,,,,Buy,2022-09-27,2022-09-27
2022-09-28,1801.0,1801.0,1801.0,,1800.8985687639056,,,,100.0,0.6438712798546931,,,,Buy,2022-09-28,2022-09-28
2022-09-29,1801.0,1801.0,1801.0,,1800.908228881629,,,,100.0,0.5962080552765201,,,,Buy,2022-09-29,2022-09-29
2022-09-30,1801.0,1801.0,1801.0,,1800.9169689881405,,,,100.0,0.5520706792647161,,,,Buy,2022-09-30,2022-09-30
2022-10-01,,,,,1800.9169689881405,,,,100.0,0.5520706792647161,,,,Buy,2022-10-01,2022-10-01
2022-10-02,,,,,1800.9169689881405,,,,100.0,0.5520706792647161,,,,Buy,2022-10-02,2022-10-02
2022-10-03,1801.0,1801.0,1801.0,,1800.9264294393042,,,,100.0,0.5049850888021865,,,,Buy,2022-10-03,2022-10-03
2022-10-04,1801.0,1801.0,1801.0,,1800.9334361593706,,,,100.0,0.46759645448355514,,,,Buy,2022-10-04,2022-10-04
2022-10-05,1801.0,1801.0,1801.0,,1800.9397755727637,,,,100.0,0.43297463039357353,,,,Buy,2022-10-05,2022-10-05
2022-10-06,1801.0,1801.0,1801.0,,1800.9455112325004,,,,100.0,0.4009150858171324,,,,Buy,2022-10-06,2022-10-06
2022-10-07,1801.0,1801.0,1801.0,,1800.950700638929,,,,100.0,0.37122837612537296,,,,Buy,2022-10-07,2022-10-07
2022-10-08,,,,,1800.950700638929,,,,100.0,0.37122837612537296,,,,Buy,2022-10-08,2022-10-08
2022-10-09,,,,,1800.950700638929,,,,100.0,0.37122837612537296,,,,Buy,2022-10-09,2022-10-09
2022-10-10,1801.0,1801.0,1801.0,,1800.9563177473729,,,,100.0,0.33955807742358957,,,,Buy,2022-10-10,2022-10-10
2022-10-11,,,,,1800.9563177473729,,,,100.0,0.33955807742358957,,,,Buy,2022-10-11,2022-10-11
2022-10-12,1801.0,1801.0,1801.0,,1800.9608702402027,,,,100.0,0.3125622725301582,,,,Buy,2022-10-12,2022-10-12
2022-10-13,1801.0,1801.0,1801.0,,1800.9645968839927,,,,100.0,0.28941545709858474,,,,Buy,2022-10-13,2022-10-13
2022-10-14,1801.0,1801.0,1801.0,,1800.9679686093268,,,,100.0,0.26798230589588456,,,,Buy,2022-10-14,2022-10-14
2022-10-15,,,,,1800.9679686093268,,,,100.0,0.26798230589588456,,,,Buy,2022-10-15,2022-10-15
2022-10-16,,,,,1800.9679686093268,,,,100.0,0.26798230589588456,,,,Buy,2022-10-16,2022-10-16
2022-10-17,1801.0,1801.0,1801.0,,1800.9716182265045,,,,100.0,0.2451168026311734,,,,Buy,2022-10-17,2022-10-17
2022-10-18,1801.0,1801.0,1801.0,,1800.9743212525518,,,,100.0,0.22696339719186653,,,,Buy,2022-10-18,2022-10-18
2022-10-19,1801.0,1801.0,1801.0,,1800.976766847547,,,,100.0,0.21015416618160998,,,,Buy,2022-10-19,2022-10-19
2022-10-20,1801.0,1801.0,1801.0,,1800.978979528733,,,,100.0,0.1945896214735967,,,,Buy,2022-10-20,2022-10-20
2022-10-21,1801.0,1801.0,1801.0,,1800.9809814783775,,,,100.0,0.1801776320701265,,,,Buy,2022-10-21,2022-10-21
2022-10-22,,,,,1800.9809814783775,,,,100.0,0.1801776320701265,,,,Buy,2022-10-22,2022-10-22
2022-10-23,,,,,1800.9809814783775,,,,100.0,0.1801776320701265,,,,Buy,2022-10-23,2022-10-23
2022-10-24,,,,,1800.9809814783775,,,,100.0,0.1801776320701265,,,,Buy,2022-10-24,2022-10-24
2022-10-25,1801.0,1801.0,1801.0,,1800.9833481402795,,,,100.0,0.1636852726583129,,,,Buy,2022-10-25,2022-10-25
2022-10-26,1801.0,1801.0,1801.0,,1800.9849340316814,,,,100.0,0.15156177616290734,,,,Buy,2022-10-26,2022-10-26
2022-10-27,1801.0,1801.0,1801.0,,1800.9863688858068,,,,100.0,0.14033611051945627,,,,Buy,2022-10-27,2022-10-27
2022-10-28,1801.0,1801.0,1801.0,,1800.9876670871586,,,,100.0,0.12994180141981815,,,,Buy,2022-10-28,2022-10-28
2022-10-29,,,,,1800.9876670871586,,,,100.0,0.12994180141981815,,,,Buy,2022-10-29,2022-10-29
2022-10-30,,,,,1800.9876670871586,,,,100.0,0.12994180141981815,,,,Buy,2022-10-30,2022-10-30
2022-10-31,1801.0,1801.0,1801.0,,1800.9890722840487,,,,100.0,0.11885271872415615,,,,Buy,2022-10-31,2022-10-31
2022-11-01,1801.0,1801.0,1801.0,,1800.9901130189014,,,,100.0,0.11004946031948748,,,,Buy,2022-11-01,2022-11-01
2022-11-02,1801.0,1801.0,1801.0,,1800.9910546361489,,,,100.0,0.10189819563993296,,,,Buy,2022-11-02,2022-11-02
2022-11-03,1801.0,1801.0,1801.0,,1800.9919065755635,,,,100.0,0.09435064415993111,,,,Buy,2022-11-03,2022-11-03
2022-11-04,1801.0,1801.0,1801.0,,1800.9926773778907,,,,100.0,0.08736209933476857,,,,Buy,2022-11-04,2022-11-04
2022-11-05,,,,,1800.9926773778907,,,,100.0,0.08736209933476857,,,,Buy,2022-11-05,2022-11-05
2022-11-06,,,,,1800.9926773778907,,,,100.0,0.08736209933476857,,,,Buy,2022-11-06,2022-11-06
2022-11-07,1801.0,1801.0,1801.0,,1800.9935117084297,,,,100.0,0.07990640519960834,,,,Buy,2022-11-07,2022-11-07
2022-11-08,1801.0,1801.0,1801.0,,1800.9941296409602,,,,100.0,0.0739876765921963,,,,Buy,2022-11-08,2022-11-08
2022-11-09,1801.0,1801.0,1801.0,,1800.9946887227734,,,,100.0,0.0685073316535636,,,,Buy,2022-11-09,2022-11-09
2022-11-10,1801.0,1801.0,1801.0,,1800.9951945587,,,,100.0,0.06343290377685662,,,,Buy,2022-11-10,2022-11-10
2022-11-11,1801.0,1801.0,1801.0,,1800.9956522197763,,,,100.0,0.05873433032616049,,,,Buy,2022-11-11,2022-11-11
2022-11-12,,,,,1800.9956522197763,,,,100.0,0.05873433032616049,,,,Buy,2022-11-12,2022-11-12
2022-11-13,,,,,1800.9956522197763,,,,100.0,0.05873433032616049,,,,Buy,2022-11-13,2022-11-13
2022-11-14,1801.0,1801.0,1801.0,,1800.9961476004967,,,,100.0,0.05372167135601558,,,,Buy,2022-11-14,2022-11-14
2022-11-15,1801.0,1801.0,1801.0,,1800.9965144956873,,,,100.0,0.04974239636931088,,,,Buy,2022-11-15,2022-11-15
2022-11-16,1801.0,1801.0,1801.0,,1800.9968464484791,,,,100.0,0.046057865865577696,,,,Buy,2022-11-16,2022-11-16
2022-11-17,1801.0,1801.0,1801.0,,1800.997146786719,,,,100.0,0.042646249477911624,,,,Buy,2022-11-17,2022-11-17
2022-11-18,1801.0,1801.0,1801.0,,1800.9974185213173,,,,100.0,0.03948733351057854,,,,Buy,2022-11-18,2022-11-18
2022-11-19,,,,,1800.9974185213173,,,,100.0,0.03948733351057854,,,,Buy,2022-11-19,2022-11-19
2022-11-20,,,,,1800.9974185213173,,,,100.0,0.03948733351057854,,,,Buy,2022-11-20,2022-11-20
2022-11-21,1801.0,1801.0,1801.0,,1800.9977126518168,,,,100.0,0.03611724967640839,,,,Buy,2022-11-21,2022-11-21
2022-11-22,1801.0,1801.0,1801.0,,1800.997930494501,,,,100.0,0.033441942031004146,,,,Buy,2022-11-22,2022-11-22
2022-11-23,1801.0,1801.0,1801.0,,1800.9981275902628,,,,100.0,0.030964798525019432,,,,Buy,2022-11-23,2022-11-23
2022-11-24,1801.0,1801.0,1801.0,,1800.9983059149995,,,,100.0,0.0286711413791636,,,,Buy,2022-11-24,2022-11-24
2022-11-25,1801.0,1801.0,1801.0,,1800.9984672564283,,,,100.0,0.026547379895873746,,,,Buy,2022-11-25,2022-11-25
2022-11-26,,,,,1800.9984672564283,,,,100.0,0.026547379895873746,,,,Buy,2022-11-26,2022-11-26
2022-11-27,,,,,1800.9984672564283,,,,100.0,0.026547379895873746,,,,Buy,2022-11-27,2022-11-27
2022-11-28,1801.0,1801.0,1801.0,,1800.998641895342,,,,100.0,0.024281647202769818,,,,Buy,2022-11-28,2022-11-28
2022-11-29,1801.0,1801.0,1801.0,,1800.9987712386428,,,,100.0,0.022483024731400292,,,,Buy,2022-11-29,2022-11-29
2022-11-30,1801.0,1801.0,1801.0,,1800.998888263534,,,,100.0,0.020817630775582074,,,,Buy,2022-11-30,2022-11-30
2022-12-01,1801.0,1801.0,1801.0,,1800.9989941431973,,,,100.0,0.019275596983561627,,,,Buy,2022-12-01,2022-12-01
2022-12-02,1801.0,1801.0,1801.0,,1800.9990899390832,,,,100.0,0.017847785927415316,,,,Buy,2022-12-02,2022-12-02
2022-12-03,,,,,1800.9990899390832,,,,100.0,0.017847785927415316,,,,Buy,2022-12-03,2022-12-03
2022-12-04,,,,,1800.9990899390832,,,,100.0,0.017847785927415316,,,,Buy,2022-12-04,2022-12-04
2022-12-05,1801.0,1801.0,1801.0,,1800.9991936303027,,,,100.0,0.016324526572589093,,,,Buy,2022-12-05,2022-12-05
2022-12-06,1801.0,1801.0,1801.0,,1800.9992704274168,,,,100.0,0.01511530976586073,,,,Buy,2022-12-06,2022-12-06
2022-12-07,1801.0,1801.0,1801.0,,1800.9993399105201,,,,100.0,0.013995663438663541,,,,Buy,2022-12-07,2022-12-07
2022-12-08,,,,,1800.9993399105201,,,,100.0,0.013995663438663541,,,,Buy,2022-12-08,2022-12-08
2022-12-09,1801.0,1801.0,1801.0,,1800.999408703965,,,,100.0,0.012882612709290697,,,,Buy,2022-12-09,2022-12-09
2022-12-10,,,,,1800.999408703965,,,,100.0,0.012882612709290697,,,,Buy,2022-12-10,2022-12-10
2022-12-11,,,,,1800.999408703965,,,,100.0,0.012882612709290697,,,,Buy,2022-12-11,2022-12-11
2022-12-12,1801.0,1801.0,1801.0,,1800.9994760755064,,,,100.0,0.011783113784076704,,,,Buy,2022-12-12,2022-12-12
2022-12-13,1801.0,1801.0,1801.0,,1800.9995259730772,,,,100.0,0.01091029401140986,,,,Buy,2022-12-13,2022-12-13
2022-12-14,1801.0,1801.0,1801.0,,1800.9995711184984,,,,100.0,0.010102127021127671,,,,Buy,2022-12-14,2022-12-14
2022-12-15,1801.0,1801.0,1801.0,,1800.9996119643556,,,,100.0,0.009353823800438477,,,,Buy,2022-12-15,2022-12-15
2022-12-16,1801.0,1801.0,1801.0,,1800.9996489201312,,,,100.0,0.008660950065859652,,,,Buy,2022-12-16,2022-12-16
2022-12-17,,,,,1800.9996489201312,,,,100.0,0.008660950065859652,,,,Buy,2022-12-17,2022-12-17
2022-12-18,,,,,1800.9996489201312,,,,100.0,0.008660950065859652,,,,Buy,2022-12-18,2022-12-18
2022-12-19,1801.0,1801.0,1801.0,,1800.9996889217389,,,,100.0,0.007921757853409872,,,,Buy,2022-12-19,2022-12-19
2022-12-20,1801.0,1801.0,1801.0,,1800.9997185482398,,,,100.0,0.007334962394224931,,,,Buy,2022-12-20,2022-12-20
2022-12-21,1801.0,1801.0,1801.0,,1800.9997453531691,,,,100.0,0.0067916330469870445,,,,Buy,2022-12-21,2022-12-21
2022-12-22,1801.0,1801.0,1801.0,,1800.9997696052483,,,,100.0,0.006288550133376702,,,,Buy,2022-12-22,2022-12-22
2022-12-23,1801.0,1801.0,1801.0,,1800.9997915476056,,,,100.0,0.005822732464366709,,,,Buy,2022-12-23,2022-12-23
2022-12-24,,,,,1800.9997915476056,,,,100.0,0.005822732464366709,,,,Buy,2022-12-24,2022-12-24
2022-12-25,,,,,1800.9997915476056,,,,100.0,0.005822732464366709,,,,Buy,2022-12-25,2022-12-25
2022-12-26,1801.0,1801.0,1801.0,,1800.9998152984144,,,,100.0,0.005325774922766868,,,,Buy,2022-12-26,2022-12-26
2022-12-27,1801.0,1801.0,1801.0,,1800.9998328890415,,,,100.0,0.004931273656666235,,,,Buy,2022-12-27,2022-12-27
2022-12-28,1801.0,1801.0,1801.0,,1800.9998488043707,,,,100.0,0.004565994617223623,,,,Buy,2022-12-28,2022-12-28
2022-12-29,1801.0,1801.0,1801.0,,1800.9998632039546,,,,100.0,0.004227773208867802,,,,Buy,2022-12-29,2022-12-29
2022-12-30,,,,,1800.9998632039546,,,,100.0,0.004227773208867802,,,,Buy,2022-12-30,2022-12-30
2022-12-31,,,,,1800.9998632039546,,,,100.0,0.004227773208867802,,,,Buy,2022-12-31,2022-12-31
2023-01-01,,,,,1800.9998632039546,,,,100.0,0.004227773208867802,,,,Buy,2023-01-01,2023-01-01
2023-01-02,,,,,1800.9998632039546,,,,100.0,0.004227773208867802,,,,Buy,2023-01-02,2023-01-02
2023-01-03,1801.0,1801.0,1801.0,,1800.9998817754486,,,,100.0,0.0038127929867641797,,,,Buy,2023-01-03,2023-01-03
2023-01-04,1800.0,1800.0,1800.0,,1800.9046549396915,,,,0.006820804051116625,-0.07624171563611526,,,,Sell,2023-01-04,2023-01-04
2023-01-05,1800.0,1800.0,1800.0,,1800.8184973263874,,,,0.006820804051116625,-0.1380936330399436,,,,Sell,2023-01-05,2023-01-05
2023-01-06,,,,,1800.8184973263874,,,,0.006820804051116625,-0.1380936330399436,,,,Sell,2023-01-06,2023-01-06
2023-01-07,,,,,1800.8184973263874,,,,0.006820804051116625,-0.1380936330399436,,,,Sell,2023-01-07,2023-01-07
2023-01-08,,,,,1800.8184973263874,,,,0.006820804051116625,-0.1380936330399436,,,,Sell,2023-01-08,2023-01-08
2023-01-09,1800.0,1800.0,1800.0,,1800.7166436451303,,,,0.006820804051116625,-0.22517737838143148,,,,Sell,2023-01-09,2023-01-09
2023-01-10,1800.0,1800.0,1800.0,,1800.6483918694034,,,,0.006820804051116625,-0.25242820330481663,,,,Sell,2023-01-10,2023-01-10
2023-01-11,1800.0,1800.0,1800.0,,1800.5866402627935,,,,0.006820804051116625,-0.2709018900304727,,,,Sell,2023-01-11,2023-01-11
2023-01-12,1800.0,1800.0,1800.0,,1800.530769761575,,,,0.006820804051116625,-0.2822883751855443,,,,Sell,2023-01-12,2023-01-12
2023-01-13,1800.0,1800.0,1800.0,,1800.4802202604724,,,,0.006820804051116625,-0.28799244902279497,,,,Sell,2023-01-13,2023-01-13
2023-01-14,,,,,1800.4802202604724,,,,0.006820804051116625,-0.28799244902279497,,,,Sell,2023-01-14,2023-01-14
2023-01-15,,,,,1800.4802202604724,,,,0.006820804051116625,-0.28799244902279497,,,,Sell,2023-01-15,2023-01-15
2023-01-16,1800.0,1800.0,1800.0,,1800.4255045558168,,,,0.006820804051116625,-0.296489753385913,,,,Sell,2023-01-16,2023-01-16
2023-01-17,1800.0,1800.0,1800.0,,1800.3849803124056,,,,0.006820804051116625,-0.29248672883431936,,,,Sell,2023-01-17,2023-01-17
2023-01-18,1800.0,1800.0,1800.0,,1800.3483155207477,,,,0.006820804051116625,-0.28601727394243426,,,,Sell,2023-01-18,2023-01-18
2023-01-19,,,,,1800.3483155207477,,,,0.006820804051116625,-0.28601727394243426,,,,Sell,2023-01-19,2023-01-19
2023-01-20,1800.0,1800.0,1800.0,,1800.3120146476176,,,,0.006820804051116625,-0.2789611090706785,,,,Sell,2023-01-20,2023-01-20
2023-01-21,,,,,1800.3120146476176,,,,0.006820804051116625,-0.2789611090706785,,,,Sell,2023-01-21,2023-01-21
2023-01-22,,,,,1800.3120146476176,,,,0.006820804051116625,-0.2789611090706785,,,,Sell,2023-01-22,2023-01-22
2023-01-23,1800.0,1800.0,1800.0,,1800.2764640831942,,,,0.006820804051116625,-0.270698132955431,,,,Sell,2023-01-23,2023-01-23
2023-01-24,1800.0,1800.0,1800.0,,1800.250134170509,,,,0.006820804051116625,-0.25908705029291923,,,,Sell,2023-01-24,2023-01-24
2023-01-25,1800.0,1800.0,1800.0,,1800.2263118685557,,,,0.006820804051116625,-0.2470374892293421,,,,Sell,2023-01-25,2023-01-25
2023-01-26,1800.0,1800.0,1800.0,,1800.2047583572646,,,,0.006820804051116625,-0.2347817078918979,,,,Sell,2023-01-26,2023-01-26
2023-01-27,1800.0,1800.0,1800.0,,1800.1852575613345,,,,0.006820804051116625,-0.22250402498775657,,,,Sell,2023-01-27,2023-01-27
2023-01-28,,,,,1800.1852575613345,,,,0.006820804051116625,-0.22250402498775657,,,,Sell,2023-01-28,2023-01-28
2023-01-29,,,,,1800.1852575613345,,,,0.006820804051116625,-0.22250402498775657,,,,Sell,2023-01-29,2023-01-29
2023-01-30,1800.0,1800.0,1800.0,,1800.1641495431072,,,,0.006820804051116625,-0.20986899183867536,,,,Sell,2023-01-30,2023-01-30
2023-01-31,1800.0,1800.0,1800.0,,1800.1485162532874,,,,0.006820804051116625,-0.1977737353563498,,,,Sell,2023-01-31,2023-01-31
2023-02-01,1800.0,1800.0,1800.0,,1800.1343718482124,,,,0.006820804051116625,-0.18604356306559566,,,,Sell,2023-02-01,2023-02-01
2023-02-02,1800.0,1800.0,1800.0,,1800.121574529335,,,,0.006820804051116625,-0.17473310257491903,,,,Sell,2023-02-02,2023-02-02
2023-02-03,1800.0,1800.0,1800.0,,1800.1099960027316,,,,0.006820804051116625,-0.1638803702524001,,,,Sell,2023-02-03,2023-02-03
2023-02-04,,,,,1800.1099960027316,,,,0.006820804051116625,-0.1638803702524001,,,,Sell,2023-02-04,2023-02-04
2023-02-05,,,,,1800.1099960027316,,,,0.006820804051116625,-0.1638803702524001,,,,Sell,2023-02-05,2023-02-05
2023-02-06,1800.0,1800.0,1800.0,,1800.0974631937393,,,,0.006820804051116625,-0.15249157901598664,,,,Sell,2023-02-06,2023-02-06
2023-02-07,1800.0,1800.0,1800.0,,1800.0881809848115,,,,0.006820804051116625,-0.1426065361504243,,,,Sell,2023-02-07,2023-02-07
2023-02-08,1800.0,1800.0,1800.0,,1800.0797827957817,,,,0.006820804051116625,-0.13323669873557265,,,,Sell,2023-02-08,2023-02-08
2023-02-09,1800.0,1800.0,1800.0,,1800.0721844342786,,,,0.006820804051116625,-0.12437729108864914,,,,Sell,2023-02-09,2023-02-09
2023-02-10,1800.0,1800.0,1800.0,,1800.065309726252,,,,0.006820804051116625,-0.11601875471455969,,,,Sell,2023-02-10,2023-02-10
2023-02-11,,,,,1800.065309726252,,,,0.006820804051116625,-0.11601875471455969,,,,Sell,2023-02-11,2023-02-11
2023-02-12,,,,,1800.065309726252,,,,0.006820804051116625,-0.11601875471455969,,,,Sell,2023-02-12,2023-02-12
2023-02-13,1800.0,1800.0,1800.0,,1800.0578684165305,,,,0.006820804051116625,-0.10717889693046345,,,,Sell,2023-02-13,2023-02-13
2023-02-14,1800.0,1800.0,1800.0,,1800.0523571387655,,,,0.006820804051116625,-0.09981639562192868,,,,Sell,2023-02-14,2023-02-14
2023-02-15,1800.0,1800.0,1800.0,,1800.0473707445972,,,,0.006820804051116625,-0.09291054535879084,,,,Sell,2023-02-15,2023-02-15
2023-02-16,1800.0,1800.0,1800.0,,1800.0428592451117,,,,0.006820804051116625,-0.08644116927939649,,,,Sell,2023-02-16,2023-02-16
2023-02-17,1800.0,1800.0,1800.0,,1800.038777412244,,,,0.006820804051116625,-0.08038748523699724,,,,Sell,2023-02-17,2023-02-17
2023-02-18,,,,,1800.038777412244,,,,0.006820804051116625,-0.08038748523699724,,,,Sell,2023-02-18,2023-02-18
2023-02-19,,,,,1800.038777412244,,,,0.006820804051116625,-0.08038748523699724,,,,Sell,2023-02-19,2023-02-19
2023-02-20,1800.0,1800.0,1800.0,,1800.034359161682,,,,0.006820804051116625,-0.07396077301746118,,,,Sell,2023-02-20,2023-02-20
2023-02-21,1800.0,1800.0,1800.0,,1800.0310868605693,,,,0.006820804051116625,-0.0687179469171042,,,,Sell,2023-02-21,2023-02-21
2023-02-22,1800.0,1800.0,1800.0,,1800.0281262071817,,,,0.006820804051116625,-0.06382720912438344,,,,Sell,2023-02-22,2023-02-22
2023-02-23,1800.0,1800.0,1800.0,,1800.0254475207832,,,,0.006820804051116625,-0.05926805889771458,,,,Sell,2023-02-23,2023-02-23
2023-02-24,1800.0,1800.0,1800.0,,1800.0230239473751,,,,0.006820804051116625,-0.05502065562745884,,,,Sell,2023-02-24,2023-02-24
2023-02-25,,,,,1800.0230239473751,,,,0.006820804051116625,-0.05502065562745884,,,,Sell,2023-02-25,2023-02-25
2023-02-26,,,,,1800.0230239473751,,,,0.006820804051116625,-0.05502065562745884,,,,Sell,2023-02-26,2023-02-26
2023-02-27,1800.0,1800.0,1800.0,,1800.0204006271858,,,,0.006820804051116625,-0.05050225639524797,,,,Sell,2023-02-27,2023-02-27
2023-02-28,1800.0,1800.0,1800.0,,1800.018457710311,,,,0.006820804051116625,-0.046857724794108435,,,,Sell,2023-02-28,2023-02-28
2023-03-01,1800.0,1800.0,1800.0,,1800.0166998331383,,,,0.006820804051116625,-0.04346833137697104,,,,Sell,2023-03-01,2023-03-01
2023-03-02,1800.0,1800.0,1800.0,,1800.0151093728393,,,,0.006820804051116625,-0.04031745811403198,,,,Sell,2023-03-02,2023-03-02
2023-03-03,1800.0,1800.0,1800.0,,1800.0136703849498,,,,0.006820804051116625,-0.03738936700369777,,,,Sell,2023-03-03,2023-03-03
2023-03-04,,,,,1800.0136703849498,,,,0.006820804051116625,-0.03738936700369777,,,,Sell,2023-03-04,2023-03-04
2023-03-05,,,,,1800.0136703849498,,,,0.006820804051116625,-0.03738936700369777,,,,Sell,2023-03-05,2023-03-05
2023-03-06,1800.0,1800.0,1800.0,,1800.0121127981358,,,,0.006820804051116625,-0.03427082407756643,,,,Sell,2023-03-06,2023-03-06
2023-03-07,1800.0,1800.0,1800.0,,1800.0109591983132,,,,0.006820804051116625,-0.03177164388011988,,,,Sell,2023-03-07,2023-03-07
2023-03-08,1800.0,1800.0,1800.0,,1800.0099154651405,,,,0.006820804051116625,-0.0294515267009956,,,,Sell,2023-03-08,2023-03-08
2023-03-09,1800.0,1800.0,1800.0,,1800.008971135127,,,,0.006820804051116625,-0.027298141142409804,,,,Sell,2023-03-09,2023-03-09
2023-03-10,1800.0,1800.0,1800.0,,1800.0081167413052,,,,0.006820804051116625,-0.0252999257772899,,,,Sell,2023-03-10,2023-03-10
2023-03-11,,,,,1800.0081167413052,,,,0.006820804051116625,-0.0252999257772899,,,,Sell,2023-03-11,2023-03-11
2023-03-12,,,,,1800.0081167413052,,,,0.006820804051116625,-0.0252999257772899,,,,Sell,2023-03-12,2023-03-12
2023-03-13,1800.0,1800.0,1800.0,,1800.0071919298039,,,,0.006820804051116625,-0.023170292678969417,,,,Sell,2023-03-13,2023-03-13
2023-03-14,1800.0,1800.0,1800.0,,1800.0065069841082,,,,0.006820804051116625,-0.021470081465395197,,,,Sell,2023-03-14,2023-03-14
2023-03-15,1800.0,1800.0,1800.0,,1800.005887271336,,,,0.006820804051116625,-0.019893333859499762,,,,Sell,2023-03-15,2023-03-15
2023-03-16,1800.0,1800.0,1800.0,,1800.0053265788276,,,,0.006820804051116625,-0.018431285634278538,,,,Sell,2023-03-16,2023-03-16
2023-03-17,1800.0,1800.0,1800.0,,1800.004819285606,,,,0.006820804051116625,-0.01707576311446246,,,,Sell,2023-03-17,2023-03-17
2023-03-18,,,,,1800.004819285606,,,,0.006820804051116625,-0.01707576311446246,,,,Sell,2023-03-18,2023-03-18
2023-03-19,,,,,1800.004819285606,,,,0.006820804051116625,-0.01707576311446246,,,,Sell,2023-03-19,2023-03-19
2023-03-20,1800.0,1800.0,1800.0,,1800.004270182143,,,,0.006820804051116625,-0.01563050810477762,,,,Sell,2023-03-20,2023-03-20
2023-03-21,1800.0,1800.0,1800.0,,1800.0038634981292,,,,0.006820804051116625,-0.014479277258033108,,,,Sell,2023-03-21,2023-03-21
2023-03-22,1800.0,1800.0,1800.0,,1800.0034955459264,,,,0.006820804051116625,-0.013412309759814889,,,,Sell,2023-03-22,2023-03-22
