Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-08-15,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,3.95857568946667e-10,,,,Buy,2023-08-15,2023-08-15
2023-08-16,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,3.665263648144901e-10,,,,Buy,2023-08-16,2023-08-16
2023-08-17,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,3.3946889743674546e-10,,,,Buy,2023-08-17,2023-08-17
2023-08-18,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,3.142304194625467e-10,,,,Buy,2023-08-18,2023-08-18
2023-08-19,,,,,999.999999999999,,,,70.83814706681058,3.142304194625467e-10,,,,Buy,2023-08-19,2023-08-19
2023-08-20,,,,,999.999999999999,,,,70.83814706681058,3.142304194625467e-10,,,,Buy,2023-08-20,2023-08-20
2023-08-21,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.872866389225237e-10,,,,Buy,2023-08-21,2023-08-21
2023-08-22,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.660272002685815e-10,,,,Buy,2023-08-22,2023-08-22
2023-08-23,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.462456905050203e-10,,,,Buy,2023-08-23,2023-08-23
2023-08-24,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.2805579646956176e-10,,,,Buy,2023-08-24,2023-08-24
2023-08-25,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.1123014448676258e-10,,,,Buy,2023-08-25,2023-08-25
2023-08-26,,,,,999.999999999999,,,,70.83814706681058,2.1123014448676258e-10,,,,Buy,2023-08-26,2023-08-26
2023-08-27,,,,,999.999999999999,,,,70.83814706681058,2.1123014448676258e-10,,,,Buy,2023-08-27,2023-08-27
2023-08-28,,,,,999.999999999999,,,,70.83814706681058,2.1123014448676258e-10,,,,Buy,2023-08-28,2023-08-28
2023-08-29,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.9201706891180947e-10,,,,Buy,2023-08-29,2023-08-29
2023-08-30,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.7780621419660747e-10,,,,Buy,2023-08-30,2023-08-30
2023-08-31,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.646185410209e-10,,,,Buy,2023-08-31,2023-08-31
2023-09-01,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.5234036254696548e-10,,,,Buy,2023-09-01,2023-09-01
2023-09-02,,,,,999.999999999999,,,,70.83814706681058,1.5234036254696548e-10,,,,Buy,2023-09-02,2023-09-02
2023-09-03,,,,,999.999999999999,,,,70.83814706681058,1.5234036254696548e-10,,,,Buy,2023-09-03,2023-09-03
2023-09-04,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.3926637620897964e-10,,,,Buy,2023-09-04,2023-09-04
2023-09-05,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.2892087397631258e-10,,,,Buy,2023-09-05,2023-09-05
2023-09-06,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.1937117960769683e-10,,,,Buy,2023-09-06,2023-09-06
2023-09-07,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.1050360626541078e-10,,,,Buy,2023-09-07,2023-09-07
2023-09-08,,,,,999.999999999999,,,,70.83814706681058,1.1050360626541078e-10,,,,Buy,2023-09-08,2023-09-08
2023-09-09,,,,,999.999999999999,,,,70.83814706681058,1.1050360626541078e-10,,,,Buy,2023-09-09,2023-09-09
2023-09-10,,,,,999.999999999999,,,,70.83814706681058,1.1050360626541078e-10,,,,Buy,2023-09-10,2023-09-10
2023-09-11,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.0038547770818695e-10,,,,Buy,2023-09-11,2023-09-11
2023-09-12,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,9.299583325628191e-11,,,,Buy,2023-09-12,2023-09-12
2023-09-13,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,8.617462299298495e-11,,,,Buy,2023-09-13,2023-09-13
2023-09-14,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,7.980816008057445e-11,,,,Buy,2023-09-14,2023-09-14
2023-09-15,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,7.389644451905042e-11,,,,Buy,2023-09-15,2023-09-15
2023-09-16,,,,,999.999999999999,,,,70.83814706681058,7.389644451905042e-11,,,,Buy,2023-09-16,2023-09-16
2023-09-17,,,,,999.999999999999,,,,70.83814706681058,7.389644451905042e-11,,,,Buy,2023-09-17,2023-09-17
2023-09-18,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.752998160663992e-11,,,,Buy,2023-09-18,2023-09-18
2023-09-19,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.252776074688882e-11,,,,Buy,2023-09-19,2023-09-19
2023-09-20,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,5.7980287238024175e-11,,,,Buy,2023-09-20,2023-09-20
2023-09-21,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,5.3660187404602766e-11,,,,Buy,2023-09-21,2023-09-21
2023-09-22,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,4.956746124662459e-11,,,,Buy,2023-09-22,2023-09-22
2023-09-23,,,,,999.999999999999,,,,70.83814706681058,4.956746124662459e-11,,,,Buy,2023-09-23,2023-09-23
2023-09-24,,,,,999.999999999999,,,,70.83814706681058,4.956746124662459e-11,,,,Buy,2023-09-24,2023-09-24
2023-09-25,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,4.524736141320318e-11,,,,Buy,2023-09-25,2023-09-25
2023-09-26,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,4.18367562815547e-11,,,,Buy,2023-09-26,2023-09-26
2023-09-27,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,3.865352482534945e-11,,,,Buy,2023-09-27,2023-09-27
2023-09-28,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,3.5697667044587433e-11,,,,Buy,2023-09-28,2023-09-28
2023-09-29,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,3.296918293926865e-11,,,,Buy,2023-09-29,2023-09-29
2023-09-30,,,,,999.999999999999,,,,70.83814706681058,3.296918293926865e-11,,,,Buy,2023-09-30,2023-09-30
2023-10-01,,,,,999.999999999999,,,,70.83814706681058,3.296918293926865e-11,,,,Buy,2023-10-01,2023-10-01
2023-10-02,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,3.001332515850663e-11,,,,Buy,2023-10-02,2023-10-02
2023-10-03,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.773958840407431e-11,,,,Buy,2023-10-03,2023-10-03
2023-10-04,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.5693225325085223e-11,,,,Buy,2023-10-04,2023-10-04
2023-10-05,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.3874235921539366e-11,,,,Buy,2023-10-05,2023-10-05
2023-10-06,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,2.205524651799351e-11,,,,Buy,2023-10-06,2023-10-06
2023-10-07,,,,,999.999999999999,,,,70.83814706681058,2.205524651799351e-11,,,,Buy,2023-10-07,2023-10-07
2023-10-08,,,,,999.999999999999,,,,70.83814706681058,2.205524651799351e-11,,,,Buy,2023-10-08,2023-10-08
2023-10-09,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,2.0122570276726037e-11,,,,Buy,2023-10-09,2023-10-09
2023-10-10,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.864464138634503e-11,,,,Buy,2023-10-10,2023-10-10
2023-10-11,,,,,999.999999999999,,,,70.83814706681058,1.864464138634503e-11,,,,Buy,2023-10-11,2023-10-11
2023-10-12,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.7053025658242404e-11,,,,Buy,2023-10-12,2023-10-12
2023-10-13,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.5688783605583012e-11,,,,Buy,2023-10-13,2023-10-13
2023-10-14,,,,,999.999999999999,,,,70.83814706681058,1.5688783605583012e-11,,,,Buy,2023-10-14,2023-10-14
2023-10-15,,,,,999.999999999999,,,,70.83814706681058,1.5688783605583012e-11,,,,Buy,2023-10-15,2023-10-15
2023-10-16,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.432454155292362e-11,,,,Buy,2023-10-16,2023-10-16
2023-10-17,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.318767317570746e-11,,,,Buy,2023-10-17,2023-10-17
2023-10-18,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.2278178473934531e-11,,,,Buy,2023-10-18,2023-10-18
2023-10-19,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.1368683772161603e-11,,,,Buy,2023-10-19,2023-10-19
2023-10-20,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.0459189070388675e-11,,,,Buy,2023-10-20,2023-10-20
2023-10-21,,,,,999.999999999999,,,,70.83814706681056,1.0459189070388675e-11,,,,Buy,2023-10-21,2023-10-21
2023-10-22,,,,,999.999999999999,,,,70.83814706681056,1.0459189070388675e-11,,,,Buy,2023-10-22,2023-10-22
2023-10-23,,,,,999.999999999999,,,,70.83814706681056,1.0459189070388675e-11,,,,Buy,2023-10-23,2023-10-23
2023-10-24,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,9.663381206337363e-12,,,,Buy,2023-10-24,2023-10-24
2023-10-25,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,8.86757334228605e-12,,,,Buy,2023-10-25,2023-10-25
2023-10-26,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,8.185452315956354e-12,,,,Buy,2023-10-26,2023-10-26
2023-10-27,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,7.503331289626658e-12,,,,Buy,2023-10-27,2023-10-27
2023-10-28,,,,,999.999999999999,,,,70.83814706681056,7.503331289626658e-12,,,,Buy,2023-10-28,2023-10-28
2023-10-29,,,,,999.999999999999,,,,70.83814706681056,7.503331289626658e-12,,,,Buy,2023-10-29,2023-10-29
2023-10-30,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,6.707523425575346e-12,,,,Buy,2023-10-30,2023-10-30
2023-10-31,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,6.139089236967266e-12,,,,Buy,2023-10-31,2023-10-31
2023-11-01,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,5.6843418860808015e-12,,,,Buy,2023-11-01,2023-11-01
2023-11-02,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,5.229594535194337e-12,,,,Buy,2023-11-02,2023-11-02
2023-11-03,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,4.774847184307873e-12,,,,Buy,2023-11-03,2023-11-03
2023-11-04,,,,,999.999999999999,,,,70.83814706681056,4.774847184307873e-12,,,,Buy,2023-11-04,2023-11-04
2023-11-05,,,,,999.999999999999,,,,70.83814706681056,4.774847184307873e-12,,,,Buy,2023-11-05,2023-11-05
2023-11-06,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,4.320099833421409e-12,,,,Buy,2023-11-06,2023-11-06
2023-11-07,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,4.092726157978177e-12,,,,Buy,2023-11-07,2023-11-07
2023-11-08,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,3.865352482534945e-12,,,,Buy,2023-11-08,2023-11-08
2023-11-09,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,3.637978807091713e-12,,,,Buy,2023-11-09,2023-11-09
2023-11-10,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,3.410605131648481e-12,,,,Buy,2023-11-10,2023-11-10
2023-11-11,,,,,999.999999999999,,,,70.83814706681056,3.410605131648481e-12,,,,Buy,2023-11-11,2023-11-11
2023-11-12,,,,,999.999999999999,,,,70.83814706681056,3.410605131648481e-12,,,,Buy,2023-11-12,2023-11-12
2023-11-13,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,3.069544618483633e-12,,,,Buy,2023-11-13,2023-11-13
2023-11-14,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,2.7284841053187847e-12,,,,Buy,2023-11-14,2023-11-14
2023-11-15,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,2.5011104298755527e-12,,,,Buy,2023-11-15,2023-11-15
2023-11-16,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,2.2737367544323206e-12,,,,Buy,2023-11-16,2023-11-16
2023-11-17,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,2.0463630789890885e-12,,,,Buy,2023-11-17,2023-11-17
2023-11-18,,,,,999.999999999999,,,,70.83814706681056,2.0463630789890885e-12,,,,Buy,2023-11-18,2023-11-18
2023-11-19,,,,,999.999999999999,,,,70.83814706681056,2.0463630789890885e-12,,,,Buy,2023-11-19,2023-11-19
2023-11-20,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.7053025658242404e-12,,,,Buy,2023-11-20,2023-11-20
2023-11-21,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.5916157281026244e-12,,,,Buy,2023-11-21,2023-11-21
2023-11-22,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.3642420526593924e-12,,,,Buy,2023-11-22,2023-11-22
2023-11-23,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.3642420526593924e-12,,,,Buy,2023-11-23,2023-11-23
2023-11-24,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,1.3642420526593924e-12,,,,Buy,2023-11-24,2023-11-24
2023-11-25,,,,,999.999999999999,,,,70.83814706681058,1.3642420526593924e-12,,,,Buy,2023-11-25,2023-11-25
2023-11-26,,,,,999.999999999999,,,,70.83814706681056,1.3642420526593924e-12,,,,Buy,2023-11-26,2023-11-26
2023-11-27,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.2505552149377763e-12,,,,Buy,2023-11-27,2023-11-27
2023-11-28,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.1368683772161603e-12,,,,Buy,2023-11-28,2023-11-28
2023-11-29,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.1368683772161603e-12,,,,Buy,2023-11-29,2023-11-29
2023-11-30,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.1368683772161603e-12,,,,Buy,2023-11-30,2023-11-30
2023-12-01,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,1.1368683772161603e-12,,,,Buy,2023-12-01,2023-12-01
2023-12-02,,,,,999.999999999999,,,,70.83814706681058,1.1368683772161603e-12,,,,Buy,2023-12-02,2023-12-02
2023-12-03,,,,,999.999999999999,,,,70.83814706681058,1.1368683772161603e-12,,,,Buy,2023-12-03,2023-12-03
2023-12-04,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-04,2023-12-04
2023-12-05,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-05,2023-12-05
2023-12-06,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-06,2023-12-06
2023-12-07,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,9.094947017729282e-13,,,,Buy,2023-12-07,2023-12-07
2023-12-08,,,,,999.999999999999,,,,70.83814706681056,9.094947017729282e-13,,,,Buy,2023-12-08,2023-12-08
2023-12-09,,,,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-09,2023-12-09
2023-12-10,,,,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-10,2023-12-10
2023-12-11,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-11,2023-12-11
2023-12-12,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-12,2023-12-12
2023-12-13,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-13,2023-12-13
2023-12-14,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,9.094947017729282e-13,,,,Buy,2023-12-14,2023-12-14
2023-12-15,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-15,2023-12-15
2023-12-16,,,,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-16,2023-12-16
2023-12-17,,,,,999.999999999999,,,,70.83814706681058,9.094947017729282e-13,,,,Buy,2023-12-17,2023-12-17
2023-12-18,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-18,2023-12-18
2023-12-19,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-19,2023-12-19
2023-12-20,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681056,6.821210263296962e-13,,,,Buy,2023-12-20,2023-12-20
2023-12-21,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-21,2023-12-21
2023-12-22,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-22,2023-12-22
2023-12-23,,,,,999.999999999999,,,,70.83814706681056,6.821210263296962e-13,,,,Buy,2023-12-23,2023-12-23
2023-12-24,,,,,999.999999999999,,,,70.83814706681056,6.821210263296962e-13,,,,Buy,2023-12-24,2023-12-24
2023-12-25,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-25,2023-12-25
2023-12-26,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-26,2023-12-26
2023-12-27,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-27,2023-12-27
2023-12-28,1000.0,1000.0,1000.0,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-28,2023-12-28
2023-12-29,,,,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-29,2023-12-29
2023-12-30,,,,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-30,2023-12-30
2023-12-31,,,,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2023-12-31,2023-12-31
2024-01-01,,,,,999.999999999999,,,,70.83814706681058,6.821210263296962e-13,,,,Buy,2024-01-01,2024-01-01
2024-01-02,1000.0,1000.0,1000.0,,999.9999999999991,,,,70.83814706681058,5.684341886080801e-13,,,,Buy,2024-01-02,2024-01-02
2024-01-03,1000.0,1000.0,1000.0,,999.9999999999991,,,,70.83814706681058,4.547473508864641e-13,,,,Buy,2024-01-03,2024-01-03
2024-01-04,1000.0,1000.0,1000.0,,999.9999999999991,,,,70.83814706681058,4.547473508864641e-13,,,,Buy,2024-01-04,2024-01-04
2024-01-05,1000.0,1000.0,1000.0,,999.9999999999991,,,,70.83814706681058,4.547473508864641e-13,,,,Buy,2024-01-05,2024-01-05
2024-01-06,,,,,999.9999999999991,,,,70.83814706681058,4.547473508864641e-13,,,,Buy,2024-01-06,2024-01-06
2024-01-07,,,,,999.9999999999991,,,,70.83814706681058,4.547473508864641e-13,,,,Buy,2024-01-07,2024-01-07
2024-01-08,,,,,999.9999999999991,,,,70.83814706681058,4.547473508864641e-13,,,,Buy,2024-01-08,2024-01-08
2024-01-09,1000.0,1000.0,1000.0,,999.9999999999992,,,,70.83814706681058,3.410605131648481e-13,,,,Buy,2024-01-09,2024-01-09
2024-01-10,1000.0,1000.0,1000.0,,999.9999999999992,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-10,2024-01-10
2024-01-11,1000.0,1000.0,1000.0,,999.9999999999992,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-11,2024-01-11
2024-01-12,1000.0,1000.0,1000.0,,999.9999999999992,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-12,2024-01-12
2024-01-13,,,,,999.9999999999992,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-13,2024-01-13
2024-01-14,,,,,999.9999999999992,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-14,2024-01-14
2024-01-15,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-15,2024-01-15
2024-01-16,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-16,2024-01-16
2024-01-17,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-17,2024-01-17
2024-01-18,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-18,2024-01-18
2024-01-19,,,,,999.9999999999993,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-19,2024-01-19
2024-01-20,,,,,999.9999999999993,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-20,2024-01-20
2024-01-21,,,,,999.9999999999993,,,,70.83814706681058,2.2737367544323206e-13,,,,Buy,2024-01-21,2024-01-21
2024-01-22,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,1.1368683772161603e-13,,,,Buy,2024-01-22,2024-01-22
2024-01-23,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-01-23,2024-01-23
2024-01-24,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-01-24,2024-01-24
2024-01-25,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681056,0.0,,,,Sell,2024-01-25,2024-01-25
2024-01-26,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-01-28,2024-01-28
2024-01-29,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-01-29,2024-01-29
2024-01-30,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-01-30,2024-01-30
2024-01-31,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-01-31,2024-01-31
2024-02-01,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-01,2024-02-01
2024-02-02,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-04,2024-02-04
2024-02-05,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-05,2024-02-05
2024-02-06,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-06,2024-02-06
2024-02-07,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-07,2024-02-07
2024-02-08,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-08,2024-02-08
2024-02-09,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-11,2024-02-11
2024-02-12,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-12,2024-02-12
2024-02-13,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-13,2024-02-13
2024-02-14,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-14,2024-02-14
2024-02-15,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-15,2024-02-15
2024-02-16,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-16,2024-02-16
2024-02-17,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-17,2024-02-17
2024-02-18,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-18,2024-02-18
2024-02-19,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-19,2024-02-19
2024-02-20,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-20,2024-02-20
2024-02-21,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-21,2024-02-21
2024-02-22,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-22,2024-02-22
2024-02-23,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-23,2024-02-23
2024-02-24,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-24,2024-02-24
2024-02-25,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-25,2024-02-25
2024-02-26,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-26,2024-02-26
2024-02-27,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-27,2024-02-27
2024-02-28,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-28,2024-02-28
2024-02-29,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-02-29,2024-02-29
2024-03-01,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-01,2024-03-01
2024-03-02,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-02,2024-03-02
2024-03-03,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-03,2024-03-03
2024-03-04,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-04,2024-03-04
2024-03-05,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-05,2024-03-05
