Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-07-31,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-07-31,2022-07-31
2022-08-01,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-01,2022-08-01
2022-08-02,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-02,2022-08-02
2022-08-03,100.0,100.0,100.0,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-08-03,2022-08-03
2022-08-04,100.0,100.0,100.0,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-08-04,2022-08-04
2022-08-05,100.0,100.0,100.0,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-08-05,2022-08-05
2022-08-06,,,,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-08-06,2022-08-06
2022-08-07,,,,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-08-07,2022-08-07
2022-08-08,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-08,2022-08-08
2022-08-09,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-09,2022-08-09
2022-08-10,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-10,2022-08-10
2022-08-11,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-11,2022-08-11
2022-08-12,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-12,2022-08-12
2022-08-13,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-13,2022-08-13
2022-08-14,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-14,2022-08-14
2022-08-15,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-15,2022-08-15
2022-08-16,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-16,2022-08-16
2022-08-17,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-17,2022-08-17
2022-08-18,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-18,2022-08-18
2022-08-19,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-19,2022-08-19
2022-08-20,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-20,2022-08-20
2022-08-21,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-21,2022-08-21
2022-08-22,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-22,2022-08-22
2022-08-23,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-23,2022-08-23
2022-08-24,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-24,2022-08-24
2022-08-25,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-25,2022-08-25
2022-08-26,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-26,2022-08-26
2022-08-27,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-27,2022-08-27
2022-08-28,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-28,2022-08-28
2022-08-29,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-29,2022-08-29
2022-08-30,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-30,2022-08-30
2022-08-31,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-08-31,2022-08-31
2022-09-01,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-01,2022-09-01
2022-09-02,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-02,2022-09-02
2022-09-03,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-03,2022-09-03
2022-09-04,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-04,2022-09-04
2022-09-05,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-05,2022-09-05
2022-09-06,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-06,2022-09-06
2022-09-07,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-07,2022-09-07
2022-09-08,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-08,2022-09-08
2022-09-09,100.0,100.0,100.0,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-09-09,2022-09-09
2022-09-10,,,,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-09-10,2022-09-10
2022-09-11,,,,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-09-11,2022-09-11
2022-09-12,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-12,2022-09-12
2022-09-13,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-13,2022-09-13
2022-09-14,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-14,2022-09-14
2022-09-15,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-15,2022-09-15
2022-09-16,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-16,2022-09-16
2022-09-17,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-17,2022-09-17
2022-09-18,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-18,2022-09-18
2022-09-19,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-19,2022-09-19
2022-09-20,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-20,2022-09-20
2022-09-21,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-21,2022-09-21
2022-09-22,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-22,2022-09-22
2022-09-23,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-23,2022-09-23
2022-09-24,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-24,2022-09-24
2022-09-25,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-25,2022-09-25
2022-09-26,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-26,2022-09-26
2022-09-27,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-27,2022-09-27
2022-09-28,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-28,2022-09-28
2022-09-29,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-29,2022-09-29
2022-09-30,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-09-30,2022-09-30
2022-10-01,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-01,2022-10-01
2022-10-02,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-02,2022-10-02
2022-10-03,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-03,2022-10-03
2022-10-04,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-04,2022-10-04
2022-10-05,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-05,2022-10-05
2022-10-06,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-06,2022-10-06
2022-10-07,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-07,2022-10-07
2022-10-08,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-08,2022-10-08
2022-10-09,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-09,2022-10-09
2022-10-10,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-10,2022-10-10
2022-10-11,,,,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-11,2022-10-11
2022-10-12,100.0,100.0,100.0,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-10-12,2022-10-12
2022-10-13,100.0,100.0,100.0,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-10-13,2022-10-13
2022-10-14,100.0,100.0,100.0,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-10-14,2022-10-14
2022-10-15,,,,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-10-15,2022-10-15
2022-10-16,,,,,99.99999999999991,,,,100.0,5.684341886080802e-14,,,,Buy,2022-10-16,2022-10-16
2022-10-17,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-17,2022-10-17
2022-10-18,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-18,2022-10-18
2022-10-19,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-19,2022-10-19
2022-10-20,100.0,100.0,100.0,,99.99999999999991,,,,100.0,4.263256414560601e-14,,,,Buy,2022-10-20,2022-10-20
2022-10-21,207.0,207.0,207.0,,110.1904761904761,,,,100.0,8.535612535612572,,,,Buy,2022-10-21,2022-10-21
2022-10-22,,,,,110.1904761904761,,,,100.0,8.535612535612572,,,,Buy,2022-10-22,2022-10-22
2022-10-23,,,,,110.1904761904761,,,,100.0,8.535612535612572,,,,Buy,2022-10-23,2022-10-23
2022-10-24,,,,,110.1904761904761,,,,100.0,8.535612535612572,,,,Buy,2022-10-24,2022-10-24
2022-10-25,201.0,201.0,201.0,,121.4907993497782,,,,100.0,19.529294411057506,,,,Buy,2022-10-25,2022-10-25
2022-10-26,201.0,201.0,201.0,,129.06310417360885,,,,100.0,23.269762020775204,,,,Buy,2022-10-26,2022-10-26
2022-10-27,201.0,201.0,201.0,,135.91423710945563,,,,100.0,25.93514533869333,,,,Buy,2022-10-27,2022-10-27
2022-10-28,201.0,201.0,201.0,,142.1128811942694,,,,100.0,27.727851410125567,,,,Buy,2022-10-28,2022-10-28
2022-10-29,,,,,142.1128811942694,,,,100.0,27.727851410125567,,,,Buy,2022-10-29,2022-10-29
2022-10-30,,,,,142.1128811942694,,,,100.0,27.727851410125567,,,,Buy,2022-10-30,2022-10-30
2022-10-31,201.0,201.0,201.0,,148.822406938573,,,,100.0,29.976964242087604,,,,Buy,2022-10-31,2022-10-31
2022-11-01,201.0,201.0,201.0,,153.79170151585177,,,,100.0,30.26251626151023,,,,Buy,2022-11-01,2022-11-01
2022-11-02,201.0,201.0,201.0,,158.2877299429135,,,,100.0,30.141367373462316,,,,Buy,2022-11-02,2022-11-02
2022-11-03,201.0,201.0,201.0,,162.35556518644555,,,,100.0,29.702958787402423,,,,Buy,2022-11-03,2022-11-03
2022-11-04,201.0,201.0,201.0,,166.0359875496412,,,,100.0,29.020981020120132,,,,Buy,2022-11-04,2022-11-04
2022-11-05,,,,,166.0359875496412,,,,100.0,29.020981020120132,,,,Buy,2022-11-05,2022-11-05
2022-11-06,,,,,166.0359875496412,,,,100.0,29.020981020120132,,,,Buy,2022-11-06,2022-11-06
2022-11-07,201.0,201.0,201.0,,170.01974403862408,,,,100.0,28.43100301537271,,,,Buy,2022-11-07,2022-11-07
2022-11-08,201.0,201.0,201.0,,172.97024460637417,,,,100.0,27.34950260161449,,,,Buy,2022-11-08,2022-11-08
2022-11-09,201.0,201.0,201.0,,175.63974512005282,,,,100.0,26.19049797429267,,,,Buy,2022-11-09,2022-11-09
2022-11-10,201.0,201.0,201.0,,178.0550074895716,,,,100.0,24.983978702467397,,,,Buy,2022-11-10,2022-11-10
2022-11-11,201.0,201.0,201.0,,180.24024487151718,,,,100.0,23.75398236468442,,,,Buy,2022-11-11,2022-11-11
2022-11-12,,,,,180.24024487151718,,,,100.0,23.75398236468442,,,,Buy,2022-11-12,2022-11-12
2022-11-13,,,,,180.24024487151718,,,,100.0,23.75398236468442,,,,Buy,2022-11-13,2022-11-13
2022-11-14,201.0,201.0,201.0,,182.60558578655682,,,,100.0,22.49800853051974,,,,Buy,2022-11-14,2022-11-14
2022-11-15,201.0,201.0,201.0,,184.3574347592657,,,,100.0,21.250312774479568,,,,Buy,2022-11-15,2022-11-15
2022-11-16,201.0,201.0,201.0,,185.94244097266895,,,,100.0,20.03060455792982,,,,Buy,2022-11-16,2022-11-16
2022-11-17,201.0,201.0,201.0,,187.37649421336715,,,,100.0,18.846723709545472,,,,Buy,2022-11-17,2022-11-17
2022-11-18,201.0,201.0,201.0,,188.67397095495124,,,,100.0,17.70440425614413,,,,Buy,2022-11-18,2022-11-18
2022-11-19,,,,,188.67397095495124,,,,100.0,17.70440425614413,,,,Buy,2022-11-19,2022-11-19
2022-11-20,,,,,188.67397095495124,,,,100.0,17.70440425614413,,,,Buy,2022-11-20,2022-11-20
2022-11-21,201.0,201.0,201.0,,190.0783835137593,,,,100.0,16.508715209005288,,,,Buy,2022-11-21,2022-11-21
2022-11-22,201.0,201.0,201.0,,191.11853746482984,,,,100.0,15.457065637580683,,,,Buy,2022-11-22,2022-11-22
2022-11-23,201.0,201.0,201.0,,192.05962913484603,,,,100.0,14.456974769512072,,,,Buy,2022-11-23,2022-11-23
2022-11-24,201.0,201.0,201.0,,192.91109302676546,,,,100.0,13.508675943879808,,,,Buy,2022-11-24,2022-11-24
2022-11-25,201.0,201.0,201.0,,193.68146511945446,,,,100.0,12.61176175349695,,,,Buy,2022-11-25,2022-11-25
2022-11-26,,,,,193.68146511945446,,,,100.0,12.61176175349695,,,,Buy,2022-11-26,2022-11-26
2022-11-27,,,,,193.68146511945446,,,,100.0,12.61176175349695,,,,Buy,2022-11-27,2022-11-27
2022-11-28,201.0,201.0,201.0,,194.51532996438937,,,,100.0,11.664289125635406,,,,Buy,2022-11-28,2022-11-28
2022-11-29,201.0,201.0,201.0,,195.13291758682848,,,,100.0,10.870263033639702,,,,Buy,2022-11-29,2022-11-29
2022-11-30,201.0,201.0,201.0,,195.69168734046386,,,,100.0,10.124285177704195,,,,Buy,2022-11-30,2022-11-30
2022-12-01,201.0,201.0,201.0,,196.19724092708634,,,,100.0,9.424453123307927,,,,Buy,2022-12-01,2022-12-01
2022-12-02,201.0,201.0,201.0,,196.65464655307812,,,,100.0,8.768750480993958,,,,Buy,2022-12-02,2022-12-02
2022-12-03,,,,,196.65464655307812,,,,100.0,8.768750480993958,,,,Buy,2022-12-03,2022-12-03
2022-12-04,,,,,196.65464655307812,,,,100.0,8.768750480993958,,,,Buy,2022-12-04,2022-12-04
2022-12-05,201.0,201.0,201.0,,197.14975076961153,,,,100.0,8.07305699762864,,,,Buy,2022-12-05,2022-12-05
2022-12-06,201.0,201.0,201.0,,197.51644117250567,,,,100.0,7.503667402167224,,,,Buy,2022-12-06,2022-12-06
2022-12-07,201.0,201.0,201.0,,197.84820867988608,,,,100.0,6.972052563533168,,,,Buy,2022-12-07,2022-12-07
2022-12-08,,,,,197.84820867988608,,,,100.0,6.972052563533168,,,,Buy,2022-12-08,2022-12-08
2022-12-09,201.0,201.0,201.0,,198.17668320952575,,,,100.0,6.4425739389455146,,,,Buy,2022-12-09,2022-12-09
2022-12-10,,,,,198.17668320952575,,,,100.0,6.4425739389455146,,,,Buy,2022-12-10,2022-12-10
2022-12-11,,,,,198.17668320952575,,,,100.0,6.4425739389455146,,,,Buy,2022-12-11,2022-12-11
2022-12-12,201.0,201.0,201.0,,198.4983684451798,,,,100.0,5.91748244572392,,,,Buy,2022-12-12,2022-12-12
2022-12-13,201.0,201.0,201.0,,198.73661906944838,,,,100.0,5.492598994941375,,,,Buy,2022-12-13,2022-12-13
2022-12-14,201.0,201.0,201.0,,198.95217915807234,,,,100.0,5.097119379713547,,,,Buy,2022-12-14,2022-12-14
2022-12-15,201.0,201.0,201.0,,199.1472097144464,,,,100.0,4.7291838477861745,,,,Buy,2022-12-15,2022-12-15
2022-12-16,201.0,201.0,201.0,,199.32366593211816,,,,100.0,4.387021435617612,,,,Buy,2022-12-16,2022-12-16
2022-12-17,,,,,199.32366593211816,,,,100.0,4.387021435617612,,,,Buy,2022-12-17,2022-12-17
2022-12-18,,,,,199.32366593211816,,,,100.0,4.387021435617612,,,,Buy,2022-12-18,2022-12-18
2022-12-19,201.0,201.0,201.0,,199.5146653699003,,,,100.0,4.0227238013835915,,,,Buy,2022-12-19,2022-12-19
2022-12-20,201.0,201.0,201.0,,199.6561258108622,,,,100.0,3.730242144295829,,,,Buy,2022-12-20,2022-12-20
2022-12-21,201.0,201.0,201.0,,199.78411382887532,,,,100.0,3.4585799668704453,,,,Buy,2022-12-21,2022-12-21
2022-12-22,201.0,201.0,201.0,,199.89991251183957,,,,100.0,3.2063252128548925,,,,Buy,2022-12-22,2022-12-22
2022-12-23,201.0,201.0,201.0,,200.00468274880723,,,,100.0,2.9721504031520567,,,,Buy,2022-12-23,2022-12-23
2022-12-24,,,,,200.00468274880723,,,,100.0,2.9721504031520567,,,,Buy,2022-12-24,2022-12-24
2022-12-25,,,,,200.00468274880723,,,,100.0,2.9721504031520567,,,,Buy,2022-12-25,2022-12-25
2022-12-26,201.0,201.0,201.0,,200.11808796978025,,,,100.0,2.7226228365149723,,,,Buy,2022-12-26,2022-12-26
2022-12-27,201.0,201.0,201.0,,200.20207959170594,,,,100.0,2.523194647971877,,,,Buy,2022-12-27,2022-12-27
2022-12-28,201.0,201.0,201.0,,200.27807201154346,,,,100.0,2.3381931367432855,,,,Buy,2022-12-28,2022-12-28
2022-12-29,201.0,201.0,201.0,,200.34682705806313,,,,100.0,2.1666028571568745,,,,Buy,2022-12-29,2022-12-29
2022-12-30,,,,,200.34682705806313,,,,100.0,2.1666028571568745,,,,Buy,2022-12-30,2022-12-30
2022-12-31,,,,,200.34682705806313,,,,100.0,2.1666028571568745,,,,Buy,2022-12-31,2022-12-31
2023-01-01,,,,,200.34682705806313,,,,100.0,2.1666028571568745,,,,Buy,2023-01-01,2023-01-01
2023-01-02,,,,,200.34682705806313,,,,100.0,2.1666028571568745,,,,Buy,2023-01-02,2023-01-02
2023-01-03,201.0,201.0,201.0,,200.43550211728237,,,,100.0,1.9567315750127534,,,,Buy,2023-01-03,2023-01-03
2023-01-04,201.0,201.0,201.0,,200.48926382039832,,,,100.0,1.8127936318362572,,,,Buy,2023-01-04,2023-01-04
2023-01-05,201.0,201.0,201.0,,200.53790536131277,,,,100.0,1.6793631221471514,,,,Buy,2023-01-05,2023-01-05
2023-01-06,,,,,200.53790536131277,,,,100.0,1.6793631221471514,,,,Buy,2023-01-06,2023-01-06
2023-01-07,,,,,200.53790536131277,,,,100.0,1.6793631221471514,,,,Buy,2023-01-07,2023-01-07
2023-01-08,,,,,200.53790536131277,,,,100.0,1.6793631221471514,,,,Buy,2023-01-08,2023-01-08
2023-01-09,201.0,201.0,201.0,,200.59540834699408,,,,100.0,1.5268727250699499,,,,Buy,2023-01-09,2023-01-09
2023-01-10,201.0,201.0,201.0,,200.63394088537558,,,,100.0,1.4143245722231654,,,,Buy,2023-01-10,2023-01-10
2023-01-11,201.0,201.0,201.0,,200.66880365819696,,,,100.0,1.3100281610500701,,,,Buy,2023-01-11,2023-01-11
2023-01-12,201.0,201.0,201.0,,200.7003461669401,,,,100.0,1.2133853527400902,,,,Buy,2023-01-12,2023-01-12
2023-01-13,201.0,201.0,201.0,,200.72888462723154,,,,100.0,1.1238402994745513,,,,Buy,2023-01-13,2023-01-13
2023-01-14,,,,,200.72888462723154,,,,100.0,1.1238402994745513,,,,Buy,2023-01-14,2023-01-14
2023-01-15,,,,,200.72888462723154,,,,100.0,1.1238402994745513,,,,Buy,2023-01-15,2023-01-15
2023-01-16,201.0,201.0,201.0,,200.75977517868247,,,,100.0,1.0283395421472505,,,,Buy,2023-01-16,2023-01-16
2023-01-17,201.0,201.0,201.0,,200.78265373309367,,,,100.0,0.9523925302472378,,,,Buy,2023-01-17,2023-01-17
2023-01-18,201.0,201.0,201.0,,200.80335337756094,,,,100.0,0.8820364094680713,,,,Buy,2023-01-18,2023-01-18
2023-01-19,,,,,200.80335337756094,,,,100.0,0.8820364094680713,,,,Buy,2023-01-19,2023-01-19
2023-01-20,201.0,201.0,201.0,,200.82384756649998,,,,100.0,0.8120868849188696,,,,Buy,2023-01-20,2023-01-20
2023-01-21,,,,,200.82384756649998,,,,100.0,0.8120868849188696,,,,Buy,2023-01-21,2023-01-21
2023-01-22,,,,,200.82384756649998,,,,100.0,0.8120868849188696,,,,Buy,2023-01-22,2023-01-22
2023-01-23,201.0,201.0,201.0,,200.8439181576829,,,,100.0,0.7429727666199142,,,,Buy,2023-01-23,2023-01-23
2023-01-24,201.0,201.0,201.0,,200.85878309504645,,,,100.0,0.6880440996926893,,,,Buy,2023-01-24,2023-01-24
2023-01-25,201.0,201.0,201.0,,200.87223232408965,,,,100.0,0.6371678609355342,,,,Buy,2023-01-25,2023-01-25
2023-01-26,201.0,201.0,201.0,,200.88440067417636,,,,100.0,0.5900463877105722,,,,Buy,2023-01-26,2023-01-26
2023-01-27,201.0,201.0,201.0,,200.8954101337786,,,,100.0,0.5464036791985905,,,,Buy,2023-01-27,2023-01-27
2023-01-28,,,,,200.8954101337786,,,,100.0,0.5464036791985905,,,,Buy,2023-01-28,2023-01-28
2023-01-29,,,,,200.8954101337786,,,,100.0,0.5464036791985905,,,,Buy,2023-01-29,2023-01-29
2023-01-30,201.0,201.0,201.0,,200.90732697423942,,,,100.0,0.49984929098127395,,,,Buy,2023-01-30,2023-01-30
2023-01-31,201.0,201.0,201.0,,200.9161529766928,,,,100.0,0.46286689542625936,,,,Buy,2023-01-31,2023-01-31
2023-02-01,201.0,201.0,201.0,,200.92413840748398,,,,100.0,0.4286172476788863,,,,Buy,2023-02-01,2023-02-01
2023-02-02,201.0,201.0,201.0,,200.93136332105692,,,,100.0,0.39689895103714434,,,,Buy,2023-02-02,2023-02-02
2023-02-03,201.0,201.0,201.0,,200.9379001476229,,,,100.0,0.36752536875616215,,,,Buy,2023-02-03,2023-02-03
2023-02-04,,,,,200.9379001476229,,,,100.0,0.36752536875616215,,,,Buy,2023-02-04,2023-02-04
2023-02-05,,,,,200.9379001476229,,,,100.0,0.36752536875616215,,,,Buy,2023-02-05,2023-02-05
2023-02-06,201.0,201.0,201.0,,200.94497572827095,,,,100.0,0.3361905470602835,,,,Buy,2023-02-06,2023-02-06
2023-02-07,201.0,201.0,201.0,,200.9502161351023,,,,100.0,0.31130531765393243,,,,Buy,2023-02-07,2023-02-07
2023-02-08,201.0,201.0,201.0,,200.95495745556875,,,,100.0,0.2882607041001961,,,,Buy,2023-02-08,2023-02-08
2023-02-09,201.0,201.0,201.0,,200.95924722170506,,,,100.0,0.2669207851723172,,,,Buy,2023-02-09,2023-02-09
2023-02-10,201.0,201.0,201.0,,200.96312843868552,,,,100.0,0.24715964316135342,,,,Buy,2023-02-10,2023-02-10
2023-02-11,,,,,200.96312843868552,,,,100.0,0.24715964316135342,,,,Buy,2023-02-11,2023-02-11
2023-02-12,,,,,200.96312843868552,,,,100.0,0.24715964316135342,,,,Buy,2023-02-12,2023-02-12
2023-02-13,201.0,201.0,201.0,,200.96732953894121,,,,100.0,0.2260784429755347,,,,Buy,2023-02-13,2023-02-13
2023-02-14,201.0,201.0,201.0,,200.970441011423,,,,100.0,0.20933915782433132,,,,Buy,2023-02-14,2023-02-14
2023-02-15,201.0,201.0,201.0,,200.97325615319224,,,,100.0,0.19383870184745433,,,,Buy,2023-02-15,2023-02-15
2023-02-16,201.0,201.0,201.0,,200.97580318622155,,,,100.0,0.1794854819015086,,,,Buy,2023-02-16,2023-02-16
2023-02-17,201.0,201.0,201.0,,200.97810764467664,,,,100.0,0.16619466306178765,,,,Buy,2023-02-17,2023-02-17
2023-02-18,,,,,200.97810764467664,,,,100.0,0.16619466306178765,,,,Buy,2023-02-18,2023-02-18
2023-02-19,,,,,200.97810764467664,,,,100.0,0.16619466306178765,,,,Buy,2023-02-19,2023-02-19
2023-02-20,201.0,201.0,201.0,,200.98060203266206,,,,100.0,0.15201575078782525,,,,Buy,2023-02-20,2023-02-20
2023-02-21,201.0,201.0,201.0,,200.98244945812283,,,,100.0,0.1407582952738835,,,,Buy,2023-02-21,2023-02-21
2023-02-22,201.0,201.0,201.0,,200.9841209383016,,,,100.0,0.13033426835812634,,,,Buy,2023-02-22,2023-02-22
2023-02-23,201.0,201.0,201.0,,200.98563322989193,,,,100.0,0.12068200489585479,,,,Buy,2023-02-23,2023-02-23
2023-02-24,201.0,201.0,201.0,,200.98700149371174,,,,100.0,0.11174439671435721,,,,Buy,2023-02-24,2023-02-24
2023-02-25,,,,,200.98700149371174,,,,100.0,0.11174439671435721,,,,Buy,2023-02-25,2023-02-25
2023-02-26,,,,,200.98700149371174,,,,100.0,0.11174439671435721,,,,Buy,2023-02-26,2023-02-26
2023-02-27,201.0,201.0,201.0,,200.9884825274989,,,,100.0,0.10220947175426431,,,,Buy,2023-02-27,2023-02-27
2023-02-28,201.0,201.0,201.0,,200.98957942964185,,,,100.0,0.09463961412356525,,,,Buy,2023-02-28,2023-02-28
2023-03-01,201.0,201.0,201.0,,200.99057186491405,,,,100.0,0.087630299864486,,,,Buy,2023-03-01,2023-03-01
2023-03-02,201.0,201.0,201.0,,200.9914697825413,,,,100.0,0.08114003598785757,,,,Buy,2023-03-02,2023-03-02
2023-03-03,201.0,201.0,201.0,,200.99228218420402,,,,100.0,0.07513039863735571,,,,Buy,2023-03-03,2023-03-03
2023-03-04,,,,,200.99228218420402,,,,100.0,0.07513039863735571,,,,Buy,2023-03-04,2023-03-04
2023-03-05,,,,,200.99228218420402,,,,100.0,0.07513039863735571,,,,Buy,2023-03-05,2023-03-05
2023-03-06,201.0,201.0,201.0,,200.9931615426244,,,,100.0,0.06871908319109821,,,,Buy,2023-03-06,2023-03-06
2023-03-07,201.0,201.0,201.0,,200.99381282427922,,,,100.0,0.06362927716855893,,,,Buy,2023-03-07,2023-03-07
2023-03-08,201.0,201.0,201.0,,200.99440207910976,,,,100.0,0.05891641743957621,,,,Buy,2023-03-08,2023-03-08
2023-03-09,201.0,201.0,201.0,,200.99493521443264,,,,100.0,0.05455259380644861,,,,Buy,2023-03-09,2023-03-09
