Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-02-12,,,,,191.87492742269504,,,,1.1937117960769683e-12,-5.269790034032383,,,,Sell,2023-02-12,2023-02-12
2023-02-13,180.0,180.0,180.0,,190.52191282680084,,,,1.1937117960769683e-12,-5.778011376632605,,,,Sell,2023-02-13,2023-02-13
2023-02-14,180.0,180.0,180.0,,189.51982589091506,,,,1.1937117960769683e-12,-5.870152242036113,,,,Sell,2023-02-14,2023-02-14
2023-02-15,180.0,180.0,180.0,,188.613175806066,,,,1.1937117960769683e-12,-5.875446056901666,,,,Sell,2023-02-15,2023-02-15
2023-02-16,180.0,180.0,180.0,,187.79287334834544,,,,1.1937117960769683e-12,-5.81263698242995,,,,Sell,2023-02-16,2023-02-16
2023-02-17,180.0,180.0,180.0,,187.0506949342173,,,,1.1937117960769683e-12,-5.697186716306192,,,,Sell,2023-02-17,2023-02-17
2023-02-18,,,,,187.0506949342173,,,,1.1937117960769683e-12,-5.697186716306192,,,,Sell,2023-02-18,2023-02-18
2023-02-19,,,,,187.0506949342173,,,,1.1937117960769683e-12,-5.697186716306192,,,,Sell,2023-02-19,2023-02-19
2023-02-20,180.0,180.0,180.0,,186.24734744268133,,,,1.1937117960769683e-12,-5.602575803445944,,,,Sell,2023-02-20,2023-02-20
2023-02-21,180.0,180.0,180.0,,185.65236197194977,,,,1.1937117960769683e-12,-5.400208115395884,,,,Sell,2023-02-21,2023-02-21
2023-02-22,180.0,180.0,180.0,,185.11404178414503,,,,1.1937117960769683e-12,-5.180117099226777,,,,Sell,2023-02-22,2023-02-22
2023-02-23,180.0,180.0,180.0,,184.62699018565502,,,,1.1937117960769683e-12,-4.9486484444022665,,,,Sell,2023-02-23,2023-02-23
2023-02-24,180.0,180.0,180.0,,184.18632445368786,,,,1.1937117960769683e-12,-4.7109035046462395,,,,Sell,2023-02-24,2023-02-24
2023-02-25,,,,,184.18632445368786,,,,1.1937117960769683e-12,-4.7109035046462395,,,,Sell,2023-02-25,2023-02-25
2023-02-26,,,,,184.18632445368786,,,,1.1937117960769683e-12,-4.7109035046462395,,,,Sell,2023-02-26,2023-02-26
2023-02-27,180.0,180.0,180.0,,183.7093398046564,,,,1.1937117960769683e-12,-4.46893970373884,,,,Sell,2023-02-27,2023-02-27
2023-02-28,180.0,180.0,180.0,,183.35606934707008,,,,1.1937117960769683e-12,-4.22483515155605,,,,Sell,2023-02-28,2023-02-28
2023-03-01,180.0,180.0,180.0,,183.03644369496817,,,,1.1937117960769683e-12,-3.9854388767512035,,,,Sell,2023-03-01,2023-03-01
2023-03-02,180.0,180.0,180.0,,182.74725858116167,,,,1.1937117960769683e-12,-3.752459585929728,,,,Sell,2023-03-02,2023-03-02
2023-03-03,180.0,180.0,180.0,,182.48561490676533,,,,1.1937117960769683e-12,-3.5271628813154337,,,,Sell,2023-03-03,2023-03-03
2023-03-04,,,,,182.48561490676533,,,,1.1937117960769683e-12,-3.5271628813154337,,,,Sell,2023-03-04,2023-03-04
2023-03-05,,,,,182.48561490676533,,,,1.1937117960769683e-12,-3.5271628813154337,,,,Sell,2023-03-05,2023-03-05
2023-03-06,180.0,180.0,180.0,,182.2024070075576,,,,1.1937117960769683e-12,-3.2915776606730844,,,,Sell,2023-03-06,2023-03-06
2023-03-07,180.0,180.0,180.0,,181.99265395921879,,,,1.1937117960769683e-12,-3.083293935114483,,,,Sell,2023-03-07,2023-03-07
2023-03-08,180.0,180.0,180.0,,181.80287739167414,,,,1.1937117960769683e-12,-2.884971427225395,,,,Sell,2023-03-08,2023-03-08
2023-03-09,180.0,180.0,180.0,,181.63117478294328,,,,1.1937117960769683e-12,-2.6967133777142465,,,,Sell,2023-03-09,2023-03-09
2023-03-10,180.0,180.0,180.0,,181.47582480361535,,,,1.1937117960769683e-12,-2.5184859784937146,,,,Sell,2023-03-10,2023-03-10
2023-03-11,,,,,181.47582480361535,,,,1.1937117960769683e-12,-2.5184859784937146,,,,Sell,2023-03-11,2023-03-11
2023-03-12,,,,,181.47582480361535,,,,1.1937117960769683e-12,-2.5184859784937146,,,,Sell,2023-03-12,2023-03-12
2023-03-13,180.0,180.0,180.0,,181.3076711442963,,,,1.1937117960769683e-12,-2.3302951330717008,,,,Sell,2023-03-13,2023-03-13
2023-03-14,180.0,180.0,180.0,,181.1831310353157,,,,1.1937117960769683e-12,-2.172208412801524,,,,Sell,2023-03-14,2023-03-14
2023-03-15,180.0,180.0,180.0,,181.07045188909515,,,,1.1937117960769683e-12,-2.0235967839539057,,,,Sell,2023-03-15,2023-03-15
2023-03-16,180.0,180.0,180.0,,180.9685040901337,,,,1.1937117960769683e-12,-1.8841022395980644,,,,Sell,2023-03-16,2023-03-16
2023-03-17,180.0,180.0,180.0,,180.87626560535907,,,,1.1937117960769683e-12,-1.753340391574568,,,,Sell,2023-03-17,2023-03-17
2023-03-18,,,,,180.87626560535907,,,,1.1937117960769683e-12,-1.753340391574568,,,,Sell,2023-03-18,2023-03-18
2023-03-19,,,,,180.87626560535907,,,,1.1937117960769683e-12,-1.753340391574568,,,,Sell,2023-03-19,2023-03-19
2023-03-20,180.0,180.0,180.0,,180.77642498219322,,,,1.1937117960769683e-12,-1.6146347155502951,,,,Sell,2023-03-20,2023-03-20
2023-03-21,180.0,180.0,180.0,,180.70247974579385,,,,1.1937117960769683e-12,-1.5009711933304573,,,,Sell,2023-03-21,2023-03-21
2023-03-22,180.0,180.0,180.0,,180.6355769128611,,,,1.1937117960769683e-12,-1.3948134913823935,,,,Sell,2023-03-22,2023-03-22
2023-03-23,180.0,180.0,180.0,,180.5750457783029,,,,1.1937117960769683e-12,-1.295746192233537,,,,Sell,2023-03-23,2023-03-23
2023-03-24,180.0,180.0,180.0,,180.5202795137026,,,,1.1937117960769683e-12,-1.2033630240430284,,,,Sell,2023-03-24,2023-03-24
2023-03-25,,,,,180.5202795137026,,,,1.1937117960769683e-12,-1.2033630240430284,,,,Sell,2023-03-25,2023-03-25
2023-03-26,,,,,180.5202795137026,,,,1.1937117960769683e-12,-1.2033630240430284,,,,Sell,2023-03-26,2023-03-26
2023-03-27,180.0,180.0,180.0,,180.46099950710322,,,,1.1937117960769683e-12,-1.1051301033929803,,,,Sell,2023-03-27,2023-03-27
2023-03-28,180.0,180.0,180.0,,180.417094792141,,,,1.1937117960769683e-12,-1.0256965432429581,,,,Sell,2023-03-28,2023-03-28
2023-03-29,180.0,180.0,180.0,,180.37737147860375,,,,1.1937117960769683e-12,-0.951773422974469,,,,Sell,2023-03-29,2023-03-29
2023-03-30,180.0,180.0,180.0,,180.34143133778434,,,,1.1937117960769683e-12,-0.8830100276305473,,,,Sell,2023-03-30,2023-03-30
2023-03-31,180.0,180.0,180.0,,180.30891406751917,,,,1.1937117960769683e-12,-0.8190727802513038,,,,Sell,2023-03-31,2023-03-31
2023-04-01,,,,,180.30891406751917,,,,1.1937117960769683e-12,-0.8190727802513038,,,,Sell,2023-04-01,2023-04-01
2023-04-02,,,,,180.30891406751917,,,,1.1937117960769683e-12,-0.8190727802513038,,,,Sell,2023-04-02,2023-04-02
2023-04-03,180.0,180.0,180.0,,180.2737167793714,,,,1.1937117960769683e-12,-0.7509946224510315,,,,Sell,2023-04-03,2023-04-03
2023-04-04,180.0,180.0,180.0,,180.24764851466935,,,,1.1937117960769683e-12,-0.6963579471856178,,,,Sell,2023-04-04,2023-04-04
2023-04-05,180.0,180.0,180.0,,180.2240629418437,,,,1.1937117960769683e-12,-0.6456157321237015,,,,Sell,2023-04-05,2023-04-05
2023-04-06,180.0,180.0,180.0,,180.20272361404906,,,,1.1937117960769683e-12,-0.5985029911820732,,,,Sell,2023-04-06,2023-04-06
2023-04-07,180.0,180.0,180.0,,180.18341660318725,,,,1.1937117960769683e-12,-0.5547707526530417,,,,Sell,2023-04-07,2023-04-07
2023-04-08,,,,,180.18341660318725,,,,1.1937117960769683e-12,-0.5547707526530417,,,,Sell,2023-04-08,2023-04-08
2023-04-09,,,,,180.18341660318725,,,,1.1937117960769683e-12,-0.5547707526530417,,,,Sell,2023-04-09,2023-04-09
2023-04-10,180.0,180.0,180.0,,180.16251834146252,,,,1.1937117960769683e-12,-0.508169504327924,,,,Sell,2023-04-10,2023-04-10
2023-04-11,180.0,180.0,180.0,,180.14704040418036,,,,1.1937117960769683e-12,-0.4709330833528895,,,,Sell,2023-04-11,2023-04-11
2023-04-12,180.0,180.0,180.0,,180.13303655616318,,,,1.1937117960769683e-12,-0.43639249047097906,,,,Sell,2023-04-12,2023-04-12
2023-04-13,180.0,180.0,180.0,,180.12036640795716,,,,1.1937117960769683e-12,-0.4043576386065695,,,,Sell,2023-04-13,2023-04-13
2023-04-14,,,,,180.12036640795716,,,,1.1937117960769683e-12,-0.4043576386065695,,,,Sell,2023-04-14,2023-04-14
2023-04-15,,,,,180.12036640795716,,,,1.1937117960769683e-12,-0.4043576386065695,,,,Sell,2023-04-15,2023-04-15
2023-04-16,,,,,180.12036640795716,,,,1.1937117960769683e-12,-0.4043576386065695,,,,Sell,2023-04-16,2023-04-16
2023-04-17,,,,,180.12036640795716,,,,1.1937117960769683e-12,-0.4043576386065695,,,,Sell,2023-04-17,2023-04-17
2023-04-18,180.0,180.0,180.0,,180.10402540901444,,,,1.1937117960769683e-12,-0.3651718856247328,,,,Sell,2023-04-18,2023-04-18
2023-04-19,180.0,180.0,180.0,,180.09411822720355,,,,1.1937117960769683e-12,-0.3383035778214776,,,,Sell,2023-04-19,2023-04-19
2023-04-20,180.0,180.0,180.0,,180.0851545865175,,,,1.1937117960769683e-12,-0.3133975978865067,,,,Sell,2023-04-20,2023-04-20
2023-04-21,,,,,180.0851545865175,,,,1.1937117960769683e-12,-0.3133975978865067,,,,Sell,2023-04-21,2023-04-21
2023-04-22,,,,,180.0851545865175,,,,1.1937117960769683e-12,-0.3133975978865067,,,,Sell,2023-04-22,2023-04-22
2023-04-23,,,,,180.0851545865175,,,,1.1937117960769683e-12,-0.3133975978865067,,,,Sell,2023-04-23,2023-04-23
2023-04-24,180.0,180.0,180.0,,180.074557962884,,,,1.1937117960769683e-12,-0.2849326640954075,,,,Sell,2023-04-24,2023-04-24
2023-04-25,180.0,180.0,180.0,,180.06745720451408,,,,1.1937117960769683e-12,-0.2639264720117467,,,,Sell,2023-04-25,2023-04-25
2023-04-26,180.0,180.0,180.0,,180.06103270884608,,,,1.1937117960769683e-12,-0.24446092012843224,,,,Sell,2023-04-26,2023-04-26
2023-04-27,180.0,180.0,180.0,,180.05522006990836,,,,1.1937117960769683e-12,-0.2264242521841595,,,,Sell,2023-04-27,2023-04-27
2023-04-28,180.0,180.0,180.0,,180.04996101563137,,,,1.1937117960769683e-12,-0.209712626277053,,,,Sell,2023-04-28,2023-04-28
2023-04-29,,,,,180.04996101563137,,,,1.1937117960769683e-12,-0.209712626277053,,,,Sell,2023-04-29,2023-04-29
2023-04-30,,,,,180.04996101563137,,,,1.1937117960769683e-12,-0.209712626277053,,,,Sell,2023-04-30,2023-04-30
2023-05-01,,,,,180.04996101563137,,,,1.1937117960769683e-12,-0.209712626277053,,,,Sell,2023-05-01,2023-05-01
2023-05-02,180.0,180.0,180.0,,180.0437438745396,,,,1.1937117960769683e-12,-0.19060272286358781,,,,Sell,2023-05-02,2023-05-02
2023-05-03,180.0,180.0,180.0,,180.0395777912501,,,,1.1937117960769683e-12,-0.17652340446559833,,,,Sell,2023-05-03,2023-05-03
2023-05-04,180.0,180.0,180.0,,180.03580847779773,,,,1.1937117960769683e-12,-0.16348093672399955,,,,Sell,2023-05-04,2023-05-04
2023-05-05,180.0,180.0,180.0,,180.03239814657888,,,,1.1937117960769683e-12,-0.15139944847376796,,,,Sell,2023-05-05,2023-05-05
2023-05-06,,,,,180.03239814657888,,,,1.1937117960769683e-12,-0.15139944847376796,,,,Sell,2023-05-06,2023-05-06
2023-05-07,,,,,180.03239814657888,,,,1.1937117960769683e-12,-0.15139944847376796,,,,Sell,2023-05-07,2023-05-07
2023-05-08,180.0,180.0,180.0,,180.02870674168514,,,,1.1937117960769683e-12,-0.13851286829819287,,,,Sell,2023-05-08,2023-05-08
2023-05-09,180.0,180.0,180.0,,180.02597276628654,,,,1.1937117960769683e-12,-0.1282716922804923,,,,Sell,2023-05-09,2023-05-09
2023-05-10,180.0,180.0,180.0,,180.02349916949734,,,,1.1937117960769683e-12,-0.11878619320930284,,,,Sell,2023-05-10,2023-05-10
2023-05-11,180.0,180.0,180.0,,180.02126115335474,,,,1.1937117960769683e-12,-0.11000084558133949,,,,Sell,2023-05-11,2023-05-11
2023-05-12,180.0,180.0,180.0,,180.01923628160668,,,,1.1937117960769683e-12,-0.10186416757557026,,,,Sell,2023-05-12,2023-05-12
2023-05-13,,,,,180.01923628160668,,,,1.1937117960769683e-12,-0.10186416757557026,,,,Sell,2023-05-13,2023-05-13
2023-05-14,,,,,180.01923628160668,,,,1.1937117960769683e-12,-0.10186416757557026,,,,Sell,2023-05-14,2023-05-14
2023-05-15,180.0,180.0,180.0,,180.01704452338717,,,,1.1937117960769683e-12,-0.0931845971079781,,,,Sell,2023-05-15,2023-05-15
2023-05-16,180.0,180.0,180.0,,180.01542123544553,,,,1.1937117960769683e-12,-0.08628981660578461,,,,Sell,2023-05-16,2023-05-16
2023-05-17,180.0,180.0,180.0,,180.01395254635548,,,,1.1937117960769683e-12,-0.07990456331651785,,,,Sell,2023-05-17,2023-05-17
2023-05-18,180.0,180.0,180.0,,180.01262373241687,,,,1.1937117960769683e-12,-0.07399127867893185,,,,Sell,2023-05-18,2023-05-18
2023-05-19,180.0,180.0,180.0,,180.0114214721867,,,,1.1937117960769683e-12,-0.06851515790955887,,,,Sell,2023-05-19,2023-05-19
2023-05-20,,,,,180.0114214721867,,,,1.1937117960769683e-12,-0.06851515790955887,,,,Sell,2023-05-20,2023-05-20
2023-05-21,,,,,180.0114214721867,,,,1.1937117960769683e-12,-0.06851515790955887,,,,Sell,2023-05-21,2023-05-21
2023-05-22,180.0,180.0,180.0,,180.01012012372155,,,,1.1937117960769683e-12,-0.06267338526870958,,,,Sell,2023-05-22,2023-05-22
2023-05-23,180.0,180.0,180.0,,180.00915630241474,,,,1.1937117960769683e-12,-0.058034093728053904,,,,Sell,2023-05-23,2023-05-23
2023-05-24,,,,,180.00915630241474,,,,1.1937117960769683e-12,-0.058034093728053904,,,,Sell,2023-05-24,2023-05-24
2023-05-25,180.0,180.0,180.0,,180.00820204757252,,,,1.1937117960769683e-12,-0.05342200151801535,,,,Sell,2023-05-25,2023-05-25
2023-05-26,180.0,180.0,180.0,,180.00742090018466,,,,1.1937117960769683e-12,-0.049467032075710904,,,,Sell,2023-05-26,2023-05-26
2023-05-27,,,,,180.00742090018466,,,,1.1937117960769683e-12,-0.049467032075710904,,,,Sell,2023-05-27,2023-05-27
2023-05-28,,,,,180.00742090018466,,,,1.1937117960769683e-12,-0.049467032075710904,,,,Sell,2023-05-28,2023-05-28
2023-05-29,180.0,180.0,180.0,,180.00657537196312,,,,1.1937117960769683e-12,-0.04524787340156422,,,,Sell,2023-05-29,2023-05-29
2023-05-30,180.0,180.0,180.0,,180.00594914606188,,,,1.1937117960769683e-12,-0.041897674320892975,,,,Sell,2023-05-30,2023-05-30
2023-05-31,180.0,180.0,180.0,,180.00538256072264,,,,1.1937117960769683e-12,-0.03879540809731452,,,,Sell,2023-05-31,2023-05-31
2023-06-01,180.0,180.0,180.0,,180.00486993589192,,,,1.1937117960769683e-12,-0.03592274472444501,,,,Sell,2023-06-01,2023-06-01
2023-06-02,,,,,180.00486993589192,,,,1.1937117960769683e-12,-0.03592274472444501,,,,Sell,2023-06-02,2023-06-02
2023-06-03,,,,,180.00486993589192,,,,1.1937117960769683e-12,-0.03592274472444501,,,,Sell,2023-06-03,2023-06-03
2023-06-04,,,,,180.00486993589192,,,,1.1937117960769683e-12,-0.03592274472444501,,,,Sell,2023-06-04,2023-06-04
2023-06-05,180.0,180.0,180.0,,180.00426392181944,,,,1.1937117960769683e-12,-0.032635572068642205,,,,Sell,2023-06-05,2023-06-05
2023-06-06,180.0,180.0,180.0,,180.00385783402712,,,,1.1937117960769683e-12,-0.030218819037941103,,,,Sell,2023-06-06,2023-06-06
2023-06-07,180.0,180.0,180.0,,180.00349042126263,,,,1.1937117960769683e-12,-0.027980977557632514,,,,Sell,2023-06-07,2023-06-07
2023-06-08,180.0,180.0,180.0,,180.00315800018998,,,,1.1937117960769683e-12,-0.025908811411454735,,,,Sell,2023-06-08,2023-06-08
2023-06-09,180.0,180.0,180.0,,180.00285723826713,,,,1.1937117960769683e-12,-0.02399006230643863,,,,Sell,2023-06-09,2023-06-09
2023-06-10,,,,,180.00285723826713,,,,1.1937117960769683e-12,-0.02399006230643863,,,,Sell,2023-06-10,2023-06-10
2023-06-11,,,,,180.00285723826713,,,,1.1937117960769683e-12,-0.02399006230643863,,,,Sell,2023-06-11,2023-06-11
2023-06-12,180.0,180.0,180.0,,180.00253168806023,,,,1.1937117960769683e-12,-0.021943082914532397,,,,Sell,2023-06-12,2023-06-12
2023-06-13,180.0,180.0,180.0,,180.00229057491163,,,,1.1937117960769683e-12,-0.02031795420290905,,,,Sell,2023-06-13,2023-06-13
2023-06-14,180.0,180.0,180.0,,180.00207242492004,,,,1.1937117960769683e-12,-0.018813161574712467,,,,Sell,2023-06-14,2023-06-14
2023-06-15,180.0,180.0,180.0,,180.00187505111813,,,,1.1937117960769683e-12,-0.017419797987656693,,,,Sell,2023-06-15,2023-06-15
2023-06-16,180.0,180.0,180.0,,180.00169647482116,,,,1.1937117960769683e-12,-0.016129615143285037,,,,Sell,2023-06-16,2023-06-16
2023-06-17,,,,,180.00169647482116,,,,1.1937117960769683e-12,-0.016129615143285037,,,,Sell,2023-06-17,2023-06-17
2023-06-18,,,,,180.00169647482116,,,,1.1937117960769683e-12,-0.016129615143285037,,,,Sell,2023-06-18,2023-06-18
2023-06-19,180.0,180.0,180.0,,180.00150318057078,,,,1.1937117960769683e-12,-0.014753199104575287,,,,Sell,2023-06-19,2023-06-19
2023-06-20,180.0,180.0,180.0,,180.00136002051642,,,,1.1937117960769683e-12,-0.013660485985070636,,,,Sell,2023-06-20,2023-06-20
2023-06-21,180.0,180.0,180.0,,180.00123049475295,,,,1.1937117960769683e-12,-0.012648696663717374,,,,Sell,2023-06-21,2023-06-21
2023-06-22,180.0,180.0,180.0,,180.00111330477648,,,,1.1937117960769683e-12,-0.011711839541135305,,,,Sell,2023-06-22,2023-06-22
2023-06-23,180.0,180.0,180.0,,180.00100727575014,,,,1.1937117960769683e-12,-0.010844366416165485,,,,Sell,2023-06-23,2023-06-23
2023-06-24,,,,,180.00100727575014,,,,1.1937117960769683e-12,-0.010844366416165485,,,,Sell,2023-06-24,2023-06-24
2023-06-25,,,,,180.00100727575014,,,,1.1937117960769683e-12,-0.010844366416165485,,,,Sell,2023-06-25,2023-06-25
2023-06-26,180.0,180.0,180.0,,180.00089250799252,,,,1.1937117960769683e-12,-0.009918909032194279,,,,Sell,2023-06-26,2023-06-26
2023-06-27,180.0,180.0,180.0,,180.00080750723131,,,,1.1937117960769683e-12,-0.009184222632939054,,,,Sell,2023-06-27,2023-06-27
2023-06-28,180.0,180.0,180.0,,180.0007306017807,,,,1.1937117960769683e-12,-0.008503950124918447,,,,Sell,2023-06-28,2023-06-28
2023-06-29,180.0,180.0,180.0,,180.00066102065873,,,,1.1937117960769683e-12,-0.007874061976167468,,,,Sell,2023-06-29,2023-06-29
2023-06-30,180.0,180.0,180.0,,180.00059806631026,,,,1.1937117960769683e-12,-0.00729082696531691,,,,Sell,2023-06-30,2023-06-30
2023-07-01,,,,,180.00059806631026,,,,1.1937117960769683e-12,-0.00729082696531691,,,,Sell,2023-07-01,2023-07-01
2023-07-02,,,,,180.00059806631026,,,,1.1937117960769683e-12,-0.00729082696531691,,,,Sell,2023-07-02,2023-07-02
2023-07-03,180.0,180.0,180.0,,180.00052992337191,,,,1.1937117960769683e-12,-0.006668605257999616,,,,Sell,2023-07-03,2023-07-03
2023-07-04,180.0,180.0,180.0,,180.00047945447935,,,,1.1937117960769683e-12,-0.006174653958652243,,,,Sell,2023-07-04,2023-07-04
2023-07-05,180.0,180.0,180.0,,180.000433792148,,,,1.1937117960769683e-12,-0.005717288650544106,,,,Sell,2023-07-05,2023-07-05
2023-07-06,180.0,180.0,180.0,,180.00039247861008,,,,1.1937117960769683e-12,-0.00529379972081756,,,,Sell,2023-07-06,2023-07-06
2023-07-07,180.0,180.0,180.0,,180.00035509969484,,,,1.1937117960769683e-12,-0.004901678197853698,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,180.00035509969484,,,,1.1937117960769683e-12,-0.004901678197853698,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,180.00035509969484,,,,1.1937117960769683e-12,-0.004901678197853698,,,,Sell,2023-07-09,2023-07-09
2023-07-10,180.0,180.0,180.0,,180.0003146400732,,,,1.1937117960769683e-12,-0.0044833443862444256,,,,Sell,2023-07-10,2023-07-10
2023-07-11,180.0,180.0,180.0,,180.00028467435195,,,,1.1937117960769683e-12,-0.004151252757708335,,,,Sell,2023-07-11,2023-07-11
2023-07-12,180.0,180.0,180.0,,180.0002575625089,,,,1.1937117960769683e-12,-0.0038437592851323643,,,,Sell,2023-07-12,2023-07-12
2023-07-13,180.0,180.0,180.0,,180.00023303274614,,,,1.1937117960769683e-12,-0.00355904207117419,,,,Sell,2023-07-13,2023-07-13
2023-07-14,180.0,180.0,180.0,,180.00021083915126,,,,1.1937117960769683e-12,-0.003295414144872666,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,180.00021083915126,,,,1.1937117960769683e-12,-0.003295414144872666,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,180.00021083915126,,,,1.1937117960769683e-12,-0.003295414144872666,,,,Sell,2023-07-16,2023-07-16
2023-07-17,180.0,180.0,180.0,,180.0001868163982,,,,1.1937117960769683e-12,-0.003014163106087153,,,,Sell,2023-07-17,2023-07-17
2023-07-18,180.0,180.0,180.0,,180.00016902436028,,,,1.1937117960769683e-12,-0.002790895017199091,,,,Sell,2023-07-18,2023-07-18
2023-07-19,180.0,180.0,180.0,,180.00015292680214,,,,1.1937117960769683e-12,-0.0025841648049436117,,,,Sell,2023-07-19,2023-07-19
2023-07-20,180.0,180.0,180.0,,180.00013836234479,,,,1.1937117960769683e-12,-0.002392747518371152,,,,Sell,2023-07-20,2023-07-20
2023-07-21,180.0,180.0,180.0,,180.0001251849786,,,,1.1937117960769683e-12,-0.002215508931783461,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,180.0001251849786,,,,1.1937117960769683e-12,-0.002215508931783461,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,180.0001251849786,,,,1.1937117960769683e-12,-0.002215508931783461,,,,Sell,2023-07-23,2023-07-23
2023-07-24,180.0,180.0,180.0,,180.00011092155643,,,,1.1937117960769683e-12,-0.0020264221091963464,,,,Sell,2023-07-24,2023-07-24
2023-07-25,180.0,180.0,180.0,,180.00010035759868,,,,1.1937117960769683e-12,-0.0018763180973735416,,,,Sell,2023-07-25,2023-07-25
2023-07-26,180.0,180.0,180.0,,180.00009079973213,,,,1.1937117960769683e-12,-0.001737332696706062,,,,Sell,2023-07-26,2023-07-26
2023-07-27,180.0,180.0,180.0,,180.0000821521386,,,,1.1937117960769683e-12,-0.001608642337771471,,,,Sell,2023-07-27,2023-07-27
2023-07-28,180.0,180.0,180.0,,180.00007432812538,,,,1.1937117960769683e-12,-0.0014894844515538352,,,,Sell,2023-07-28,2023-07-28
2023-07-29,,,,,180.00007432812538,,,,1.1937117960769683e-12,-0.0014894844515538352,,,,Sell,2023-07-29,2023-07-29
2023-07-30,,,,,180.00007432812538,,,,1.1937117960769683e-12,-0.0014894844515538352,,,,Sell,2023-07-30,2023-07-30
2023-07-31,180.0,180.0,180.0,,180.00006585927036,,,,1.1937117960769683e-12,-0.0013623609235651202,,,,Sell,2023-07-31,2023-07-31
2023-08-01,180.0,180.0,180.0,,180.0000595869589,,,,1.1937117960769683e-12,-0.001261445843169895,,,,Sell,2023-08-01,2023-08-01
2023-08-02,,,,,180.0000595869589,,,,1.1937117960769683e-12,-0.001261445843169895,,,,Sell,2023-08-02,2023-08-02
2023-08-03,180.0,180.0,180.0,,180.00005337690365,,,,1.1937117960769683e-12,-0.0011611252327838884,,,,Sell,2023-08-03,2023-08-03
2023-08-04,180.0,180.0,180.0,,180.00004829338903,,,,1.1937117960769683e-12,-0.0010751163348743376,,,,Sell,2023-08-04,2023-08-04
2023-08-05,,,,,180.00004829338903,,,,1.1937117960769683e-12,-0.0010751163348743376,,,,Sell,2023-08-05,2023-08-05
2023-08-06,,,,,180.00004829338903,,,,1.1937117960769683e-12,-0.0010751163348743376,,,,Sell,2023-08-06,2023-08-06
2023-08-07,180.0,180.0,180.0,,180.00004279089978,,,,1.1937117960769683e-12,-0.0009833577691438222,,,,Sell,2023-08-07,2023-08-07
2023-08-08,180.0,180.0,180.0,,180.00003871557598,,,,1.1937117960769683e-12,-0.0009105167083873766,,,,Sell,2023-08-08,2023-08-08
2023-08-09,180.0,180.0,180.0,,180.00003502837828,,,,1.1937117960769683e-12,-0.000843071242456972,,,,Sell,2023-08-09,2023-08-09
2023-08-10,180.0,180.0,180.0,,180.00003169234225,,,,1.1937117960769683e-12,-0.0007806217036829821,,,,Sell,2023-08-10,2023-08-10
2023-08-11,180.0,180.0,180.0,,180.00002867402392,,,,1.1937117960769683e-12,-0.0007227980285620106,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,180.00002867402392,,,,1.1937117960769683e-12,-0.0007227980285620106,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,180.00002867402392,,,,1.1937117960769683e-12,-0.0007227980285620106,,,,Sell,2023-08-13,2023-08-13
2023-08-14,180.0,180.0,180.0,,180.00002540694098,,,,1.1937117960769683e-12,-0.0006611088498402751,,,,Sell,2023-08-14,2023-08-14
2023-08-15,180.0,180.0,180.0,,180.0000229872323,,,,1.1937117960769683e-12,-0.000612137928357015,,,,Sell,2023-08-15,2023-08-15
2023-08-16,180.0,180.0,180.0,,180.0000207979721,,,,1.1937117960769683e-12,-0.0005667944664651259,,,,Sell,2023-08-16,2023-08-16
2023-08-17,180.0,180.0,180.0,,180.00001881721286,,,,1.1937117960769683e-12,-0.0005248097659489304,,,,Sell,2023-08-17,2023-08-17
2023-08-18,180.0,180.0,180.0,,180.00001702509735,,,,1.1937117960769683e-12,-0.0004859350317758526,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,180.00001702509735,,,,1.1937117960769683e-12,-0.0004859350317758526,,,,Sell,2023-08-19,2023-08-19
2023-08-20,,,,,180.00001702509735,,,,1.1937117960769683e-12,-0.0004859350317758526,,,,Sell,2023-08-20,2023-08-20
2023-08-21,180.0,180.0,180.0,,180.00001508527873,,,,1.1937117960769683e-12,-0.0004444615240117855,,,,Sell,2023-08-21,2023-08-21
2023-08-22,180.0,180.0,180.0,,180.0000136485855,,,,1.1937117960769683e-12,-0.0004115384908232045,,,,Sell,2023-08-22,2023-08-22
2023-08-23,180.0,180.0,180.0,,180.00001234872022,,,,1.1937117960769683e-12,-0.0003810541943209955,,,,Sell,2023-08-23,2023-08-23
2023-08-24,180.0,180.0,180.0,,180.00001117265163,,,,1.1937117960769683e-12,-0.0003528279882800689,,,,Sell,2023-08-24,2023-08-24
2023-08-25,180.0,180.0,180.0,,180.00001010858955,,,,1.1937117960769683e-12,-0.0003266926076435084,,,,Sell,2023-08-25,2023-08-25
