Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-03-25,308.0,308.0,308.0,,307.81520405012037,,,,95.11396543674309,0.8043667838952615,,,,Buy,2022-03-25,2022-03-25
2022-03-26,,,,,307.81520405012037,,,,95.11396543674309,0.8043667838952615,,,,Buy,2022-03-26,2022-03-26
2022-03-27,,,,,307.81520405012037,,,,95.11396543674309,0.8043667838952615,,,,Buy,2022-03-27,2022-03-27
2022-03-28,308.0,308.0,308.0,,307.83625947290733,,,,95.11396543674309,0.7359495955249713,,,,Buy,2022-03-28,2022-03-28
2022-03-29,308.0,308.0,308.0,,307.8518538088209,,,,95.11396543674309,0.6815618145276972,,,,Buy,2022-03-29,2022-03-29
2022-03-30,308.0,308.0,308.0,,307.8659629698856,,,,95.11396543674309,0.6311832189938968,,,,Buy,2022-03-30,2022-03-30
2022-03-31,308.0,308.0,308.0,,307.878728401325,,,,95.11396543674309,0.5845198382310173,,,,Buy,2022-03-31,2022-03-31
2022-04-01,308.0,308.0,308.0,,307.89027807738927,,,,95.11396543674309,0.5412990146904804,,,,Buy,2022-04-01,2022-04-01
2022-04-02,,,,,307.89027807738927,,,,95.11396543674309,0.5412990146904804,,,,Buy,2022-04-02,2022-04-02
2022-04-03,,,,,307.89027807738927,,,,95.11396543674309,0.5412990146904804,,,,Buy,2022-04-03,2022-04-03
2022-04-04,308.0,308.0,308.0,,307.90277965803034,,,,95.11396543674309,0.495195848289427,,,,Buy,2022-04-04,2022-04-04
2022-04-05,308.0,308.0,308.0,,307.9120387382179,,,,95.1139654367431,0.4585665944944708,,,,Buy,2022-04-05,2022-04-05
2022-04-06,308.0,308.0,308.0,,307.92041600124475,,,,95.1139654367431,0.42464263104255906,,,,Buy,2022-04-06,2022-04-06
2022-04-07,308.0,308.0,308.0,,307.9279954296976,,,,95.11396543674309,0.39322479493586115,,,,Buy,2022-04-07,2022-04-07
2022-04-08,308.0,308.0,308.0,,307.93485300782163,,,,95.1139654367431,0.3641284869328274,,,,Buy,2022-04-08,2022-04-08
2022-04-09,,,,,307.93485300782163,,,,95.1139654367431,0.3641284869328274,,,,Buy,2022-04-09,2022-04-09
2022-04-10,,,,,307.93485300782163,,,,95.1139654367431,0.3641284869328274,,,,Buy,2022-04-10,2022-04-10
2022-04-11,308.0,308.0,308.0,,307.94227577582336,,,,95.1139654367431,0.3330899388295734,,,,Buy,2022-04-11,2022-04-11
2022-04-12,308.0,308.0,308.0,,307.947773320983,,,,95.1139654367431,0.3084378353846091,,,,Buy,2022-04-12,2022-04-12
2022-04-13,308.0,308.0,308.0,,307.9527472904132,,,,95.1139654367431,0.28560854823672344,,,,Buy,2022-04-13,2022-04-13
2022-04-14,308.0,308.0,308.0,,307.95724754846907,,,,95.1139654367431,0.2644675563318515,,,,Buy,2022-04-14,2022-04-14
2022-04-15,308.0,308.0,308.0,,307.9613192105196,,,,95.1139654367431,0.2448902258499288,,,,Buy,2022-04-15,2022-04-15
2022-04-16,,,,,307.9613192105196,,,,95.1139654367431,0.2448902258499288,,,,Buy,2022-04-16,2022-04-16
2022-04-17,,,,,307.9613192105196,,,,95.1139654367431,0.2448902258499288,,,,Buy,2022-04-17,2022-04-17
2022-04-18,308.0,308.0,308.0,,307.96572645200285,,,,95.1139654367431,0.224005314494093,,,,Buy,2022-04-18,2022-04-18
2022-04-19,308.0,308.0,308.0,,307.96899059943115,,,,95.1139654367431,0.20742100532436325,,,,Buy,2022-04-19,2022-04-19
2022-04-20,308.0,308.0,308.0,,307.9719438756758,,,,95.1139654367431,0.19206382856378923,,,,Buy,2022-04-20,2022-04-20
2022-04-21,308.0,308.0,308.0,,307.97461588751617,,,,95.1139654367431,0.1778430908902351,,,,Buy,2022-04-21,2022-04-21
2022-04-22,,,,,307.97461588751617,,,,95.1139654367431,0.1778430908902351,,,,Buy,2022-04-22,2022-04-22
2022-04-23,,,,,307.97461588751617,,,,95.1139654367431,0.1778430908902351,,,,Buy,2022-04-23,2022-04-23
2022-04-24,,,,,307.97461588751617,,,,95.1139654367431,0.1778430908902351,,,,Buy,2022-04-24,2022-04-24
2022-04-25,,,,,307.97461588751617,,,,95.1139654367431,0.1778430908902351,,,,Buy,2022-04-25,2022-04-25
2022-04-26,308.0,308.0,308.0,,307.97806204631,,,,95.1139654367431,0.16039752487785108,,,,Buy,2022-04-26,2022-04-26
2022-04-27,308.0,308.0,308.0,,307.9801513752329,,,,95.1139654367431,0.14852010721011766,,,,Buy,2022-04-27,2022-04-27
2022-04-28,308.0,308.0,308.0,,307.98204172044876,,,,95.1139654367431,0.13752190126280084,,,,Buy,2022-04-28,2022-04-28
2022-04-29,308.0,308.0,308.0,,307.983752032787,,,,95.1139654367431,0.12733787208748026,,,,Buy,2022-04-29,2022-04-29
2022-04-30,,,,,307.983752032787,,,,95.1139654367431,0.12733787208748026,,,,Buy,2022-04-30,2022-04-30
2022-05-01,,,,,307.983752032787,,,,95.1139654367431,0.12733787208748026,,,,Buy,2022-05-01,2022-05-01
2022-05-02,,,,,307.983752032787,,,,95.1139654367431,0.12733787208748026,,,,Buy,2022-05-02,2022-05-02
2022-05-03,308.0,308.0,308.0,,307.985773927325,,,,95.1139654367431,0.11568409876963415,,,,Buy,2022-05-03,2022-05-03
2022-05-04,308.0,308.0,308.0,,307.9871287913893,,,,95.1139654367431,0.10711671448433435,,,,Buy,2022-05-04,2022-05-04
2022-05-05,308.0,308.0,308.0,,307.9883546207808,,,,95.1139654367431,0.09918367307005838,,,,Buy,2022-05-05,2022-05-05
2022-05-06,308.0,308.0,308.0,,307.98946370451597,,,,95.1139654367431,0.09183802896399129,,,,Buy,2022-05-06,2022-05-06
2022-05-07,,,,,307.98946370451597,,,,95.1139654367431,0.09183802896399129,,,,Buy,2022-05-07,2022-05-07
2022-05-08,,,,,307.98946370451597,,,,95.1139654367431,0.09183802896399129,,,,Buy,2022-05-08,2022-05-08
2022-05-09,308.0,308.0,308.0,,307.99066419703854,,,,95.1139654367431,0.0840014452522837,,,,Buy,2022-05-09,2022-05-09
2022-05-10,308.0,308.0,308.0,,307.9915533211301,,,,95.1139654367431,0.07777998958920307,,,,Buy,2022-05-10,2022-05-10
2022-05-11,308.0,308.0,308.0,,307.99235776673675,,,,95.1139654367431,0.0720192480915216,,,,Buy,2022-05-11,2022-05-11
2022-05-12,308.0,308.0,308.0,,307.9930855984761,,,,95.1139654367431,0.06668511446127923,,,,Buy,2022-05-12,2022-05-12
2022-05-13,308.0,308.0,308.0,,307.99374411290694,,,,95.1139654367431,0.06174600561172383,,,,Buy,2022-05-13,2022-05-13
2022-05-14,,,,,307.99374411290694,,,,95.1139654367431,0.06174600561172383,,,,Buy,2022-05-14,2022-05-14
2022-05-15,,,,,307.99374411290694,,,,95.1139654367431,0.06174600561172383,,,,Buy,2022-05-15,2022-05-15
2022-05-16,308.0,308.0,308.0,,307.9944569009726,,,,95.1139654367431,0.05647676488030129,,,,Buy,2022-05-16,2022-05-16
2022-05-17,308.0,308.0,308.0,,307.99498481516565,,,,95.1139654367431,0.05229365795554486,,,,Buy,2022-05-17,2022-05-17
2022-05-18,308.0,308.0,308.0,,307.99546245181654,,,,95.1139654367431,0.04842035585835447,,,,Buy,2022-05-18,2022-05-18
2022-05-19,308.0,308.0,308.0,,307.99589459926256,,,,95.1139654367431,0.04483391853591456,,,,Buy,2022-05-19,2022-05-19
2022-05-20,308.0,308.0,308.0,,307.99628558980896,,,,95.1139654367431,0.04151310389829632,,,,Buy,2022-05-20,2022-05-20
2022-05-21,,,,,307.99628558980896,,,,95.1139654367431,0.04151310389829632,,,,Buy,2022-05-21,2022-05-21
2022-05-22,,,,,307.99628558980896,,,,95.1139654367431,0.04151310389829632,,,,Buy,2022-05-22,2022-05-22
2022-05-23,308.0,308.0,308.0,,307.9967088051285,,,,95.1139654367431,0.037970312128209116,,,,Buy,2022-05-23,2022-05-23
2022-05-24,,,,,307.9967088051285,,,,95.1139654367431,0.037970312128209116,,,,Buy,2022-05-24,2022-05-24
2022-05-25,308.0,308.0,308.0,,307.99705180806797,,,,95.1139654367431,0.03495076001479447,,,,Buy,2022-05-25,2022-05-25
2022-05-26,308.0,308.0,308.0,,307.99733258825194,,,,95.1139654367431,0.032361935006747444,,,,Buy,2022-05-26,2022-05-26
2022-05-27,308.0,308.0,308.0,,307.99758662746603,,,,95.1139654367431,0.029964856325250366,,,,Buy,2022-05-27,2022-05-27
2022-05-28,,,,,307.99758662746603,,,,95.1139654367431,0.029964856325250366,,,,Buy,2022-05-28,2022-05-28
2022-05-29,,,,,307.99758662746603,,,,95.1139654367431,0.029964856325250366,,,,Buy,2022-05-29,2022-05-29
2022-05-30,308.0,308.0,308.0,,307.9978616041583,,,,95.1139654367431,0.027407541945990488,,,,Buy,2022-05-30,2022-05-30
2022-05-31,308.0,308.0,308.0,,307.9980652609051,,,,95.1139654367431,0.025377422272981676,,,,Buy,2022-05-31,2022-05-31
2022-06-01,308.0,308.0,308.0,,307.99824952177124,,,,95.1139654367431,0.02349767127816449,,,,Buy,2022-06-01,2022-06-01
2022-06-02,308.0,308.0,308.0,,307.9984162339835,,,,95.1139654367431,0.021757152165093885,,,,Buy,2022-06-02,2022-06-02
2022-06-03,308.0,308.0,308.0,,307.9985670688422,,,,95.1139654367431,0.02014555283540176,,,,Buy,2022-06-03,2022-06-03
2022-06-04,,,,,307.9985670688422,,,,95.1139654367431,0.02014555283540176,,,,Buy,2022-06-04,2022-06-04
2022-06-05,,,,,307.9985670688422,,,,95.1139654367431,0.02014555283540176,,,,Buy,2022-06-05,2022-06-05
2022-06-06,308.0,308.0,308.0,,307.9987303352524,,,,95.1139654367431,0.018426221721028924,,,,Buy,2022-06-06,2022-06-06
2022-06-07,308.0,308.0,308.0,,307.99885125570455,,,,95.1139654367431,0.017061344460501005,,,,Buy,2022-06-07,2022-06-07
2022-06-08,308.0,308.0,308.0,,307.99896065992317,,,,95.1139654367431,0.015797564903550665,,,,Buy,2022-06-08,2022-06-08
2022-06-09,308.0,308.0,308.0,,307.99905964469235,,,,95.1139654367431,0.014627394995329723,,,,Buy,2022-06-09,2022-06-09
2022-06-10,,,,,307.99905964469235,,,,95.1139654367431,0.014627394995329723,,,,Buy,2022-06-10,2022-06-10
2022-06-11,,,,,307.99905964469235,,,,95.1139654367431,0.014627394995329723,,,,Buy,2022-06-11,2022-06-11
2022-06-12,,,,,307.99905964469235,,,,95.1139654367431,0.014627394995329723,,,,Buy,2022-06-12,2022-06-12
2022-06-13,308.0,308.0,308.0,,307.99917666236206,,,,95.1139654367431,0.01328827563725099,,,,Buy,2022-06-13,2022-06-13
2022-06-14,308.0,308.0,308.0,,307.99925507547044,,,,95.1139654367431,0.012303971995095253,,,,Buy,2022-06-14,2022-06-14
2022-06-15,308.0,308.0,308.0,,307.9993260206637,,,,95.1139654367431,0.011392577722801889,,,,Buy,2022-06-15,2022-06-15
2022-06-16,308.0,308.0,308.0,,307.9993902091719,,,,95.1139654367431,0.010548692435634166,,,,Buy,2022-06-16,2022-06-16
2022-06-17,308.0,308.0,308.0,,307.99944828448884,,,,95.1139654367431,0.009767315729902748,,,,Buy,2022-06-17,2022-06-17
2022-06-18,,,,,307.99944828448884,,,,95.1139654367431,0.009767315729902748,,,,Buy,2022-06-18,2022-06-18
2022-06-19,,,,,307.99944828448884,,,,95.1139654367431,0.009767315729902748,,,,Buy,2022-06-19,2022-06-19
2022-06-20,308.0,308.0,308.0,,307.99951114627424,,,,95.1139654367431,0.008933704642743123,,,,Buy,2022-06-20,2022-06-20
2022-06-21,308.0,308.0,308.0,,307.9995577037719,,,,95.1139654367431,0.008271954087092581,,,,Buy,2022-06-21,2022-06-21
2022-06-22,308.0,308.0,308.0,,307.9995998272222,,,,95.1139654367431,0.007659221268909278,,,,Buy,2022-06-22,2022-06-22
2022-06-23,308.0,308.0,308.0,,307.9996379389153,,,,95.1139654367431,0.007091875371258993,,,,Buy,2022-06-23,2022-06-23
2022-06-24,308.0,308.0,308.0,,307.9996724209234,,,,95.1139654367431,0.006566554507060118,,,,Buy,2022-06-24,2022-06-24
2022-06-25,,,,,307.9996724209234,,,,95.11396543674309,0.006566554507060118,,,,Buy,2022-06-25,2022-06-25
2022-06-26,,,,,307.9996724209234,,,,95.11396543674309,0.006566554507060118,,,,Buy,2022-06-26,2022-06-26
2022-06-27,308.0,308.0,308.0,,307.9997097448797,,,,95.1139654367431,0.006006116191940691,,,,Buy,2022-06-27,2022-06-27
2022-06-28,308.0,308.0,308.0,,307.99973738822445,,,,95.1139654367431,0.00556122088084976,,,,Buy,2022-06-28,2022-06-28
2022-06-29,308.0,308.0,308.0,,307.99976239886973,,,,95.1139654367431,0.0051492804419126514,,,,Buy,2022-06-29,2022-06-29
2022-06-30,308.0,308.0,308.0,,307.9997850275488,,,,95.1139654367431,0.004767853825057955,,,,Buy,2022-06-30,2022-06-30
2022-07-01,308.0,308.0,308.0,,307.9998055011156,,,,95.11396543674309,0.00441468079105789,,,,Buy,2022-07-01,2022-07-01
2022-07-02,,,,,307.9998055011156,,,,95.11396543674309,0.00441468079105789,,,,Buy,2022-07-02,2022-07-02
2022-07-03,,,,,307.9998055011156,,,,95.11396543674309,0.00441468079105789,,,,Buy,2022-07-03,2022-07-03
2022-07-04,308.0,308.0,308.0,,307.9998276620788,,,,95.11396543674309,0.00403789822979661,,,,Buy,2022-07-04,2022-07-04
2022-07-05,308.0,308.0,308.0,,307.9998440752141,,,,95.11396543674309,0.0037387955503049852,,,,Buy,2022-07-05,2022-07-05
2022-07-06,308.0,308.0,308.0,,307.99985892519373,,,,95.1139654367431,0.0034618484874044952,,,,Buy,2022-07-06,2022-07-06
2022-07-07,308.0,308.0,308.0,,307.9998723608895,,,,95.11396543674309,0.003205415905483733,,,,Buy,2022-07-07,2022-07-07
2022-07-08,308.0,308.0,308.0,,307.9998845169953,,,,95.11396543674309,0.0029679782312541647,,,,Buy,2022-07-08,2022-07-08
2022-07-09,,,,,307.9998845169953,,,,95.11396543674309,0.0029679782312541647,,,,Buy,2022-07-09,2022-07-09
2022-07-10,,,,,307.9998845169953,,,,95.11396543674309,0.0029679782312541647,,,,Buy,2022-07-10,2022-07-10
2022-07-11,308.0,308.0,308.0,,307.99989767498647,,,,95.11396543674309,0.002714667877398824,,,,Buy,2022-07-11,2022-07-11
2022-07-12,308.0,308.0,308.0,,307.99990742022584,,,,95.11396543674309,0.002513581733069259,,,,Buy,2022-07-12,2022-07-12
2022-07-13,308.0,308.0,308.0,,307.9999162373472,,,,95.11396543674309,0.0023273908025203127,,,,Buy,2022-07-13,2022-07-13
2022-07-14,308.0,308.0,308.0,,307.9999242147427,,,,95.11396543674309,0.002154991745157986,,,,Buy,2022-07-14,2022-07-14
2022-07-15,308.0,308.0,308.0,,307.99993143238623,,,,95.11396543674309,0.001995362948150614,,,,Buy,2022-07-15,2022-07-15
2022-07-16,,,,,307.99993143238623,,,,95.11396543674309,0.001995362948150614,,,,Buy,2022-07-16,2022-07-16
2022-07-17,,,,,307.99993143238623,,,,95.11396543674309,0.001995362948150614,,,,Buy,2022-07-17,2022-07-17
2022-07-18,308.0,308.0,308.0,,307.99993924489564,,,,95.11396543674309,0.0018250629726139778,,,,Buy,2022-07-18,2022-07-18
2022-07-19,308.0,308.0,308.0,,307.99994503109605,,,,95.11396543674309,0.0016898732719710097,,,,Buy,2022-07-19,2022-07-19
2022-07-20,308.0,308.0,308.0,,307.99995026622975,,,,95.11396543674309,0.0015646976002585689,,,,Buy,2022-07-20,2022-07-20
2022-07-21,308.0,308.0,308.0,,307.9999550027793,,,,95.11396543674309,0.001448794181158064,,,,Buy,2022-07-21,2022-07-21
2022-07-22,308.0,308.0,308.0,,307.99995928822887,,,,95.11396543674309,0.001341476184052226,,,,Buy,2022-07-22,2022-07-22
2022-07-23,,,,,307.99995928822887,,,,95.11396543674309,0.001341476184052226,,,,Buy,2022-07-23,2022-07-23
2022-07-24,,,,,307.99995928822887,,,,95.11396543674309,0.001341476184052226,,,,Buy,2022-07-24,2022-07-24
2022-07-25,308.0,308.0,308.0,,307.9999639268779,,,,95.11396543674309,0.0012269839779719405,,,,Buy,2022-07-25,2022-07-25
2022-07-26,308.0,308.0,308.0,,307.9999673624133,,,,95.11396543674309,0.0011360963369497767,,,,Buy,2022-07-26,2022-07-26
2022-07-27,308.0,308.0,308.0,,307.9999704707549,,,,95.11396543674309,0.001051941104378784,,,,Buy,2022-07-27,2022-07-27
2022-07-28,308.0,308.0,308.0,,307.9999732830639,,,,95.11396543674309,0.0009740195847598443,,,,Buy,2022-07-28,2022-07-28
2022-07-29,308.0,308.0,308.0,,307.999975827534,,,,95.11396543674309,0.0009018700228011767,,,,Buy,2022-07-29,2022-07-29
2022-07-30,,,,,307.999975827534,,,,95.11396543674309,0.0009018700228011767,,,,Buy,2022-07-30,2022-07-30
2022-07-31,,,,,307.999975827534,,,,95.11396543674309,0.0009018700228011767,,,,Buy,2022-07-31,2022-07-31
2022-08-01,308.0,308.0,308.0,,307.99997858171497,,,,95.11396543674309,0.0008248972599176341,,,,Buy,2022-08-01,2022-08-01
2022-08-02,,,,,307.99997858171497,,,,95.11396543674309,0.0008248972599176341,,,,Buy,2022-08-02,2022-08-02
2022-08-03,308.0,308.0,308.0,,307.99998081389356,,,,95.11396543674309,0.0007592942682776993,,,,Buy,2022-08-03,2022-08-03
2022-08-04,308.0,308.0,308.0,,307.9999826411418,,,,95.11396543674309,0.0007030502689531204,,,,Buy,2022-08-04,2022-08-04
2022-08-05,308.0,308.0,308.0,,307.99998429436636,,,,95.11396543674309,0.0006509724886427648,,,,Buy,2022-08-05,2022-08-05
2022-08-06,,,,,307.99998429436636,,,,95.11396543674309,0.0006509724886427648,,,,Buy,2022-08-06,2022-08-06
2022-08-07,,,,,307.99998429436636,,,,95.11396543674309,0.0006509724886427648,,,,Buy,2022-08-07,2022-08-07
2022-08-08,308.0,308.0,308.0,,307.9999860838469,,,,95.11396543674309,0.0005954133058025946,,,,Buy,2022-08-08,2022-08-08
2022-08-09,308.0,308.0,308.0,,307.99998740919483,,,,95.11396543674309,0.0005513086281894175,,,,Buy,2022-08-09,2022-08-09
2022-08-10,308.0,308.0,308.0,,307.99998860831914,,,,95.11396543674309,0.0005104709618990455,,,,Buy,2022-08-10,2022-08-10
2022-08-11,308.0,308.0,308.0,,307.9999896932411,,,,95.11396543674309,0.0004726583063643375,,,,Buy,2022-08-11,2022-08-11
2022-08-12,308.0,308.0,308.0,,307.9999906748372,,,,95.11396543674309,0.00043764658698819403,,,,Buy,2022-08-12,2022-08-12
2022-08-13,,,,,307.9999906748372,,,,95.11396543674309,0.00043764658698819403,,,,Buy,2022-08-13,2022-08-13
2022-08-14,,,,,307.9999906748372,,,,95.11396543674309,0.00043764658698819403,,,,Buy,2022-08-14,2022-08-14
2022-08-15,308.0,308.0,308.0,,307.99999173733477,,,,95.11396543674309,0.0004002943318823782,,,,Buy,2022-08-15,2022-08-15
2022-08-16,308.0,308.0,308.0,,307.9999925242553,,,,95.11396543674309,0.0003706429046133053,,,,Buy,2022-08-16,2022-08-16
2022-08-17,308.0,308.0,308.0,,307.9999932362309,,,,95.11396543674309,0.000343187878684148,,,,Buy,2022-08-17,2022-08-17
2022-08-18,308.0,308.0,308.0,,307.9999938803994,,,,95.11396543674309,0.00031776655771409423,,,,Buy,2022-08-18,2022-08-18
2022-08-19,308.0,308.0,308.0,,307.9999944632185,,,,95.11396543674309,0.000294228297036625,,,,Buy,2022-08-19,2022-08-19
2022-08-20,,,,,307.9999944632185,,,,95.11396543674309,0.000294228297036625,,,,Buy,2022-08-20,2022-08-20
2022-08-21,,,,,307.9999944632185,,,,95.11396543674309,0.000294228297036625,,,,Buy,2022-08-21,2022-08-21
2022-08-22,308.0,308.0,308.0,,307.9999950940725,,,,95.11396543674309,0.0002691165018973152,,,,Buy,2022-08-22,2022-08-22
2022-08-23,308.0,308.0,308.0,,307.9999955613037,,,,95.11396543674309,0.00024918194810652494,,,,Buy,2022-08-23,2022-08-23
2022-08-24,308.0,308.0,308.0,,307.9999959840367,,,,95.11396543674309,0.00023072402763091304,,,,Buy,2022-08-24,2022-08-24
2022-08-25,308.0,308.0,308.0,,307.9999963665094,,,,95.11396543674309,0.00021363336031754443,,,,Buy,2022-08-25,2022-08-25
2022-08-26,308.0,308.0,308.0,,307.9999967125561,,,,95.11396543674309,0.00019780866807650455,,,,Buy,2022-08-26,2022-08-26
2022-08-27,,,,,307.9999967125561,,,,95.11396543674309,0.00019780866807650455,,,,Buy,2022-08-27,2022-08-27
2022-08-28,,,,,307.9999967125561,,,,95.11396543674309,0.00019780866807650455,,,,Buy,2022-08-28,2022-08-28
2022-08-29,308.0,308.0,308.0,,307.99999708712335,,,,95.11396543674309,0.00018092609400355286,,,,Buy,2022-08-29,2022-08-29
2022-08-30,308.0,308.0,308.0,,307.99999736454015,,,,95.11396543674309,0.00016752416189547148,,,,Buy,2022-08-30,2022-08-30
2022-08-31,308.0,308.0,308.0,,307.9999976155363,,,,95.11396543674309,0.0001551149654233086,,,,Buy,2022-08-31,2022-08-31
2022-09-01,308.0,308.0,308.0,,307.9999978426281,,,,95.11396543674309,0.00014362496852982076,,,,Buy,2022-09-01,2022-09-01
2022-09-02,308.0,308.0,308.0,,307.99999804809204,,,,95.11396543674309,0.0001329860824057505,,,,Buy,2022-09-02,2022-09-02
2022-09-03,,,,,307.99999804809204,,,,95.11396543674309,0.0001329860824057505,,,,Buy,2022-09-03,2022-09-03
2022-09-04,,,,,307.99999804809204,,,,95.11396543674309,0.0001329860824057505,,,,Buy,2022-09-04,2022-09-04
2022-09-05,308.0,308.0,308.0,,307.99999827049004,,,,95.11396543674309,0.0001216359859199656,,,,Buy,2022-09-05,2022-09-05
2022-09-06,308.0,308.0,308.0,,307.99999843520527,,,,95.11396543674309,0.00011262591323202287,,,,Buy,2022-09-06,2022-09-06
2022-09-07,308.0,308.0,308.0,,307.9999985842333,,,,95.11396543674309,0.00010428325327893617,,,,Buy,2022-09-07,2022-09-07
2022-09-08,,,,,307.9999985842333,,,,95.11396543674309,0.00010428325327893617,,,,Buy,2022-09-08,2022-09-08
2022-09-09,308.0,308.0,308.0,,307.99999873178217,,,,95.11396543674309,9.598973997526627e-05,,,,Buy,2022-09-09,2022-09-09
2022-09-10,,,,,307.99999873178217,,,,95.11396543674309,9.598973997526627e-05,,,,Buy,2022-09-10,2022-09-10
2022-09-11,,,,,307.99999873178217,,,,95.11396543674309,9.598973997526627e-05,,,,Buy,2022-09-11,2022-09-11
2022-09-12,308.0,308.0,308.0,,307.9999988762813,,,,95.11396543674309,8.779720729990004e-05,,,,Buy,2022-09-12,2022-09-12
2022-09-13,308.0,308.0,308.0,,307.99999898330213,,,,95.11396543674309,8.129371065024316e-05,,,,Buy,2022-09-13,2022-09-13
2022-09-14,308.0,308.0,308.0,,307.99999908013046,,,,95.11396543674309,7.527195441525691e-05,,,,Buy,2022-09-14,2022-09-14
2022-09-15,308.0,308.0,308.0,,307.9999991677371,,,,95.11396543674309,6.969625417241332e-05,,,,Buy,2022-09-15,2022-09-15
2022-09-16,308.0,308.0,308.0,,307.99999924700023,,,,95.11396543674309,6.453356877500482e-05,,,,Buy,2022-09-16,2022-09-16
2022-09-17,,,,,307.99999924700023,,,,95.11396543674309,6.453356877500482e-05,,,,Buy,2022-09-17,2022-09-17
2022-09-18,,,,,307.99999924700023,,,,95.11396543674309,6.453356877500482e-05,,,,Buy,2022-09-18,2022-09-18
2022-09-19,308.0,308.0,308.0,,307.9999993327961,,,,95.11396543674309,5.9025757366271137e-05,,,,Buy,2022-09-19,2022-09-19
2022-09-20,308.0,308.0,308.0,,307.9999993963393,,,,95.11396543674309,5.465347902600115e-05,,,,Buy,2022-09-20,2022-09-20
2022-09-21,308.0,308.0,308.0,,307.9999994538308,,,,95.11396543674309,5.0605073226961395e-05,,,,Buy,2022-09-21,2022-09-21
2022-09-22,308.0,308.0,308.0,,307.9999995058469,,,,95.11396543674309,4.68565493179085e-05,,,,Buy,2022-09-22,2022-09-22
2022-09-23,308.0,308.0,308.0,,307.9999995529091,,,,95.11396543674309,4.338569385708979e-05,,,,Buy,2022-09-23,2022-09-23
2022-09-24,,,,,307.9999995529091,,,,95.11396543674309,4.338569385708979e-05,,,,Buy,2022-09-24,2022-09-24
2022-09-25,,,,,307.9999995529091,,,,95.11396543674309,4.338569385708979e-05,,,,Buy,2022-09-25,2022-09-25
2022-09-26,308.0,308.0,308.0,,307.9999996038501,,,,95.11396543674309,3.968281146171648e-05,,,,Buy,2022-09-26,2022-09-26
2022-09-27,308.0,308.0,308.0,,307.99999964157865,,,,95.11396543674309,3.674334391234879e-05,,,,Buy,2022-09-27,2022-09-27
2022-09-28,308.0,308.0,308.0,,307.999999675714,,,,95.11396543674309,3.402161468102349e-05,,,,Buy,2022-09-28,2022-09-28
2022-09-29,308.0,308.0,308.0,,307.9999997065984,,,,95.11396543674309,3.150149501607302e-05,,,,Buy,2022-09-29,2022-09-29
2022-09-30,308.0,308.0,308.0,,307.99999973454135,,,,95.11396543674309,2.916805090080743e-05,,,,Buy,2022-09-30,2022-09-30
2022-10-01,,,,,307.99999973454135,,,,95.11396543674309,2.916805090080743e-05,,,,Buy,2022-10-01,2022-10-01
2022-10-02,,,,,307.99999973454135,,,,95.11396543674309,2.916805090080743e-05,,,,Buy,2022-10-02,2022-10-02
2022-10-03,308.0,308.0,308.0,,307.9999997647874,,,,95.11396543674309,2.667861593863563e-05,,,,Buy,2022-10-03,2022-10-03
2022-10-04,308.0,308.0,308.0,,307.9999997871886,,,,95.11396543674309,2.4702422194877727e-05,,,,Buy,2022-10-04,2022-10-04
2022-10-05,308.0,308.0,308.0,,307.99999980745633,,,,95.11396543674309,2.2872613101299066e-05,,,,Buy,2022-10-05,2022-10-05
2022-10-06,308.0,308.0,308.0,,307.9999998257938,,,,95.11396543674309,2.1178345434691437e-05,,,,Buy,2022-10-06,2022-10-06
2022-10-07,308.0,308.0,308.0,,307.99999984238485,,,,95.11396543674309,1.960957905566829e-05,,,,Buy,2022-10-07,2022-10-07
2022-10-08,,,,,307.99999984238485,,,,95.11396543674309,1.960957905566829e-05,,,,Buy,2022-10-08,2022-10-08
2022-10-09,,,,,307.99999984238485,,,,95.11396543674309,1.960957905566829e-05,,,,Buy,2022-10-09,2022-10-09
2022-10-10,308.0,308.0,308.0,,307.99999986034334,,,,95.11396543674309,1.7935940547886275e-05,,,,Buy,2022-10-10,2022-10-10
2022-10-11,,,,,307.99999986034334,,,,95.11396543674309,1.7935940547886275e-05,,,,Buy,2022-10-11,2022-10-11
2022-10-12,308.0,308.0,308.0,,307.9999998748981,,,,95.11396543674309,1.6509518104612653e-05,,,,Buy,2022-10-12,2022-10-12
2022-10-13,308.0,308.0,308.0,,307.99999988681253,,,,95.11396543674309,1.528659078076089e-05,,,,Buy,2022-10-13,2022-10-13
2022-10-14,308.0,308.0,308.0,,307.99999989759226,,,,95.11396543674309,1.4154250663978019e-05,,,,Buy,2022-10-14,2022-10-14
2022-10-15,,,,,307.99999989759226,,,,95.11396543674309,1.4154250663978019e-05,,,,Buy,2022-10-15,2022-10-15
2022-10-16,,,,,307.99999989759226,,,,95.11396543674309,1.4154250663978019e-05,,,,Buy,2022-10-16,2022-10-16
2022-10-17,308.0,308.0,308.0,,307.99999990926045,,,,95.11396543674309,1.2946213530540263e-05,,,,Buy,2022-10-17,2022-10-17
2022-10-18,308.0,308.0,308.0,,307.9999999179023,,,,95.11396543674309,1.198723469997276e-05,,,,Buy,2022-10-18,2022-10-18
