Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-07-05,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-05,2023-07-05
2023-07-06,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-06,2023-07-06
2023-07-07,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-09,2023-07-09
2023-07-10,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-10,2023-07-10
2023-07-11,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-11,2023-07-11
2023-07-12,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-12,2023-07-12
2023-07-13,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-13,2023-07-13
2023-07-14,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-16,2023-07-16
2023-07-17,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-17,2023-07-17
2023-07-18,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-18,2023-07-18
2023-07-19,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-19,2023-07-19
2023-07-20,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-20,2023-07-20
2023-07-21,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-23,2023-07-23
2023-07-24,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-24,2023-07-24
2023-07-25,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-25,2023-07-25
2023-07-26,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-26,2023-07-26
2023-07-27,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-27,2023-07-27
2023-07-28,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-28,2023-07-28
2023-07-29,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-29,2023-07-29
2023-07-30,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-30,2023-07-30
2023-07-31,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-07-31,2023-07-31
2023-08-01,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-01,2023-08-01
2023-08-02,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-02,2023-08-02
2023-08-03,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-03,2023-08-03
2023-08-04,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-04,2023-08-04
2023-08-05,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-05,2023-08-05
2023-08-06,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-06,2023-08-06
2023-08-07,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-07,2023-08-07
2023-08-08,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-08,2023-08-08
2023-08-09,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-09,2023-08-09
2023-08-10,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-10,2023-08-10
2023-08-11,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-13,2023-08-13
2023-08-14,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-14,2023-08-14
2023-08-15,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-15,2023-08-15
2023-08-16,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-16,2023-08-16
2023-08-17,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-17,2023-08-17
2023-08-18,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-19,2023-08-19
2023-08-20,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-20,2023-08-20
2023-08-21,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-21,2023-08-21
2023-08-22,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-22,2023-08-22
2023-08-23,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-23,2023-08-23
2023-08-24,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-24,2023-08-24
2023-08-25,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-25,2023-08-25
2023-08-26,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-28,2023-08-28
2023-08-29,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-29,2023-08-29
2023-08-30,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-30,2023-08-30
2023-08-31,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-08-31,2023-08-31
2023-09-01,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-03,2023-09-03
2023-09-04,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-04,2023-09-04
2023-09-05,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-05,2023-09-05
2023-09-06,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-06,2023-09-06
2023-09-07,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-10,2023-09-10
2023-09-11,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-11,2023-09-11
2023-09-12,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-12,2023-09-12
2023-09-13,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-13,2023-09-13
2023-09-14,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-14,2023-09-14
2023-09-15,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-17,2023-09-17
2023-09-18,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-18,2023-09-18
2023-09-19,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-19,2023-09-19
2023-09-20,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-20,2023-09-20
2023-09-21,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-21,2023-09-21
2023-09-22,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-24,2023-09-24
2023-09-25,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-25,2023-09-25
2023-09-26,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-26,2023-09-26
2023-09-27,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-27,2023-09-27
2023-09-28,1259.0,1259.0,1259.0,,1259.0,,,,100.0,0.0,,,,Sell,2023-09-28,2023-09-28
2023-09-29,840.0,840.0,840.0,,1219.095238095238,,,,0.0,-33.42450142450116,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,1219.095238095238,,,,0.0,-33.42450142450116,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,1219.095238095238,,,,0.0,-33.42450142450116,,,,Sell,2023-10-01,2023-10-01
2023-10-02,840.0,840.0,840.0,,1175.9015938632267,,,,0.0,-72.11251599488901,,,,Sell,2023-10-02,2023-10-02
2023-10-03,840.0,840.0,840.0,,1143.9109658762527,,,,0.0,-89.32549281116349,,,,Sell,2023-10-03,2023-10-03
2023-10-04,840.0,840.0,840.0,,1114.9670643642287,,,,0.0,-101.79348897421437,,,,Sell,2023-10-04,2023-10-04
2023-10-05,840.0,840.0,840.0,,1088.7797249009689,,,,0.0,-110.40182227604396,,,,Sell,2023-10-05,2023-10-05
2023-10-06,840.0,840.0,840.0,,1065.0864177675433,,,,0.0,-115.88810252931717,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,1065.0864177675433,,,,0.0,-115.88810252931717,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,1065.0864177675433,,,,0.0,-115.88810252931717,,,,Sell,2023-10-08,2023-10-08
2023-10-09,840.0,840.0,840.0,,1039.4403487233665,,,,0.0,-122.97945323896488,,,,Sell,2023-10-09,2023-10-09
2023-10-10,840.0,840.0,840.0,,1020.4460297973316,,,,0.0,-123.09037615904117,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,1020.4460297973316,,,,0.0,-123.09037615904117,,,,Sell,2023-10-11,2023-10-11
2023-10-12,840.0,840.0,840.0,,1001.6402400914062,,,,0.0,-122.82152686381846,,,,Sell,2023-10-12,2023-10-12
2023-10-13,840.0,840.0,840.0,,986.2459315112723,,,,0.0,-120.14566713994691,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,986.2459315112723,,,,0.0,-120.14566713994691,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,986.2459315112723,,,,0.0,-120.14566713994691,,,,Sell,2023-10-15,2023-10-15
2023-10-16,840.0,840.0,840.0,,969.5828503082051,,,,0.0,-117.87292003188008,,,,Sell,2023-10-16,2023-10-16
2023-10-17,840.0,840.0,840.0,,957.2416264693285,,,,0.0,-113.47513910961288,,,,Sell,2023-10-17,2023-10-17
2023-10-18,840.0,840.0,840.0,,946.0757572817733,,,,0.0,-108.7364202775276,,,,Sell,2023-10-18,2023-10-18
2023-10-19,840.0,840.0,840.0,,935.9733042073187,,,,0.0,-103.78458734324397,,,,Sell,2023-10-19,2023-10-19
2023-10-20,840.0,840.0,840.0,,926.8329895209074,,,,0.0,-98.72221581532108,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,926.8329895209074,,,,0.0,-98.72221581532108,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,926.8329895209074,,,,0.0,-98.72221581532108,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,926.8329895209074,,,,0.0,-98.72221581532108,,,,Sell,2023-10-23,2023-10-23
2023-10-24,840.0,840.0,840.0,,916.0275056761432,,,,0.0,-93.56295495693496,,,,Sell,2023-10-24,2023-10-24
2023-10-25,840.0,840.0,840.0,,908.7867908498438,,,,0.0,-88.3410374960306,,,,Sell,2023-10-25,2023-10-25
2023-10-26,840.0,840.0,840.0,,902.2356679117635,,,,0.0,-83.24305615206231,,,,Sell,2023-10-26,2023-10-26
2023-10-27,840.0,840.0,840.0,,896.3084614439765,,,,0.0,-78.30027240790412,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,896.3084614439765,,,,0.0,-78.30027240790412,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,896.3084614439765,,,,0.0,-78.30027240790412,,,,Sell,2023-10-29,2023-10-29
2023-10-30,840.0,840.0,840.0,,889.8927447415366,,,,0.0,-73.13793044921317,,,,Sell,2023-10-30,2023-10-30
2023-10-31,840.0,840.0,840.0,,885.1410547661521,,,,0.0,-68.5458274323762,,,,Sell,2023-10-31,2023-10-31
2023-11-01,840.0,840.0,840.0,,880.8419066931853,,,,0.0,-64.16687689288995,,,,Sell,2023-11-01,2023-11-01
2023-11-02,840.0,840.0,840.0,,876.9522012938343,,,,0.0,-60.00482872784653,,,,Sell,2023-11-02,2023-11-02
2023-11-03,840.0,840.0,840.0,,873.4329440277548,,,,0.0,-56.060149068876854,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,873.4329440277548,,,,0.0,-56.060149068876854,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,873.4329440277548,,,,0.0,-56.060149068876854,,,,Sell,2023-11-05,2023-11-05
2023-11-06,840.0,840.0,840.0,,869.6236355879564,,,,0.0,-51.897090643327715,,,,Sell,2023-11-06,2023-11-06
2023-11-07,840.0,840.0,840.0,,866.802336960532,,,,0.0,-48.390341223257565,,,,Sell,2023-11-07,2023-11-07
2023-11-08,840.0,840.0,840.0,,864.2497334404814,,,,0.0,-45.091431093877645,,,,Sell,2023-11-08,2023-11-08
2023-11-09,840.0,840.0,840.0,,861.9402350175784,,,,0.0,-41.99295243303732,,,,Sell,2023-11-09,2023-11-09
2023-11-10,840.0,840.0,840.0,,859.850688825428,,,,0.0,-39.08681727217345,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,859.850688825428,,,,0.0,-39.08681727217345,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,859.850688825428,,,,0.0,-39.08681727217345,,,,Sell,2023-11-12,2023-11-12
2023-11-13,840.0,840.0,840.0,,857.5889258046262,,,,0.0,-36.00493528472521,,,,Sell,2023-11-13,2023-11-13
2023-11-14,840.0,840.0,840.0,,855.9137900137094,,,,0.0,-33.47586726092118,,,,Sell,2023-11-14,2023-11-14
2023-11-15,840.0,840.0,840.0,,854.3981909647847,,,,0.0,-31.11291234471105,,,,Sell,2023-11-15,2023-11-15
2023-11-16,840.0,840.0,840.0,,853.0269346824242,,,,0.0,-28.907031286771712,,,,Sell,2023-11-16,2023-11-16
2023-11-17,840.0,840.0,840.0,,851.786274236479,,,,0.0,-26.849352038679513,,,,Sell,2023-11-17,2023-11-17
2023-11-18,,,,,851.786274236479,,,,0.0,-26.849352038679513,,,,Sell,2023-11-18,2023-11-18
2023-11-19,,,,,851.786274236479,,,,0.0,-26.849352038679513,,,,Sell,2023-11-19,2023-11-19
2023-11-20,840.0,840.0,840.0,,850.4433606753661,,,,0.0,-24.661691374095426,,,,Sell,2023-11-20,2023-11-20
2023-11-21,840.0,840.0,840.0,,849.4487548967597,,,,0.0,-22.891300253503914,,,,Sell,2023-11-21,2023-11-21
2023-11-22,840.0,840.0,840.0,,848.5488734780207,,,,0.0,-21.24337216468132,,,,Sell,2023-11-22,2023-11-22
2023-11-23,840.0,840.0,840.0,,847.7346950515425,,,,0.0,-19.710170702900996,,,,Sell,2023-11-23,2023-11-23
2023-11-24,840.0,840.0,840.0,,846.9980574275861,,,,0.0,-18.284327156458858,,,,Sell,2023-11-24,2023-11-24
2023-11-25,,,,,846.9980574275861,,,,0.0,-18.284327156458858,,,,Sell,2023-11-25,2023-11-25
2023-11-26,,,,,846.9980574275861,,,,0.0,-18.284327156458858,,,,Sell,2023-11-26,2023-11-26
2023-11-27,840.0,840.0,840.0,,846.2007073886854,,,,0.0,-16.766262409093883,,,,Sell,2023-11-27,2023-11-27
2023-11-28,840.0,840.0,840.0,,845.6101638278582,,,,0.0,-15.547374139387216,,,,Sell,2023-11-28,2023-11-28
2023-11-29,840.0,840.0,840.0,,845.0758625109193,,,,0.0,-14.41522664443869,,,,Sell,2023-11-29,2023-11-29
2023-11-30,840.0,840.0,840.0,,844.5924470336888,,,,0.0,-13.363940411707745,,,,Sell,2023-11-30,2023-11-30
2023-12-01,840.0,840.0,840.0,,844.1550711257185,,,,0.0,-12.387987489634043,,,,Sell,2023-12-01,2023-12-01
2023-12-02,,,,,844.1550711257185,,,,0.0,-12.387987489634043,,,,Sell,2023-12-02,2023-12-02
2023-12-03,,,,,844.1550711257185,,,,0.0,-12.387987489634043,,,,Sell,2023-12-03,2023-12-03
2023-12-04,840.0,840.0,840.0,,843.6816474423592,,,,0.0,-11.348057929886295,,,,Sell,2023-12-04,2023-12-04
2023-12-05,840.0,840.0,840.0,,843.3310143526107,,,,0.0,-10.516886963359184,,,,Sell,2023-12-05,2023-12-05
2023-12-06,840.0,840.0,840.0,,843.0137748904573,,,,0.0,-9.745834075471862,,,,Sell,2023-12-06,2023-12-06
2023-12-07,840.0,840.0,840.0,,842.7267487104137,,,,0.0,-9.030669173845354,,,,Sell,2023-12-07,2023-12-07
2023-12-08,,,,,842.7267487104137,,,,0.0,-9.030669173845354,,,,Sell,2023-12-08,2023-12-08
2023-12-09,,,,,842.7267487104137,,,,0.0,-9.030669173845354,,,,Sell,2023-12-09,2023-12-09
2023-12-10,,,,,842.7267487104137,,,,0.0,-9.030669173845354,,,,Sell,2023-12-10,2023-12-10
2023-12-11,840.0,840.0,840.0,,842.3874325207759,,,,0.0,-8.213875449472653,,,,Sell,2023-12-11,2023-12-11
2023-12-12,840.0,840.0,840.0,,842.1600579949877,,,,0.0,-7.609832505523855,,,,Sell,2023-12-12,2023-12-12
2023-12-13,840.0,840.0,840.0,,841.9543381859413,,,,0.0,-7.049857748805948,,,,Sell,2023-12-13,2023-12-13
2023-12-14,840.0,840.0,840.0,,841.7682107396612,,,,0.0,-6.530790828313911,,,,Sell,2023-12-14,2023-12-14
2023-12-15,840.0,840.0,840.0,,841.5998097168363,,,,0.0,-6.0496894994006425,,,,Sell,2023-12-15,2023-12-15
2023-12-16,,,,,841.5998097168363,,,,0.0,-6.0496894994006425,,,,Sell,2023-12-16,2023-12-16
2023-12-17,,,,,841.5998097168363,,,,0.0,-6.0496894994006425,,,,Sell,2023-12-17,2023-12-17
2023-12-18,840.0,840.0,840.0,,841.4175293693037,,,,0.0,-5.536667653791142,,,,Sell,2023-12-18,2023-12-18
2023-12-19,840.0,840.0,840.0,,841.2825265722272,,,,0.0,-5.128339719458836,,,,Sell,2023-12-19,2023-12-19
2023-12-20,840.0,840.0,840.0,,841.160381184396,,,,0.0,-4.749982053307235,,,,Sell,2023-12-20,2023-12-20
2023-12-21,840.0,840.0,840.0,,841.049868690644,,,,0.0,-4.399417134774694,,,,Sell,2023-12-21,2023-12-21
2023-12-22,840.0,840.0,840.0,,840.9498811962969,,,,0.0,-4.074622202764431,,,,Sell,2023-12-22,2023-12-22
2023-12-23,,,,,840.9498811962969,,,,0.0,-4.074622202764431,,,,Sell,2023-12-23,2023-12-23
2023-12-24,,,,,840.9498811962969,,,,0.0,-4.074622202764431,,,,Sell,2023-12-24,2023-12-24
2023-12-25,840.0,840.0,840.0,,840.8416529034234,,,,0.0,-3.728213285127026,,,,Sell,2023-12-25,2023-12-25
2023-12-26,840.0,840.0,840.0,,840.7614954840498,,,,0.0,-3.452783391350067,,,,Sell,2023-12-26,2023-12-26
2023-12-27,840.0,840.0,840.0,,840.6889721046165,,,,0.0,-3.19764278065486,,,,Sell,2023-12-27,2023-12-27
2023-12-28,840.0,840.0,840.0,,840.6233557137007,,,,0.0,-2.961305917225104,,,,Sell,2023-12-28,2023-12-28
2023-12-29,,,,,840.6233557137007,,,,0.0,-2.961305917225104,,,,Sell,2023-12-29,2023-12-29
2023-12-30,,,,,840.6233557137007,,,,0.0,-2.961305917225104,,,,Sell,2023-12-30,2023-12-30
2023-12-31,,,,,840.6233557137007,,,,0.0,-2.961305917225104,,,,Sell,2023-12-31,2023-12-31
2024-01-01,,,,,840.6233557137007,,,,0.0,-2.961305917225104,,,,Sell,2024-01-01,2024-01-01
2024-01-02,840.0,840.0,840.0,,840.5387286551103,,,,0.0,-2.6715486122077436,,,,Sell,2024-01-02,2024-01-02
2024-01-03,840.0,840.0,840.0,,840.4874211641473,,,,0.0,-2.473984397556819,,,,Sell,2024-01-03,2024-01-03
2024-01-04,840.0,840.0,840.0,,840.4410001008953,,,,0.0,-2.291004065308357,,,,Sell,2024-01-04,2024-01-04
2024-01-05,840.0,840.0,840.0,,840.3990000912862,,,,0.0,-2.121535097702804,,,,Sell,2024-01-05,2024-01-05
2024-01-06,,,,,840.3990000912862,,,,0.0,-2.121535097702804,,,,Sell,2024-01-06,2024-01-06
2024-01-07,,,,,840.3990000912862,,,,0.0,-2.121535097702804,,,,Sell,2024-01-07,2024-01-07
2024-01-08,,,,,840.3990000912862,,,,0.0,-2.121535097702804,,,,Sell,2024-01-08,2024-01-08
2024-01-09,840.0,840.0,840.0,,840.3493485813676,,,,0.0,-1.9276542143380766,,,,Sell,2024-01-09,2024-01-09
2024-01-10,840.0,840.0,840.0,,840.316077287904,,,,0.0,-1.7850179824270072,,,,Sell,2024-01-10,2024-01-10
2024-01-11,840.0,840.0,840.0,,840.285974689056,,,,0.0,-1.652923863608521,,,,Sell,2024-01-11,2024-01-11
2024-01-12,840.0,840.0,840.0,,840.2587390043841,,,,0.0,-1.5305945811882111,,,,Sell,2024-01-12,2024-01-12
2024-01-13,,,,,840.2587390043841,,,,0.0,-1.5305945811882111,,,,Sell,2024-01-13,2024-01-13
2024-01-14,,,,,840.2587390043841,,,,0.0,-1.5305945811882111,,,,Sell,2024-01-14,2024-01-14
2024-01-15,840.0,840.0,840.0,,840.2292586010942,,,,0.0,-1.4000975012698973,,,,Sell,2024-01-15,2024-01-15
2024-01-16,840.0,840.0,840.0,,840.207424448609,,,,0.0,-1.2964604802076565,,,,Sell,2024-01-16,2024-01-16
2024-01-17,840.0,840.0,840.0,,840.1876697392177,,,,0.0,-1.200488905527095,,,,Sell,2024-01-17,2024-01-17
2024-01-18,840.0,840.0,840.0,,840.1697964307208,,,,0.0,-1.1116167156145593,,,,Sell,2024-01-18,2024-01-18
2024-01-19,,,,,840.1697964307208,,,,0.0,-1.1116167156145593,,,,Sell,2024-01-19,2024-01-19
2024-01-20,,,,,840.1697964307208,,,,0.0,-1.1116167156145593,,,,Sell,2024-01-20,2024-01-20
2024-01-21,,,,,840.1697964307208,,,,0.0,-1.1116167156145593,,,,Sell,2024-01-21,2024-01-21
2024-01-22,840.0,840.0,840.0,,840.1486669890285,,,,0.0,-1.0099255453241085,,,,Sell,2024-01-22,2024-01-22
2024-01-23,840.0,840.0,840.0,,840.1345082281687,,,,0.0,-0.935150683790198,,,,Sell,2024-01-23,2024-01-23
2024-01-24,840.0,840.0,840.0,,840.121697920724,,,,0.0,-0.8659094027162837,,,,Sell,2024-01-24,2024-01-24
2024-01-25,840.0,840.0,840.0,,840.1101076425599,,,,0.0,-0.8017926223566292,,,,Sell,2024-01-25,2024-01-25
2024-01-26,840.0,840.0,840.0,,840.0996212004113,,,,0.0,-0.7424214397689184,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,840.0996212004113,,,,0.0,-0.7424214397689184,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,840.0996212004113,,,,0.0,-0.7424214397689184,,,,Sell,2024-01-28,2024-01-28
2024-01-29,840.0,840.0,840.0,,840.0882704836096,,,,0.0,-0.6790831793332472,,,,Sell,2024-01-29,2024-01-29
2024-01-30,840.0,840.0,840.0,,840.0798637708848,,,,0.0,-0.6287948001727273,,,,Sell,2024-01-30,2024-01-30
2024-01-31,840.0,840.0,840.0,,840.0722576974672,,,,0.0,-0.5822293202016908,,,,Sell,2024-01-31,2024-01-31
2024-02-01,840.0,840.0,840.0,,840.0653760119941,,,,0.0,-0.5391113023304115,,,,Sell,2024-02-01,2024-02-01
2024-02-02,840.0,840.0,840.0,,840.0591497251376,,,,0.0,-0.49918566095163897,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,840.0591497251376,,,,0.0,-0.49918566095163897,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,840.0591497251376,,,,0.0,-0.49918566095163897,,,,Sell,2024-02-04,2024-02-04
2024-02-05,840.0,840.0,840.0,,840.0524102783515,,,,0.0,-0.4565917600099283,,,,Sell,2024-02-05,2024-02-05
2024-02-06,840.0,840.0,840.0,,840.0474188232705,,,,0.0,-0.42277590358401085,,,,Sell,2024-02-06,2024-02-06
2024-02-07,840.0,840.0,840.0,,840.0429027448638,,,,0.0,-0.39146403996164736,,,,Sell,2024-02-07,2024-02-07
2024-02-08,840.0,840.0,840.0,,840.0388167691625,,,,0.0,-0.3624708244175281,,,,Sell,2024-02-08,2024-02-08
2024-02-09,840.0,840.0,840.0,,840.0351199340042,,,,0.0,-0.33562462050781505,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,840.0351199340042,,,,0.0,-0.33562462050781505,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,840.0351199340042,,,,0.0,-0.33562462050781505,,,,Sell,2024-02-11,2024-02-11
2024-02-12,840.0,840.0,840.0,,840.0311184120055,,,,0.0,-0.3069840615769408,,,,Sell,2024-02-12,2024-02-12
2024-02-13,840.0,840.0,840.0,,840.0281547537193,,,,0.0,-0.28424685432275965,,,,Sell,2024-02-13,2024-02-13
2024-02-14,840.0,840.0,840.0,,840.0254733486031,,,,0.0,-0.2631935226642099,,,,Sell,2024-02-14,2024-02-14
2024-02-15,840.0,840.0,840.0,,840.0230473154028,,,,0.0,-0.24369939076461833,,,,Sell,2024-02-15,2024-02-15
2024-02-16,840.0,840.0,840.0,,840.0208523329835,,,,0.0,-0.22564900946701982,,,,Sell,2024-02-16,2024-02-16
2024-02-17,,,,,840.0208523329835,,,,0.0,-0.22564900946701982,,,,Sell,2024-02-17,2024-02-17
2024-02-18,,,,,840.0208523329835,,,,0.0,-0.22564900946701982,,,,Sell,2024-02-18,2024-02-18
2024-02-19,840.0,840.0,840.0,,840.0184764438618,,,,0.0,-0.20639208782608875,,,,Sell,2024-02-19,2024-02-19
2024-02-20,840.0,840.0,840.0,,840.0167167825416,,,,0.0,-0.19110474689250623,,,,Sell,2024-02-20,2024-02-20
