Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-25,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-07-26,2015-07-26
2015-07-27,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-07-27,2015-07-27
2015-07-28,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-07-28,2015-07-28
2015-07-29,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-07-29,2015-07-29
2015-07-30,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-07-30,2015-07-30
2015-07-31,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-03,2015-08-03
2015-08-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-04,2015-08-04
2015-08-05,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-05,2015-08-05
2015-08-06,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-06,2015-08-06
2015-08-07,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-09,2015-08-09
2015-08-10,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-10,2015-08-10
2015-08-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-11,2015-08-11
2015-08-12,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-12,2015-08-12
2015-08-13,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-13,2015-08-13
2015-08-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-16,2015-08-16
2015-08-17,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-17,2015-08-17
2015-08-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-18,2015-08-18
2015-08-19,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-19,2015-08-19
2015-08-20,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-20,2015-08-20
2015-08-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-23,2015-08-23
2015-08-24,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-24,2015-08-24
2015-08-25,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-25,2015-08-25
2015-08-26,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-26,2015-08-26
2015-08-27,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-08-30,2015-08-30
2015-08-31,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-08-31,2015-08-31
2015-09-01,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-01,2015-09-01
2015-09-02,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-02,2015-09-02
2015-09-03,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-03,2015-09-03
2015-09-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-06,2015-09-06
2015-09-07,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-08,2015-09-08
2015-09-09,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-09,2015-09-09
2015-09-10,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-10,2015-09-10
2015-09-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-13,2015-09-13
2015-09-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-14,2015-09-14
2015-09-15,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-15,2015-09-15
2015-09-16,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-16,2015-09-16
2015-09-17,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-17,2015-09-17
2015-09-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-20,2015-09-20
2015-09-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-21,2015-09-21
2015-09-22,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-22,2015-09-22
2015-09-23,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-23,2015-09-23
2015-09-24,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-24,2015-09-24
2015-09-25,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-09-27,2015-09-27
2015-09-28,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-28,2015-09-28
2015-09-29,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-29,2015-09-29
2015-09-30,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-09-30,2015-09-30
2015-10-01,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-01,2015-10-01
2015-10-02,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-04,2015-10-04
2015-10-05,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-05,2015-10-05
2015-10-06,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-06,2015-10-06
2015-10-07,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-07,2015-10-07
2015-10-08,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-08,2015-10-08
2015-10-09,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-12,2015-10-12
2015-10-13,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-13,2015-10-13
2015-10-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-14,2015-10-14
2015-10-15,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-15,2015-10-15
2015-10-16,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-18,2015-10-18
2015-10-19,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-19,2015-10-19
2015-10-20,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-20,2015-10-20
2015-10-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-21,2015-10-21
2015-10-22,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-25,2015-10-25
2015-10-26,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-26,2015-10-26
2015-10-27,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-27,2015-10-27
2015-10-28,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-28,2015-10-28
2015-10-29,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-29,2015-10-29
2015-10-30,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-01,2015-11-01
2015-11-02,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-02,2015-11-02
2015-11-03,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-03,2015-11-03
2015-11-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-04,2015-11-04
2015-11-05,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-05,2015-11-05
2015-11-06,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-08,2015-11-08
2015-11-09,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-09,2015-11-09
2015-11-10,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-10,2015-11-10
2015-11-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-11,2015-11-11
2015-11-12,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-12,2015-11-12
2015-11-13,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-15,2015-11-15
2015-11-16,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-16,2015-11-16
2015-11-17,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-17,2015-11-17
2015-11-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-18,2015-11-18
2015-11-19,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-19,2015-11-19
2015-11-20,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-22,2015-11-22
2015-11-23,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-23,2015-11-23
2015-11-24,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-24,2015-11-24
2015-11-25,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-25,2015-11-25
2015-11-26,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-26,2015-11-26
2015-11-27,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-11-29,2015-11-29
2015-11-30,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-11-30,2015-11-30
2015-12-01,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-02,2015-12-02
2015-12-03,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-03,2015-12-03
2015-12-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-06,2015-12-06
2015-12-07,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-08,2015-12-08
2015-12-09,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-09,2015-12-09
2015-12-10,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-10,2015-12-10
2015-12-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-13,2015-12-13
2015-12-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-14,2015-12-14
2015-12-15,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-15,2015-12-15
2015-12-16,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-16,2015-12-16
2015-12-17,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-17,2015-12-17
2015-12-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-18,2015-12-18
2015-12-19,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-19,2015-12-19
2015-12-20,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-20,2015-12-20
2015-12-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-21,2015-12-21
2015-12-22,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-22,2015-12-22
2015-12-23,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-23,2015-12-23
2015-12-24,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-24,2015-12-24
2015-12-25,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-25,2015-12-25
2015-12-26,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-26,2015-12-26
2015-12-27,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-27,2015-12-27
2015-12-28,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-28,2015-12-28
2015-12-29,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-29,2015-12-29
2015-12-30,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2015-12-30,2015-12-30
2015-12-31,,,,,50.0,,,,100.0,0.0,,,,Sell,2015-12-31,2015-12-31
2016-01-01,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-01,2016-01-01
2016-01-02,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-02,2016-01-02
2016-01-03,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-03,2016-01-03
2016-01-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-04,2016-01-04
2016-01-05,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-05,2016-01-05
2016-01-06,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-06,2016-01-06
2016-01-07,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-07,2016-01-07
2016-01-08,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-08,2016-01-08
2016-01-09,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-09,2016-01-09
2016-01-10,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-10,2016-01-10
2016-01-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-11,2016-01-11
2016-01-12,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-12,2016-01-12
2016-01-13,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-13,2016-01-13
2016-01-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-14,2016-01-14
2016-01-15,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-15,2016-01-15
2016-01-16,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-16,2016-01-16
2016-01-17,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-17,2016-01-17
2016-01-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-18,2016-01-18
2016-01-19,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-19,2016-01-19
2016-01-20,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-20,2016-01-20
2016-01-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-21,2016-01-21
2016-01-22,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-22,2016-01-22
2016-01-23,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-23,2016-01-23
2016-01-24,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-24,2016-01-24
2016-01-25,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-25,2016-01-25
2016-01-26,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-26,2016-01-26
2016-01-27,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-27,2016-01-27
2016-01-28,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-28,2016-01-28
2016-01-29,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-01-29,2016-01-29
2016-01-30,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-30,2016-01-30
2016-01-31,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-01-31,2016-01-31
2016-02-01,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-01,2016-02-01
2016-02-02,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-02,2016-02-02
2016-02-03,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-03,2016-02-03
2016-02-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-04,2016-02-04
2016-02-05,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-05,2016-02-05
2016-02-06,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-02-06,2016-02-06
2016-02-07,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-02-07,2016-02-07
2016-02-08,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-08,2016-02-08
2016-02-09,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-09,2016-02-09
2016-02-10,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-10,2016-02-10
2016-02-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-11,2016-02-11
2016-02-12,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-12,2016-02-12
2016-02-13,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-02-13,2016-02-13
2016-02-14,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-02-14,2016-02-14
2016-02-15,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-15,2016-02-15
2016-02-16,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-16,2016-02-16
2016-02-17,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-17,2016-02-17
2016-02-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-18,2016-02-18
2016-02-19,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-19,2016-02-19
2016-02-20,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-02-20,2016-02-20
2016-02-21,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-02-21,2016-02-21
2016-02-22,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-22,2016-02-22
2016-02-23,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-23,2016-02-23
2016-02-24,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-24,2016-02-24
2016-02-25,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-25,2016-02-25
2016-02-26,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-26,2016-02-26
2016-02-27,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-02-27,2016-02-27
2016-02-28,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-02-28,2016-02-28
2016-02-29,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-02-29,2016-02-29
2016-03-01,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-01,2016-03-01
2016-03-02,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-02,2016-03-02
2016-03-03,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-03,2016-03-03
2016-03-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-04,2016-03-04
2016-03-05,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-03-05,2016-03-05
2016-03-06,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-03-06,2016-03-06
2016-03-07,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-07,2016-03-07
2016-03-08,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-08,2016-03-08
2016-03-09,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-09,2016-03-09
2016-03-10,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-10,2016-03-10
2016-03-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-11,2016-03-11
2016-03-12,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-03-12,2016-03-12
2016-03-13,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-03-13,2016-03-13
2016-03-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-14,2016-03-14
2016-03-15,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-15,2016-03-15
2016-03-16,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-16,2016-03-16
2016-03-17,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-17,2016-03-17
2016-03-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-18,2016-03-18
2016-03-19,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-03-19,2016-03-19
2016-03-20,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-03-20,2016-03-20
2016-03-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-21,2016-03-21
2016-03-22,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-22,2016-03-22
2016-03-23,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-23,2016-03-23
2016-03-24,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-24,2016-03-24
2016-03-25,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-25,2016-03-25
2016-03-26,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-03-26,2016-03-26
2016-03-27,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-03-27,2016-03-27
2016-03-28,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-28,2016-03-28
2016-03-29,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-29,2016-03-29
2016-03-30,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-30,2016-03-30
2016-03-31,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-03-31,2016-03-31
2016-04-01,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-04-01,2016-04-01
2016-04-02,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-04-02,2016-04-02
2016-04-03,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-04-03,2016-04-03
2016-04-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-04-04,2016-04-04
2016-04-05,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-04-05,2016-04-05
2016-04-06,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-04-06,2016-04-06
2016-04-07,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-04-07,2016-04-07
2016-04-08,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-04-08,2016-04-08
2016-04-09,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-04-09,2016-04-09
2016-04-10,,,,,50.0,,,,100.0,0.0,,,,Sell,2016-04-10,2016-04-10
2016-04-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2016-04-11,2016-04-11
