Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-08-26,,,,,158.00000010391565,,,,10.75441661234477,-4.407838730458025e-06,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,158.00000010391565,,,,10.75441661234477,-4.407838730458025e-06,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,158.00000010391565,,,,10.75441661234477,-4.407838730458025e-06,,,,Sell,2023-08-28,2023-08-28
2023-08-29,158.0,158.0,158.0,,158.0000000909844,,,,10.75441661234477,-4.0042979208010365e-06,,,,Sell,2023-08-29,2023-08-29
2023-08-30,158.0,158.0,158.0,,158.00000008231922,,,,10.75441661234477,-3.7076833052651637e-06,,,,Sell,2023-08-30,2023-08-30
2023-08-31,158.0,158.0,158.0,,158.0000000744793,,,,10.75441661234477,-3.433040120626174e-06,,,,Sell,2023-08-31,2023-08-31
2023-09-01,158.0,158.0,158.0,,158.00000006738603,,,,10.75441661234477,-3.178740882958664e-06,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,158.00000006738603,,,,10.75441661234477,-3.178740882958664e-06,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,158.00000006738603,,,,10.75441661234477,-3.178740882958664e-06,,,,Sell,2023-09-03,2023-09-03
2023-09-04,158.0,158.0,158.0,,158.00000005970813,,,,10.75441661234477,-2.9074417398078367e-06,,,,Sell,2023-09-04,2023-09-04
2023-09-05,158.0,158.0,158.0,,158.00000005402163,,,,10.75441661234477,-2.692075696586471e-06,,,,Sell,2023-09-05,2023-09-05
2023-09-06,158.0,158.0,158.0,,158.0000000488767,,,,10.75441661234477,-2.492662673603263e-06,,,,Sell,2023-09-06,2023-09-06
2023-09-07,158.0,158.0,158.0,,158.00000004422176,,,,10.75441661234477,-2.308021009866934e-06,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,158.00000004422176,,,,10.75441661234477,-2.308021009866934e-06,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,158.00000004422176,,,,10.75441661234477,-2.308021009866934e-06,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,158.00000004422176,,,,10.75441661234477,-2.308021009866934e-06,,,,Sell,2023-09-10,2023-09-10
2023-09-11,158.0,158.0,158.0,,158.0000000387188,,,,10.75441661234477,-2.096719981636852e-06,,,,Sell,2023-09-11,2023-09-11
2023-09-12,158.0,158.0,158.0,,158.0000000350313,,,,10.75441661234477,-1.941407361982783e-06,,,,Sell,2023-09-12,2023-09-12
2023-09-13,158.0,158.0,158.0,,158.00000003169498,,,,10.75441661234477,-1.797599395558791e-06,,,,Sell,2023-09-13,2023-09-13
2023-09-14,158.0,158.0,158.0,,158.0000000286764,,,,10.75441661234477,-1.6644438574076048e-06,,,,Sell,2023-09-14,2023-09-14
2023-09-15,158.0,158.0,158.0,,158.0000000259453,,,,10.75441661234477,-1.5411517040320177e-06,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,158.0000000259453,,,,10.75441661234477,-1.5411517040320177e-06,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,158.0000000259453,,,,10.75441661234477,-1.5411517040320177e-06,,,,Sell,2023-09-17,2023-09-17
2023-09-18,158.0,158.0,158.0,,158.00000002298913,,,,10.75441661234477,-1.409617482295289e-06,,,,Sell,2023-09-18,2023-09-18
2023-09-19,158.0,158.0,158.0,,158.0000000207997,,,,10.75441661234477,-1.3052013514425198e-06,,,,Sell,2023-09-19,2023-09-19
2023-09-20,158.0,158.0,158.0,,158.00000001881875,,,,10.75441661234477,-1.2085197624855937e-06,,,,Sell,2023-09-20,2023-09-20
2023-09-21,158.0,158.0,158.0,,158.00000001702648,,,,10.75441661234477,-1.118999762184103e-06,,,,Sell,2023-09-21,2023-09-21
2023-09-22,158.0,158.0,158.0,,158.0000000154049,,,,10.75441661234477,-1.0361108877532388e-06,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,158.0000000154049,,,,10.75441661234477,-1.0361108877532388e-06,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,158.0000000154049,,,,10.75441661234477,-1.0361108877532388e-06,,,,Sell,2023-09-24,2023-09-24
2023-09-25,158.0,158.0,158.0,,158.0000000136497,,,,10.75441661234477,-9.47680916851823e-07,,,,Sell,2023-09-25,2023-09-25
2023-09-26,158.0,158.0,158.0,,158.00000001234972,,,,10.75441661234477,-8.774823072599247e-07,,,,Sell,2023-09-26,2023-09-26
2023-09-27,158.0,158.0,158.0,,158.00000001117354,,,,10.75441661234477,-8.12483591516866e-07,,,,Sell,2023-09-27,2023-09-27
2023-09-28,158.0,158.0,158.0,,158.00000001010937,,,,10.75441661234477,-7.52299598616446e-07,,,,Sell,2023-09-28,2023-09-28
2023-09-29,158.0,158.0,158.0,,158.00000000914656,,,,10.75441661234477,-6.965736929487321e-07,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,158.00000000914656,,,,10.75441661234477,-6.965736929487321e-07,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,158.00000000914656,,,,10.75441661234477,-6.965736929487321e-07,,,,Sell,2023-10-01,2023-10-01
2023-10-02,158.0,158.0,158.0,,158.00000000810442,,,,10.75441661234477,-6.371225254042656e-07,,,,Sell,2023-10-02,2023-10-02
2023-10-03,158.0,158.0,158.0,,158.00000000733257,,,,10.75441661234477,-5.899282484733703e-07,,,,Sell,2023-10-03,2023-10-03
2023-10-04,158.0,158.0,158.0,,158.00000000663422,,,,10.75441661234477,-5.462298418024147e-07,,,,Sell,2023-10-04,2023-10-04
2023-10-05,158.0,158.0,158.0,,158.00000000600238,,,,10.75441661234477,-5.057683551967784e-07,,,,Sell,2023-10-05,2023-10-05
2023-10-06,158.0,158.0,158.0,,158.0000000054307,,,,10.75441661234477,-4.683040231157065e-07,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,158.0000000054307,,,,10.75441661234477,-4.683040231157065e-07,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,158.0000000054307,,,,10.75441661234477,-4.683040231157065e-07,,,,Sell,2023-10-08,2023-10-08
2023-10-09,158.0,158.0,158.0,,158.00000000481194,,,,10.75441661234477,-4.283352552647557e-07,,,,Sell,2023-10-09,2023-10-09
2023-10-10,158.0,158.0,158.0,,158.00000000435364,,,,10.75441661234477,-3.966067083638336e-07,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,158.00000000435364,,,,10.75441661234477,-3.966067083638336e-07,,,,Sell,2023-10-11,2023-10-11
2023-10-12,158.0,158.0,158.0,,158.00000000389988,,,,10.75441661234477,-3.6506506262412586e-07,,,,Sell,2023-10-12,2023-10-12
2023-10-13,158.0,158.0,158.0,,158.00000000352847,,,,10.75441661234477,-3.3802319876485853e-07,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,158.00000000352847,,,,10.75441661234477,-3.3802319876485853e-07,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,158.00000000352847,,,,10.75441661234477,-3.3802319876485853e-07,,,,Sell,2023-10-15,2023-10-15
2023-10-16,158.0,158.0,158.0,,158.00000000312642,,,,10.75441661234477,-3.091736004989798e-07,,,,Sell,2023-10-16,2023-10-16
2023-10-17,158.0,158.0,158.0,,158.00000000282864,,,,10.75441661234477,-2.8627184178731113e-07,,,,Sell,2023-10-17,2023-10-17
2023-10-18,158.0,158.0,158.0,,158.00000000255923,,,,10.75441661234477,-2.650665180681244e-07,,,,Sell,2023-10-18,2023-10-18
2023-10-19,158.0,158.0,158.0,,158.0000000023155,,,,10.75441661234477,-2.454319485423184e-07,,,,Sell,2023-10-19,2023-10-19
2023-10-20,158.0,158.0,158.0,,158.00000000209496,,,,10.75441661234477,-2.272518031531945e-07,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,158.00000000209496,,,,10.75441661234477,-2.272518031531945e-07,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,158.00000000209496,,,,10.75441661234477,-2.272518031531945e-07,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,158.00000000209496,,,,10.75441661234477,-2.272518031531945e-07,,,,Sell,2023-10-23,2023-10-23
2023-10-24,158.0,158.0,158.0,,158.00000000183428,,,,10.75441661234477,-2.0644674236791616e-07,,,,Sell,2023-10-24,2023-10-24
2023-10-25,158.0,158.0,158.0,,158.00000000165957,,,,10.75441661234477,-1.9115438476546842e-07,,,,Sell,2023-10-25,2023-10-25
2023-10-26,158.0,158.0,158.0,,158.00000000150152,,,,10.75441661234477,-1.7699480281407887e-07,,,,Sell,2023-10-26,2023-10-26
2023-10-27,158.0,158.0,158.0,,158.0000000013585,,,,10.75441661234477,-1.638840672057995e-07,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,158.0000000013585,,,,10.75441661234477,-1.638840672057995e-07,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,158.0000000013585,,,,10.75441661234477,-1.638840672057995e-07,,,,Sell,2023-10-29,2023-10-29
2023-10-30,158.0,158.0,158.0,,158.00000000120372,,,,10.75441661234477,-1.4989689134381479e-07,,,,Sell,2023-10-30,2023-10-30
2023-10-31,158.0,158.0,158.0,,158.00000000108906,,,,10.75441661234477,-1.3879341054234828e-07,,,,Sell,2023-10-31,2023-10-31
2023-11-01,158.0,158.0,158.0,,158.00000000098532,,,,10.75441661234477,-1.285123971683788e-07,,,,Sell,2023-11-01,2023-11-01
2023-11-02,158.0,158.0,158.0,,158.00000000089148,,,,10.75441661234477,-1.1899294349859701e-07,,,,Sell,2023-11-02,2023-11-02
2023-11-03,158.0,158.0,158.0,,158.00000000080655,,,,10.75441661234477,-1.1017863243978354e-07,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,158.00000000080655,,,,10.75441661234477,-1.1017863243978354e-07,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,158.00000000080655,,,,10.75441661234477,-1.1017863243978354e-07,,,,Sell,2023-11-05,2023-11-05
2023-11-06,158.0,158.0,158.0,,158.00000000071466,,,,10.75441661234477,-1.0077511092276836e-07,,,,Sell,2023-11-06,2023-11-06
2023-11-07,158.0,158.0,158.0,,158.0000000006466,,,,10.75441661234477,-9.33102910494199e-08,,,,Sell,2023-11-07,2023-11-07
2023-11-08,158.0,158.0,158.0,,158.000000000585,,,,10.75441661234477,-8.639841553303995e-08,,,,Sell,2023-11-08,2023-11-08
2023-11-09,158.0,158.0,158.0,,158.00000000052927,,,,10.75441661234477,-7.99985286903393e-08,,,,Sell,2023-11-09,2023-11-09
2023-11-10,158.0,158.0,158.0,,158.00000000047885,,,,10.75441661234477,-7.407271596093778e-08,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,158.00000000047885,,,,10.75441661234477,-7.407271596093778e-08,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,158.00000000047885,,,,10.75441661234477,-7.407271596093778e-08,,,,Sell,2023-11-12,2023-11-12
2023-11-13,158.0,158.0,158.0,,158.00000000042428,,,,10.75441661234477,-6.77507614454953e-08,,,,Sell,2023-11-13,2023-11-13
2023-11-14,158.0,158.0,158.0,,158.00000000038386,,,,10.75441661234477,-6.273216968111228e-08,,,,Sell,2023-11-14,2023-11-14
2023-11-15,158.0,158.0,158.0,,158.00000000034728,,,,10.75441661234477,-5.808533387607895e-08,,,,Sell,2023-11-15,2023-11-15
2023-11-16,158.0,158.0,158.0,,158.0000000003142,,,,10.75441661234477,-5.378271339395724e-08,,,,Sell,2023-11-16,2023-11-16
2023-11-17,158.0,158.0,158.0,,158.00000000028427,,,,10.75441661234477,-4.979878553967865e-08,,,,Sell,2023-11-17,2023-11-17
2023-11-18,,,,,158.00000000028427,,,,10.75441661234477,-4.979878553967865e-08,,,,Sell,2023-11-18,2023-11-18
2023-11-19,,,,,158.00000000028427,,,,10.75441661234477,-4.979878553967865e-08,,,,Sell,2023-11-19,2023-11-19
2023-11-20,158.0,158.0,158.0,,158.00000000025187,,,,10.75441661234477,-4.554854626803717e-08,,,,Sell,2023-11-20,2023-11-20
2023-11-21,158.0,158.0,158.0,,158.00000000022789,,,,10.75441661234477,-4.217457671984448e-08,,,,Sell,2023-11-21,2023-11-21
2023-11-22,158.0,158.0,158.0,,158.00000000020617,,,,10.75441661234477,-3.905051926267333e-08,,,,Sell,2023-11-22,2023-11-22
2023-11-23,158.0,158.0,158.0,,158.00000000018653,,,,10.75441661234477,-3.6157871363684535e-08,,,,Sell,2023-11-23,2023-11-23
2023-11-24,158.0,158.0,158.0,,158.00000000016877,,,,10.75441661234477,-3.347949473209155e-08,,,,Sell,2023-11-24,2023-11-24
2023-11-25,,,,,158.00000000016877,,,,10.75441661234477,-3.347949473209155e-08,,,,Sell,2023-11-25,2023-11-25
2023-11-26,,,,,158.00000000016877,,,,10.75441661234477,-3.347949473209155e-08,,,,Sell,2023-11-26,2023-11-26
2023-11-27,158.0,158.0,158.0,,158.00000000014953,,,,10.75441661234477,-3.0622089752796455e-08,,,,Sell,2023-11-27,2023-11-27
2023-11-28,158.0,158.0,158.0,,158.0000000001353,,,,10.75441661234477,-2.8353781544865342e-08,,,,Sell,2023-11-28,2023-11-28
2023-11-29,158.0,158.0,158.0,,158.00000000012238,,,,10.75441661234477,-2.6253502483086777e-08,,,,Sell,2023-11-29,2023-11-29
2023-11-30,158.0,158.0,158.0,,158.00000000011073,,,,10.75441661234477,-2.4308775437020813e-08,,,,Sell,2023-11-30,2023-11-30
2023-12-01,158.0,158.0,158.0,,158.0000000001002,,,,10.75441661234477,-2.2508118036057567e-08,,,,Sell,2023-12-01,2023-12-01
2023-12-02,,,,,158.0000000001002,,,,10.75441661234477,-2.2508118036057567e-08,,,,Sell,2023-12-02,2023-12-02
2023-12-03,,,,,158.0000000001002,,,,10.75441661234477,-2.2508118036057567e-08,,,,Sell,2023-12-03,2023-12-03
2023-12-04,158.0,158.0,158.0,,158.00000000008876,,,,10.75441661234477,-2.058709469565656e-08,,,,Sell,2023-12-04,2023-12-04
2023-12-05,158.0,158.0,158.0,,158.0000000000803,,,,10.75441661234477,-1.9062127876168233e-08,,,,Sell,2023-12-05,2023-12-05
2023-12-06,158.0,158.0,158.0,,158.00000000007265,,,,10.75441661234477,-1.7650108929956332e-08,,,,Sell,2023-12-06,2023-12-06
2023-12-07,158.0,158.0,158.0,,158.0000000000657,,,,10.75441661234477,-1.6342681874448317e-08,,,,Sell,2023-12-07,2023-12-07
2023-12-08,,,,,158.0000000000657,,,,10.75441661234477,-1.6342681874448317e-08,,,,Sell,2023-12-08,2023-12-08
2023-12-09,,,,,158.0000000000657,,,,10.75441661234477,-1.6342681874448317e-08,,,,Sell,2023-12-09,2023-12-09
2023-12-10,,,,,158.0000000000657,,,,10.75441661234477,-1.6342681874448317e-08,,,,Sell,2023-12-10,2023-12-10
2023-12-11,158.0,158.0,158.0,,158.00000000005755,,,,10.75441661234477,-1.4846477824903559e-08,,,,Sell,2023-12-11,2023-12-11
2023-12-12,158.0,158.0,158.0,,158.00000000005207,,,,10.75441661234477,-1.3746728200203506e-08,,,,Sell,2023-12-12,2023-12-12
2023-12-13,158.0,158.0,158.0,,158.0000000000471,,,,10.75441661234477,-1.2728435194730991e-08,,,,Sell,2023-12-13,2023-12-13
2023-12-14,158.0,158.0,158.0,,158.0000000000426,,,,10.75441661234477,-1.1785573406086769e-08,,,,Sell,2023-12-14,2023-12-14
2023-12-15,158.0,158.0,158.0,,158.00000000003854,,,,10.75441661234477,-1.091257217922248e-08,,,,Sell,2023-12-15,2023-12-15
2023-12-16,,,,,158.00000000003854,,,,10.75441661234477,-1.091257217922248e-08,,,,Sell,2023-12-16,2023-12-16
2023-12-17,,,,,158.00000000003854,,,,10.75441661234477,-1.091257217922248e-08,,,,Sell,2023-12-17,2023-12-17
2023-12-18,158.0,158.0,158.0,,158.00000000003413,,,,10.75441661234477,-9.98119276118814e-09,,,,Sell,2023-12-18,2023-12-18
2023-12-19,158.0,158.0,158.0,,158.00000000003087,,,,10.75441661234477,-9.24183041206561e-09,,,,Sell,2023-12-19,2023-12-19
2023-12-20,158.0,158.0,158.0,,158.0000000000279,,,,10.75441661234477,-8.557236697015469e-09,,,,Sell,2023-12-20,2023-12-20
2023-12-21,158.0,158.0,158.0,,158.00000000002524,,,,10.75441661234477,-7.923347311589168e-09,,,,Sell,2023-12-21,2023-12-21
2023-12-22,158.0,158.0,158.0,,158.00000000002282,,,,10.75441661234477,-7.336410590141895e-09,,,,Sell,2023-12-22,2023-12-22
2023-12-23,,,,,158.00000000002282,,,,10.75441661234477,-7.336410590141895e-09,,,,Sell,2023-12-23,2023-12-23
2023-12-24,,,,,158.00000000002282,,,,10.75441661234477,-7.336410590141895e-09,,,,Sell,2023-12-24,2023-12-24
2023-12-25,158.0,158.0,158.0,,158.00000000002024,,,,10.75441661234477,-6.7102519096806645e-09,,,,Sell,2023-12-25,2023-12-25
2023-12-26,158.0,158.0,158.0,,158.0000000000183,,,,10.75441661234477,-6.213184633452329e-09,,,,Sell,2023-12-26,2023-12-26
2023-12-27,158.0,158.0,158.0,,158.00000000001654,,,,10.75441661234477,-5.752951892645797e-09,,,,Sell,2023-12-27,2023-12-27
2023-12-28,158.0,158.0,158.0,,158.00000000001495,,,,10.75441661234477,-5.326796781446319e-09,,,,Sell,2023-12-28,2023-12-28
2023-12-29,,,,,158.00000000001495,,,,10.75441661234477,-5.326796781446319e-09,,,,Sell,2023-12-29,2023-12-29
2023-12-30,,,,,158.00000000001495,,,,10.75441661234477,-5.326796781446319e-09,,,,Sell,2023-12-30,2023-12-30
2023-12-31,,,,,158.00000000001495,,,,10.75441661234477,-5.326796781446319e-09,,,,Sell,2023-12-31,2023-12-31
2024-01-01,,,,,158.00000000001495,,,,10.75441661234477,-5.326796781446319e-09,,,,Sell,2024-01-01,2024-01-01
2024-01-02,158.0,158.0,158.0,,158.00000000001293,,,,10.75441661234477,-4.8039225930551765e-09,,,,Sell,2024-01-02,2024-01-02
2024-01-03,158.0,158.0,158.0,,158.00000000001168,,,,10.75441661234477,-4.448054369277088e-09,,,,Sell,2024-01-03,2024-01-03
2024-01-04,158.0,158.0,158.0,,158.00000000001057,,,,10.75441661234477,-4.118561491850414e-09,,,,Sell,2024-01-04,2024-01-04
2024-01-05,158.0,158.0,158.0,,158.00000000000955,,,,10.754416612344784,-3.813482862824458e-09,,,,Sell,2024-01-05,2024-01-05
2024-01-06,,,,,158.00000000000955,,,,10.754416612344784,-3.813482862824458e-09,,,,Sell,2024-01-06,2024-01-06
2024-01-07,,,,,158.00000000000955,,,,10.75441661234477,-3.813482862824458e-09,,,,Sell,2024-01-07,2024-01-07
2024-01-08,,,,,158.00000000000955,,,,10.754416612344784,-3.813482862824458e-09,,,,Sell,2024-01-08,2024-01-08
2024-01-09,158.0,158.0,158.0,,158.00000000000838,,,,10.754416612344784,-3.4643221624719445e-09,,,,Sell,2024-01-09,2024-01-09
2024-01-10,158.0,158.0,158.0,,158.0000000000076,,,,10.75441661234477,-3.2077025480248267e-09,,,,Sell,2024-01-10,2024-01-10
2024-01-11,158.0,158.0,158.0,,158.00000000000685,,,,10.75441661234477,-2.970097057186649e-09,,,,Sell,2024-01-11,2024-01-11
2024-01-12,158.0,158.0,158.0,,158.0000000000062,,,,10.75441661234477,-2.7500846044858918e-09,,,,Sell,2024-01-12,2024-01-12
2024-01-13,,,,,158.0000000000062,,,,10.75441661234477,-2.7500846044858918e-09,,,,Sell,2024-01-13,2024-01-13
2024-01-14,,,,,158.0000000000062,,,,10.754416612344784,-2.7500846044858918e-09,,,,Sell,2024-01-14,2024-01-14
2024-01-15,158.0,158.0,158.0,,158.0000000000055,,,,10.754416612344784,-2.5153781280096155e-09,,,,Sell,2024-01-15,2024-01-15
2024-01-16,158.0,158.0,158.0,,158.00000000000497,,,,10.754416612344784,-2.329045400983887e-09,,,,Sell,2024-01-16,2024-01-16
2024-01-17,158.0,158.0,158.0,,158.0000000000045,,,,10.754416612344784,-2.1565256247413345e-09,,,,Sell,2024-01-17,2024-01-17
2024-01-18,158.0,158.0,158.0,,158.00000000000406,,,,10.754416612344784,-1.9967671960330335e-09,,,,Sell,2024-01-18,2024-01-18
2024-01-19,,,,,158.00000000000406,,,,10.754416612344784,-1.9967671960330335e-09,,,,Sell,2024-01-19,2024-01-19
2024-01-20,,,,,158.00000000000406,,,,10.754416612344784,-1.9967671960330335e-09,,,,Sell,2024-01-20,2024-01-20
2024-01-21,,,,,158.00000000000406,,,,10.754416612344784,-1.9967671960330335e-09,,,,Sell,2024-01-21,2024-01-21
2024-01-22,158.0,158.0,158.0,,158.00000000000355,,,,10.754416612344784,-1.813958760976675e-09,,,,Sell,2024-01-22,2024-01-22
2024-01-23,158.0,158.0,158.0,,158.0000000000032,,,,10.754416612344784,-1.6795809187897248e-09,,,,Sell,2024-01-23,2024-01-23
2024-01-24,158.0,158.0,158.0,,158.0000000000029,,,,10.754416612344784,-1.555150674903416e-09,,,,Sell,2024-01-24,2024-01-24
2024-01-25,158.0,158.0,158.0,,158.00000000000261,,,,10.754416612344784,-1.4399574865819886e-09,,,,Sell,2024-01-25,2024-01-25
2024-01-26,158.0,158.0,158.0,,158.00000000000236,,,,10.754416612344784,-1.3332908110896824e-09,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,158.00000000000236,,,,10.754416612344784,-1.3332908110896824e-09,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,158.00000000000236,,,,10.754416612344784,-1.3332908110896824e-09,,,,Sell,2024-01-28,2024-01-28
2024-01-29,158.0,158.0,158.0,,158.0000000000021,,,,10.754416612344784,-1.2194902865303447e-09,,,,Sell,2024-01-29,2024-01-29
2024-01-30,158.0,158.0,158.0,,158.0000000000019,,,,10.754416612344784,-1.1291376722510904e-09,,,,Sell,2024-01-30,2024-01-30
2024-01-31,158.0,158.0,158.0,,158.0000000000017,,,,10.754416612344784,-1.0454925813974114e-09,,,,Sell,2024-01-31,2024-01-31
2024-02-01,158.0,158.0,158.0,,158.00000000000153,,,,10.754416612344784,-9.680434231995605e-10,,,,Sell,2024-02-01,2024-02-01
2024-02-02,158.0,158.0,158.0,,158.0000000000014,,,,10.754416612344784,-8.963354503066512e-10,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,158.0000000000014,,,,10.754416612344784,-8.963354503066512e-10,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,158.0000000000014,,,,10.754416612344784,-8.963354503066512e-10,,,,Sell,2024-02-04,2024-02-04
2024-02-05,158.0,158.0,158.0,,158.00000000000122,,,,10.754416612344784,-8.19852630229434e-10,,,,Sell,2024-02-05,2024-02-05
2024-02-06,158.0,158.0,158.0,,158.0000000000011,,,,10.754416612344784,-7.591154371766606e-10,,,,Sell,2024-02-06,2024-02-06
2024-02-07,158.0,158.0,158.0,,158.000000000001,,,,10.754416612344784,-7.028688742138911e-10,,,,Sell,2024-02-07,2024-02-07
2024-02-08,158.0,158.0,158.0,,158.00000000000088,,,,10.754416612344784,-6.50800302537391e-10,,,,Sell,2024-02-08,2024-02-08
2024-02-09,158.0,158.0,158.0,,158.0000000000008,,,,10.754416612344784,-6.025970833434258e-10,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,158.0000000000008,,,,10.754416612344784,-6.025970833434258e-10,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,158.0000000000008,,,,10.754416612344784,-6.025970833434258e-10,,,,Sell,2024-02-11,2024-02-11
2024-02-12,158.0,158.0,158.0,,158.0000000000007,,,,10.754416612344784,-5.511537892743945e-10,,,,Sell,2024-02-12,2024-02-12
2024-02-13,158.0,158.0,158.0,,158.00000000000063,,,,10.754416612344784,-5.10311792822904e-10,,,,Sell,2024-02-13,2024-02-13
2024-02-14,158.0,158.0,158.0,,158.00000000000057,,,,10.754416612344784,-4.725109192804666e-10,,,,Sell,2024-02-14,2024-02-14
2024-02-15,158.0,158.0,158.0,,158.0000000000005,,,,10.754416612344784,-4.374953732622089e-10,,,,Sell,2024-02-15,2024-02-15
2024-02-16,158.0,158.0,158.0,,158.00000000000045,,,,10.754416612344784,-4.050662028021179e-10,,,,Sell,2024-02-16,2024-02-16
2024-02-17,,,,,158.00000000000045,,,,10.754416612344784,-4.050662028021179e-10,,,,Sell,2024-02-17,2024-02-17
2024-02-18,,,,,158.00000000000045,,,,10.754416612344784,-4.050662028021179e-10,,,,Sell,2024-02-18,2024-02-18
2024-02-19,158.0,158.0,158.0,,158.0000000000004,,,,10.754416612344784,-3.7047698242531624e-10,,,,Sell,2024-02-19,2024-02-19
2024-02-20,158.0,158.0,158.0,,158.00000000000034,,,,10.754416612344784,-3.4302161111554597e-10,,,,Sell,2024-02-20,2024-02-20
2024-02-21,158.0,158.0,158.0,,158.0000000000003,,,,10.754416612344784,-3.176126028847648e-10,,,,Sell,2024-02-21,2024-02-21
2024-02-22,158.0,158.0,158.0,,158.00000000000028,,,,10.754416612344784,-2.9407942747639026e-10,,,,Sell,2024-02-22,2024-02-22
2024-02-23,158.0,158.0,158.0,,158.00000000000026,,,,10.754416612344784,-2.722799763432704e-10,,,,Sell,2024-02-23,2024-02-23
2024-02-24,,,,,158.00000000000026,,,,10.754416612344784,-2.722799763432704e-10,,,,Sell,2024-02-24,2024-02-24
2024-02-25,,,,,158.00000000000026,,,,10.75441661234477,-2.722799763432704e-10,,,,Sell,2024-02-25,2024-02-25
2024-02-26,158.0,158.0,158.0,,158.00000000000023,,,,10.75441661234477,-2.490310180291999e-10,,,,Sell,2024-02-26,2024-02-26
2024-02-27,158.0,158.0,158.0,,158.0000000000002,,,,10.75441661234477,-2.305853286088677e-10,,,,Sell,2024-02-27,2024-02-27
2024-02-28,158.0,158.0,158.0,,158.00000000000017,,,,10.754416612344784,-2.135038812411949e-10,,,,Sell,2024-02-28,2024-02-28
2024-02-29,158.0,158.0,158.0,,158.00000000000014,,,,10.75441661234477,-1.9767298908845987e-10,,,,Sell,2024-02-29,2024-02-29
2024-03-01,158.0,158.0,158.0,,158.0000000000001,,,,10.75441661234477,-1.830073870223714e-10,,,,Sell,2024-03-01,2024-03-01
2024-03-02,,,,,158.0000000000001,,,,10.75441661234477,-1.830073870223714e-10,,,,Sell,2024-03-02,2024-03-02
2024-03-03,,,,,158.0000000000001,,,,10.754416612344784,-1.830073870223714e-10,,,,Sell,2024-03-03,2024-03-03
2024-03-04,158.0,158.0,158.0,,158.00000000000009,,,,10.75441661234477,-1.673754468356492e-10,,,,Sell,2024-03-04,2024-03-04
2024-03-05,158.0,158.0,158.0,,158.00000000000006,,,,10.75441661234477,-1.5495515981456265e-10,,,,Sell,2024-03-05,2024-03-05
2024-03-06,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.4347278920467943e-10,,,,Sell,2024-03-06,2024-03-06
2024-03-07,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.3284306987770833e-10,,,,Sell,2024-03-07,2024-03-07
2024-03-08,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.2298073670535814e-10,,,,Sell,2024-03-08,2024-03-08
2024-03-09,,,,,158.00000000000003,,,,10.75441661234477,-1.2298073670535814e-10,,,,Sell,2024-03-09,2024-03-09
2024-03-10,,,,,158.00000000000003,,,,10.75441661234477,-1.2298073670535814e-10,,,,Sell,2024-03-10,2024-03-10
2024-03-11,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.1246470421610866e-10,,,,Sell,2024-03-11,2024-03-11
2024-03-12,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.0413714335300028e-10,,,,Sell,2024-03-12,2024-03-12
