Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-30,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-07-30,2015-07-30
2015-07-31,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-03,2015-08-03
2015-08-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-04,2015-08-04
2015-08-05,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-05,2015-08-05
2015-08-06,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-06,2015-08-06
2015-08-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-09,2015-08-09
2015-08-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-10,2015-08-10
2015-08-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-11,2015-08-11
2015-08-12,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-12,2015-08-12
2015-08-13,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-13,2015-08-13
2015-08-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-16,2015-08-16
2015-08-17,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-17,2015-08-17
2015-08-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-18,2015-08-18
2015-08-19,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-19,2015-08-19
2015-08-20,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-20,2015-08-20
2015-08-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-23,2015-08-23
2015-08-24,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-24,2015-08-24
2015-08-25,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-25,2015-08-25
2015-08-26,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-26,2015-08-26
2015-08-27,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-08-30,2015-08-30
2015-08-31,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-08-31,2015-08-31
2015-09-01,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-01,2015-09-01
2015-09-02,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-02,2015-09-02
2015-09-03,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-03,2015-09-03
2015-09-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-06,2015-09-06
2015-09-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-08,2015-09-08
2015-09-09,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-09,2015-09-09
2015-09-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-10,2015-09-10
2015-09-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-13,2015-09-13
2015-09-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-14,2015-09-14
2015-09-15,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-15,2015-09-15
2015-09-16,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-16,2015-09-16
2015-09-17,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-17,2015-09-17
2015-09-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-20,2015-09-20
2015-09-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-21,2015-09-21
2015-09-22,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-22,2015-09-22
2015-09-23,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-23,2015-09-23
2015-09-24,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-24,2015-09-24
2015-09-25,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-09-27,2015-09-27
2015-09-28,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-28,2015-09-28
2015-09-29,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-29,2015-09-29
2015-09-30,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-09-30,2015-09-30
2015-10-01,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-01,2015-10-01
2015-10-02,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-04,2015-10-04
2015-10-05,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-05,2015-10-05
2015-10-06,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-06,2015-10-06
2015-10-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-07,2015-10-07
2015-10-08,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-08,2015-10-08
2015-10-09,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-12,2015-10-12
2015-10-13,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-13,2015-10-13
2015-10-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-14,2015-10-14
2015-10-15,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-15,2015-10-15
2015-10-16,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-18,2015-10-18
2015-10-19,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-19,2015-10-19
2015-10-20,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-20,2015-10-20
2015-10-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-21,2015-10-21
2015-10-22,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-25,2015-10-25
2015-10-26,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-26,2015-10-26
2015-10-27,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-27,2015-10-27
2015-10-28,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-28,2015-10-28
2015-10-29,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-29,2015-10-29
2015-10-30,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-01,2015-11-01
2015-11-02,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-02,2015-11-02
2015-11-03,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-03,2015-11-03
2015-11-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-04,2015-11-04
2015-11-05,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-05,2015-11-05
2015-11-06,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-08,2015-11-08
2015-11-09,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-09,2015-11-09
2015-11-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-10,2015-11-10
2015-11-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-11,2015-11-11
2015-11-12,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-12,2015-11-12
2015-11-13,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-15,2015-11-15
2015-11-16,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-16,2015-11-16
2015-11-17,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-17,2015-11-17
2015-11-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-18,2015-11-18
2015-11-19,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-19,2015-11-19
2015-11-20,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-22,2015-11-22
2015-11-23,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-23,2015-11-23
2015-11-24,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-24,2015-11-24
2015-11-25,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-25,2015-11-25
2015-11-26,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-26,2015-11-26
2015-11-27,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-11-29,2015-11-29
2015-11-30,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-11-30,2015-11-30
2015-12-01,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-02,2015-12-02
2015-12-03,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-03,2015-12-03
2015-12-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-06,2015-12-06
2015-12-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-08,2015-12-08
2015-12-09,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-09,2015-12-09
2015-12-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-10,2015-12-10
2015-12-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-13,2015-12-13
2015-12-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-14,2015-12-14
2015-12-15,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-15,2015-12-15
2015-12-16,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-16,2015-12-16
2015-12-17,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-17,2015-12-17
2015-12-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-18,2015-12-18
2015-12-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-19,2015-12-19
2015-12-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-20,2015-12-20
2015-12-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-21,2015-12-21
2015-12-22,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-22,2015-12-22
2015-12-23,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-23,2015-12-23
2015-12-24,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-24,2015-12-24
2015-12-25,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-25,2015-12-25
2015-12-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-26,2015-12-26
2015-12-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-27,2015-12-27
2015-12-28,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-28,2015-12-28
2015-12-29,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-29,2015-12-29
2015-12-30,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2015-12-30,2015-12-30
2015-12-31,,,,,615.0,,,,100.0,0.0,,,,Sell,2015-12-31,2015-12-31
2016-01-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-01,2016-01-01
2016-01-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-02,2016-01-02
2016-01-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-03,2016-01-03
2016-01-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-04,2016-01-04
2016-01-05,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-05,2016-01-05
2016-01-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-06,2016-01-06
2016-01-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-07,2016-01-07
2016-01-08,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-08,2016-01-08
2016-01-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-09,2016-01-09
2016-01-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-10,2016-01-10
2016-01-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-11,2016-01-11
2016-01-12,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-12,2016-01-12
2016-01-13,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-13,2016-01-13
2016-01-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-14,2016-01-14
2016-01-15,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-15,2016-01-15
2016-01-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-16,2016-01-16
2016-01-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-17,2016-01-17
2016-01-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-18,2016-01-18
2016-01-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-19,2016-01-19
2016-01-20,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-20,2016-01-20
2016-01-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-21,2016-01-21
2016-01-22,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-22,2016-01-22
2016-01-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-23,2016-01-23
2016-01-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-24,2016-01-24
2016-01-25,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-25,2016-01-25
2016-01-26,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-26,2016-01-26
2016-01-27,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-27,2016-01-27
2016-01-28,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-28,2016-01-28
2016-01-29,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-01-29,2016-01-29
2016-01-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-30,2016-01-30
2016-01-31,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-01-31,2016-01-31
2016-02-01,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-01,2016-02-01
2016-02-02,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-02,2016-02-02
2016-02-03,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-03,2016-02-03
2016-02-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-04,2016-02-04
2016-02-05,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-05,2016-02-05
2016-02-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-02-06,2016-02-06
2016-02-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-02-07,2016-02-07
2016-02-08,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-08,2016-02-08
2016-02-09,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-09,2016-02-09
2016-02-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-10,2016-02-10
2016-02-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-11,2016-02-11
2016-02-12,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-12,2016-02-12
2016-02-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-02-13,2016-02-13
2016-02-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-02-14,2016-02-14
2016-02-15,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-15,2016-02-15
2016-02-16,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-16,2016-02-16
2016-02-17,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-17,2016-02-17
2016-02-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-18,2016-02-18
2016-02-19,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-19,2016-02-19
2016-02-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-02-20,2016-02-20
2016-02-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-02-21,2016-02-21
2016-02-22,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-22,2016-02-22
2016-02-23,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-23,2016-02-23
2016-02-24,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-24,2016-02-24
2016-02-25,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-25,2016-02-25
2016-02-26,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-26,2016-02-26
2016-02-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-02-27,2016-02-27
2016-02-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-02-28,2016-02-28
2016-02-29,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-02-29,2016-02-29
2016-03-01,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-01,2016-03-01
2016-03-02,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-02,2016-03-02
2016-03-03,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-03,2016-03-03
2016-03-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-04,2016-03-04
2016-03-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-03-05,2016-03-05
2016-03-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-03-06,2016-03-06
2016-03-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-07,2016-03-07
2016-03-08,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-08,2016-03-08
2016-03-09,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-09,2016-03-09
2016-03-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-10,2016-03-10
2016-03-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-11,2016-03-11
2016-03-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-03-12,2016-03-12
2016-03-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-03-13,2016-03-13
2016-03-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2016-03-14,2016-03-14
2016-03-15,150.0,150.0,150.0,,570.7142857142858,,,,0.0,-37.09401709401709,,,,Sell,2016-03-15,2016-03-15
2016-03-16,150.0,150.0,150.0,,530.6462585034014,,,,0.0,-65.7335573574889,,,,Sell,2016-03-16,2016-03-16
2016-03-17,150.0,150.0,150.0,,494.39423388402986,,,,0.0,-87.42284323505243,,,,Sell,2016-03-17,2016-03-17
2016-03-18,150.0,150.0,150.0,,461.5947830379318,,,,0.0,-103.4196017632284,,,,Sell,2016-03-18,2016-03-18
2016-03-19,,,,,461.5947830379318,,,,0.0,-103.4196017632284,,,,Sell,2016-03-19,2016-03-19
2016-03-20,,,,,461.5947830379318,,,,0.0,-103.4196017632284,,,,Sell,2016-03-20,2016-03-20
2016-03-21,150.0,150.0,150.0,,426.09205746766236,,,,0.0,-122.52230873117031,,,,Sell,2016-03-21,2016-03-21
2016-03-22,150.0,150.0,150.0,,399.79757580407545,,,,0.0,-128.6109013750177,,,,Sell,2016-03-22,2016-03-22
2016-03-23,150.0,150.0,150.0,,376.00733048940157,,,,0.0,-131.91551496919993,,,,Sell,2016-03-23,2016-03-23
2016-03-24,150.0,150.0,150.0,,354.48282282374424,,,,0.0,-133.00128898208686,,,,Sell,2016-03-24,2016-03-24
2016-03-25,150.0,150.0,150.0,,335.0082682691019,,,,0.0,-132.33628242258706,,,,Sell,2016-03-25,2016-03-25
2016-03-26,,,,,335.0082682691019,,,,0.0,-132.33628242258706,,,,Sell,2016-03-26,2016-03-26
2016-03-27,,,,,335.0082682691019,,,,0.0,-132.33628242258706,,,,Sell,2016-03-27,2016-03-27
2016-03-28,150.0,150.0,150.0,,313.9286541865095,,,,0.0,-132.45938303794622,,,,Sell,2016-03-28,2016-03-28
2016-03-29,150.0,150.0,150.0,,298.3164014068419,,,,0.0,-128.84686710454125,,,,Sell,2016-03-29,2016-03-29
2016-03-30,150.0,150.0,150.0,,284.19102984428554,,,,0.0,-124.54820798743435,,,,Sell,2016-03-30,2016-03-30
2016-03-31,150.0,150.0,150.0,,271.4109317638774,,,,0.0,-119.76095987018607,,,,Sell,2016-03-31,2016-03-31
2016-04-01,150.0,150.0,150.0,,259.84798588160334,,,,0.0,-114.64546963735413,,,,Sell,2016-04-01,2016-04-01
2016-04-02,,,,,259.84798588160334,,,,0.0,-114.64546963735413,,,,Sell,2016-04-02,2016-04-02
2016-04-03,,,,,259.84798588160334,,,,0.0,-114.64546963735413,,,,Sell,2016-04-03,2016-04-03
2016-04-04,150.0,150.0,150.0,,247.33204174679204,,,,0.0,-109.52836656724327,,,,Sell,2016-04-04,2016-04-04
2016-04-05,150.0,150.0,150.0,,238.0623234851928,,,,0.0,-103.94947170488771,,,,Sell,2016-04-05,2016-04-05
2016-04-06,150.0,150.0,150.0,,229.67543553422203,,,,0.0,-98.3939333175164,,,,Sell,2016-04-06,2016-04-06
2016-04-07,150.0,150.0,150.0,,222.08729881667708,,,,0.0,-92.9200051414561,,,,Sell,2016-04-07,2016-04-07
2016-04-08,150.0,150.0,150.0,,215.22184178651736,,,,0.0,-87.57239753751762,,,,Sell,2016-04-08,2016-04-08
2016-04-09,,,,,215.22184178651736,,,,0.0,-87.57239753751762,,,,Sell,2016-04-09,2016-04-09
2016-04-10,,,,,215.22184178651736,,,,0.0,-87.57239753751762,,,,Sell,2016-04-10,2016-04-10
2016-04-11,150.0,150.0,150.0,,207.79054551268862,,,,0.0,-82.00644292568845,,,,Sell,2016-04-11,2016-04-11
