Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-01-16,,,,,970.0039726815453,,,,2.6073396128367676e-05,-0.06898084927649961,,,,Sell,2022-01-16,2022-01-16
2022-01-17,970.0,970.0,970.0,,970.003520039106,,,,2.6073396128367676e-05,-0.06309355292671626,,,,Sell,2022-01-17,2022-01-17
2022-01-18,970.0,970.0,970.0,,970.0031847972864,,,,2.6073396128367676e-05,-0.058420000741762124,,,,Sell,2022-01-18,2022-01-18
2022-01-19,,,,,970.0031847972864,,,,2.6073396128367676e-05,-0.058420000741762124,,,,Sell,2022-01-19,2022-01-19
2022-01-20,970.0,970.0,970.0,,970.0028528829291,,,,2.6073396128367676e-05,-0.05377397870563527,,,,Sell,2022-01-20,2022-01-20
2022-01-21,970.0,970.0,970.0,,970.0025811797931,,,,2.6073396128367676e-05,-0.04979075189805826,,,,Sell,2022-01-21,2022-01-21
2022-01-22,,,,,970.0025811797931,,,,2.6073396128367676e-05,-0.04979075189805826,,,,Sell,2022-01-22,2022-01-22
2022-01-23,,,,,970.0025811797931,,,,2.6073396128367676e-05,-0.04979075189805826,,,,Sell,2022-01-23,2022-01-23
2022-01-24,970.0,970.0,970.0,,970.0022870833486,,,,2.6073396128367676e-05,-0.04554124883804889,,,,Sell,2022-01-24,2022-01-24
2022-01-25,970.0,970.0,970.0,,970.0020692658869,,,,2.6073396128367676e-05,-0.042167843831975915,,,,Sell,2022-01-25,2022-01-25
2022-01-26,970.0,970.0,970.0,,970.0018721929454,,,,2.6073396128367676e-05,-0.039044317473099,,,,Sell,2022-01-26,2022-01-26
2022-01-27,970.0,970.0,970.0,,970.0016938888554,,,,2.6073396128367676e-05,-0.03615216072500971,,,,Sell,2022-01-27,2022-01-27
2022-01-28,970.0,970.0,970.0,,970.0015325661072,,,,2.6073396128367676e-05,-0.033474235515200235,,,,Sell,2022-01-28,2022-01-28
2022-01-29,,,,,970.0015325661072,,,,2.6073396128367676e-05,-0.033474235515200235,,,,Sell,2022-01-29,2022-01-29
2022-01-30,,,,,970.0015325661072,,,,2.6073396128367676e-05,-0.033474235515200235,,,,Sell,2022-01-30,2022-01-30
2022-01-31,970.0,970.0,970.0,,970.0013579474138,,,,2.6073396128367676e-05,-0.030617291921544165,,,,Sell,2022-01-31,2022-01-31
2022-02-01,970.0,970.0,970.0,,970.0012286190887,,,,2.6073396128367676e-05,-0.028349352888881185,,,,Sell,2022-02-01,2022-02-01
2022-02-02,970.0,970.0,970.0,,970.0011116077469,,,,2.6073396128367676e-05,-0.02624940802979836,,,,Sell,2022-02-02,2022-02-02
2022-02-03,970.0,970.0,970.0,,970.0010057403425,,,,2.6073396128367676e-05,-0.024305013533080455,,,,Sell,2022-02-03,2022-02-03
2022-02-04,970.0,970.0,970.0,,970.0009099555481,,,,2.6073396128367676e-05,-0.022504647320033655,,,,Sell,2022-02-04,2022-02-04
2022-02-05,,,,,970.0009099555481,,,,2.6073396128367676e-05,-0.022504647320033655,,,,Sell,2022-02-05,2022-02-05
2022-02-06,,,,,970.0009099555481,,,,2.6073396128367676e-05,-0.022504647320033655,,,,Sell,2022-02-06,2022-02-06
2022-02-07,970.0,970.0,970.0,,970.0008062763344,,,,2.6073396128367676e-05,-0.020583926940616948,,,,Sell,2022-02-07,2022-02-07
2022-02-08,970.0,970.0,970.0,,970.0007294881121,,,,2.6073396128367676e-05,-0.019059195093404924,,,,Sell,2022-02-08,2022-02-08
2022-02-09,970.0,970.0,970.0,,970.0006600130539,,,,2.6073396128367676e-05,-0.01764740581040769,,,,Sell,2022-02-09,2022-02-09
2022-02-10,970.0,970.0,970.0,,970.0005971546678,,,,2.6073396128367676e-05,-0.01634019305822676,,,,Sell,2022-02-10,2022-02-10
2022-02-11,970.0,970.0,970.0,,970.0005402827948,,,,2.6073396128367676e-05,-0.01512981049654627,,,,Sell,2022-02-11,2022-02-11
2022-02-12,,,,,970.0005402827948,,,,2.6073396128367676e-05,-0.01512981049654627,,,,Sell,2022-02-12,2022-02-12
2022-02-13,,,,,970.0005402827948,,,,2.6073396128367676e-05,-0.01512981049654627,,,,Sell,2022-02-13,2022-02-13
2022-02-14,970.0,970.0,970.0,,970.0004787236389,,,,2.6073396128367676e-05,-0.01383851394928115,,,,Sell,2022-02-14,2022-02-14
2022-02-15,970.0,970.0,970.0,,970.0004331309115,,,,2.6073396128367676e-05,-0.012813440265404097,,,,Sell,2022-02-15,2022-02-15
2022-02-16,970.0,970.0,970.0,,970.0003918803485,,,,2.6073396128367676e-05,-0.011864297746569719,,,,Sell,2022-02-16,2022-02-16
2022-02-17,970.0,970.0,970.0,,970.0003545584105,,,,2.6073396128367676e-05,-0.010985461895529625,,,,Sell,2022-02-17,2022-02-17
2022-02-18,970.0,970.0,970.0,,970.000320790943,,,,2.6073396128367676e-05,-0.01017172483966533,,,,Sell,2022-02-18,2022-02-18
2022-02-19,,,,,970.000320790943,,,,2.6073396128367676e-05,-0.01017172483966533,,,,Sell,2022-02-19,2022-02-19
2022-02-20,,,,,970.000320790943,,,,2.6073396128367676e-05,-0.01017172483966533,,,,Sell,2022-02-20,2022-02-20
2022-02-21,970.0,970.0,970.0,,970.0002842404183,,,,2.6073396128367676e-05,-0.009303589470732732,,,,Sell,2022-02-21,2022-02-21
2022-02-22,970.0,970.0,970.0,,970.0002571699023,,,,2.6073396128367676e-05,-0.008614435276967924,,,,Sell,2022-02-22,2022-02-22
2022-02-23,970.0,970.0,970.0,,970.0002326775307,,,,2.6073396128367676e-05,-0.007976329452503705,,,,Sell,2022-02-23,2022-02-23
2022-02-24,970.0,970.0,970.0,,970.0002105177659,,,,2.6073396128367676e-05,-0.007385490650449356,,,,Sell,2022-02-24,2022-02-24
2022-02-25,970.0,970.0,970.0,,970.0001904684549,,,,2.6073396128367676e-05,-0.0068384176214522086,,,,Sell,2022-02-25,2022-02-25
2022-02-26,,,,,970.0001904684549,,,,2.6073396128367676e-05,-0.0068384176214522086,,,,Sell,2022-02-26,2022-02-26
2022-02-27,,,,,970.0001904684549,,,,2.6073396128367676e-05,-0.0068384176214522086,,,,Sell,2022-02-27,2022-02-27
2022-02-28,970.0,970.0,970.0,,970.000168766714,,,,2.6073396128367676e-05,-0.006254772745933224,,,,Sell,2022-02-28,2022-02-28
2022-03-01,970.0,970.0,970.0,,970.0001526936936,,,,2.6073396128367676e-05,-0.005791456484075752,,,,Sell,2022-03-01,2022-03-01
2022-03-02,970.0,970.0,970.0,,970.0001381514371,,,,2.6073396128367676e-05,-0.005362459908724304,,,,Sell,2022-03-02,2022-03-02
2022-03-03,970.0,970.0,970.0,,970.0001249941574,,,,2.6073396128367676e-05,-0.00496524082666383,,,,Sell,2022-03-03,2022-03-03
2022-03-04,970.0,970.0,970.0,,970.000113089952,,,,2.6073396128367676e-05,-0.004597445353965668,,,,Sell,2022-03-04,2022-03-04
2022-03-05,,,,,970.000113089952,,,,2.6073396128367676e-05,-0.004597445353965668,,,,Sell,2022-03-05,2022-03-05
2022-03-06,,,,,970.000113089952,,,,2.6073396128367676e-05,-0.004597445353965668,,,,Sell,2022-03-06,2022-03-06
2022-03-07,970.0,970.0,970.0,,970.0001002046223,,,,2.6073396128367676e-05,-0.004205062735877618,,,,Sell,2022-03-07,2022-03-07
2022-03-08,970.0,970.0,970.0,,970.000090661325,,,,2.6073396128367676e-05,-0.0038935767046268666,,,,Sell,2022-03-08,2022-03-08
2022-03-09,970.0,970.0,970.0,,970.0000820269131,,,,2.6073396128367676e-05,-0.0036051636976708323,,,,Sell,2022-03-09,2022-03-09
2022-03-10,970.0,970.0,970.0,,970.0000742148262,,,,2.6073396128367676e-05,-0.0033381146046167487,,,,Sell,2022-03-10,2022-03-10
2022-03-11,970.0,970.0,970.0,,970.0000671467476,,,,2.6073396128367676e-05,-0.00309084691514272,,,,Sell,2022-03-11,2022-03-11
2022-03-12,,,,,970.0000671467476,,,,2.6073396128367676e-05,-0.00309084691514272,,,,Sell,2022-03-12,2022-03-12
2022-03-13,,,,,970.0000671467476,,,,2.6073396128367676e-05,-0.00309084691514272,,,,Sell,2022-03-13,2022-03-13
2022-03-14,970.0,970.0,970.0,,970.0000594961299,,,,2.6073396128367676e-05,-0.0028270493648960837,,,,Sell,2022-03-14,2022-03-14
2022-03-15,970.0,970.0,970.0,,970.0000538298318,,,,2.6073396128367676e-05,-0.0026176383405527304,,,,Sell,2022-03-15,2022-03-15
2022-03-16,970.0,970.0,970.0,,970.0000487031812,,,,2.6073396128367676e-05,-0.0024237392377699507,,,,Sell,2022-03-16,2022-03-16
2022-03-17,970.0,970.0,970.0,,970.000044064783,,,,2.6073396128367676e-05,-0.0022442030262936896,,,,Sell,2022-03-17,2022-03-17
2022-03-18,970.0,970.0,970.0,,970.000039868137,,,,2.6073396128367676e-05,-0.002077965789112568,,,,Sell,2022-03-18,2022-03-18
2022-03-19,,,,,970.000039868137,,,,2.6073396128367676e-05,-0.002077965789112568,,,,Sell,2022-03-19,2022-03-19
2022-03-20,,,,,970.000039868137,,,,2.6073396128367676e-05,-0.002077965789112568,,,,Sell,2022-03-20,2022-03-20
2022-03-21,970.0,970.0,970.0,,970.0000353256106,,,,2.6073396128367676e-05,-0.0019006155806664538,,,,Sell,2022-03-21,2022-03-21
2022-03-22,970.0,970.0,970.0,,970.0000319612668,,,,2.6073396128367676e-05,-0.0017598292575939922,,,,Sell,2022-03-22,2022-03-22
2022-03-23,970.0,970.0,970.0,,970.0000289173366,,,,2.6073396128367676e-05,-0.0016294715486537825,,,,Sell,2022-03-23,2022-03-23
2022-03-24,970.0,970.0,970.0,,970.0000261633046,,,,2.6073396128367676e-05,-0.0015087699641753716,,,,Sell,2022-03-24,2022-03-24
2022-03-25,970.0,970.0,970.0,,970.0000236715613,,,,2.6073396128367676e-05,-0.0013970092358022157,,,,Sell,2022-03-25,2022-03-25
2022-03-26,,,,,970.0000236715613,,,,2.6073396128367676e-05,-0.0013970092358022157,,,,Sell,2022-03-26,2022-03-26
2022-03-27,,,,,970.0000236715613,,,,2.6073396128367676e-05,-0.0013970092358022157,,,,Sell,2022-03-27,2022-03-27
2022-03-28,970.0,970.0,970.0,,970.0000209744528,,,,2.6073396128367676e-05,-0.001277777294376392,,,,Sell,2022-03-28,2022-03-28
2022-03-29,970.0,970.0,970.0,,970.0000189768859,,,,2.6073396128367676e-05,-0.00118312713107116,,,,Sell,2022-03-29,2022-03-29
2022-03-30,970.0,970.0,970.0,,970.0000171695635,,,,2.6073396128367676e-05,-0.0010954880900726494,,,,Sell,2022-03-30,2022-03-30
2022-03-31,970.0,970.0,970.0,,970.0000155343671,,,,2.6073396128367676e-05,-0.001014340828874083,,,,Sell,2022-03-31,2022-03-31
2022-04-01,970.0,970.0,970.0,,970.0000140549035,,,,2.6073396128367676e-05,-0.0009392044752303264,,,,Sell,2022-04-01,2022-04-01
2022-04-02,,,,,970.0000140549035,,,,2.6073396128367676e-05,-0.0009392044752303264,,,,Sell,2022-04-02,2022-04-02
2022-04-03,,,,,970.0000140549035,,,,2.6073396128367676e-05,-0.0009392044752303264,,,,Sell,2022-04-03,2022-04-03
2022-04-04,970.0,970.0,970.0,,970.0000124535052,,,,2.6073396128367676e-05,-0.0008590452504222412,,,,Sell,2022-04-04,2022-04-04
2022-04-05,970.0,970.0,970.0,,970.0000112674571,,,,2.6073396128367676e-05,-0.0007954122714863843,,,,Sell,2022-04-05,2022-04-05
2022-04-06,970.0,970.0,970.0,,970.000010194366,,,,2.6073396128367676e-05,-0.0007364928461583986,,,,Sell,2022-04-06,2022-04-06
2022-04-07,970.0,970.0,970.0,,970.0000092234741,,,,2.6073396128367676e-05,-0.0006819378226055051,,,,Sell,2022-04-07,2022-04-07
2022-04-08,970.0,970.0,970.0,,970.0000083450481,,,,2.6073396128367676e-05,-0.0006314239114999509,,,,Sell,2022-04-08,2022-04-08
2022-04-09,,,,,970.0000083450481,,,,2.6073396128367676e-05,-0.0006314239114999509,,,,Sell,2022-04-09,2022-04-09
2022-04-10,,,,,970.0000083450481,,,,2.6073396128367676e-05,-0.0006314239114999509,,,,Sell,2022-04-10,2022-04-10
2022-04-11,970.0,970.0,970.0,,970.0000073942235,,,,2.6073396128367676e-05,-0.0005775331412678497,,,,Sell,2022-04-11,2022-04-11
2022-04-12,970.0,970.0,970.0,,970.0000066900118,,,,2.6073396128367676e-05,-0.0005347529097434744,,,,Sell,2022-04-12,2022-04-12
2022-04-13,970.0,970.0,970.0,,970.0000060528679,,,,2.6073396128367676e-05,-0.00049514158411057,,,,Sell,2022-04-13,2022-04-13
2022-04-14,970.0,970.0,970.0,,970.0000054764043,,,,2.6073396128367676e-05,-0.00045846443060781894,,,,Sell,2022-04-14,2022-04-14
2022-04-15,970.0,970.0,970.0,,970.0000049548421,,,,2.6073396128367676e-05,-0.00042450410319361254,,,,Sell,2022-04-15,2022-04-15
2022-04-16,,,,,970.0000049548421,,,,2.6073396128367676e-05,-0.00042450410319361254,,,,Sell,2022-04-16,2022-04-16
2022-04-17,,,,,970.0000049548421,,,,2.6073396128367676e-05,-0.00042450410319361254,,,,Sell,2022-04-17,2022-04-17
2022-04-18,970.0,970.0,970.0,,970.0000043902935,,,,2.6073396128367676e-05,-0.00038827352500447887,,,,Sell,2022-04-18,2022-04-18
2022-04-19,970.0,970.0,970.0,,970.0000039721704,,,,2.6073396128367676e-05,-0.0003595125235733576,,,,Sell,2022-04-19,2022-04-19
2022-04-20,970.0,970.0,970.0,,970.0000035938684,,,,2.6073396128367676e-05,-0.0003328819666421623,,,,Sell,2022-04-20,2022-04-20
2022-04-21,970.0,970.0,970.0,,970.0000032515953,,,,2.6073396128367676e-05,-0.0003082240435787753,,,,Sell,2022-04-21,2022-04-21
2022-04-22,,,,,970.0000032515953,,,,2.6073396128367676e-05,-0.0003082240435787753,,,,Sell,2022-04-22,2022-04-22
2022-04-23,,,,,970.0000032515953,,,,2.6073396128367676e-05,-0.0003082240435787753,,,,Sell,2022-04-23,2022-04-23
2022-04-24,,,,,970.0000032515953,,,,2.6073396128367676e-05,-0.0003082240435787753,,,,Sell,2022-04-24,2022-04-24
2022-04-25,,,,,970.0000032515953,,,,2.6073396128367676e-05,-0.0003082240435787753,,,,Sell,2022-04-25,2022-04-25
2022-04-26,970.0,970.0,970.0,,970.0000028101573,,,,2.6073396128367676e-05,-0.0002779700313340072,,,,Sell,2022-04-26,2022-04-26
2022-04-27,970.0,970.0,970.0,,970.0000025425232,,,,2.6073396128367676e-05,-0.00025737965881944547,,,,Sell,2022-04-27,2022-04-27
2022-04-28,970.0,970.0,970.0,,970.0000023003782,,,,2.6073396128367676e-05,-0.00023831449902900204,,,,Sell,2022-04-28,2022-04-28
2022-04-29,970.0,970.0,970.0,,970.0000020812946,,,,2.6073396128367676e-05,-0.00022066157328026748,,,,Sell,2022-04-29,2022-04-29
2022-04-30,,,,,970.0000020812946,,,,2.6073396128367676e-05,-0.00022066157328026748,,,,Sell,2022-04-30,2022-04-30
2022-05-01,,,,,970.0000020812946,,,,2.6073396128367676e-05,-0.00022066157328026748,,,,Sell,2022-05-01,2022-05-01
2022-05-02,,,,,970.0000020812946,,,,2.6073396128367676e-05,-0.00022066157328026748,,,,Sell,2022-05-02,2022-05-02
2022-05-03,970.0,970.0,970.0,,970.0000018222987,,,,2.6073396128367676e-05,-0.00020045984035732545,,,,Sell,2022-05-03,2022-05-03
2022-05-04,970.0,970.0,970.0,,970.0000016487464,,,,2.6073396128367676e-05,-0.00018561096339908545,,,,Sell,2022-05-04,2022-05-04
2022-05-05,970.0,970.0,970.0,,970.000001491723,,,,2.6073396128367676e-05,-0.0001718620032988838,,,,Sell,2022-05-05,2022-05-05
2022-05-06,970.0,970.0,970.0,,970.0000013496541,,,,2.6073396128367676e-05,-0.00015913148467916471,,,,Sell,2022-05-06,2022-05-06
2022-05-07,,,,,970.0000013496541,,,,2.6073396128367676e-05,-0.00015913148467916471,,,,Sell,2022-05-07,2022-05-07
2022-05-08,,,,,970.0000013496541,,,,2.6073396128367676e-05,-0.00015913148467916471,,,,Sell,2022-05-08,2022-05-08
2022-05-09,970.0,970.0,970.0,,970.0000011958762,,,,2.6073396128367676e-05,-0.0001455499298117502,,,,Sell,2022-05-09,2022-05-09
2022-05-10,970.0,970.0,970.0,,970.0000010819832,,,,2.6073396128367676e-05,-0.0001347684535630833,,,,Sell,2022-05-10,2022-05-10
2022-05-11,970.0,970.0,970.0,,970.0000009789372,,,,2.6073396128367676e-05,-0.00012478560518047743,,,,Sell,2022-05-11,2022-05-11
2022-05-12,970.0,970.0,970.0,,970.0000008857052,,,,2.6073396128367676e-05,-0.00011554222703580308,,,,Sell,2022-05-12,2022-05-12
2022-05-13,970.0,970.0,970.0,,970.0000008013524,,,,2.6073396128367676e-05,-0.00010698354356009077,,,,Sell,2022-05-13,2022-05-13
2022-05-14,,,,,970.0000008013524,,,,2.6073396128367676e-05,-0.00010698354356009077,,,,Sell,2022-05-14,2022-05-14
2022-05-15,,,,,970.0000008013524,,,,2.6073396128367676e-05,-0.00010698354356009077,,,,Sell,2022-05-15,2022-05-15
2022-05-16,970.0,970.0,970.0,,970.0000007100473,,,,2.6073396128367676e-05,-9.785271129203466e-05,,,,Sell,2022-05-16,2022-05-16
2022-05-17,970.0,970.0,970.0,,970.0000006424237,,,,2.6073396128367676e-05,-9.060436229901825e-05,,,,Sell,2022-05-17,2022-05-17
2022-05-18,970.0,970.0,970.0,,970.0000005812406,,,,2.6073396128367676e-05,-8.389292804622528e-05,,,,Sell,2022-05-18,2022-05-18
2022-05-19,970.0,970.0,970.0,,970.0000005258844,,,,2.6073396128367676e-05,-7.767863701246824e-05,,,,Sell,2022-05-19,2022-05-19
2022-05-20,970.0,970.0,970.0,,970.0000004758002,,,,2.6073396128367676e-05,-7.19246638709592e-05,,,,Sell,2022-05-20,2022-05-20
2022-05-21,,,,,970.0000004758002,,,,2.6073396128367676e-05,-7.19246638709592e-05,,,,Sell,2022-05-21,2022-05-21
2022-05-22,,,,,970.0000004758002,,,,2.6073396128367676e-05,-7.19246638709592e-05,,,,Sell,2022-05-22,2022-05-22
2022-05-23,970.0,970.0,970.0,,970.0000004215882,,,,2.6073396128367676e-05,-6.578603711204778e-05,,,,Sell,2022-05-23,2022-05-23
2022-05-24,,,,,970.0000004215882,,,,2.6073396128367676e-05,-6.578603711204778e-05,,,,Sell,2022-05-24,2022-05-24
2022-05-25,970.0,970.0,970.0,,970.0000003776511,,,,2.6073396128367676e-05,-6.055415792616259e-05,,,,Sell,2022-05-25,2022-05-25
2022-05-26,970.0,970.0,970.0,,970.0000003416843,,,,2.6073396128367676e-05,-5.6068664889608044e-05,,,,Sell,2022-05-26,2022-05-26
2022-05-27,970.0,970.0,970.0,,970.0000003091429,,,,2.6073396128367676e-05,-5.1915430503868265e-05,,,,Sell,2022-05-27,2022-05-27
2022-05-28,,,,,970.0000003091429,,,,2.6073396128367676e-05,-5.1915430503868265e-05,,,,Sell,2022-05-28,2022-05-28
2022-05-29,,,,,970.0000003091429,,,,2.6073396128367676e-05,-5.1915430503868265e-05,,,,Sell,2022-05-29,2022-05-29
2022-05-30,970.0,970.0,970.0,,970.0000002739197,,,,2.6073396128367676e-05,-4.7484552055720997e-05,,,,Sell,2022-05-30,2022-05-30
2022-05-31,970.0,970.0,970.0,,970.0000002478321,,,,2.6073396128367676e-05,-4.396717781673942e-05,,,,Sell,2022-05-31,2022-05-31
2022-06-01,970.0,970.0,970.0,,970.0000002242291,,,,2.6073396128367676e-05,-4.071034982189303e-05,,,,Sell,2022-06-01,2022-06-01
2022-06-02,970.0,970.0,970.0,,970.0000002028739,,,,2.6073396128367676e-05,-3.769476836623653e-05,,,,Sell,2022-06-02,2022-06-02
2022-06-03,970.0,970.0,970.0,,970.0000001835526,,,,2.6073396128367676e-05,-3.490256335680897e-05,,,,Sell,2022-06-03,2022-06-03
2022-06-04,,,,,970.0000001835526,,,,2.6073396128367676e-05,-3.490256335680897e-05,,,,Sell,2022-06-04,2022-06-04
2022-06-05,,,,,970.0000001835526,,,,2.6073396128367676e-05,-3.490256335680897e-05,,,,Sell,2022-06-05,2022-06-05
2022-06-06,970.0,970.0,970.0,,970.0000001626389,,,,2.6073396128367676e-05,-3.192369911175774e-05,,,,Sell,2022-06-06,2022-06-06
2022-06-07,970.0,970.0,970.0,,970.0000001471495,,,,2.6073396128367676e-05,-2.9558980713773053e-05,,,,Sell,2022-06-07,2022-06-07
2022-06-08,970.0,970.0,970.0,,970.0000001331354,,,,2.6073396128367676e-05,-2.736942656156316e-05,,,,Sell,2022-06-08,2022-06-08
2022-06-09,970.0,970.0,970.0,,970.0000001204559,,,,2.6073396128367676e-05,-2.5342061576338892e-05,,,,Sell,2022-06-09,2022-06-09
2022-06-10,,,,,970.0000001204559,,,,2.6073396128367676e-05,-2.5342061576338892e-05,,,,Sell,2022-06-10,2022-06-10
2022-06-11,,,,,970.0000001204559,,,,2.6073396128367676e-05,-2.5342061576338892e-05,,,,Sell,2022-06-11,2022-06-11
2022-06-12,,,,,970.0000001204559,,,,2.6073396128367676e-05,-2.5342061576338892e-05,,,,Sell,2022-06-12,2022-06-12
2022-06-13,970.0,970.0,970.0,,970.0000001054664,,,,2.6073396128367676e-05,-2.3021976744530548e-05,,,,Sell,2022-06-13,2022-06-13
2022-06-14,970.0,970.0,970.0,,970.000000095422,,,,2.6073396128367676e-05,-2.131664518856269e-05,,,,Sell,2022-06-14,2022-06-14
2022-06-15,970.0,970.0,970.0,,970.0000000863342,,,,2.6073396128367676e-05,-1.9737634488592448e-05,,,,Sell,2022-06-15,2022-06-15
2022-06-16,970.0,970.0,970.0,,970.000000078112,,,,2.6073396128367676e-05,-1.8275587535754312e-05,,,,Sell,2022-06-16,2022-06-16
2022-06-17,970.0,970.0,970.0,,970.0000000706727,,,,2.6073396128367676e-05,-1.6921840256145515e-05,,,,Sell,2022-06-17,2022-06-17
2022-06-18,,,,,970.0000000706727,,,,2.6073396128367676e-05,-1.6921840256145515e-05,,,,Sell,2022-06-18,2022-06-18
2022-06-19,,,,,970.0000000706727,,,,2.6073396128367676e-05,-1.6921840256145515e-05,,,,Sell,2022-06-19,2022-06-19
2022-06-20,970.0,970.0,970.0,,970.0000000626204,,,,2.6073396128367676e-05,-1.547759484310518e-05,,,,Sell,2022-06-20,2022-06-20
2022-06-21,970.0,970.0,970.0,,970.0000000566566,,,,2.6073396128367676e-05,-1.4331106285681017e-05,,,,Sell,2022-06-21,2022-06-21
2022-06-22,970.0,970.0,970.0,,970.0000000512608,,,,2.6073396128367676e-05,-1.326954281921644e-05,,,,Sell,2022-06-22,2022-06-22
2022-06-23,970.0,970.0,970.0,,970.0000000463789,,,,2.6073396128367676e-05,-1.2286613696232962e-05,,,,Sell,2022-06-23,2022-06-23
2022-06-24,970.0,970.0,970.0,,970.0000000419619,,,,2.6073396128367676e-05,-1.1376494171599916e-05,,,,Sell,2022-06-24,2022-06-24
2022-06-25,,,,,970.0000000419619,,,,2.6073396128367676e-05,-1.1376494171599916e-05,,,,Sell,2022-06-25,2022-06-25
2022-06-26,,,,,970.0000000419619,,,,2.6073396128367676e-05,-1.1376494171599916e-05,,,,Sell,2022-06-26,2022-06-26
2022-06-27,970.0,970.0,970.0,,970.0000000371808,,,,2.6073396128367676e-05,-1.040553297571023e-05,,,,Sell,2022-06-27,2022-06-27
2022-06-28,970.0,970.0,970.0,,970.0000000336398,,,,2.6073396128367676e-05,-9.634752700549143e-06,,,,Sell,2022-06-28,2022-06-28
2022-06-29,970.0,970.0,970.0,,970.000000030436,,,,2.6073396128367676e-05,-8.921067319533904e-06,,,,Sell,2022-06-29,2022-06-29
2022-06-30,970.0,970.0,970.0,,970.0000000275373,,,,2.6073396128367676e-05,-8.260247568614432e-06,,,,Sell,2022-06-30,2022-06-30
2022-07-01,970.0,970.0,970.0,,970.0000000249148,,,,2.6073396128367676e-05,-7.648377390978567e-06,,,,Sell,2022-07-01,2022-07-01
2022-07-02,,,,,970.0000000249148,,,,2.6073396128367676e-05,-7.648377390978567e-06,,,,Sell,2022-07-02,2022-07-02
2022-07-03,,,,,970.0000000249148,,,,2.6073396128367676e-05,-7.648377390978567e-06,,,,Sell,2022-07-03,2022-07-03
2022-07-04,970.0,970.0,970.0,,970.000000022076,,,,2.6073396128367676e-05,-6.995603598625166e-06,,,,Sell,2022-07-04,2022-07-04
2022-07-05,970.0,970.0,970.0,,970.0000000199736,,,,2.6073396128367676e-05,-6.477410693150887e-06,,,,Sell,2022-07-05,2022-07-05
2022-07-06,970.0,970.0,970.0,,970.0000000180714,,,,2.6073396128367676e-05,-5.997602443130745e-06,,,,Sell,2022-07-06,2022-07-06
2022-07-07,970.0,970.0,970.0,,970.0000000163503,,,,2.6073396128367676e-05,-5.553335540753324e-06,,,,Sell,2022-07-07,2022-07-07
2022-07-08,970.0,970.0,970.0,,970.0000000147932,,,,2.6073396128367676e-05,-5.141977339917503e-06,,,,Sell,2022-07-08,2022-07-08
2022-07-09,,,,,970.0000000147932,,,,2.6073396128367676e-05,-5.141977339917503e-06,,,,Sell,2022-07-09,2022-07-09
2022-07-10,,,,,970.0000000147932,,,,2.6073396128367676e-05,-5.141977339917503e-06,,,,Sell,2022-07-10,2022-07-10
2022-07-11,970.0,970.0,970.0,,970.0000000131078,,,,2.6073396128367676e-05,-4.703119884652551e-06,,,,Sell,2022-07-11,2022-07-11
2022-07-12,970.0,970.0,970.0,,970.0000000118595,,,,2.6073396128367676e-05,-4.354740667622536e-06,,,,Sell,2022-07-12,2022-07-12
2022-07-13,970.0,970.0,970.0,,970.00000001073,,,,2.6073396128367676e-05,-4.032167339573789e-06,,,,Sell,2022-07-13,2022-07-13
2022-07-14,970.0,970.0,970.0,,970.0000000097082,,,,2.6073396128367676e-05,-3.73348825633002e-06,,,,Sell,2022-07-14,2022-07-14
2022-07-15,970.0,970.0,970.0,,970.0000000087837,,,,2.6073396128367676e-05,-3.456933541201579e-06,,,,Sell,2022-07-15,2022-07-15
2022-07-16,,,,,970.0000000087837,,,,2.6073396128367676e-05,-3.456933541201579e-06,,,,Sell,2022-07-16,2022-07-16
2022-07-17,,,,,970.0000000087837,,,,2.6073396128367676e-05,-3.456933541201579e-06,,,,Sell,2022-07-17,2022-07-17
2022-07-18,970.0,970.0,970.0,,970.0000000077829,,,,2.6073396128367676e-05,-3.161891072522849e-06,,,,Sell,2022-07-18,2022-07-18
2022-07-19,970.0,970.0,970.0,,970.0000000070416,,,,2.6073396128367676e-05,-2.927676973740745e-06,,,,Sell,2022-07-19,2022-07-19
2022-07-20,970.0,970.0,970.0,,970.000000006371,,,,2.6073396128367676e-05,-2.710812054829148e-06,,,,Sell,2022-07-20,2022-07-20
2022-07-21,970.0,970.0,970.0,,970.0000000057643,,,,2.6073396128367676e-05,-2.5100111997744534e-06,,,,Sell,2022-07-21,2022-07-21
2022-07-22,970.0,970.0,970.0,,970.0000000052153,,,,2.6073396128367676e-05,-2.3240844484462286e-06,,,,Sell,2022-07-22,2022-07-22
2022-07-23,,,,,970.0000000052153,,,,2.6073396128367676e-05,-2.3240844484462286e-06,,,,Sell,2022-07-23,2022-07-23
2022-07-24,,,,,970.0000000052153,,,,2.6073396128367676e-05,-2.3240844484462286e-06,,,,Sell,2022-07-24,2022-07-24
2022-07-25,970.0,970.0,970.0,,970.0000000046211,,,,2.6073396128367676e-05,-2.1257284288367373e-06,,,,Sell,2022-07-25,2022-07-25
2022-07-26,970.0,970.0,970.0,,970.0000000041811,,,,2.6073396128367676e-05,-1.9682670426846016e-06,,,,Sell,2022-07-26,2022-07-26
