Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-08-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-08-29,2022-08-29
2022-08-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-08-30,2022-08-30
2022-08-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-08-31,2022-08-31
2022-09-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-01,2022-09-01
2022-09-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-02,2022-09-02
2022-09-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-03,2022-09-03
2022-09-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-04,2022-09-04
2022-09-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-05,2022-09-05
2022-09-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-06,2022-09-06
2022-09-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-07,2022-09-07
2022-09-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-08,2022-09-08
2022-09-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-09,2022-09-09
2022-09-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-10,2022-09-10
2022-09-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-11,2022-09-11
2022-09-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-12,2022-09-12
2022-09-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-13,2022-09-13
2022-09-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-14,2022-09-14
2022-09-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-15,2022-09-15
2022-09-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-16,2022-09-16
2022-09-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-17,2022-09-17
2022-09-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-18,2022-09-18
2022-09-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-19,2022-09-19
2022-09-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-20,2022-09-20
2022-09-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-21,2022-09-21
2022-09-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-22,2022-09-22
2022-09-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-23,2022-09-23
2022-09-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-24,2022-09-24
2022-09-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-25,2022-09-25
2022-09-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-26,2022-09-26
2022-09-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-27,2022-09-27
2022-09-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-28,2022-09-28
2022-09-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-29,2022-09-29
2022-09-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-09-30,2022-09-30
2022-10-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-01,2022-10-01
2022-10-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-02,2022-10-02
2022-10-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-03,2022-10-03
2022-10-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-04,2022-10-04
2022-10-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-05,2022-10-05
2022-10-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-06,2022-10-06
2022-10-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-07,2022-10-07
2022-10-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-08,2022-10-08
2022-10-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-09,2022-10-09
2022-10-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-10,2022-10-10
2022-10-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-11,2022-10-11
2022-10-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-12,2022-10-12
2022-10-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-13,2022-10-13
2022-10-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-14,2022-10-14
2022-10-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-15,2022-10-15
2022-10-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-16,2022-10-16
2022-10-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-17,2022-10-17
2022-10-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-18,2022-10-18
2022-10-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-19,2022-10-19
2022-10-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-20,2022-10-20
2022-10-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-21,2022-10-21
2022-10-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-22,2022-10-22
2022-10-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-23,2022-10-23
2022-10-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-24,2022-10-24
2022-10-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-25,2022-10-25
2022-10-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-26,2022-10-26
2022-10-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-27,2022-10-27
2022-10-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-28,2022-10-28
2022-10-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-29,2022-10-29
2022-10-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-30,2022-10-30
2022-10-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-10-31,2022-10-31
2022-11-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-01,2022-11-01
2022-11-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-02,2022-11-02
2022-11-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-03,2022-11-03
2022-11-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-04,2022-11-04
2022-11-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-05,2022-11-05
2022-11-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-06,2022-11-06
2022-11-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-07,2022-11-07
2022-11-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-08,2022-11-08
2022-11-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-09,2022-11-09
2022-11-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-10,2022-11-10
2022-11-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-11,2022-11-11
2022-11-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-12,2022-11-12
2022-11-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-13,2022-11-13
2022-11-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-14,2022-11-14
2022-11-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-15,2022-11-15
2022-11-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-16,2022-11-16
2022-11-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-17,2022-11-17
2022-11-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-18,2022-11-18
2022-11-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-19,2022-11-19
2022-11-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-20,2022-11-20
2022-11-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-21,2022-11-21
2022-11-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-22,2022-11-22
2022-11-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-23,2022-11-23
2022-11-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-24,2022-11-24
2022-11-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-25,2022-11-25
2022-11-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-26,2022-11-26
2022-11-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-27,2022-11-27
2022-11-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-28,2022-11-28
2022-11-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-29,2022-11-29
2022-11-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-11-30,2022-11-30
2022-12-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-01,2022-12-01
2022-12-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-02,2022-12-02
2022-12-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-03,2022-12-03
2022-12-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-04,2022-12-04
2022-12-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-05,2022-12-05
2022-12-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-06,2022-12-06
2022-12-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-07,2022-12-07
2022-12-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-08,2022-12-08
2022-12-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-09,2022-12-09
2022-12-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-10,2022-12-10
2022-12-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-11,2022-12-11
2022-12-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-12,2022-12-12
2022-12-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-13,2022-12-13
2022-12-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-14,2022-12-14
2022-12-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-15,2022-12-15
2022-12-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-16,2022-12-16
2022-12-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-17,2022-12-17
2022-12-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-18,2022-12-18
2022-12-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-19,2022-12-19
2022-12-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-20,2022-12-20
2022-12-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-21,2022-12-21
2022-12-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-22,2022-12-22
2022-12-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-23,2022-12-23
2022-12-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-24,2022-12-24
2022-12-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-25,2022-12-25
2022-12-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-26,2022-12-26
2022-12-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-27,2022-12-27
2022-12-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-28,2022-12-28
2022-12-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-29,2022-12-29
2022-12-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-30,2022-12-30
2022-12-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2022-12-31,2022-12-31
2023-01-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-01,2023-01-01
2023-01-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-02,2023-01-02
2023-01-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-03,2023-01-03
2023-01-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-04,2023-01-04
2023-01-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-05,2023-01-05
2023-01-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-06,2023-01-06
2023-01-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-07,2023-01-07
2023-01-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-08,2023-01-08
2023-01-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-09,2023-01-09
2023-01-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-10,2023-01-10
2023-01-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-11,2023-01-11
2023-01-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-12,2023-01-12
2023-01-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-13,2023-01-13
2023-01-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-14,2023-01-14
2023-01-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-15,2023-01-15
2023-01-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-16,2023-01-16
2023-01-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-17,2023-01-17
2023-01-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-18,2023-01-18
2023-01-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-19,2023-01-19
2023-01-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-20,2023-01-20
2023-01-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-21,2023-01-21
2023-01-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-22,2023-01-22
2023-01-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-23,2023-01-23
2023-01-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-24,2023-01-24
2023-01-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-25,2023-01-25
2023-01-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-26,2023-01-26
2023-01-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-27,2023-01-27
2023-01-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-28,2023-01-28
2023-01-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-29,2023-01-29
2023-01-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-30,2023-01-30
2023-01-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-01-31,2023-01-31
2023-02-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-01,2023-02-01
2023-02-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-02,2023-02-02
2023-02-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-03,2023-02-03
2023-02-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-04,2023-02-04
2023-02-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-05,2023-02-05
2023-02-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-06,2023-02-06
2023-02-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-07,2023-02-07
2023-02-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-08,2023-02-08
2023-02-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-09,2023-02-09
2023-02-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-10,2023-02-10
2023-02-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-11,2023-02-11
2023-02-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-12,2023-02-12
2023-02-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-13,2023-02-13
2023-02-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-14,2023-02-14
2023-02-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-15,2023-02-15
2023-02-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-16,2023-02-16
2023-02-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-17,2023-02-17
2023-02-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-18,2023-02-18
2023-02-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-19,2023-02-19
2023-02-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-20,2023-02-20
2023-02-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-21,2023-02-21
2023-02-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-22,2023-02-22
2023-02-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-23,2023-02-23
2023-02-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-24,2023-02-24
2023-02-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-25,2023-02-25
2023-02-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-26,2023-02-26
2023-02-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-27,2023-02-27
2023-02-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-02-28,2023-02-28
2023-03-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-01,2023-03-01
2023-03-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-02,2023-03-02
2023-03-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-03,2023-03-03
2023-03-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-04,2023-03-04
2023-03-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-05,2023-03-05
2023-03-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-06,2023-03-06
2023-03-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-07,2023-03-07
2023-03-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-08,2023-03-08
2023-03-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-09,2023-03-09
2023-03-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-10,2023-03-10
2023-03-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-11,2023-03-11
2023-03-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-12,2023-03-12
2023-03-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-13,2023-03-13
2023-03-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-14,2023-03-14
2023-03-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-15,2023-03-15
2023-03-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-16,2023-03-16
2023-03-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-17,2023-03-17
2023-03-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-18,2023-03-18
2023-03-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-19,2023-03-19
2023-03-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-20,2023-03-20
2023-03-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-21,2023-03-21
2023-03-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-22,2023-03-22
2023-03-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-23,2023-03-23
2023-03-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-24,2023-03-24
2023-03-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-25,2023-03-25
2023-03-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-26,2023-03-26
2023-03-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-27,2023-03-27
2023-03-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-28,2023-03-28
2023-03-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-29,2023-03-29
2023-03-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-30,2023-03-30
2023-03-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-03-31,2023-03-31
2023-04-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-01,2023-04-01
2023-04-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-02,2023-04-02
2023-04-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-03,2023-04-03
2023-04-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-04,2023-04-04
2023-04-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-05,2023-04-05
2023-04-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-06,2023-04-06
2023-04-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-07,2023-04-07
2023-04-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-08,2023-04-08
2023-04-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-09,2023-04-09
2023-04-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-10,2023-04-10
2023-04-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-11,2023-04-11
2023-04-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-12,2023-04-12
2023-04-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-13,2023-04-13
2023-04-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-14,2023-04-14
2023-04-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-15,2023-04-15
2023-04-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-16,2023-04-16
2023-04-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-17,2023-04-17
2023-04-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-18,2023-04-18
2023-04-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-19,2023-04-19
2023-04-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-20,2023-04-20
2023-04-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-21,2023-04-21
2023-04-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-22,2023-04-22
2023-04-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-23,2023-04-23
2023-04-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-24,2023-04-24
2023-04-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-25,2023-04-25
2023-04-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-26,2023-04-26
2023-04-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-27,2023-04-27
2023-04-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-28,2023-04-28
2023-04-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-29,2023-04-29
2023-04-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-04-30,2023-04-30
2023-05-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-01,2023-05-01
2023-05-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-02,2023-05-02
2023-05-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-03,2023-05-03
2023-05-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-04,2023-05-04
2023-05-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-05,2023-05-05
2023-05-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-06,2023-05-06
2023-05-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-07,2023-05-07
2023-05-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-08,2023-05-08
2023-05-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-09,2023-05-09
2023-05-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-10,2023-05-10
2023-05-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-11,2023-05-11
2023-05-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-12,2023-05-12
2023-05-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-13,2023-05-13
2023-05-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-14,2023-05-14
2023-05-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-15,2023-05-15
2023-05-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-16,2023-05-16
2023-05-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-17,2023-05-17
2023-05-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-18,2023-05-18
2023-05-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-19,2023-05-19
2023-05-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-20,2023-05-20
2023-05-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-21,2023-05-21
2023-05-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-22,2023-05-22
2023-05-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-23,2023-05-23
2023-05-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-24,2023-05-24
2023-05-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-25,2023-05-25
2023-05-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-26,2023-05-26
2023-05-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-27,2023-05-27
2023-05-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-28,2023-05-28
2023-05-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-29,2023-05-29
2023-05-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-30,2023-05-30
2023-05-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-05-31,2023-05-31
2023-06-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-01,2023-06-01
2023-06-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-02,2023-06-02
2023-06-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-03,2023-06-03
2023-06-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-04,2023-06-04
2023-06-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-05,2023-06-05
2023-06-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-06,2023-06-06
2023-06-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-07,2023-06-07
2023-06-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-08,2023-06-08
2023-06-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-09,2023-06-09
2023-06-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-10,2023-06-10
2023-06-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-11,2023-06-11
2023-06-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-12,2023-06-12
2023-06-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-13,2023-06-13
