Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-03-19,,,,,5664.999955693636,,,,50.880436188742266,-3.4211689126095735e-06,,,,Sell,2022-03-19,2022-03-19
2022-03-20,,,,,5664.999955693636,,,,50.880436188742266,-3.4211689126095735e-06,,,,Sell,2022-03-20,2022-03-20
2022-03-21,5665.0,5665.0,5665.0,,5664.999960741849,,,,50.880436188742266,-3.1289891921915114e-06,,,,Sell,2022-03-21,2022-03-21
2022-03-22,5665.0,5665.0,5665.0,,5664.999964480719,,,,50.880436188742266,-2.8971089705009945e-06,,,,Sell,2022-03-22,2022-03-22
2022-03-23,5665.0,5665.0,5665.0,,5664.999967863508,,,,50.880436188742266,-2.6824209271580912e-06,,,,Sell,2022-03-23,2022-03-23
2022-03-24,5665.0,5665.0,5665.0,,5664.999970924126,,,,50.880436188742266,-2.483649041096214e-06,,,,Sell,2022-03-24,2022-03-24
2022-03-25,5665.0,5665.0,5665.0,,5664.999973693256,,,,50.880436188742266,-2.299612788192462e-06,,,,Sell,2022-03-25,2022-03-25
2022-03-26,,,,,5664.999973693256,,,,50.880436188742266,-2.299612788192462e-06,,,,Sell,2022-03-26,2022-03-26
2022-03-27,,,,,5664.999973693256,,,,50.880436188742266,-2.299612788192462e-06,,,,Sell,2022-03-27,2022-03-27
2022-03-28,5665.0,5665.0,5665.0,,5664.999976690614,,,,50.880436188742266,-2.103268343489617e-06,,,,Sell,2022-03-28,2022-03-28
2022-03-29,5665.0,5665.0,5665.0,,5664.999978910555,,,,50.880436188742266,-1.947429154824931e-06,,,,Sell,2022-03-29,2022-03-29
2022-03-30,5665.0,5665.0,5665.0,,5664.999980919073,,,,50.880436188742266,-1.8031387298833579e-06,,,,Sell,2022-03-30,2022-03-30
2022-03-31,5665.0,5665.0,5665.0,,5664.9999827363035,,,,50.880436188742266,-1.6695421436452307e-06,,,,Sell,2022-03-31,2022-03-31
2022-04-01,5665.0,5665.0,5665.0,,5664.999984380464,,,,50.880436188742266,-1.5458472262253053e-06,,,,Sell,2022-04-01,2022-04-01
2022-04-02,,,,,5664.999984380464,,,,50.880436188742266,-1.5458472262253053e-06,,,,Sell,2022-04-02,2022-04-02
2022-04-03,,,,,5664.999984380464,,,,50.880436188742266,-1.5458472262253053e-06,,,,Sell,2022-04-03,2022-04-03
2022-04-04,5665.0,5665.0,5665.0,,5664.9999861601345,,,,50.880436188742266,-1.4138804544927552e-06,,,,Sell,2022-04-04,2022-04-04
2022-04-05,5665.0,5665.0,5665.0,,5664.999987478217,,,,50.880436188742266,-1.3091312212054618e-06,,,,Sell,2022-04-05,2022-04-05
2022-04-06,5665.0,5665.0,5665.0,,5664.999988670767,,,,50.880436188742266,-1.2121436157030985e-06,,,,Sell,2022-04-06,2022-04-06
2022-04-07,5665.0,5665.0,5665.0,,5664.999989749742,,,,50.880436188742266,-1.1223428373341449e-06,,,,Sell,2022-04-07,2022-04-07
2022-04-08,5665.0,5665.0,5665.0,,5664.999990725956,,,,50.880436188742266,-1.039195922203362e-06,,,,Sell,2022-04-08,2022-04-08
2022-04-09,,,,,5664.999990725956,,,,50.880436188742266,-1.039195922203362e-06,,,,Sell,2022-04-09,2022-04-09
2022-04-10,,,,,5664.999990725956,,,,50.880436188742266,-1.039195922203362e-06,,,,Sell,2022-04-10,2022-04-10
2022-04-11,5665.0,5665.0,5665.0,,5664.999991782629,,,,50.880436188742266,-9.50490175455343e-07,,,,Sell,2022-04-11,2022-04-11
2022-04-12,5665.0,5665.0,5665.0,,5664.9999925652355,,,,50.880436188742266,-8.800761861493811e-07,,,,Sell,2022-04-12,2022-04-12
2022-04-13,5665.0,5665.0,5665.0,,5664.999993273308,,,,50.880436188742266,-8.148790584527887e-07,,,,Sell,2022-04-13,2022-04-13
2022-04-14,5665.0,5665.0,5665.0,,5664.999993913945,,,,50.880436188742266,-7.545122571173124e-07,,,,Sell,2022-04-14,2022-04-14
2022-04-15,5665.0,5665.0,5665.0,,5664.999994493569,,,,50.880436188742266,-6.986183507251553e-07,,,,Sell,2022-04-15,2022-04-15
2022-04-16,,,,,5664.999994493569,,,,50.880436188742266,-6.986183507251553e-07,,,,Sell,2022-04-16,2022-04-16
2022-04-17,,,,,5664.999994493569,,,,50.880436188742266,-6.986183507251553e-07,,,,Sell,2022-04-17,2022-04-17
2022-04-18,5665.0,5665.0,5665.0,,5664.999995120965,,,,50.880436188742266,-6.389873306034133e-07,,,,Sell,2022-04-18,2022-04-18
2022-04-19,5665.0,5665.0,5665.0,,5664.999995585635,,,,50.880436188742266,-5.916517693549395e-07,,,,Sell,2022-04-19,2022-04-19
2022-04-20,5665.0,5665.0,5665.0,,5664.99999600605,,,,50.880436188742266,-5.47823219676502e-07,,,,Sell,2022-04-20,2022-04-20
2022-04-21,5665.0,5665.0,5665.0,,5664.999996386427,,,,50.880436188742266,-5.07241566083394e-07,,,,Sell,2022-04-21,2022-04-21
2022-04-22,,,,,5664.999996386427,,,,50.880436188742266,-5.07241566083394e-07,,,,Sell,2022-04-22,2022-04-22
2022-04-23,,,,,5664.999996386427,,,,50.880436188742266,-5.07241566083394e-07,,,,Sell,2022-04-23,2022-04-23
2022-04-24,,,,,5664.999996386427,,,,50.880436188742266,-5.07241566083394e-07,,,,Sell,2022-04-24,2022-04-24
2022-04-25,,,,,5664.999996386427,,,,50.880436188742266,-5.07241566083394e-07,,,,Sell,2022-04-25,2022-04-25
2022-04-26,5665.0,5665.0,5665.0,,5664.999996877007,,,,50.880436188742266,-4.574494596454315e-07,,,,Sell,2022-04-26,2022-04-26
2022-04-27,5665.0,5665.0,5665.0,,5664.999997174435,,,,50.880436188742266,-4.2356259655207396e-07,,,,Sell,2022-04-27,2022-04-27
2022-04-28,5665.0,5665.0,5665.0,,5664.999997443536,,,,50.880436188742266,-3.921868483303115e-07,,,,Sell,2022-04-28,2022-04-28
2022-04-29,5665.0,5665.0,5665.0,,5664.9999976870085,,,,50.880436188742266,-3.6313485907157883e-07,,,,Sell,2022-04-29,2022-04-29
2022-04-30,,,,,5664.9999976870085,,,,50.880436188742266,-3.6313485907157883e-07,,,,Sell,2022-04-30,2022-04-30
2022-05-01,,,,,5664.9999976870085,,,,50.880436188742266,-3.6313485907157883e-07,,,,Sell,2022-05-01,2022-05-01
2022-05-02,,,,,5664.9999976870085,,,,50.880436188742266,-3.6313485907157883e-07,,,,Sell,2022-05-02,2022-05-02
2022-05-03,5665.0,5665.0,5665.0,,5664.999997974836,,,,50.880436188742266,-3.298891897429712e-07,,,,Sell,2022-05-03,2022-05-03
2022-05-04,5665.0,5665.0,5665.0,,5664.999998167708,,,,50.880436188742266,-3.054519766010344e-07,,,,Sell,2022-05-04,2022-05-04
2022-05-05,5665.0,5665.0,5665.0,,5664.999998342212,,,,50.880436188742266,-2.828255674103275e-07,,,,Sell,2022-05-05,2022-05-05
2022-05-06,5665.0,5665.0,5665.0,,5664.999998500097,,,,50.880436188742266,-2.618753569549881e-07,,,,Sell,2022-05-06,2022-05-06
2022-05-07,,,,,5664.999998500097,,,,50.880436188742266,-2.618753569549881e-07,,,,Sell,2022-05-07,2022-05-07
2022-05-08,,,,,5664.999998500097,,,,50.880436188742266,-2.618753569549881e-07,,,,Sell,2022-05-08,2022-05-08
2022-05-09,5665.0,5665.0,5665.0,,5664.999998670994,,,,50.880436188742266,-2.395245246589184e-07,,,,Sell,2022-05-09,2022-05-09
2022-05-10,5665.0,5665.0,5665.0,,5664.999998797565,,,,50.880436188742266,-2.2178119252203032e-07,,,,Sell,2022-05-10,2022-05-10
2022-05-11,5665.0,5665.0,5665.0,,5664.999998912082,,,,50.880436188742266,-2.0535208022920415e-07,,,,Sell,2022-05-11,2022-05-11
2022-05-12,5665.0,5665.0,5665.0,,5664.999999015693,,,,50.880436188742266,-1.9014078134205192e-07,,,,Sell,2022-05-12,2022-05-12
2022-05-13,5665.0,5665.0,5665.0,,5664.999999109436,,,,50.880436188742266,-1.7605634639039636e-07,,,,Sell,2022-05-13,2022-05-13
2022-05-14,,,,,5664.999999109436,,,,50.880436188742266,-1.7605634639039636e-07,,,,Sell,2022-05-14,2022-05-14
2022-05-15,,,,,5664.999999109436,,,,50.880436188742266,-1.7605634639039636e-07,,,,Sell,2022-05-15,2022-05-15
2022-05-16,5665.0,5665.0,5665.0,,5664.999999210905,,,,50.880436188742266,-1.610305844224058e-07,,,,Sell,2022-05-16,2022-05-16
2022-05-17,5665.0,5665.0,5665.0,,5664.999999286057,,,,50.880436188742266,-1.4910256140865386e-07,,,,Sell,2022-05-17,2022-05-17
2022-05-18,5665.0,5665.0,5665.0,,5664.999999354051,,,,50.880436188742266,-1.3805765775032341e-07,,,,Sell,2022-05-18,2022-05-18
2022-05-19,5665.0,5665.0,5665.0,,5664.99999941557,,,,50.880436188742266,-1.278312993235886e-07,,,,Sell,2022-05-19,2022-05-19
2022-05-20,5665.0,5665.0,5665.0,,5664.99999947123,,,,50.88043618874227,-1.1836254998343065e-07,,,,Sell,2022-05-20,2022-05-20
2022-05-21,,,,,5664.99999947123,,,,50.88043618874227,-1.1836254998343065e-07,,,,Sell,2022-05-21,2022-05-21
2022-05-22,,,,,5664.99999947123,,,,50.880436188742266,-1.1836254998343065e-07,,,,Sell,2022-05-22,2022-05-22
2022-05-23,5665.0,5665.0,5665.0,,5664.9999995314765,,,,50.880436188742266,-1.0825988283613697e-07,,,,Sell,2022-05-23,2022-05-23
2022-05-24,,,,,5664.9999995314765,,,,50.880436188742266,-1.0825988283613697e-07,,,,Sell,2022-05-24,2022-05-24
2022-05-25,5665.0,5665.0,5665.0,,5664.999999580305,,,,50.880436188742266,-9.964969649445266e-08,,,,Sell,2022-05-25,2022-05-25
2022-05-26,5665.0,5665.0,5665.0,,5664.999999620275,,,,50.880436188742266,-9.226823749486357e-08,,,,Sell,2022-05-26,2022-05-26
2022-05-27,5665.0,5665.0,5665.0,,5664.999999656439,,,,50.88043618874227,-8.543338481104001e-08,,,,Sell,2022-05-27,2022-05-27
2022-05-28,,,,,5664.999999656439,,,,50.88043618874227,-8.543338481104001e-08,,,,Sell,2022-05-28,2022-05-28
2022-05-29,,,,,5664.999999656439,,,,50.88043618874227,-8.543338481104001e-08,,,,Sell,2022-05-29,2022-05-29
2022-05-30,5665.0,5665.0,5665.0,,5664.999999695584,,,,50.88043618874227,-7.814196578692645e-08,,,,Sell,2022-05-30,2022-05-30
2022-05-31,5665.0,5665.0,5665.0,,5664.999999724576,,,,50.88043618874227,-7.235394150484353e-08,,,,Sell,2022-05-31,2022-05-31
2022-06-01,5665.0,5665.0,5665.0,,5664.999999750807,,,,50.880436188742266,-6.699428922729567e-08,,,,Sell,2022-06-01,2022-06-01
2022-06-02,5665.0,5665.0,5665.0,,5664.999999774539,,,,50.880436188742266,-6.203208613442257e-08,,,,Sell,2022-06-02,2022-06-02
2022-06-03,5665.0,5665.0,5665.0,,5664.999999796011,,,,50.880436188742266,-5.743731890106574e-08,,,,Sell,2022-06-03,2022-06-03
2022-06-04,,,,,5664.999999796011,,,,50.880436188742266,-5.743731890106574e-08,,,,Sell,2022-06-04,2022-06-04
2022-06-05,,,,,5664.999999796011,,,,50.88043618874227,-5.743731890106574e-08,,,,Sell,2022-06-05,2022-06-05
2022-06-06,5665.0,5665.0,5665.0,,5664.999999819253,,,,50.88043618874227,-5.2535142458509654e-08,,,,Sell,2022-06-06,2022-06-06
2022-06-07,5665.0,5665.0,5665.0,,5664.999999836467,,,,50.88043618874227,-4.8643414629623294e-08,,,,Sell,2022-06-07,2022-06-07
2022-06-08,5665.0,5665.0,5665.0,,5664.999999852042,,,,50.88043618874227,-4.503999662119895e-08,,,,Sell,2022-06-08,2022-06-08
2022-06-09,5665.0,5665.0,5665.0,,5664.999999866132,,,,50.88043618874227,-4.170397005509585e-08,,,,Sell,2022-06-09,2022-06-09
2022-06-10,,,,,5664.999999866132,,,,50.88043618874229,-4.170397005509585e-08,,,,Sell,2022-06-10,2022-06-10
2022-06-11,,,,,5664.999999866132,,,,50.88043618874229,-4.170397005509585e-08,,,,Sell,2022-06-11,2022-06-11
2022-06-12,,,,,5664.999999866132,,,,50.88043618874229,-4.170397005509585e-08,,,,Sell,2022-06-12,2022-06-12
2022-06-13,5665.0,5665.0,5665.0,,5664.999999882791,,,,50.88043618874227,-3.78859112970531e-08,,,,Sell,2022-06-13,2022-06-13
2022-06-14,5665.0,5665.0,5665.0,,5664.999999893953,,,,50.88043618874229,-3.507921064738184e-08,,,,Sell,2022-06-14,2022-06-14
2022-06-15,5665.0,5665.0,5665.0,,5664.999999904052,,,,50.88043618874229,-3.2480784284416586e-08,,,,Sell,2022-06-15,2022-06-15
2022-06-16,5665.0,5665.0,5665.0,,5664.99999991319,,,,50.88043618874229,-3.007517079822719e-08,,,,Sell,2022-06-16,2022-06-16
2022-06-17,5665.0,5665.0,5665.0,,5664.999999921457,,,,50.88043618874229,-2.784781827358529e-08,,,,Sell,2022-06-17,2022-06-17
2022-06-18,,,,,5664.999999921457,,,,50.88043618874229,-2.784781827358529e-08,,,,Sell,2022-06-18,2022-06-18
2022-06-19,,,,,5664.999999921457,,,,50.88043618874229,-2.784781827358529e-08,,,,Sell,2022-06-19,2022-06-19
2022-06-20,5665.0,5665.0,5665.0,,5664.999999930406,,,,50.88043618874229,-2.5470399123150855e-08,,,,Sell,2022-06-20,2022-06-20
2022-06-21,5665.0,5665.0,5665.0,,5664.999999937034,,,,50.88043618874227,-2.3584107111673802e-08,,,,Sell,2022-06-21,2022-06-21
2022-06-22,5665.0,5665.0,5665.0,,5664.99999994303,,,,50.88043618874227,-2.1836967789568007e-08,,,,Sell,2022-06-22,2022-06-22
2022-06-23,5665.0,5665.0,5665.0,,5664.999999948455,,,,50.88043618874227,-2.021988620981574e-08,,,,Sell,2022-06-23,2022-06-23
2022-06-24,5665.0,5665.0,5665.0,,5664.999999953364,,,,50.88043618874227,-1.8721948435995728e-08,,,,Sell,2022-06-24,2022-06-24
2022-06-25,,,,,5664.999999953364,,,,50.88043618874227,-1.8721948435995728e-08,,,,Sell,2022-06-25,2022-06-25
2022-06-26,,,,,5664.999999953364,,,,50.88043618874229,-1.8721948435995728e-08,,,,Sell,2022-06-26,2022-06-26
2022-06-27,5665.0,5665.0,5665.0,,5664.999999958676,,,,50.88043618874229,-1.7123966244980693e-08,,,,Sell,2022-06-27,2022-06-27
2022-06-28,5665.0,5665.0,5665.0,,5664.999999962612,,,,50.88043618874229,-1.5855221136007458e-08,,,,Sell,2022-06-28,2022-06-28
2022-06-29,5665.0,5665.0,5665.0,,5664.999999966172,,,,50.88043618874229,-1.4681063476018608e-08,,,,Sell,2022-06-29,2022-06-29
2022-06-30,5665.0,5665.0,5665.0,,5664.999999969394,,,,50.88043618874229,-1.3593307812698185e-08,,,,Sell,2022-06-30,2022-06-30
2022-07-01,5665.0,5665.0,5665.0,,5664.999999972309,,,,50.88043618874229,-1.2586497177835554e-08,,,,Sell,2022-07-01,2022-07-01
2022-07-02,,,,,5664.999999972309,,,,50.88043618874229,-1.2586497177835554e-08,,,,Sell,2022-07-02,2022-07-02
2022-07-03,,,,,5664.999999972309,,,,50.88043618874229,-1.2586497177835554e-08,,,,Sell,2022-07-03,2022-07-03
2022-07-04,5665.0,5665.0,5665.0,,5664.999999975464,,,,50.88043618874229,-1.1512383935041726e-08,,,,Sell,2022-07-04,2022-07-04
2022-07-05,5665.0,5665.0,5665.0,,5664.9999999778,,,,50.88043618874229,-1.0659277904778719e-08,,,,Sell,2022-07-05,2022-07-05
2022-07-06,5665.0,5665.0,5665.0,,5664.999999979914,,,,50.88043618874229,-9.869836503639817e-09,,,,Sell,2022-07-06,2022-07-06
2022-07-07,5665.0,5665.0,5665.0,,5664.9999999818265,,,,50.88043618874229,-9.138602763414383e-09,,,,Sell,2022-07-07,2022-07-07
2022-07-08,5665.0,5665.0,5665.0,,5664.999999983557,,,,50.88043618874227,-8.461938705295324e-09,,,,Sell,2022-07-08,2022-07-08
2022-07-09,,,,,5664.999999983557,,,,50.88043618874227,-8.461938705295324e-09,,,,Sell,2022-07-09,2022-07-09
2022-07-10,,,,,5664.999999983557,,,,50.88043618874227,-8.461938705295324e-09,,,,Sell,2022-07-10,2022-07-10
2022-07-11,5665.0,5665.0,5665.0,,5664.99999998543,,,,50.88043618874227,-7.73979991208762e-09,,,,Sell,2022-07-11,2022-07-11
2022-07-12,5665.0,5665.0,5665.0,,5664.999999986817,,,,50.88043618874227,-7.1668182499706745e-09,,,,Sell,2022-07-12,2022-07-12
2022-07-13,5665.0,5665.0,5665.0,,5664.999999988072,,,,50.88043618874229,-6.6356733441352844e-09,,,,Sell,2022-07-13,2022-07-13
2022-07-14,5665.0,5665.0,5665.0,,5664.999999989208,,,,50.88043618874229,-6.144546205177903e-09,,,,Sell,2022-07-14,2022-07-14
2022-07-15,5665.0,5665.0,5665.0,,5664.999999990236,,,,50.88043618874229,-5.689798854291439e-09,,,,Sell,2022-07-15,2022-07-15
2022-07-16,,,,,5664.999999990236,,,,50.88043618874229,-5.689798854291439e-09,,,,Sell,2022-07-16,2022-07-16
2022-07-17,,,,,5664.999999990236,,,,50.88043618874229,-5.689798854291439e-09,,,,Sell,2022-07-17,2022-07-17
2022-07-18,5665.0,5665.0,5665.0,,5664.999999991347,,,,50.88043618874229,-5.204128683544695e-09,,,,Sell,2022-07-18,2022-07-18
2022-07-19,5665.0,5665.0,5665.0,,5664.999999992171,,,,50.88043618874229,-4.818502929992974e-09,,,,Sell,2022-07-19,2022-07-19
2022-07-20,5665.0,5665.0,5665.0,,5664.999999992916,,,,50.88043618874229,-4.461981006897986e-09,,,,Sell,2022-07-20,2022-07-20
2022-07-21,5665.0,5665.0,5665.0,,5664.99999999359,,,,50.88043618874229,-4.131834430154413e-09,,,,Sell,2022-07-21,2022-07-21
2022-07-22,5665.0,5665.0,5665.0,,5664.9999999942,,,,50.88043618874229,-3.826244210358709e-09,,,,Sell,2022-07-22,2022-07-22
2022-07-23,,,,,5664.9999999942,,,,50.88043618874229,-3.826244210358709e-09,,,,Sell,2022-07-23,2022-07-23
2022-07-24,,,,,5664.9999999942,,,,50.88043618874229,-3.826244210358709e-09,,,,Sell,2022-07-24,2022-07-24
2022-07-25,5665.0,5665.0,5665.0,,5664.99999999486,,,,50.88043618874229,-3.499735612422228e-09,,,,Sell,2022-07-25,2022-07-25
2022-07-26,5665.0,5665.0,5665.0,,5664.99999999535,,,,50.88043618874229,-3.2405296224169433e-09,,,,Sell,2022-07-26,2022-07-26
2022-07-27,5665.0,5665.0,5665.0,,5664.999999995793,,,,50.88043618874229,-3.0004230211488903e-09,,,,Sell,2022-07-27,2022-07-27
2022-07-28,5665.0,5665.0,5665.0,,5664.999999996193,,,,50.88043618874229,-2.7785063139162958e-09,,,,Sell,2022-07-28,2022-07-28
2022-07-29,5665.0,5665.0,5665.0,,5664.999999996555,,,,50.88043618874229,-2.572960511315614e-09,,,,Sell,2022-07-29,2022-07-29
2022-07-30,,,,,5664.999999996555,,,,50.88043618874229,-2.572960511315614e-09,,,,Sell,2022-07-30,2022-07-30
2022-07-31,,,,,5664.999999996555,,,,50.88043618874229,-2.572960511315614e-09,,,,Sell,2022-07-31,2022-07-31
2022-08-01,5665.0,5665.0,5665.0,,5664.999999996947,,,,50.88043618874229,-2.3537722881883383e-09,,,,Sell,2022-08-01,2022-08-01
2022-08-02,,,,,5664.999999996947,,,,50.88043618874229,-2.3537722881883383e-09,,,,Sell,2022-08-02,2022-08-02
2022-08-03,5665.0,5665.0,5665.0,,5664.999999997264,,,,50.88043618874229,-2.166416379623115e-09,,,,Sell,2022-08-03,2022-08-03
2022-08-04,5665.0,5665.0,5665.0,,5664.999999997524,,,,50.88043618874229,-2.0063453121110797e-09,,,,Sell,2022-08-04,2022-08-04
2022-08-05,5665.0,5665.0,5665.0,,5664.99999999776,,,,50.88043618874229,-1.8580976757220924e-09,,,,Sell,2022-08-05,2022-08-05
2022-08-06,,,,,5664.99999999776,,,,50.88043618874229,-1.8580976757220924e-09,,,,Sell,2022-08-06,2022-08-06
2022-08-07,,,,,5664.99999999776,,,,50.88043618874229,-1.8580976757220924e-09,,,,Sell,2022-08-07,2022-08-07
2022-08-08,5665.0,5665.0,5665.0,,5664.9999999980155,,,,50.88043618874229,-1.6998455976136029e-09,,,,Sell,2022-08-08,2022-08-08
2022-08-09,5665.0,5665.0,5665.0,,5664.999999998204,,,,50.88043618874229,-1.5743353287689388e-09,,,,Sell,2022-08-09,2022-08-09
2022-08-10,5665.0,5665.0,5665.0,,5664.999999998375,,,,50.88043618874229,-1.457920006942004e-09,,,,Sell,2022-08-10,2022-08-10
2022-08-11,5665.0,5665.0,5665.0,,5664.999999998529,,,,50.88043618874229,-1.3496901374310255e-09,,,,Sell,2022-08-11,2022-08-11
2022-08-12,5665.0,5665.0,5665.0,,5664.999999998669,,,,50.880436188742294,-1.2496457202360034e-09,,,,Sell,2022-08-12,2022-08-12
2022-08-13,,,,,5664.999999998669,,,,50.880436188742294,-1.2496457202360034e-09,,,,Sell,2022-08-13,2022-08-13
2022-08-14,,,,,5664.999999998669,,,,50.880436188742294,-1.2496457202360034e-09,,,,Sell,2022-08-14,2022-08-14
2022-08-15,5665.0,5665.0,5665.0,,5664.99999999882,,,,50.880436188742294,-1.1432348401285708e-09,,,,Sell,2022-08-15,2022-08-15
2022-08-16,5665.0,5665.0,5665.0,,5664.999999998932,,,,50.880436188742294,-1.0586518328636885e-09,,,,Sell,2022-08-16,2022-08-16
2022-08-17,5665.0,5665.0,5665.0,,5664.999999999033,,,,50.880436188742294,-9.804352885112166e-10,,,,Sell,2022-08-17,2022-08-17
2022-08-18,5665.0,5665.0,5665.0,,5664.999999999125,,,,50.880436188742294,-9.076757123693824e-10,,,,Sell,2022-08-18,2022-08-18
2022-08-19,5665.0,5665.0,5665.0,,5664.999999999208,,,,50.880436188742294,-8.403731044381857e-10,,,,Sell,2022-08-19,2022-08-19
2022-08-20,,,,,5664.999999999208,,,,50.88043618874231,-8.403731044381857e-10,,,,Sell,2022-08-20,2022-08-20
2022-08-21,,,,,5664.999999999208,,,,50.88043618874231,-8.403731044381857e-10,,,,Sell,2022-08-21,2022-08-21
2022-08-22,5665.0,5665.0,5665.0,,5664.999999999298,,,,50.880436188742294,-7.694325176998973e-10,,,,Sell,2022-08-22,2022-08-22
2022-08-23,5665.0,5665.0,5665.0,,5664.999999999364,,,,50.88043618874231,-7.121343514882028e-10,,,,Sell,2022-08-23,2022-08-23
2022-08-24,5665.0,5665.0,5665.0,,5664.999999999424,,,,50.88043618874231,-6.59383658785373e-10,,,,Sell,2022-08-24,2022-08-24
2022-08-25,5665.0,5665.0,5665.0,,5664.999999999479,,,,50.88043618874231,-6.102709448896348e-10,,,,Sell,2022-08-25,2022-08-25
2022-08-26,5665.0,5665.0,5665.0,,5664.999999999528,,,,50.88043618874231,-5.647962098009884e-10,,,,Sell,2022-08-26,2022-08-26
2022-08-27,,,,,5664.999999999528,,,,50.88043618874231,-5.647962098009884e-10,,,,Sell,2022-08-27,2022-08-27
2022-08-28,,,,,5664.999999999528,,,,50.88043618874231,-5.647962098009884e-10,,,,Sell,2022-08-28,2022-08-28
2022-08-29,5665.0,5665.0,5665.0,,5664.999999999582,,,,50.880436188742294,-5.165929906070232e-10,,,,Sell,2022-08-29,2022-08-29
2022-08-30,5665.0,5665.0,5665.0,,5664.999999999621,,,,50.88043618874231,-4.783942131325603e-10,,,,Sell,2022-08-30,2022-08-30
2022-08-31,5665.0,5665.0,5665.0,,5664.999999999656,,,,50.88043618874231,-4.4292391976341605e-10,,,,Sell,2022-08-31,2022-08-31
2022-09-01,5665.0,5665.0,5665.0,,5664.999999999689,,,,50.88043618874231,-4.1018211049959064e-10,,,,Sell,2022-09-01,2022-09-01
2022-09-02,5665.0,5665.0,5665.0,,5664.999999999718,,,,50.88043618874231,-3.80168785341084e-10,,,,Sell,2022-09-02,2022-09-02
2022-09-03,,,,,5664.999999999718,,,,50.88043618874231,-3.80168785341084e-10,,,,Sell,2022-09-03,2022-09-03
2022-09-04,,,,,5664.999999999718,,,,50.88043618874231,-3.80168785341084e-10,,,,Sell,2022-09-04,2022-09-04
2022-09-05,5665.0,5665.0,5665.0,,5664.99999999975,,,,50.88043618874231,-3.474269760772586e-10,,,,Sell,2022-09-05,2022-09-05
2022-09-06,5665.0,5665.0,5665.0,,5664.9999999997735,,,,50.88043618874231,-3.219611244276166e-10,,,,Sell,2022-09-06,2022-09-06
2022-09-07,5665.0,5665.0,5665.0,,5664.999999999794,,,,50.88043618874231,-2.9831426218152046e-10,,,,Sell,2022-09-07,2022-09-07
2022-09-08,,,,,5664.999999999794,,,,50.88043618874231,-2.9831426218152046e-10,,,,Sell,2022-09-08,2022-09-08
2022-09-09,5665.0,5665.0,5665.0,,5664.999999999815,,,,50.88043618874231,-2.7466739993542433e-10,,,,Sell,2022-09-09,2022-09-09
2022-09-10,,,,,5664.999999999815,,,,50.88043618874231,-2.7466739993542433e-10,,,,Sell,2022-09-10,2022-09-10
2022-09-11,,,,,5664.999999999815,,,,50.88043618874231,-2.7466739993542433e-10,,,,Sell,2022-09-11,2022-09-11
2022-09-12,5665.0,5665.0,5665.0,,5664.999999999836,,,,50.88043618874231,-2.510205376893282e-10,,,,Sell,2022-09-12,2022-09-12
2022-09-13,5665.0,5665.0,5665.0,,5664.999999999852,,,,50.88043618874231,-2.3283064365386963e-10,,,,Sell,2022-09-13,2022-09-13
2022-09-14,5665.0,5665.0,5665.0,,5664.999999999865,,,,50.88043618874231,-2.15550244320184e-10,,,,Sell,2022-09-14,2022-09-14
2022-09-15,5665.0,5665.0,5665.0,,5664.999999999878,,,,50.88043618874231,-1.9917933968827128e-10,,,,Sell,2022-09-15,2022-09-15
2022-09-16,5665.0,5665.0,5665.0,,5664.999999999889,,,,50.88043618874231,-1.8462742445990443e-10,,,,Sell,2022-09-16,2022-09-16
2022-09-17,,,,,5664.999999999889,,,,50.88043618874231,-1.8462742445990443e-10,,,,Sell,2022-09-17,2022-09-17
2022-09-18,,,,,5664.999999999889,,,,50.88043618874231,-1.8462742445990443e-10,,,,Sell,2022-09-18,2022-09-18
2022-09-19,5665.0,5665.0,5665.0,,5664.999999999902,,,,50.88043618874231,-1.6825651982799172e-10,,,,Sell,2022-09-19,2022-09-19
2022-09-20,5665.0,5665.0,5665.0,,5664.999999999911,,,,50.88043618874231,-1.5552359400317073e-10,,,,Sell,2022-09-20,2022-09-20
2022-09-21,5665.0,5665.0,5665.0,,5664.999999999919,,,,50.88043618874231,-1.4370016288012266e-10,,,,Sell,2022-09-21,2022-09-21
2022-09-22,5665.0,5665.0,5665.0,,5664.999999999926,,,,50.88043618874231,-1.3278622645884752e-10,,,,Sell,2022-09-22,2022-09-22
2022-09-23,5665.0,5665.0,5665.0,,5664.999999999933,,,,50.88043618874231,-1.227817847393453e-10,,,,Sell,2022-09-23,2022-09-23
2022-09-24,,,,,5664.999999999933,,,,50.88043618874231,-1.227817847393453e-10,,,,Sell,2022-09-24,2022-09-24
2022-09-25,,,,,5664.999999999933,,,,50.88043618874231,-1.227817847393453e-10,,,,Sell,2022-09-25,2022-09-25
2022-09-26,5665.0,5665.0,5665.0,,5664.99999999994,,,,50.88043618874231,-1.1186784831807017e-10,,,,Sell,2022-09-26,2022-09-26
2022-09-27,5665.0,5665.0,5665.0,,5664.999999999945,,,,50.88043618874231,-1.0368239600211382e-10,,,,Sell,2022-09-27,2022-09-27
2022-09-28,5665.0,5665.0,5665.0,,5664.99999999995,,,,50.88043618874231,-9.640643838793039e-11,,,,Sell,2022-09-28,2022-09-28
