Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-30,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-07-30,2015-07-30
2015-07-31,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-03,2015-08-03
2015-08-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-04,2015-08-04
2015-08-05,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-05,2015-08-05
2015-08-06,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-06,2015-08-06
2015-08-07,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-09,2015-08-09
2015-08-10,40.0,40.0,40.0,,31.139387676010852,,,,100.0,1.1716847014191778,,,,Buy,2015-08-10,2015-08-10
2015-08-11,40.0,40.0,40.0,,31.98325551639077,,,,100.0,1.7210624342455567,,,,Buy,2015-08-11,2015-08-11
2015-08-12,40.0,40.0,40.0,,32.74675499102022,,,,100.0,2.1318733367819434,,,,Buy,2015-08-12,2015-08-12
2015-08-13,40.0,40.0,40.0,,33.43754022997067,,,,100.0,2.4294388776662146,,,,Buy,2015-08-13,2015-08-13
2015-08-14,40.0,40.0,40.0,,34.06253639854489,,,,100.0,2.6348883598101125,,,,Buy,2015-08-14,2015-08-14
2015-08-15,,,,,34.06253639854489,,,,100.0,2.6348883598101125,,,,Buy,2015-08-15,2015-08-15
2015-08-16,,,,,34.06253639854489,,,,100.0,2.6348883598101125,,,,Buy,2015-08-16,2015-08-16
2015-08-17,40.0,40.0,40.0,,34.73904368397099,,,,100.0,2.8889995992894484,,,,Buy,2015-08-17,2015-08-17
2015-08-18,40.0,40.0,40.0,,35.24008714264042,,,,100.0,2.935070483030188,,,,Buy,2015-08-18,2015-08-18
2015-08-19,40.0,40.0,40.0,,35.69341217667466,,,,100.0,2.9377178080916764,,,,Buy,2015-08-19,2015-08-19
2015-08-20,40.0,40.0,40.0,,36.103563397943745,,,,100.0,2.906313657549063,,,,Buy,2015-08-20,2015-08-20
2015-08-21,40.0,40.0,40.0,,36.47465259813958,,,,100.0,2.8485888825364896,,,,Buy,2015-08-21,2015-08-21
2015-08-22,,,,,36.47465259813958,,,,100.0,2.8485888825364896,,,,Buy,2015-08-22,2015-08-22
2015-08-23,,,,,36.47465259813958,,,,100.0,2.8485888825364896,,,,Buy,2015-08-23,2015-08-23
2015-08-24,40.0,40.0,40.0,,36.87632633647324,,,,100.0,2.8012838080912843,,,,Buy,2015-08-24,2015-08-24
2015-08-25,40.0,40.0,40.0,,37.17381906633293,,,,100.0,2.700100267298211,,,,Buy,2015-08-25,2015-08-25
2015-08-26,40.0,40.0,40.0,,37.4429791552536,,,,100.0,2.5900550399839943,,,,Buy,2015-08-26,2015-08-26
2015-08-27,40.0,40.0,40.0,,37.68650494999136,,,,100.0,2.4743209725442625,,,,Buy,2015-08-27,2015-08-27
2015-08-28,,,,,37.68650494999136,,,,100.0,2.4743209725442625,,,,Buy,2015-08-28,2015-08-28
2015-08-29,,,,,37.68650494999136,,,,100.0,2.4743209725442625,,,,Buy,2015-08-29,2015-08-29
2015-08-30,,,,,37.68650494999136,,,,100.0,2.4743209725442625,,,,Buy,2015-08-30,2015-08-30
2015-08-31,40.0,40.0,40.0,,37.97439591776452,,,,100.0,2.3602604288592985,,,,Buy,2015-08-31,2015-08-31
2015-09-01,50.0,50.0,50.0,,39.119691544644084,,,,100.0,3.032689469481099,,,,Buy,2015-09-01,2015-09-01
2015-09-02,50.0,50.0,50.0,,40.15591139753512,,,,100.0,3.5249607751593643,,,,Buy,2015-09-02,2015-09-02
2015-09-03,50.0,50.0,50.0,,41.093443645388916,,,,100.0,3.870472928894081,,,,Buy,2015-09-03,2015-09-03
2015-09-04,50.0,50.0,50.0,,41.941687107732825,,,,100.0,4.09706538063616,,,,Buy,2015-09-04,2015-09-04
2015-09-05,,,,,41.941687107732825,,,,100.0,4.09706538063616,,,,Buy,2015-09-05,2015-09-05
2015-09-06,,,,,41.941687107732825,,,,100.0,4.09706538063616,,,,Buy,2015-09-06,2015-09-06
2015-09-07,50.0,50.0,50.0,,42.85984134762168,,,,100.0,4.38532263891765,,,,Buy,2015-09-07,2015-09-07
2015-09-08,,,,,42.85984134762168,,,,100.0,4.38532263891765,,,,Buy,2015-09-08,2015-09-08
2015-09-09,50.0,50.0,50.0,,43.60397698881247,,,,100.0,4.459219363527637,,,,Buy,2015-09-09,2015-09-09
2015-09-10,50.0,50.0,50.0,,44.213122037496994,,,,100.0,4.414012191119241,,,,Buy,2015-09-10,2015-09-10
2015-09-11,50.0,50.0,50.0,,44.76425327202109,,,,100.0,4.328291333065714,,,,Buy,2015-09-11,2015-09-11
2015-09-12,,,,,44.76425327202109,,,,100.0,4.328291333065714,,,,Buy,2015-09-12,2015-09-12
2015-09-13,,,,,44.76425327202109,,,,100.0,4.328291333065714,,,,Buy,2015-09-13,2015-09-13
2015-09-14,50.0,50.0,50.0,,45.36080780167842,,,,100.0,4.258702581760623,,,,Buy,2015-09-14,2015-09-14
2015-09-15,50.0,50.0,50.0,,45.802635630089995,,,,100.0,4.106032405328769,,,,Buy,2015-09-15,2015-09-15
2015-09-16,50.0,50.0,50.0,,46.20238461770047,,,,100.0,3.9396266271519167,,,,Buy,2015-09-16,2015-09-16
2015-09-17,50.0,50.0,50.0,,46.56406227315756,,,,100.0,3.7643556997808574,,,,Buy,2015-09-17,2015-09-17
2015-09-18,50.0,50.0,50.0,,46.89129443761874,,,,100.0,3.5841365321849494,,,,Buy,2015-09-18,2015-09-18
2015-09-19,,,,,46.89129443761874,,,,100.0,3.5841365321849494,,,,Buy,2015-09-19,2015-09-19
2015-09-20,,,,,46.89129443761874,,,,100.0,3.5841365321849494,,,,Buy,2015-09-20,2015-09-20
2015-09-21,50.0,50.0,50.0,,47.2454965182311,,,,100.0,3.400807277752925,,,,Buy,2015-09-21,2015-09-21
2015-09-22,50.0,50.0,50.0,,47.50783018316147,,,,100.0,3.215445133652672,,,,Buy,2015-09-22,2015-09-22
2015-09-23,50.0,50.0,50.0,,47.74517968952704,,,,100.0,3.0335751331906238,,,,Buy,2015-09-23,2015-09-23
2015-09-24,50.0,50.0,50.0,,47.959924481000655,,,,100.0,2.85651373529938,,,,Buy,2015-09-24,2015-09-24
2015-09-25,50.0,50.0,50.0,,48.15421738757202,,,,100.0,2.685237554782887,,,,Buy,2015-09-25,2015-09-25
2015-09-26,,,,,48.15421738757202,,,,100.0,2.685237554782887,,,,Buy,2015-09-26,2015-09-26
2015-09-27,,,,,48.15421738757202,,,,100.0,2.685237554782887,,,,Buy,2015-09-27,2015-09-27
2015-09-28,50.0,50.0,50.0,,48.36452358369157,,,,100.0,2.5061652983651044,,,,Buy,2015-09-28,2015-09-28
2015-09-29,50.0,50.0,50.0,,48.52028324238761,,,,100.0,2.3477293738702514,,,,Buy,2015-09-29,2015-09-29
2015-09-30,50.0,50.0,50.0,,48.6612086478745,,,,100.0,2.196843913096558,,,,Buy,2015-09-30,2015-09-30
2015-10-01,50.0,50.0,50.0,,48.78871258617217,,,,100.0,2.0535935502328826,,,,Buy,2015-10-01,2015-10-01
2015-10-02,50.0,50.0,50.0,,48.904073292251006,,,,100.0,1.9179575844538448,,,,Buy,2015-10-02,2015-10-02
2015-10-03,,,,,48.904073292251006,,,,100.0,1.9179575844538448,,,,Buy,2015-10-03,2015-10-03
2015-10-04,,,,,48.904073292251006,,,,100.0,1.9179575844538448,,,,Buy,2015-10-04,2015-10-04
2015-10-05,50.0,50.0,50.0,,49.028941830713045,,,,100.0,1.7747480244580913,,,,Buy,2015-10-05,2015-10-05
2015-10-06,50.0,50.0,50.0,,49.121423561121325,,,,100.0,1.6544072090191406,,,,Buy,2015-10-06,2015-10-06
2015-10-07,50.0,50.0,50.0,,49.205097507681195,,,,100.0,1.5412694509513685,,,,Buy,2015-10-07,2015-10-07
2015-10-08,50.0,50.0,50.0,,49.28080250694965,,,,100.0,1.435064433081159,,,,Buy,2015-10-08,2015-10-08
2015-10-09,50.0,50.0,50.0,,49.349297506287776,,,,100.0,1.3355013628628356,,,,Buy,2015-10-09,2015-10-09
2015-10-10,,,,,49.349297506287776,,,,100.0,1.3355013628628356,,,,Buy,2015-10-10,2015-10-10
2015-10-11,,,,,49.349297506287776,,,,100.0,1.3355013628628356,,,,Buy,2015-10-11,2015-10-11
2015-10-12,,,,,49.349297506287776,,,,100.0,1.3355013628628356,,,,Buy,2015-10-12,2015-10-12
2015-10-13,50.0,50.0,50.0,,49.4302708244051,,,,100.0,1.2231901891750212,,,,Buy,2015-10-13,2015-10-13
2015-10-14,50.0,50.0,50.0,,49.484530745890325,,,,100.0,1.1369687965705992,,,,Buy,2015-10-14,2015-10-14
2015-10-15,50.0,50.0,50.0,,49.53362305580553,,,,100.0,1.0564595140848496,,,,Buy,2015-10-15,2015-10-15
2015-10-16,50.0,50.0,50.0,,49.57803990763357,,,,100.0,0.9813430162503209,,,,Buy,2015-10-16,2015-10-16
2015-10-17,,,,,49.57803990763357,,,,100.0,0.9813430162503209,,,,Buy,2015-10-17,2015-10-17
2015-10-18,,,,,49.57803990763357,,,,100.0,0.9813430162503209,,,,Buy,2015-10-18,2015-10-18
2015-10-19,50.0,50.0,50.0,,49.626117520534635,,,,100.0,0.901489513907201,,,,Buy,2015-10-19,2015-10-19
2015-10-20,50.0,50.0,50.0,,49.66172537572181,,,,100.0,0.836831204967865,,,,Buy,2015-10-20,2015-10-20
2015-10-21,50.0,50.0,50.0,,49.69394200660544,,,,100.0,0.7766364477650498,,,,Buy,2015-10-21,2015-10-21
2015-10-22,50.0,50.0,50.0,,49.72309038692873,,,,100.0,0.720624755395157,,,,Buy,2015-10-22,2015-10-22
2015-10-23,,,,,49.72309038692873,,,,100.0,0.720624755395157,,,,Buy,2015-10-23,2015-10-23
2015-10-24,,,,,49.72309038692873,,,,100.0,0.720624755395157,,,,Buy,2015-10-24,2015-10-24
2015-10-25,,,,,49.72309038692873,,,,100.0,0.720624755395157,,,,Buy,2015-10-25,2015-10-25
2015-10-26,50.0,50.0,50.0,,49.75754897653863,,,,100.0,0.6568921926527622,,,,Buy,2015-10-26,2015-10-26
2015-10-27,50.0,50.0,50.0,,49.78063955020161,,,,100.0,0.6092207766302309,,,,Buy,2015-10-27,2015-10-27
2015-10-28,50.0,50.0,50.0,,49.801531021610984,,,,100.0,0.5649286896994141,,,,Buy,2015-10-28,2015-10-28
2015-10-29,50.0,50.0,50.0,,49.8204328290766,,,,100.0,0.5237889784037648,,,,Buy,2015-10-29,2015-10-29
2015-10-30,50.0,50.0,50.0,,49.83753446440264,,,,100.0,0.48558790569745014,,,,Buy,2015-10-30,2015-10-30
2015-10-31,,,,,49.83753446440264,,,,100.0,0.48558790569745014,,,,Buy,2015-10-31,2015-10-31
2015-11-01,,,,,49.83753446440264,,,,100.0,0.48558790569745014,,,,Buy,2015-11-01,2015-11-01
2015-11-02,50.0,50.0,50.0,,49.85604558730625,,,,100.0,0.4448872916030666,,,,Buy,2015-11-02,2015-11-02
2015-11-03,50.0,50.0,50.0,,49.86975553137232,,,,100.0,0.4123362788934699,,,,Buy,2015-11-03,2015-11-03
2015-11-04,50.0,50.0,50.0,,49.88215976647972,,,,100.0,0.38213435977463206,,,,Buy,2015-11-04,2015-11-04
2015-11-05,50.0,50.0,50.0,,49.8933826458626,,,,100.0,0.3541170800117257,,,,Buy,2015-11-05,2015-11-05
2015-11-06,50.0,50.0,50.0,,49.90353667958997,,,,100.0,0.3281306975192848,,,,Buy,2015-11-06,2015-11-06
2015-11-07,,,,,49.90353667958997,,,,100.0,0.3281306975192848,,,,Buy,2015-11-07,2015-11-07
2015-11-08,,,,,49.90353667958997,,,,100.0,0.3281306975192848,,,,Buy,2015-11-08,2015-11-08
2015-11-09,50.0,50.0,50.0,,49.91452759143619,,,,100.0,0.30042928198532337,,,,Buy,2015-11-09,2015-11-09
2015-11-10,50.0,50.0,50.0,,49.922667820823214,,,,100.0,0.27834025648512295,,,,Buy,2015-11-10,2015-11-10
2015-11-11,50.0,50.0,50.0,,49.93003279026862,,,,100.0,0.25786207119026017,,,,Buy,2015-11-11,2015-11-11
2015-11-12,50.0,50.0,50.0,,49.936696334052556,,,,100.0,0.23887930982032657,,,,Buy,2015-11-12,2015-11-12
2015-11-13,50.0,50.0,50.0,,49.94272525461898,,,,100.0,0.22128450464649774,,,,Buy,2015-11-13,2015-11-13
2015-11-14,,,,,49.94272525461898,,,,100.0,0.22128450464649774,,,,Buy,2015-11-14,2015-11-14
2015-11-15,,,,,49.94272525461898,,,,100.0,0.22128450464649774,,,,Buy,2015-11-15,2015-11-15
2015-11-16,50.0,50.0,50.0,,49.94925106852236,,,,100.0,0.20252254395487768,,,,Buy,2015-11-16,2015-11-16
2015-11-17,50.0,50.0,50.0,,49.95408430009166,,,,100.0,0.18758832541455916,,,,Buy,2015-11-17,2015-11-17
2015-11-18,50.0,50.0,50.0,,49.95845722389245,,,,100.0,0.1737499681489041,,,,Buy,2015-11-18,2015-11-18
2015-11-19,50.0,50.0,50.0,,49.96241367875984,,,,100.0,0.16092789373109184,,,,Buy,2015-11-19,2015-11-19
2015-11-20,50.0,50.0,50.0,,49.96599332840176,,,,100.0,0.1490481728199171,,,,Buy,2015-11-20,2015-11-20
2015-11-21,,,,,49.96599332840176,,,,100.0,0.1490481728199171,,,,Buy,2015-11-21,2015-11-21
2015-11-22,,,,,49.96599332840176,,,,100.0,0.1490481728199171,,,,Buy,2015-11-22,2015-11-22
2015-11-23,50.0,50.0,50.0,,49.969868006653876,,,,100.0,0.13637799482427937,,,,Buy,2015-11-23,2015-11-23
2015-11-24,50.0,50.0,50.0,,49.97273772030589,,,,100.0,0.1263034957769591,,,,Buy,2015-11-24,2015-11-24
2015-11-25,50.0,50.0,50.0,,49.9753341278958,,,,100.0,0.11697101366549845,,,,Buy,2015-11-25,2015-11-25
2015-11-26,50.0,50.0,50.0,,49.977683258572384,,,,100.0,0.10832623692671461,,,,Buy,2015-11-26,2015-11-26
2015-11-27,50.0,50.0,50.0,,49.97980866251787,,,,100.0,0.10031877666781952,,,,Buy,2015-11-27,2015-11-27
2015-11-28,,,,,49.97980866251787,,,,100.0,0.10031877666781952,,,,Buy,2015-11-28,2015-11-28
2015-11-29,,,,,49.97980866251787,,,,100.0,0.10031877666781952,,,,Buy,2015-11-29,2015-11-29
2015-11-30,50.0,50.0,50.0,,49.98210923862679,,,,100.0,0.09177753093485563,,,,Buy,2015-11-30,2015-11-30
2015-12-01,50.0,50.0,50.0,,49.98381312066233,,,,100.0,0.08499046803614618,,,,Buy,2015-12-01,2015-12-01
2015-12-02,,,,,49.98381312066233,,,,100.0,0.08499046803614618,,,,Buy,2015-12-02,2015-12-02
2015-12-03,50.0,50.0,50.0,,49.98550009071737,,,,100.0,0.07824292433549829,,,,Buy,2015-12-03,2015-12-03
2015-12-04,50.0,50.0,50.0,,49.98688103445858,,,,100.0,0.07245500354838441,,,,Buy,2015-12-04,2015-12-04
2015-12-05,,,,,49.98688103445858,,,,100.0,0.07245500354838441,,,,Buy,2015-12-05,2015-12-05
2015-12-06,,,,,49.98688103445858,,,,100.0,0.07245500354838441,,,,Buy,2015-12-06,2015-12-06
2015-12-07,50.0,50.0,50.0,,49.98837579322457,,,,100.0,0.06628087129414695,,,,Buy,2015-12-07,2015-12-07
2015-12-08,,,,,49.98837579322457,,,,100.0,0.06628087129414695,,,,Buy,2015-12-08,2015-12-08
2015-12-09,50.0,50.0,50.0,,49.98958724901754,,,,100.0,0.06101610350064135,,,,Buy,2015-12-09,2015-12-09
2015-12-10,50.0,50.0,50.0,,49.990578939587294,,,,100.0,0.05650075312343006,,,,Buy,2015-12-10,2015-12-10
2015-12-11,50.0,50.0,50.0,,49.99147618343612,,,,100.0,0.05231920222249897,,,,Buy,2015-12-11,2015-12-11
2015-12-12,,,,,49.99147618343612,,,,100.0,0.05231920222249897,,,,Buy,2015-12-12,2015-12-12
2015-12-13,,,,,49.99147618343612,,,,100.0,0.05231920222249897,,,,Buy,2015-12-13,2015-12-13
2015-12-14,50.0,50.0,50.0,,49.99244737659066,,,,100.0,0.04785844870016831,,,,Buy,2015-12-14,2015-12-14
2015-12-15,50.0,50.0,50.0,,49.993166674058216,,,,100.0,0.0443158684630518,,,,Buy,2015-12-15,2015-12-15
2015-12-16,50.0,50.0,50.0,,49.99381746700505,,,,100.0,0.04103531849421671,,,,Buy,2015-12-16,2015-12-16
2015-12-17,50.0,50.0,50.0,,49.99440627967123,,,,100.0,0.03799744807995609,,,,Buy,2015-12-17,2015-12-17
2015-12-18,50.0,50.0,50.0,,49.994939014940634,,,,100.0,0.03518433082570738,,,,Buy,2015-12-18,2015-12-18
2015-12-19,,,,,49.994939014940634,,,,100.0,0.03518433082570738,,,,Buy,2015-12-19,2015-12-19
2015-12-20,,,,,49.994939014940634,,,,100.0,0.03518433082570738,,,,Buy,2015-12-20,2015-12-20
2015-12-21,50.0,50.0,50.0,,49.99551565734114,,,,100.0,0.0321832931541266,,,,Buy,2015-12-21,2015-12-21
2015-12-22,50.0,50.0,50.0,,49.99594273759436,,,,100.0,0.02980036345932291,,,,Buy,2015-12-22,2015-12-22
2015-12-23,50.0,50.0,50.0,,49.99632914353776,,,,100.0,0.027593790468131374,,,,Buy,2015-12-23,2015-12-23
2015-12-24,50.0,50.0,50.0,,49.99667874891511,,,,100.0,0.025550534814435366,,,,Buy,2015-12-24,2015-12-24
2015-12-25,50.0,50.0,50.0,,49.99699505854224,,,,100.0,0.02365851930439078,,,,Buy,2015-12-25,2015-12-25
2015-12-26,,,,,49.99699505854224,,,,100.0,0.02365851930439078,,,,Buy,2015-12-26,2015-12-26
2015-12-27,,,,,49.99699505854224,,,,100.0,0.02365851930439078,,,,Buy,2015-12-27,2015-12-27
2015-12-28,50.0,50.0,50.0,,49.997337437868644,,,,100.0,0.02164007828495329,,,,Buy,2015-12-28,2015-12-28
2015-12-29,50.0,50.0,50.0,,49.99759101521448,,,,100.0,0.020037525667348177,,,,Buy,2015-12-29,2015-12-29
2015-12-30,50.0,50.0,50.0,,49.99782044233691,,,,100.0,0.018553616628864233,,,,Buy,2015-12-30,2015-12-30
2015-12-31,,,,,49.99782044233691,,,,100.0,0.018553616628864233,,,,Buy,2015-12-31,2015-12-31
2016-01-01,,,,,49.99782044233691,,,,100.0,0.018553616628864233,,,,Buy,2016-01-01,2016-01-01
2016-01-02,,,,,49.99782044233691,,,,100.0,0.018553616628864233,,,,Buy,2016-01-02,2016-01-02
2016-01-03,,,,,49.99782044233691,,,,100.0,0.018553616628864233,,,,Buy,2016-01-03,2016-01-03
2016-01-04,50.0,50.0,50.0,,49.99811634008839,,,,100.0,0.016733080719689042,,,,Buy,2016-01-04,2016-01-04
2016-01-05,50.0,50.0,50.0,,49.99829573627044,,,,100.0,0.015493813199356055,,,,Buy,2016-01-05,2016-01-05
2016-01-06,,,,,49.99829573627044,,,,100.0,0.015493813199356055,,,,Buy,2016-01-06,2016-01-06
2016-01-07,,,,,49.99829573627044,,,,100.0,0.015493813199356055,,,,Buy,2016-01-07,2016-01-07
2016-01-08,50.0,50.0,50.0,,49.998489917979455,,,,100.0,0.014171720472113236,,,,Buy,2016-01-08,2016-01-08
2016-01-09,,,,,49.998489917979455,,,,100.0,0.014171720472113236,,,,Buy,2016-01-09,2016-01-09
2016-01-10,,,,,49.998489917979455,,,,100.0,0.014171720472113236,,,,Buy,2016-01-10,2016-01-10
2016-01-11,50.0,50.0,50.0,,49.99866197486384,,,,100.0,0.012962410366682775,,,,Buy,2016-01-11,2016-01-11
2016-01-12,50.0,50.0,50.0,,49.998789405829186,,,,100.0,0.012002350179045607,,,,Buy,2016-01-12,2016-01-12
2016-01-13,50.0,50.0,50.0,,49.99890470051212,,,,100.0,0.011113387351926463,,,,Buy,2016-01-13,2016-01-13
2016-01-14,50.0,50.0,50.0,,49.999009014749056,,,,100.0,0.01029025821555507,,,,Buy,2016-01-14,2016-01-14
2016-01-15,50.0,50.0,50.0,,49.99910339429676,,,,100.0,0.009528088570647242,,,,Buy,2016-01-15,2016-01-15
2016-01-16,,,,,49.99910339429676,,,,100.0,0.009528088570647242,,,,Buy,2016-01-16,2016-01-16
2016-01-17,,,,,49.99910339429676,,,,100.0,0.009528088570647242,,,,Buy,2016-01-17,2016-01-17
2016-01-18,50.0,50.0,50.0,,49.99920555244561,,,,100.0,0.008714974318465352,,,,Buy,2016-01-18,2016-01-18
2016-01-19,,,,,49.99920555244561,,,,100.0,0.008714974318465352,,,,Buy,2016-01-19,2016-01-19
2016-01-20,50.0,50.0,50.0,,49.999288348468646,,,,100.0,0.008021942620096922,,,,Buy,2016-01-20,2016-01-20
2016-01-21,50.0,50.0,50.0,,49.99935612480496,,,,100.0,0.007427764475906429,,,,Buy,2016-01-21,2016-01-21
2016-01-22,50.0,50.0,50.0,,49.9994174462521,,,,100.0,0.006877593400247406,,,,Buy,2016-01-22,2016-01-22
2016-01-23,,,,,49.9994174462521,,,,100.0,0.006877593400247406,,,,Buy,2016-01-23,2016-01-23
2016-01-24,,,,,49.9994174462521,,,,100.0,0.006877593400247406,,,,Buy,2016-01-24,2016-01-24
2016-01-25,50.0,50.0,50.0,,49.999483821708196,,,,100.0,0.006290646395555655,,,,Buy,2016-01-25,2016-01-25
2016-01-26,50.0,50.0,50.0,,49.99953298154551,,,,100.0,0.0058246953292524495,,,,Buy,2016-01-26,2016-01-26
2016-01-27,50.0,50.0,50.0,,49.99957745949355,,,,100.0,0.005393255658169949,,,,Buy,2016-01-27,2016-01-27
2016-01-28,50.0,50.0,50.0,,49.999617701446546,,,,100.0,0.004993771520908297,,,,Buy,2016-01-28,2016-01-28
2016-01-29,50.0,50.0,50.0,,49.99965411083259,,,,100.0,0.004623876296314222,,,,Buy,2016-01-29,2016-01-29
2016-01-30,,,,,49.99965411083259,,,,100.0,0.004623876296314222,,,,Buy,2016-01-30,2016-01-30
2016-01-31,,,,,49.99965411083259,,,,100.0,0.004623876296314222,,,,Buy,2016-01-31,2016-01-31
2016-02-01,50.0,50.0,50.0,,49.999693521018045,,,,100.0,0.0042292547930813384,,,,Buy,2016-02-01,2016-02-01
2016-02-02,50.0,50.0,50.0,,49.99972270949252,,,,100.0,0.003915985956858492,,,,Buy,2016-02-02,2016-02-02
2016-02-03,50.0,50.0,50.0,,49.99974911811228,,,,100.0,0.003625920789374959,,,,Buy,2016-02-03,2016-02-03
2016-02-04,50.0,50.0,50.0,,49.99977301162539,,,,100.0,0.0033573407203846273,,,,Buy,2016-02-04,2016-02-04
2016-02-05,50.0,50.0,50.0,,49.99979462956583,,,,100.0,0.003108654447295578,,,,Buy,2016-02-05,2016-02-05
2016-02-06,,,,,49.99979462956583,,,,100.0,0.003108654447295578,,,,Buy,2016-02-06,2016-02-06
2016-02-07,,,,,49.99979462956583,,,,100.0,0.003108654447295578,,,,Buy,2016-02-07,2016-02-07
2016-02-08,50.0,50.0,50.0,,49.999818029219995,,,,100.0,0.002843343986157265,,,,Buy,2016-02-08,2016-02-08
2016-02-09,50.0,50.0,50.0,,49.99983535977047,,,,100.0,0.0026327297136319316,,,,Buy,2016-02-09,2016-02-09
2016-02-10,50.0,50.0,50.0,,49.99985103979233,,,,100.0,0.0024377159136363957,,,,Buy,2016-02-10,2016-02-10
2016-02-11,50.0,50.0,50.0,,49.999865226478775,,,,100.0,0.0022571470855652365,,,,Buy,2016-02-11,2016-02-11
2016-02-12,50.0,50.0,50.0,,49.999878062052225,,,,100.0,0.002089953307610415,,,,Buy,2016-02-12,2016-02-12
2016-02-13,,,,,49.999878062052225,,,,100.0,0.002089953307610415,,,,Buy,2016-02-13,2016-02-13
2016-02-14,,,,,49.999878062052225,,,,100.0,0.002089953307610415,,,,Buy,2016-02-14,2016-02-14
2016-02-15,50.0,50.0,50.0,,49.99989195551172,,,,100.0,0.001911582820063984,,,,Buy,2016-02-15,2016-02-15
2016-02-16,50.0,50.0,50.0,,49.999902245462984,,,,100.0,0.0017699856463337937,,,,Buy,2016-02-16,2016-02-16
2016-02-17,50.0,50.0,50.0,,49.99991155541889,,,,100.0,0.0016388769131125969,,,,Buy,2016-02-17,2016-02-17
2016-02-18,50.0,50.0,50.0,,49.99991997871233,,,,100.0,0.0015174797356536374,,,,Buy,2016-02-18,2016-02-18
2016-02-19,50.0,50.0,50.0,,49.99992759978734,,,,100.0,0.0014050747705667277,,,,Buy,2016-02-19,2016-02-19
2016-02-20,,,,,49.99992759978734,,,,100.0,0.0014050747705667277,,,,Buy,2016-02-20,2016-02-20
2016-02-21,,,,,49.99992759978734,,,,100.0,0.0014050747705667277,,,,Buy,2016-02-21,2016-02-21
2016-02-22,50.0,50.0,50.0,,49.999935848978346,,,,100.0,0.0012851556093238514,,,,Buy,2016-02-22,2016-02-22
2016-02-23,50.0,50.0,50.0,,49.99994195859945,,,,100.0,0.001189959532680973,,,,Buy,2016-02-23,2016-02-23
2016-02-24,50.0,50.0,50.0,,49.99994748635188,,,,100.0,0.001101814919557853,,,,Buy,2016-02-24,2016-02-24
2016-02-25,50.0,50.0,50.0,,49.9999524876517,,,,100.0,0.001020199454345061,,,,Buy,2016-02-25,2016-02-25
2016-02-26,50.0,50.0,50.0,,49.999957012637246,,,,100.0,0.000944629509191941,,,,Buy,2016-02-26,2016-02-26
2016-02-27,,,,,49.999957012637246,,,,100.0,0.000944629509191941,,,,Buy,2016-02-27,2016-02-27
2016-02-28,,,,,49.999957012637246,,,,100.0,0.000944629509191941,,,,Buy,2016-02-28,2016-02-28
2016-02-29,50.0,50.0,50.0,,49.99996191056437,,,,100.0,0.00086400774166151,,,,Buy,2016-02-29,2016-02-29
2016-03-01,50.0,50.0,50.0,,49.99996553812967,,,,100.0,0.0008000074278626812,,,,Buy,2016-03-01,2016-03-01
2016-03-02,50.0,50.0,50.0,,49.99996882021256,,,,100.0,0.0007407478381011856,,,,Buy,2016-03-02,2016-03-02
2016-03-03,50.0,50.0,50.0,,49.99997178971612,,,,100.0,0.0006858778137797117,,,,Buy,2016-03-03,2016-03-03
2016-03-04,50.0,50.0,50.0,,49.99997447640982,,,,100.0,0.0006350722071033488,,,,Buy,2016-03-04,2016-03-04
2016-03-05,,,,,49.99997447640982,,,,100.0,0.0006350722071033488,,,,Buy,2016-03-05,2016-03-05
2016-03-06,,,,,49.99997447640982,,,,100.0,0.0006350722071033488,,,,Buy,2016-03-06,2016-03-06
2016-03-07,50.0,50.0,50.0,,49.99997738453622,,,,100.0,0.0005808702555611944,,,,Buy,2016-03-07,2016-03-07
2016-03-08,50.0,50.0,50.0,,49.999979538389915,,,,100.0,0.0005378429353726233,,,,Buy,2016-03-08,2016-03-08
2016-03-09,50.0,50.0,50.0,,49.99998148711468,,,,100.0,0.0004980028077596899,,,,Buy,2016-03-09,2016-03-09
2016-03-10,50.0,50.0,50.0,,49.999983250246615,,,,100.0,0.0004611137868906212,,,,Buy,2016-03-10,2016-03-10
2016-03-11,50.0,50.0,50.0,,49.99998484546122,,,,100.0,0.00042695727439223674,,,,Buy,2016-03-11,2016-03-11
