Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-06-04,,,,,89457.99999684664,,,,100.0,0.0007573272741865367,,,,Buy,2023-06-04,2023-06-04
2023-06-05,89458.0,89458.0,89458.0,,89457.99999723905,,,,100.0,0.0006879933789605275,,,,Buy,2023-06-05,2023-06-05
2023-06-06,89458.0,89458.0,89458.0,,89457.999997502,,,,100.0,0.0006370308983605355,,,,Buy,2023-06-06,2023-06-06
2023-06-07,89458.0,89458.0,89458.0,,89457.99999773991,,,,100.0,0.0005898434319533408,,,,Buy,2023-06-07,2023-06-07
2023-06-08,89458.0,89458.0,89458.0,,89457.99999795516,,,,100.0,0.0005461513355839998,,,,Buy,2023-06-08,2023-06-08
2023-06-09,89458.0,89458.0,89458.0,,89457.99999814991,,,,100.0,0.0005056956724729389,,,,Buy,2023-06-09,2023-06-09
2023-06-10,,,,,89457.99999814991,,,,100.0,0.0005056956724729389,,,,Buy,2023-06-10,2023-06-10
2023-06-11,,,,,89457.99999814991,,,,100.0,0.0005056956724729389,,,,Buy,2023-06-11,2023-06-11
2023-06-12,89458.0,89458.0,89458.0,,89457.99999836071,,,,100.0,0.00046253553591668606,,,,Buy,2023-06-12,2023-06-12
2023-06-13,89458.0,89458.0,89458.0,,89457.99999851684,,,,100.0,0.00042827363358810544,,,,Buy,2023-06-13,2023-06-13
2023-06-14,89458.0,89458.0,89458.0,,89457.9999986581,,,,100.0,0.00039654967258684337,,,,Buy,2023-06-14,2023-06-14
2023-06-15,89458.0,89458.0,89458.0,,89457.9999987859,,,,100.0,0.0003671756130643189,,,,Buy,2023-06-15,2023-06-15
2023-06-16,89458.0,89458.0,89458.0,,89457.99999890153,,,,100.0,0.00033997741411440074,,,,Buy,2023-06-16,2023-06-16
2023-06-17,,,,,89457.99999890153,,,,100.0,0.00033997741411440074,,,,Buy,2023-06-17,2023-06-17
2023-06-18,,,,,89457.99999890153,,,,100.0,0.00033997741411440074,,,,Buy,2023-06-18,2023-06-18
2023-06-19,89458.0,89458.0,89458.0,,89457.9999990267,,,,100.0,0.0003109610261162743,,,,Buy,2023-06-19,2023-06-19
2023-06-20,89458.0,89458.0,89458.0,,89457.99999911939,,,,100.0,0.00028792687226086855,,,,Buy,2023-06-20,2023-06-20
2023-06-21,89458.0,89458.0,89458.0,,89457.99999920327,,,,100.0,0.00026659894501790404,,,,Buy,2023-06-21,2023-06-21
2023-06-22,89458.0,89458.0,89458.0,,89457.99999927916,,,,100.0,0.0002468508610036224,,,,Buy,2023-06-22,2023-06-22
2023-06-23,89458.0,89458.0,89458.0,,89457.99999934781,,,,100.0,0.0002285656228195876,,,,Buy,2023-06-23,2023-06-23
2023-06-24,,,,,89457.99999934781,,,,100.0,0.0002285656228195876,,,,Buy,2023-06-24,2023-06-24
2023-06-25,,,,,89457.99999934781,,,,100.0,0.0002285656228195876,,,,Buy,2023-06-25,2023-06-25
2023-06-26,89458.0,89458.0,89458.0,,89457.99999942213,,,,100.0,0.00020905800920445472,,,,Buy,2023-06-26,2023-06-26
2023-06-27,89458.0,89458.0,89458.0,,89457.99999947716,,,,100.0,0.00019357222481630743,,,,Buy,2023-06-27,2023-06-27
2023-06-28,89458.0,89458.0,89458.0,,89457.99999952696,,,,100.0,0.00017923355335369706,,,,Buy,2023-06-28,2023-06-28
2023-06-29,89458.0,89458.0,89458.0,,89457.99999957201,,,,100.0,0.00016595699707977474,,,,Buy,2023-06-29,2023-06-29
2023-06-30,89458.0,89458.0,89458.0,,89457.99999961277,,,,100.0,0.0001536638883408159,,,,Buy,2023-06-30,2023-06-30
2023-07-01,,,,,89457.99999961277,,,,100.0,0.0001536638883408159,,,,Buy,2023-07-01,2023-07-01
2023-07-02,,,,,89457.99999961277,,,,100.0,0.0001536638883408159,,,,Buy,2023-07-02,2023-07-02
2023-07-03,89458.0,89458.0,89458.0,,89457.9999996569,,,,100.0,0.0001405489892931655,,,,Buy,2023-07-03,2023-07-03
2023-07-04,89458.0,89458.0,89458.0,,89457.99999968958,,,,100.0,0.0001301379525102675,,,,Buy,2023-07-04,2023-07-04
2023-07-05,89458.0,89458.0,89458.0,,89457.99999971915,,,,100.0,0.00012049809447489679,,,,Buy,2023-07-05,2023-07-05
2023-07-06,89458.0,89458.0,89458.0,,89457.9999997459,,,,100.0,0.00011157229891978204,,,,Buy,2023-07-06,2023-07-06
2023-07-07,89458.0,89458.0,89458.0,,89457.9999997701,,,,100.0,0.00010330768418498337,,,,Buy,2023-07-07,2023-07-07
2023-07-08,,,,,89457.9999997701,,,,100.0,0.00010330768418498337,,,,Buy,2023-07-08,2023-07-08
2023-07-09,,,,,89457.9999997701,,,,100.0,0.00010330768418498337,,,,Buy,2023-07-09,2023-07-09
2023-07-10,89458.0,89458.0,89458.0,,89457.99999979629,,,,100.0,9.449059143662453e-05,,,,Buy,2023-07-10,2023-07-10
2023-07-11,89458.0,89458.0,89458.0,,89457.99999981569,,,,100.0,8.749129483476281e-05,,,,Buy,2023-07-11,2023-07-11
2023-07-12,89458.0,89458.0,89458.0,,89457.99999983325,,,,100.0,8.101045386865735e-05,,,,Buy,2023-07-12,2023-07-12
2023-07-13,89458.0,89458.0,89458.0,,89457.99999984914,,,,100.0,7.500968058593571e-05,,,,Buy,2023-07-13,2023-07-13
2023-07-14,89458.0,89458.0,89458.0,,89457.99999986352,,,,100.0,6.945341010577977e-05,,,,Buy,2023-07-14,2023-07-14
2023-07-15,,,,,89457.99999986352,,,,100.0,6.945341010577977e-05,,,,Buy,2023-07-15,2023-07-15
2023-07-16,,,,,89457.99999986352,,,,100.0,6.945341010577977e-05,,,,Buy,2023-07-16,2023-07-16
2023-07-17,89458.0,89458.0,89458.0,,89457.99999987907,,,,100.0,6.352570198941976e-05,,,,Buy,2023-07-17,2023-07-17
2023-07-18,89458.0,89458.0,89458.0,,89457.9999998906,,,,100.0,5.8820092817768455e-05,,,,Buy,2023-07-18,2023-07-18
2023-07-19,89458.0,89458.0,89458.0,,89457.99999990102,,,,100.0,5.446304567158222e-05,,,,Buy,2023-07-19,2023-07-19
2023-07-20,89458.0,89458.0,89458.0,,89457.99999991045,,,,100.0,5.042873090133071e-05,,,,Buy,2023-07-20,2023-07-20
2023-07-21,89458.0,89458.0,89458.0,,89457.99999991897,,,,100.0,4.669325426220894e-05,,,,Buy,2023-07-21,2023-07-21
2023-07-22,,,,,89457.99999991897,,,,100.0,4.669325426220894e-05,,,,Buy,2023-07-22,2023-07-22
2023-07-23,,,,,89457.99999991897,,,,100.0,4.669325426220894e-05,,,,Buy,2023-07-23,2023-07-23
2023-07-24,89458.0,89458.0,89458.0,,89457.9999999282,,,,100.0,4.270808130968362e-05,,,,Buy,2023-07-24,2023-07-24
2023-07-25,89458.0,89458.0,89458.0,,89457.99999993504,,,,100.0,3.9544509490951896e-05,,,,Buy,2023-07-25,2023-07-25
2023-07-26,89458.0,89458.0,89458.0,,89457.99999994122,,,,100.0,3.661529626697302e-05,,,,Buy,2023-07-26,2023-07-26
2023-07-27,89458.0,89458.0,89458.0,,89457.99999994683,,,,100.0,3.390305209904909e-05,,,,Buy,2023-07-27,2023-07-27
2023-07-28,89458.0,89458.0,89458.0,,89457.99999995189,,,,100.0,3.1391711672768e-05,,,,Buy,2023-07-28,2023-07-28
2023-07-29,,,,,89457.99999995189,,,,100.0,3.1391711672768e-05,,,,Buy,2023-07-29,2023-07-29
2023-07-30,,,,,89457.99999995189,,,,100.0,3.1391711672768e-05,,,,Buy,2023-07-30,2023-07-30
2023-07-31,89458.0,89458.0,89458.0,,89457.99999995738,,,,100.0,2.8712485800497234e-05,,,,Buy,2023-07-31,2023-07-31
2023-08-01,89458.0,89458.0,89458.0,,89457.99999996144,,,,100.0,2.658562152646482e-05,,,,Buy,2023-08-01,2023-08-01
2023-08-02,,,,,89457.99999996144,,,,100.0,2.658562152646482e-05,,,,Buy,2023-08-02,2023-08-02
2023-08-03,89458.0,89458.0,89458.0,,89457.99999996545,,,,100.0,2.4471315555274487e-05,,,,Buy,2023-08-03,2023-08-03
2023-08-04,89458.0,89458.0,89458.0,,89457.99999996874,,,,100.0,2.2658612579107285e-05,,,,Buy,2023-08-04,2023-08-04
2023-08-05,,,,,89457.99999996874,,,,100.0,2.2658612579107285e-05,,,,Buy,2023-08-05,2023-08-05
2023-08-06,,,,,89457.99999996874,,,,100.0,2.2658612579107285e-05,,,,Buy,2023-08-06,2023-08-06
2023-08-07,89458.0,89458.0,89458.0,,89457.99999997231,,,,100.0,2.0724735804833472e-05,,,,Buy,2023-08-07,2023-08-07
2023-08-08,89458.0,89458.0,89458.0,,89457.99999997494,,,,100.0,1.918958150781691e-05,,,,Buy,2023-08-08,2023-08-08
2023-08-09,89458.0,89458.0,89458.0,,89457.99999997733,,,,100.0,1.776812132447958e-05,,,,Buy,2023-08-09,2023-08-09
2023-08-10,89458.0,89458.0,89458.0,,89457.9999999795,,,,100.0,1.645195879973471e-05,,,,Buy,2023-08-10,2023-08-10
2023-08-11,89458.0,89458.0,89458.0,,89457.99999998145,,,,100.0,1.5233294107019901e-05,,,,Buy,2023-08-11,2023-08-11
2023-08-12,,,,,89457.99999998145,,,,100.0,1.5233294107019901e-05,,,,Buy,2023-08-12,2023-08-12
2023-08-13,,,,,89457.99999998145,,,,100.0,1.5233294107019901e-05,,,,Buy,2023-08-13,2023-08-13
2023-08-14,89458.0,89458.0,89458.0,,89457.99999998357,,,,100.0,1.3933153240941465e-05,,,,Buy,2023-08-14,2023-08-14
2023-08-15,89458.0,89458.0,89458.0,,89457.99999998514,,,,100.0,1.2901058653369546e-05,,,,Buy,2023-08-15,2023-08-15
2023-08-16,89458.0,89458.0,89458.0,,89457.99999998655,,,,100.0,1.1945434380322695e-05,,,,Buy,2023-08-16,2023-08-16
2023-08-17,89458.0,89458.0,89458.0,,89457.99999998783,,,,100.0,1.106059062294662e-05,,,,Buy,2023-08-17,2023-08-17
2023-08-18,89458.0,89458.0,89458.0,,89457.999999989,,,,100.0,1.024128869175911e-05,,,,Buy,2023-08-18,2023-08-18
2023-08-19,,,,,89457.999999989,,,,100.0,1.024128869175911e-05,,,,Buy,2023-08-19,2023-08-19
2023-08-20,,,,,89457.999999989,,,,100.0,1.024128869175911e-05,,,,Buy,2023-08-20,2023-08-20
2023-08-21,89458.0,89458.0,89458.0,,89457.99999999025,,,,100.0,9.367213351652026e-06,,,,Buy,2023-08-21,2023-08-21
2023-08-22,89458.0,89458.0,89458.0,,89457.99999999118,,,,100.0,8.673348929733038e-06,,,,Buy,2023-08-22,2023-08-22
2023-08-23,89458.0,89458.0,89458.0,,89457.99999999203,,,,100.0,8.030881872400641e-06,,,,Buy,2023-08-23,2023-08-23
2023-08-24,89458.0,89458.0,89458.0,,89457.99999999278,,,,100.0,7.4359995778650045e-06,,,,Buy,2023-08-24,2023-08-24
2023-08-25,89458.0,89458.0,89458.0,,89457.99999999347,,,,100.0,6.8851804826408625e-06,,,,Buy,2023-08-25,2023-08-25
2023-08-26,,,,,89457.99999999347,,,,100.0,6.8851804826408625e-06,,,,Buy,2023-08-26,2023-08-26
2023-08-27,,,,,89457.99999999347,,,,100.0,6.8851804826408625e-06,,,,Buy,2023-08-27,2023-08-27
2023-08-28,,,,,89457.99999999347,,,,100.0,6.8851804826408625e-06,,,,Buy,2023-08-28,2023-08-28
2023-08-29,89458.0,89458.0,89458.0,,89457.99999999428,,,,100.0,6.2548351706936955e-06,,,,Buy,2023-08-29,2023-08-29
2023-08-30,89458.0,89458.0,89458.0,,89457.99999999483,,,,100.0,5.791516741737723e-06,,,,Buy,2023-08-30,2023-08-30
2023-08-31,89458.0,89458.0,89458.0,,89457.99999999533,,,,100.0,5.3625262808054686e-06,,,,Buy,2023-08-31,2023-08-31
2023-09-01,89458.0,89458.0,89458.0,,89457.99999999578,,,,100.0,4.96528809890151e-06,,,,Buy,2023-09-01,2023-09-01
2023-09-02,,,,,89457.99999999578,,,,100.0,4.96528809890151e-06,,,,Buy,2023-09-02,2023-09-02
2023-09-03,,,,,89457.99999999578,,,,100.0,4.96528809890151e-06,,,,Buy,2023-09-03,2023-09-03
2023-09-04,89458.0,89458.0,89458.0,,89457.99999999627,,,,100.0,4.541492671705782e-06,,,,Buy,2023-09-04,2023-09-04
2023-09-05,89458.0,89458.0,89458.0,,89457.99999999664,,,,100.0,4.205096047371626e-06,,,,Buy,2023-09-05,2023-09-05
2023-09-06,89458.0,89458.0,89458.0,,89457.99999999696,,,,100.0,3.893597749993205e-06,,,,Buy,2023-09-06,2023-09-06
2023-09-07,89458.0,89458.0,89458.0,,89457.99999999725,,,,100.0,3.605178790166974e-06,,,,Buy,2023-09-07,2023-09-07
2023-09-08,,,,,89457.99999999725,,,,100.0,3.605178790166974e-06,,,,Buy,2023-09-08,2023-09-08
2023-09-09,,,,,89457.99999999725,,,,100.0,3.605178790166974e-06,,,,Buy,2023-09-09,2023-09-09
2023-09-10,,,,,89457.99999999725,,,,100.0,3.605178790166974e-06,,,,Buy,2023-09-10,2023-09-10
2023-09-11,89458.0,89458.0,89458.0,,89457.9999999976,,,,100.0,3.275112248957157e-06,,,,Buy,2023-09-11,2023-09-11
2023-09-12,89458.0,89458.0,89458.0,,89457.99999999783,,,,100.0,3.032502718269825e-06,,,,Buy,2023-09-12,2023-09-12
2023-09-13,89458.0,89458.0,89458.0,,89457.99999999804,,,,100.0,2.8078793548047543e-06,,,,Buy,2023-09-13,2023-09-13
2023-09-14,89458.0,89458.0,89458.0,,89457.99999999822,,,,100.0,2.5998742785304785e-06,,,,Buy,2023-09-14,2023-09-14
2023-09-15,89458.0,89458.0,89458.0,,89457.9999999984,,,,100.0,2.4072942323982716e-06,,,,Buy,2023-09-15,2023-09-15
2023-09-16,,,,,89457.9999999984,,,,100.0,2.4072942323982716e-06,,,,Buy,2023-09-16,2023-09-16
2023-09-17,,,,,89457.9999999984,,,,100.0,2.4072942323982716e-06,,,,Buy,2023-09-17,2023-09-17
2023-09-18,89458.0,89458.0,89458.0,,89457.99999999859,,,,100.0,2.20183574128896e-06,,,,Buy,2023-09-18,2023-09-18
2023-09-19,89458.0,89458.0,89458.0,,89457.99999999872,,,,100.0,2.038723323494196e-06,,,,Buy,2023-09-19,2023-09-19
2023-09-20,89458.0,89458.0,89458.0,,89457.99999999885,,,,100.0,1.8877035472542048e-06,,,,Buy,2023-09-20,2023-09-20
2023-09-21,89458.0,89458.0,89458.0,,89457.99999999897,,,,100.0,1.7478596419095993e-06,,,,Buy,2023-09-21,2023-09-21
2023-09-22,89458.0,89458.0,89458.0,,89457.99999999907,,,,100.0,1.618376700207591e-06,,,,Buy,2023-09-22,2023-09-22
2023-09-23,,,,,89457.99999999907,,,,100.0,1.618376700207591e-06,,,,Buy,2023-09-23,2023-09-23
2023-09-24,,,,,89457.99999999907,,,,100.0,1.618376700207591e-06,,,,Buy,2023-09-24,2023-09-24
2023-09-25,89458.0,89458.0,89458.0,,89457.99999999919,,,,100.0,1.4802353689447045e-06,,,,Buy,2023-09-25,2023-09-25
2023-09-26,89458.0,89458.0,89458.0,,89457.99999999927,,,,100.0,1.3705866876989603e-06,,,,Buy,2023-09-26,2023-09-26
2023-09-27,89458.0,89458.0,89458.0,,89457.99999999935,,,,100.0,1.2690725270658731e-06,,,,Buy,2023-09-27,2023-09-27
2023-09-28,89458.0,89458.0,89458.0,,89457.99999999942,,,,100.0,1.1750671546906233e-06,,,,Buy,2023-09-28,2023-09-28
2023-09-29,89458.0,89458.0,89458.0,,89457.99999999948,,,,100.0,1.0880175977945328e-06,,,,Buy,2023-09-29,2023-09-29
2023-09-30,,,,,89457.99999999948,,,,100.0,1.0880175977945328e-06,,,,Buy,2023-09-30,2023-09-30
2023-10-01,,,,,89457.99999999948,,,,100.0,1.0880175977945328e-06,,,,Buy,2023-10-01,2023-10-01
2023-10-02,89458.0,89458.0,89458.0,,89457.99999999955,,,,100.0,9.951472748070955e-07,,,,Buy,2023-10-02,2023-10-02
2023-10-03,89458.0,89458.0,89458.0,,89457.99999999959,,,,100.0,9.214272722601891e-07,,,,Buy,2023-10-03,2023-10-03
2023-10-04,89458.0,89458.0,89458.0,,89457.99999999964,,,,100.0,8.531787898391485e-07,,,,Buy,2023-10-04,2023-10-04
2023-10-05,89458.0,89458.0,89458.0,,89457.99999999968,,,,100.0,7.899652700871229e-07,,,,Buy,2023-10-05,2023-10-05
2023-10-06,89458.0,89458.0,89458.0,,89457.99999999971,,,,100.0,7.314374670386314e-07,,,,Buy,2023-10-06,2023-10-06
2023-10-07,,,,,89457.99999999971,,,,100.0,7.314374670386314e-07,,,,Buy,2023-10-07,2023-10-07
2023-10-08,,,,,89457.99999999971,,,,100.0,7.314374670386314e-07,,,,Buy,2023-10-08,2023-10-08
2023-10-09,89458.0,89458.0,89458.0,,89457.99999999974,,,,100.0,6.689951987937093e-07,,,,Buy,2023-10-09,2023-10-09
2023-10-10,89458.0,89458.0,89458.0,,89457.99999999977,,,,100.0,6.194459274411201e-07,,,,Buy,2023-10-10,2023-10-10
2023-10-11,,,,,89457.99999999977,,,,100.0,6.194459274411201e-07,,,,Buy,2023-10-11,2023-10-11
2023-10-12,89458.0,89458.0,89458.0,,89457.9999999998,,,,100.0,5.701876943930984e-07,,,,Buy,2023-10-12,2023-10-12
2023-10-13,89458.0,89458.0,89458.0,,89457.99999999983,,,,100.0,5.279434844851494e-07,,,,Buy,2023-10-13,2023-10-13
2023-10-14,,,,,89457.99999999983,,,,100.0,5.279434844851494e-07,,,,Buy,2023-10-14,2023-10-14
2023-10-15,,,,,89457.99999999983,,,,100.0,5.279434844851494e-07,,,,Buy,2023-10-15,2023-10-15
2023-10-16,89458.0,89458.0,89458.0,,89457.99999999984,,,,100.0,4.828907549381256e-07,,,,Buy,2023-10-16,2023-10-16
2023-10-17,89458.0,89458.0,89458.0,,89457.99999999985,,,,100.0,4.471221473067999e-07,,,,Buy,2023-10-17,2023-10-17
2023-10-18,89458.0,89458.0,89458.0,,89457.99999999987,,,,100.0,4.1400198824703693e-07,,,,Buy,2023-10-18,2023-10-18
2023-10-19,89458.0,89458.0,89458.0,,89457.99999999988,,,,100.0,3.833265509456396e-07,,,,Buy,2023-10-19,2023-10-19
2023-10-20,89458.0,89458.0,89458.0,,89457.9999999999,,,,100.0,3.549212124198675e-07,,,,Buy,2023-10-20,2023-10-20
2023-10-21,,,,,89457.9999999999,,,,100.0,3.549212124198675e-07,,,,Buy,2023-10-21,2023-10-21
2023-10-22,,,,,89457.9999999999,,,,100.0,3.549212124198675e-07,,,,Buy,2023-10-22,2023-10-22
2023-10-23,,,,,89457.9999999999,,,,100.0,3.549212124198675e-07,,,,Buy,2023-10-23,2023-10-23
2023-10-24,89458.0,89458.0,89458.0,,89457.99999999991,,,,100.0,3.224413376301527e-07,,,,Buy,2023-10-24,2023-10-24
2023-10-25,89458.0,89458.0,89458.0,,89457.99999999993,,,,100.0,2.9854709282517433e-07,,,,Buy,2023-10-25,2023-10-25
2023-10-26,89458.0,89458.0,89458.0,,89457.99999999994,,,,100.0,2.764281816780567e-07,,,,Buy,2023-10-26,2023-10-26
2023-10-27,89458.0,89458.0,89458.0,,89457.99999999996,,,,100.0,2.559390850365162e-07,,,,Buy,2023-10-27,2023-10-27
2023-10-28,,,,,89457.99999999996,,,,100.0,2.559390850365162e-07,,,,Buy,2023-10-28,2023-10-28
2023-10-29,,,,,89457.99999999996,,,,100.0,2.559390850365162e-07,,,,Buy,2023-10-29,2023-10-29
2023-10-30,89458.0,89458.0,89458.0,,89457.99999999997,,,,100.0,2.3409666027873755e-07,,,,Buy,2023-10-30,2023-10-30
2023-10-31,89458.0,89458.0,89458.0,,89457.99999999997,,,,100.0,2.1676532924175262e-07,,,,Buy,2023-10-31,2023-10-31
2023-11-01,89458.0,89458.0,89458.0,,89457.99999999997,,,,100.0,2.0070001482963562e-07,,,,Buy,2023-11-01,2023-11-01
2023-11-02,89458.0,89458.0,89458.0,,89457.99999999997,,,,100.0,1.858279574662447e-07,,,,Buy,2023-11-02,2023-11-02
2023-11-03,89458.0,89458.0,89458.0,,89457.99999999997,,,,100.0,1.7206184566020966e-07,,,,Buy,2023-11-03,2023-11-03
2023-11-04,,,,,89457.99999999997,,,,100.0,1.7206184566020966e-07,,,,Buy,2023-11-04,2023-11-04
2023-11-05,,,,,89457.99999999997,,,,100.0,1.7206184566020966e-07,,,,Buy,2023-11-05,2023-11-05
2023-11-06,89458.0,89458.0,89458.0,,89457.99999999999,,,,100.0,1.573789631947875e-07,,,,Buy,2023-11-06,2023-11-06
2023-11-07,89458.0,89458.0,89458.0,,89457.99999999999,,,,100.0,1.4572287909686565e-07,,,,Buy,2023-11-07,2023-11-07
2023-11-08,89458.0,89458.0,89458.0,,89457.99999999999,,,,100.0,1.3492535799741745e-07,,,,Buy,2023-11-08,2023-11-08
2023-11-09,89458.0,89458.0,89458.0,,89457.99999999999,,,,100.0,1.249427441507578e-07,,,,Buy,2023-11-09,2023-11-09
2023-11-10,89458.0,89458.0,89458.0,,89457.99999999999,,,,100.0,1.1568772606551647e-07,,,,Buy,2023-11-10,2023-11-10
2023-11-11,,,,,89457.99999999999,,,,100.0,1.1568772606551647e-07,,,,Buy,2023-11-11,2023-11-11
2023-11-12,,,,,89457.99999999999,,,,100.0,1.1568772606551647e-07,,,,Buy,2023-11-12,2023-11-12
2023-11-13,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.0580697562545538e-07,,,,Buy,2023-11-13,2023-11-13
2023-11-14,89458.0,89458.0,89458.0,,89458.0,,,,100.0,9.796349331736565e-08,,,,Buy,2023-11-14,2023-11-14
2023-11-15,89458.0,89458.0,89458.0,,89458.0,,,,100.0,9.071663953363895e-08,,,,Buy,2023-11-15,2023-11-15
2023-11-16,89458.0,89458.0,89458.0,,89458.0,,,,100.0,8.399365469813347e-08,,,,Buy,2023-11-16,2023-11-16
2023-11-17,89458.0,89458.0,89458.0,,89458.0,,,,100.0,7.776543498039246e-08,,,,Buy,2023-11-17,2023-11-17
2023-11-18,,,,,89458.0,,,,100.0,7.776543498039246e-08,,,,Buy,2023-11-18,2023-11-18
2023-11-19,,,,,89458.0,,,,100.0,7.776543498039246e-08,,,,Buy,2023-11-19,2023-11-19
2023-11-20,89458.0,89458.0,89458.0,,89458.0,,,,100.0,7.112976163625717e-08,,,,Buy,2023-11-20,2023-11-20
2023-11-21,89458.0,89458.0,89458.0,,89458.0,,,,100.0,6.586196832358837e-08,,,,Buy,2023-11-21,2023-11-21
2023-11-22,89458.0,89458.0,89458.0,,89458.0,,,,100.0,6.097252480685711e-08,,,,Buy,2023-11-22,2023-11-22
2023-11-23,89458.0,89458.0,89458.0,,89458.0,,,,100.0,5.6461431086063385e-08,,,,Buy,2023-11-23,2023-11-23
2023-11-24,89458.0,89458.0,89458.0,,89458.0,,,,100.0,5.227047950029373e-08,,,,Buy,2023-11-24,2023-11-24
2023-11-25,,,,,89458.0,,,,100.0,5.227047950029373e-08,,,,Buy,2023-11-25,2023-11-25
2023-11-26,,,,,89458.0,,,,100.0,5.227047950029373e-08,,,,Buy,2023-11-26,2023-11-26
2023-11-27,89458.0,89458.0,89458.0,,89458.0,,,,100.0,4.7817593440413475e-08,,,,Buy,2023-11-27,2023-11-27
2023-11-28,89458.0,89458.0,89458.0,,89458.0,,,,100.0,4.426692612469196e-08,,,,Buy,2023-11-28,2023-11-28
2023-11-29,89458.0,89458.0,89458.0,,89458.0,,,,100.0,4.0978193283081055e-08,,,,Buy,2023-11-29,2023-11-29
2023-11-30,89458.0,89458.0,89458.0,,89458.0,,,,100.0,3.795139491558075e-08,,,,Buy,2023-11-30,2023-11-30
2023-12-01,89458.0,89458.0,89458.0,,89458.0,,,,100.0,3.512832336127758e-08,,,,Buy,2023-12-01,2023-12-01
2023-12-02,,,,,89458.0,,,,100.0,3.512832336127758e-08,,,,Buy,2023-12-02,2023-12-02
2023-12-03,,,,,89458.0,,,,100.0,3.512832336127758e-08,,,,Buy,2023-12-03,2023-12-03
2023-12-04,89458.0,89458.0,89458.0,,89458.0,,,,100.0,3.213062882423401e-08,,,,Buy,2023-12-04,2023-12-04
2023-12-05,89458.0,89458.0,89458.0,,89458.0,,,,100.0,2.9744114726781845e-08,,,,Buy,2023-12-05,2023-12-05
2023-12-06,89458.0,89458.0,89458.0,,89458.0,,,,100.0,2.7532223612070084e-08,,,,Buy,2023-12-06,2023-12-06
2023-12-07,89458.0,89458.0,89458.0,,89458.0,,,,100.0,2.5494955480098724e-08,,,,Buy,2023-12-07,2023-12-07
2023-12-08,,,,,89458.0,,,,100.0,2.5494955480098724e-08,,,,Buy,2023-12-08,2023-12-08
2023-12-09,,,,,89458.0,,,,100.0,2.5494955480098724e-08,,,,Buy,2023-12-09,2023-12-09
2023-12-10,,,,,89458.0,,,,100.0,2.5494955480098724e-08,,,,Buy,2023-12-10,2023-12-10
2023-12-11,89458.0,89458.0,89458.0,,89458.0,,,,100.0,2.3166649043560028e-08,,,,Buy,2023-12-11,2023-12-11
2023-12-12,89458.0,89458.0,89458.0,,89458.0,,,,100.0,2.144952304661274e-08,,,,Buy,2023-12-12,2023-12-12
2023-12-13,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.9848812371492386e-08,,,,Buy,2023-12-13,2023-12-13
2023-12-14,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.8364517018198967e-08,,,,Buy,2023-12-14,2023-12-14
2023-12-15,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.6996636986732483e-08,,,,Buy,2023-12-15,2023-12-15
2023-12-16,,,,,89458.0,,,,100.0,1.6996636986732483e-08,,,,Buy,2023-12-16,2023-12-16
2023-12-17,,,,,89458.0,,,,100.0,1.6996636986732483e-08,,,,Buy,2023-12-17,2023-12-17
2023-12-18,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.552689354866743e-08,,,,Buy,2023-12-18,2023-12-18
2023-12-19,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.437729224562645e-08,,,,Buy,2023-12-19,2023-12-19
2023-12-20,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.3300450518727303e-08,,,,Buy,2023-12-20,2023-12-20
2023-12-21,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.2310920283198357e-08,,,,Buy,2023-12-21,2023-12-21
2023-12-22,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.1408701539039612e-08,,,,Buy,2023-12-22,2023-12-22
2023-12-23,,,,,89458.0,,,,100.0,1.1408701539039612e-08,,,,Buy,2023-12-23,2023-12-23
2023-12-24,,,,,89458.0,,,,100.0,1.1408701539039612e-08,,,,Buy,2023-12-24,2023-12-24
2023-12-25,89458.0,89458.0,89458.0,,89458.0,,,,100.0,1.0433723218739033e-08,,,,Buy,2023-12-25,2023-12-25
2023-12-26,89458.0,89458.0,89458.0,,89458.0,,,,100.0,9.66247171163559e-09,,,,Buy,2023-12-26,2023-12-26
2023-12-27,89458.0,89458.0,89458.0,,89458.0,,,,100.0,8.934875950217247e-09,,,,Buy,2023-12-27,2023-12-27
2023-12-28,89458.0,89458.0,89458.0,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2023-12-28,2023-12-28
2023-12-29,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2023-12-29,2023-12-29
2023-12-30,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2023-12-30,2023-12-30
2023-12-31,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2023-12-31,2023-12-31
2024-01-01,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-01,2024-01-01
