Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-11-09,1002.0,1002.0,1002.0,,1001.9999994953412,,,,100.0,3.660770869373664e-05,,,,Buy,2022-11-09,2022-11-09
2022-11-10,1002.0,1002.0,1002.0,,1001.999999543404,,,,100.0,3.3896026707225246e-05,,,,Buy,2022-11-10,2022-11-10
2022-11-11,1002.0,1002.0,1002.0,,1001.9999995868893,,,,100.0,3.1385210036205535e-05,,,,Buy,2022-11-11,2022-11-11
2022-11-12,,,,,1001.9999995868893,,,,100.0,3.1385210036205535e-05,,,,Buy,2022-11-12,2022-11-12
2022-11-13,,,,,1001.9999995868893,,,,100.0,3.1385210036205535e-05,,,,Buy,2022-11-13,2022-11-13
2022-11-14,1002.0,1002.0,1002.0,,1001.9999996339586,,,,100.0,2.870654520847893e-05,,,,Buy,2022-11-14,2022-11-14
2022-11-15,1002.0,1002.0,1002.0,,1001.9999996688198,,,,100.0,2.6580134544929024e-05,,,,Buy,2022-11-15,2022-11-15
2022-11-16,1002.0,1002.0,1002.0,,1001.9999997003608,,,,100.0,2.461123585817404e-05,,,,Buy,2022-11-16,2022-11-16
2022-11-17,1002.0,1002.0,1002.0,,1001.9999997288979,,,,100.0,2.278818146805861e-05,,,,Buy,2022-11-17,2022-11-17
2022-11-18,1002.0,1002.0,1002.0,,1001.9999997547172,,,,100.0,2.110016805545456e-05,,,,Buy,2022-11-18,2022-11-18
2022-11-19,,,,,1001.9999997547172,,,,100.0,2.110016805545456e-05,,,,Buy,2022-11-19,2022-11-19
2022-11-20,,,,,1001.9999997547172,,,,100.0,2.110016805545456e-05,,,,Buy,2022-11-20,2022-11-20
2022-11-21,1002.0,1002.0,1002.0,,1001.9999997826645,,,,100.0,1.92993107930306e-05,,,,Buy,2022-11-21,2022-11-21
2022-11-22,1002.0,1002.0,1002.0,,1001.9999998033632,,,,100.0,1.7869732232611568e-05,,,,Buy,2022-11-22,2022-11-22
2022-11-23,1002.0,1002.0,1002.0,,1001.9999998220904,,,,100.0,1.6546048414056713e-05,,,,Buy,2022-11-23,2022-11-23
2022-11-24,1002.0,1002.0,1002.0,,1001.9999998390342,,,,100.0,1.5320415286623756e-05,,,,Buy,2022-11-24,2022-11-24
2022-11-25,1002.0,1002.0,1002.0,,1001.9999998543643,,,,100.0,1.4185569739311177e-05,,,,Buy,2022-11-25,2022-11-25
2022-11-26,,,,,1001.9999998543643,,,,100.0,1.4185569739311177e-05,,,,Buy,2022-11-26,2022-11-26
2022-11-27,,,,,1001.9999998543643,,,,100.0,1.4185569739311177e-05,,,,Buy,2022-11-27,2022-11-27
2022-11-28,1002.0,1002.0,1002.0,,1001.9999998709579,,,,100.0,1.2974859714631748e-05,,,,Buy,2022-11-28,2022-11-28
2022-11-29,1002.0,1002.0,1002.0,,1001.9999998832477,,,,100.0,1.2013759032925009e-05,,,,Buy,2022-11-29,2022-11-29
2022-11-30,1002.0,1002.0,1002.0,,1001.999999894367,,,,100.0,1.1123850981675787e-05,,,,Buy,2022-11-30,2022-11-30
2022-12-01,1002.0,1002.0,1002.0,,1001.9999999044272,,,,100.0,1.0299862083229527e-05,,,,Buy,2022-12-01,2022-12-01
2022-12-02,1002.0,1002.0,1002.0,,1001.9999999135295,,,,100.0,9.536909374219249e-06,,,,Buy,2022-12-02,2022-12-02
2022-12-03,,,,,1001.9999999135295,,,,100.0,9.536909374219249e-06,,,,Buy,2022-12-03,2022-12-03
2022-12-04,,,,,1001.9999999135295,,,,100.0,9.536909374219249e-06,,,,Buy,2022-12-04,2022-12-04
2022-12-05,1002.0,1002.0,1002.0,,1001.9999999233819,,,,100.0,8.722953225515084e-06,,,,Buy,2022-12-05,2022-12-05
2022-12-06,1002.0,1002.0,1002.0,,1001.9999999306789,,,,100.0,8.076808626356069e-06,,,,Buy,2022-12-06,2022-12-06
2022-12-07,1002.0,1002.0,1002.0,,1001.9999999372809,,,,100.0,7.478526526938367e-06,,,,Buy,2022-12-07,2022-12-07
2022-12-08,,,,,1001.9999999372809,,,,100.0,7.478526526938367e-06,,,,Buy,2022-12-08,2022-12-08
2022-12-09,1002.0,1002.0,1002.0,,1001.9999999438174,,,,100.0,6.883769060550549e-06,,,,Buy,2022-12-09,2022-12-09
2022-12-10,,,,,1001.9999999438174,,,,100.0,6.883769060550549e-06,,,,Buy,2022-12-10,2022-12-10
2022-12-11,,,,,1001.9999999438174,,,,100.0,6.883769060550549e-06,,,,Buy,2022-12-11,2022-12-11
2022-12-12,1002.0,1002.0,1002.0,,1001.9999999502188,,,,100.0,6.296253104665084e-06,,,,Buy,2022-12-12,2022-12-12
2022-12-13,1002.0,1002.0,1002.0,,1001.9999999549599,,,,100.0,5.829863994222251e-06,,,,Buy,2022-12-13,2022-12-13
2022-12-14,1002.0,1002.0,1002.0,,1001.9999999592494,,,,100.0,5.398022267399938e-06,,,,Buy,2022-12-14,2022-12-14
2022-12-15,1002.0,1002.0,1002.0,,1001.9999999631304,,,,100.0,4.9981688334810315e-06,,,,Buy,2022-12-15,2022-12-15
2022-12-16,1002.0,1002.0,1002.0,,1001.9999999666419,,,,100.0,4.6279341177069e-06,,,,Buy,2022-12-16,2022-12-16
2022-12-17,,,,,1001.9999999666419,,,,100.0,4.6279341177069e-06,,,,Buy,2022-12-17,2022-12-17
2022-12-18,,,,,1001.9999999666419,,,,100.0,4.6279341177069e-06,,,,Buy,2022-12-18,2022-12-18
2022-12-19,1002.0,1002.0,1002.0,,1001.9999999704427,,,,100.0,4.232949208926584e-06,,,,Buy,2022-12-19,2022-12-19
2022-12-20,1002.0,1002.0,1002.0,,1001.9999999732577,,,,100.0,3.9193974998852354e-06,,,,Buy,2022-12-20,2022-12-20
2022-12-21,1002.0,1002.0,1002.0,,1001.9999999758046,,,,100.0,3.6290717844167375e-06,,,,Buy,2022-12-21,2022-12-21
2022-12-22,1002.0,1002.0,1002.0,,1001.9999999781089,,,,100.0,3.3602517532926868e-06,,,,Buy,2022-12-22,2022-12-22
2022-12-23,1002.0,1002.0,1002.0,,1001.9999999801938,,,,100.0,3.1113443128560903e-06,,,,Buy,2022-12-23,2022-12-23
2022-12-24,,,,,1001.9999999801938,,,,100.0,3.1113443128560903e-06,,,,Buy,2022-12-24,2022-12-24
2022-12-25,,,,,1001.9999999801938,,,,100.0,3.1113443128560903e-06,,,,Buy,2022-12-25,2022-12-25
2022-12-26,1002.0,1002.0,1002.0,,1001.9999999824505,,,,100.0,2.8457974394768826e-06,,,,Buy,2022-12-26,2022-12-26
2022-12-27,1002.0,1002.0,1002.0,,1001.9999999841219,,,,100.0,2.634997713357734e-06,,,,Buy,2022-12-27,2022-12-27
2022-12-28,1002.0,1002.0,1002.0,,1001.9999999856342,,,,100.0,2.4398127607128117e-06,,,,Buy,2022-12-28,2022-12-28
2022-12-29,1002.0,1002.0,1002.0,,1001.9999999870024,,,,100.0,2.259085931655136e-06,,,,Buy,2022-12-29,2022-12-29
2022-12-30,,,,,1001.9999999870024,,,,100.0,2.259085931655136e-06,,,,Buy,2022-12-30,2022-12-30
2022-12-31,,,,,1001.9999999870024,,,,100.0,2.259085931655136e-06,,,,Buy,2022-12-31,2022-12-31
2023-01-01,,,,,1001.9999999870024,,,,100.0,2.259085931655136e-06,,,,Buy,2023-01-01,2023-01-01
2023-01-02,,,,,1001.9999999870024,,,,100.0,2.259085931655136e-06,,,,Buy,2023-01-02,2023-01-02
2023-01-03,1002.0,1002.0,1002.0,,1001.9999999887671,,,,100.0,2.037343392657931e-06,,,,Buy,2023-01-03,2023-01-03
2023-01-04,1002.0,1002.0,1002.0,,1001.9999999898369,,,,100.0,1.8864291178033454e-06,,,,Buy,2023-01-04,2023-01-04
2023-01-05,1002.0,1002.0,1002.0,,1001.9999999908048,,,,100.0,1.7466936697019264e-06,,,,Buy,2023-01-05,2023-01-05
2023-01-06,,,,,1001.9999999908048,,,,100.0,1.7466936697019264e-06,,,,Buy,2023-01-06,2023-01-06
2023-01-07,,,,,1001.9999999908048,,,,100.0,1.7466936697019264e-06,,,,Buy,2023-01-07,2023-01-07
2023-01-08,,,,,1001.9999999908048,,,,100.0,1.7466936697019264e-06,,,,Buy,2023-01-08,2023-01-08
2023-01-09,1002.0,1002.0,1002.0,,1001.9999999919492,,,,100.0,1.586782673257403e-06,,,,Buy,2023-01-09,2023-01-09
2023-01-10,1002.0,1002.0,1002.0,,1001.999999992716,,,,100.0,1.469243215979077e-06,,,,Buy,2023-01-10,2023-01-10
2023-01-11,1002.0,1002.0,1002.0,,1001.9999999934097,,,,100.0,1.3604104651676607e-06,,,,Buy,2023-01-11,2023-01-11
2023-01-12,1002.0,1002.0,1002.0,,1001.9999999940374,,,,100.0,1.259639361705922e-06,,,,Buy,2023-01-12,2023-01-12
2023-01-13,1002.0,1002.0,1002.0,,1001.9999999946052,,,,100.0,1.166332822322147e-06,,,,Buy,2023-01-13,2023-01-13
2023-01-14,,,,,1001.9999999946052,,,,100.0,1.166332822322147e-06,,,,Buy,2023-01-14,2023-01-14
2023-01-15,,,,,1001.9999999946052,,,,100.0,1.166332822322147e-06,,,,Buy,2023-01-15,2023-01-15
2023-01-16,1002.0,1002.0,1002.0,,1001.9999999952199,,,,100.0,1.0667886272131e-06,,,,Buy,2023-01-16,2023-01-16
2023-01-17,1002.0,1002.0,1002.0,,1001.9999999956752,,,,100.0,9.877672937363968e-07,,,,Buy,2023-01-17,2023-01-17
2023-01-18,1002.0,1002.0,1002.0,,1001.9999999960871,,,,100.0,9.145993544734665e-07,,,,Buy,2023-01-18,2023-01-18
2023-01-19,,,,,1001.9999999960871,,,,100.0,9.145993544734665e-07,,,,Buy,2023-01-19,2023-01-19
2023-01-20,1002.0,1002.0,1002.0,,1001.999999996495,,,,100.0,8.418625156991766e-07,,,,Buy,2023-01-20,2023-01-20
2023-01-21,,,,,1001.999999996495,,,,100.0,8.418625156991766e-07,,,,Buy,2023-01-21,2023-01-21
2023-01-22,,,,,1001.999999996495,,,,100.0,8.418625156991766e-07,,,,Buy,2023-01-22,2023-01-22
2023-01-23,1002.0,1002.0,1002.0,,1001.9999999968943,,,,100.0,7.70011297390738e-07,,,,Buy,2023-01-23,2023-01-23
2023-01-24,1002.0,1002.0,1002.0,,1001.9999999971901,,,,100.0,7.129734740374261e-07,,,,Buy,2023-01-24,2023-01-24
2023-01-25,1002.0,1002.0,1002.0,,1001.9999999974577,,,,100.0,6.601607083212002e-07,,,,Buy,2023-01-25,2023-01-25
2023-01-26,1002.0,1002.0,1002.0,,1001.9999999976999,,,,100.0,6.112599066909752e-07,,,,Buy,2023-01-26,2023-01-26
2023-01-27,1002.0,1002.0,1002.0,,1001.999999997919,,,,100.0,5.659813950842363e-07,,,,Buy,2023-01-27,2023-01-27
2023-01-28,,,,,1001.999999997919,,,,100.0,5.659813950842363e-07,,,,Buy,2023-01-28,2023-01-28
2023-01-29,,,,,1001.999999997919,,,,100.0,5.659813950842363e-07,,,,Buy,2023-01-29,2023-01-29
2023-01-30,1002.0,1002.0,1002.0,,1001.9999999981561,,,,100.0,5.176760851099971e-07,,,,Buy,2023-01-30,2023-01-30
2023-01-31,1002.0,1002.0,1002.0,,1001.9999999983318,,,,100.0,4.793297421201714e-07,,,,Buy,2023-01-31,2023-01-31
2023-02-01,1002.0,1002.0,1002.0,,1001.9999999984907,,,,100.0,4.4382386477082036e-07,,,,Buy,2023-02-01,2023-02-01
2023-02-02,1002.0,1002.0,1002.0,,1001.9999999986345,,,,100.0,4.1094801872532116e-07,,,,Buy,2023-02-02,2023-02-02
2023-02-03,1002.0,1002.0,1002.0,,1001.9999999987646,,,,100.0,3.805074584306567e-07,,,,Buy,2023-02-03,2023-02-03
2023-02-04,,,,,1001.9999999987646,,,,100.0,3.805074584306567e-07,,,,Buy,2023-02-04,2023-02-04
2023-02-05,,,,,1001.9999999987646,,,,100.0,3.805074584306567e-07,,,,Buy,2023-02-05,2023-02-05
2023-02-06,1002.0,1002.0,1002.0,,1001.9999999989054,,,,100.0,3.480319037407753e-07,,,,Buy,2023-02-06,2023-02-06
2023-02-07,1002.0,1002.0,1002.0,,1001.9999999990097,,,,100.0,3.2225182167167077e-07,,,,Buy,2023-02-07,2023-02-07
2023-02-08,1002.0,1002.0,1002.0,,1001.999999999104,,,,100.0,2.983813374157762e-07,,,,Buy,2023-02-08,2023-02-08
2023-02-09,1002.0,1002.0,1002.0,,1001.9999999991894,,,,100.0,2.7627902454696596e-07,,,,Buy,2023-02-09,2023-02-09
2023-02-10,1002.0,1002.0,1002.0,,1001.9999999992666,,,,100.0,2.558139158281847e-07,,,,Buy,2023-02-10,2023-02-10
2023-02-11,,,,,1001.9999999992666,,,,100.0,2.558139158281847e-07,,,,Buy,2023-02-11,2023-02-11
2023-02-12,,,,,1001.9999999992666,,,,100.0,2.558139158281847e-07,,,,Buy,2023-02-12,2023-02-12
2023-02-13,1002.0,1002.0,1002.0,,1001.9999999993502,,,,100.0,2.3398081339109922e-07,,,,Buy,2023-02-13,2023-02-13
2023-02-14,1002.0,1002.0,1002.0,,1001.9999999994121,,,,100.0,2.166489139199257e-07,,,,Buy,2023-02-14,2023-02-14
2023-02-15,1002.0,1002.0,1002.0,,1001.9999999994682,,,,100.0,2.0060087990714237e-07,,,,Buy,2023-02-15,2023-02-15
2023-02-16,1002.0,1002.0,1002.0,,1001.9999999995189,,,,100.0,1.8574155546957627e-07,,,,Buy,2023-02-16,2023-02-16
2023-02-17,1002.0,1002.0,1002.0,,1001.9999999995647,,,,100.0,1.7198294699483085e-07,,,,Buy,2023-02-17,2023-02-17
2023-02-18,,,,,1001.9999999995647,,,,100.0,1.7198294699483085e-07,,,,Buy,2023-02-18,2023-02-18
2023-02-19,,,,,1001.9999999995647,,,,100.0,1.7198294699483085e-07,,,,Buy,2023-02-19,2023-02-19
2023-02-20,1002.0,1002.0,1002.0,,1001.9999999996143,,,,100.0,1.5730461200291757e-07,,,,Buy,2023-02-20,2023-02-20
2023-02-21,1002.0,1002.0,1002.0,,1001.999999999651,,,,100.0,1.4565250694431597e-07,,,,Buy,2023-02-21,2023-02-21
2023-02-22,1002.0,1002.0,1002.0,,1001.9999999996843,,,,100.0,1.348635123576969e-07,,,,Buy,2023-02-22,2023-02-22
2023-02-23,1002.0,1002.0,1002.0,,1001.9999999997144,,,,100.0,1.2487362255342305e-07,,,,Buy,2023-02-23,2023-02-23
2023-02-24,1002.0,1002.0,1002.0,,1001.9999999997416,,,,100.0,1.156237203758792e-07,,,,Buy,2023-02-24,2023-02-24
2023-02-25,,,,,1001.9999999997416,,,,100.0,1.156237203758792e-07,,,,Buy,2023-02-25,2023-02-25
2023-02-26,,,,,1001.9999999997416,,,,100.0,1.156237203758792e-07,,,,Buy,2023-02-26,2023-02-26
2023-02-27,1002.0,1002.0,1002.0,,1001.9999999997711,,,,100.0,1.0575547548796749e-07,,,,Buy,2023-02-27,2023-02-27
2023-02-28,1002.0,1002.0,1002.0,,1001.999999999793,,,,100.0,9.792177024792181e-08,,,,Buy,2023-02-28,2023-02-28
2023-03-01,1002.0,1002.0,1002.0,,1001.9999999998128,,,,100.0,9.066832262760727e-08,,,,Buy,2023-03-01,2023-03-01
2023-03-02,1002.0,1002.0,1002.0,,1001.9999999998306,,,,100.0,8.395215900236508e-08,,,,Buy,2023-03-02,2023-03-02
2023-03-03,1002.0,1002.0,1002.0,,1001.9999999998468,,,,100.0,7.773348897899268e-08,,,,Buy,2023-03-03,2023-03-03
2023-03-04,,,,,1001.9999999998468,,,,100.0,7.773348897899268e-08,,,,Buy,2023-03-04,2023-03-04
2023-03-05,,,,,1001.9999999998468,,,,100.0,7.773348897899268e-08,,,,Buy,2023-03-05,2023-03-05
2023-03-06,1002.0,1002.0,1002.0,,1001.9999999998643,,,,100.0,7.109906619007234e-08,,,,Buy,2023-03-06,2023-03-06
2023-03-07,1002.0,1002.0,1002.0,,1001.9999999998772,,,,100.0,6.583252343261847e-08,,,,Buy,2023-03-07,2023-03-07
2023-03-08,1002.0,1002.0,1002.0,,1001.9999999998889,,,,100.0,6.095604021538747e-08,,,,Buy,2023-03-08,2023-03-08
2023-03-09,1002.0,1002.0,1002.0,,1001.9999999998995,,,,100.0,5.644085376843577e-08,,,,Buy,2023-03-09,2023-03-09
2023-03-10,1002.0,1002.0,1002.0,,1001.999999999909,,,,100.0,5.2260133998061065e-08,,,,Buy,2023-03-10,2023-03-10
2023-03-11,,,,,1001.999999999909,,,,100.0,5.2260133998061065e-08,,,,Buy,2023-03-11,2023-03-11
2023-03-12,,,,,1001.999999999909,,,,100.0,5.2260133998061065e-08,,,,Buy,2023-03-12,2023-03-12
2023-03-13,1002.0,1002.0,1002.0,,1001.9999999999195,,,,100.0,4.77998582937289e-08,,,,Buy,2023-03-13,2023-03-13
2023-03-14,1002.0,1002.0,1002.0,,1001.9999999999272,,,,100.0,4.425919541972689e-08,,,,Buy,2023-03-14,2023-03-14
2023-03-15,1002.0,1002.0,1002.0,,1001.9999999999342,,,,100.0,4.098080808034865e-08,,,,Buy,2023-03-15,2023-03-15
2023-03-16,1002.0,1002.0,1002.0,,1001.9999999999404,,,,100.0,3.794525582634378e-08,,,,Buy,2023-03-16,2023-03-16
2023-03-17,1002.0,1002.0,1002.0,,1001.9999999999461,,,,100.0,3.513457613735227e-08,,,,Buy,2023-03-17,2023-03-17
2023-03-18,,,,,1001.9999999999461,,,,100.0,3.513457613735227e-08,,,,Buy,2023-03-18,2023-03-18
2023-03-19,,,,,1001.9999999999461,,,,100.0,3.513457613735227e-08,,,,Buy,2023-03-19,2023-03-19
2023-03-20,1002.0,1002.0,1002.0,,1001.9999999999523,,,,100.0,3.2135972105606925e-08,,,,Buy,2023-03-20,2023-03-20
2023-03-21,1002.0,1002.0,1002.0,,1001.9999999999568,,,,100.0,2.9755597097391728e-08,,,,Buy,2023-03-21,2023-03-21
2023-03-22,1002.0,1002.0,1002.0,,1001.9999999999609,,,,100.0,2.7551550374482758e-08,,,,Buy,2023-03-22,2023-03-22
2023-03-23,1002.0,1002.0,1002.0,,1001.9999999999646,,,,100.0,2.551075795054203e-08,,,,Buy,2023-03-23,2023-03-23
2023-03-24,1002.0,1002.0,1002.0,,1001.999999999968,,,,100.0,2.362116902077105e-08,,,,Buy,2023-03-24,2023-03-24
2023-03-25,,,,,1001.999999999968,,,,100.0,2.362116902077105e-08,,,,Buy,2023-03-25,2023-03-25
2023-03-26,,,,,1001.999999999968,,,,100.0,2.362116902077105e-08,,,,Buy,2023-03-26,2023-03-26
2023-03-27,1002.0,1002.0,1002.0,,1001.9999999999717,,,,100.0,2.1605160327453632e-08,,,,Buy,2023-03-27,2023-03-27
2023-03-28,1002.0,1002.0,1002.0,,1001.9999999999744,,,,100.0,2.0004790712846443e-08,,,,Buy,2023-03-28,2023-03-28
2023-03-29,1002.0,1002.0,1002.0,,1001.9999999999769,,,,100.0,1.85229964699829e-08,,,,Buy,2023-03-29,2023-03-29
2023-03-30,1002.0,1002.0,1002.0,,1001.9999999999792,,,,100.0,1.7151023712358437e-08,,,,Buy,2023-03-30,2023-03-30
2023-03-31,1002.0,1002.0,1002.0,,1001.9999999999812,,,,100.0,1.588057330081938e-08,,,,Buy,2023-03-31,2023-03-31
2023-04-01,,,,,1001.9999999999812,,,,100.0,1.588057330081938e-08,,,,Buy,2023-04-01,2023-04-01
2023-04-02,,,,,1001.9999999999812,,,,100.0,1.588057330081938e-08,,,,Buy,2023-04-02,2023-04-02
2023-04-03,1002.0,1002.0,1002.0,,1001.9999999999834,,,,100.0,1.4525312508339994e-08,,,,Buy,2023-04-03,2023-04-03
2023-04-04,1002.0,1002.0,1002.0,,1001.999999999985,,,,100.0,1.344938027614262e-08,,,,Buy,2023-04-04,2023-04-04
2023-04-05,1002.0,1002.0,1002.0,,1001.9999999999865,,,,100.0,1.2453142517188098e-08,,,,Buy,2023-04-05,2023-04-05
2023-04-06,1002.0,1002.0,1002.0,,1001.9999999999878,,,,100.0,1.1530687515914906e-08,,,,Buy,2023-04-06,2023-04-06
2023-04-07,1002.0,1002.0,1002.0,,1001.999999999989,,,,100.0,1.0676558304112405e-08,,,,Buy,2023-04-07,2023-04-07
2023-04-08,,,,,1001.999999999989,,,,100.0,1.0676558304112405e-08,,,,Buy,2023-04-08,2023-04-08
2023-04-09,,,,,1001.999999999989,,,,100.0,1.0676558304112405e-08,,,,Buy,2023-04-09,2023-04-09
2023-04-10,1002.0,1002.0,1002.0,,1001.9999999999902,,,,100.0,9.765358299773652e-09,,,,Buy,2023-04-10,2023-04-10
2023-04-11,1002.0,1002.0,1002.0,,1001.9999999999911,,,,100.0,9.042082638188731e-09,,,,Buy,2023-04-11,2023-04-11
2023-04-12,1002.0,1002.0,1002.0,,1001.999999999992,,,,100.0,8.372353477170691e-09,,,,Buy,2023-04-12,2023-04-12
2023-04-13,1002.0,1002.0,1002.0,,1001.9999999999928,,,,100.0,7.752191777399275e-09,,,,Buy,2023-04-13,2023-04-13
2023-04-14,,,,,1001.9999999999928,,,,100.0,7.752191777399275e-09,,,,Buy,2023-04-14,2023-04-14
2023-04-15,,,,,1001.9999999999928,,,,100.0,7.752191777399275e-09,,,,Buy,2023-04-15,2023-04-15
2023-04-16,,,,,1001.9999999999928,,,,100.0,7.752191777399275e-09,,,,Buy,2023-04-16,2023-04-16
2023-04-17,,,,,1001.9999999999928,,,,100.0,7.752191777399275e-09,,,,Buy,2023-04-17,2023-04-17
2023-04-18,1002.0,1002.0,1002.0,,1001.9999999999939,,,,100.0,6.991399459366221e-09,,,,Buy,2023-04-18,2023-04-18
2023-04-19,1002.0,1002.0,1002.0,,1001.9999999999944,,,,100.0,6.47355591354426e-09,,,,Buy,2023-04-19,2023-04-19
2023-04-20,1002.0,1002.0,1002.0,,1001.999999999995,,,,100.0,5.9940248320344836e-09,,,,Buy,2023-04-20,2023-04-20
2023-04-21,,,,,1001.999999999995,,,,100.0,5.9940248320344836e-09,,,,Buy,2023-04-21,2023-04-21
2023-04-22,,,,,1001.999999999995,,,,100.0,5.9940248320344836e-09,,,,Buy,2023-04-22,2023-04-22
2023-04-23,,,,,1001.999999999995,,,,100.0,5.9940248320344836e-09,,,,Buy,2023-04-23,2023-04-23
2023-04-24,1002.0,1002.0,1002.0,,1001.9999999999957,,,,100.0,5.445372153189965e-09,,,,Buy,2023-04-24,2023-04-24
2023-04-25,1002.0,1002.0,1002.0,,1001.9999999999961,,,,100.0,5.042011252953671e-09,,,,Buy,2023-04-25,2023-04-25
2023-04-26,1002.0,1002.0,1002.0,,1001.9999999999965,,,,100.0,4.668549991038162e-09,,,,Buy,2023-04-26,2023-04-26
2023-04-27,1002.0,1002.0,1002.0,,1001.9999999999968,,,,100.0,4.322828317526728e-09,,,,Buy,2023-04-27,2023-04-27
2023-04-28,1002.0,1002.0,1002.0,,1001.9999999999972,,,,100.0,4.002686182502657e-09,,,,Buy,2023-04-28,2023-04-28
2023-04-29,,,,,1001.9999999999972,,,,100.0,4.002686182502657e-09,,,,Buy,2023-04-29,2023-04-29
2023-04-30,,,,,1001.9999999999972,,,,100.0,4.002686182502657e-09,,,,Buy,2023-04-30,2023-04-30
2023-05-01,,,,,1001.9999999999972,,,,100.0,4.002686182502657e-09,,,,Buy,2023-05-01,2023-05-01
2023-05-02,1002.0,1002.0,1002.0,,1001.9999999999975,,,,100.0,3.6362735045258887e-09,,,,Buy,2023-05-02,2023-05-02
2023-05-03,1002.0,1002.0,1002.0,,1001.9999999999977,,,,100.0,3.3669493859633803e-09,,,,Buy,2023-05-03,2023-05-03
2023-05-04,1002.0,1002.0,1002.0,,1001.999999999998,,,,100.0,3.1176341508398764e-09,,,,Buy,2023-05-04,2023-05-04
2023-05-05,1002.0,1002.0,1002.0,,1001.9999999999982,,,,100.0,2.8867361834272742e-09,,,,Buy,2023-05-05,2023-05-05
2023-05-06,,,,,1001.9999999999982,,,,100.0,2.8867361834272742e-09,,,,Buy,2023-05-06,2023-05-06
2023-05-07,,,,,1001.9999999999982,,,,100.0,2.8867361834272742e-09,,,,Buy,2023-05-07,2023-05-07
2023-05-08,1002.0,1002.0,1002.0,,1001.9999999999984,,,,100.0,2.640490492922254e-09,,,,Buy,2023-05-08,2023-05-08
2023-05-09,1002.0,1002.0,1002.0,,1001.9999999999986,,,,100.0,2.4449491320410743e-09,,,,Buy,2023-05-09,2023-05-09
2023-05-10,1002.0,1002.0,1002.0,,1001.9999999999987,,,,100.0,2.26384599955054e-09,,,,Buy,2023-05-10,2023-05-10
2023-05-11,1002.0,1002.0,1002.0,,1001.9999999999989,,,,100.0,2.0961579139111564e-09,,,,Buy,2023-05-11,2023-05-11
2023-05-12,1002.0,1002.0,1002.0,,1001.999999999999,,,,100.0,1.9409753804211505e-09,,,,Buy,2023-05-12,2023-05-12
2023-05-13,,,,,1001.999999999999,,,,100.0,1.9409753804211505e-09,,,,Buy,2023-05-13,2023-05-13
2023-05-14,,,,,1001.999999999999,,,,100.0,1.9409753804211505e-09,,,,Buy,2023-05-14,2023-05-14
2023-05-15,1002.0,1002.0,1002.0,,1001.9999999999992,,,,100.0,1.7754473446984775e-09,,,,Buy,2023-05-15,2023-05-15
2023-05-16,1002.0,1002.0,1002.0,,1001.9999999999993,,,,100.0,1.6440253602922894e-09,,,,Buy,2023-05-16,2023-05-16
2023-05-17,1002.0,1002.0,1002.0,,1001.9999999999994,,,,100.0,1.5222667570924386e-09,,,,Buy,2023-05-17,2023-05-17
2023-05-18,1002.0,1002.0,1002.0,,1001.9999999999995,,,,100.0,1.4096031009103172e-09,,,,Buy,2023-05-18,2023-05-18
2023-05-19,1002.0,1002.0,1002.0,,1001.9999999999997,,,,100.0,1.3052385838818736e-09,,,,Buy,2023-05-19,2023-05-19
2023-05-20,,,,,1001.9999999999997,,,,100.0,1.3052385838818736e-09,,,,Buy,2023-05-20,2023-05-20
2023-05-21,,,,,1001.9999999999997,,,,100.0,1.3052385838818736e-09,,,,Buy,2023-05-21,2023-05-21
2023-05-22,1002.0,1002.0,1002.0,,1001.9999999999998,,,,100.0,1.1939391697524115e-09,,,,Buy,2023-05-22,2023-05-22
2023-05-23,1002.0,1002.0,1002.0,,1001.9999999999998,,,,100.0,1.1054908100049943e-09,,,,Buy,2023-05-23,2023-05-23
2023-05-24,,,,,1001.9999999999998,,,,100.0,1.1054908100049943e-09,,,,Buy,2023-05-24,2023-05-24
2023-05-25,1002.0,1002.0,1002.0,,1001.9999999999998,,,,100.0,1.017610884446185e-09,,,,Buy,2023-05-25,2023-05-25
2023-05-26,1002.0,1002.0,1002.0,,1001.9999999999998,,,,100.0,9.422365110367537e-10,,,,Buy,2023-05-26,2023-05-26
2023-05-27,,,,,1001.9999999999998,,,,100.0,9.422365110367537e-10,,,,Buy,2023-05-27,2023-05-27
2023-05-28,,,,,1001.9999999999998,,,,100.0,9.422365110367537e-10,,,,Buy,2023-05-28,2023-05-28
2023-05-29,1002.0,1002.0,1002.0,,1001.9999999999999,,,,100.0,8.618599167675711e-10,,,,Buy,2023-05-29,2023-05-29
2023-05-30,1002.0,1002.0,1002.0,,1001.9999999999999,,,,100.0,7.980816008057445e-10,,,,Buy,2023-05-30,2023-05-30
2023-05-31,1002.0,1002.0,1002.0,,1001.9999999999999,,,,100.0,7.389644451905042e-10,,,,Buy,2023-05-31,2023-05-31
2023-06-01,1002.0,1002.0,1002.0,,1001.9999999999999,,,,100.0,6.842810762464069e-10,,,,Buy,2023-06-01,2023-06-01
2023-06-02,,,,,1001.9999999999999,,,,100.0,6.842810762464069e-10,,,,Buy,2023-06-02,2023-06-02
2023-06-03,,,,,1001.9999999999999,,,,100.0,6.842810762464069e-10,,,,Buy,2023-06-03,2023-06-03
