Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-30,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-07-30,2015-07-30
2015-07-31,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-03,2015-08-03
2015-08-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-04,2015-08-04
2015-08-05,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-05,2015-08-05
2015-08-06,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-06,2015-08-06
2015-08-07,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-09,2015-08-09
2015-08-10,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-10,2015-08-10
2015-08-11,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-11,2015-08-11
2015-08-12,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-12,2015-08-12
2015-08-13,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-13,2015-08-13
2015-08-14,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-16,2015-08-16
2015-08-17,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-17,2015-08-17
2015-08-18,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-18,2015-08-18
2015-08-19,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-19,2015-08-19
2015-08-20,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-20,2015-08-20
2015-08-21,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-23,2015-08-23
2015-08-24,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-24,2015-08-24
2015-08-25,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-25,2015-08-25
2015-08-26,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-26,2015-08-26
2015-08-27,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-08-30,2015-08-30
2015-08-31,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-08-31,2015-08-31
2015-09-01,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-01,2015-09-01
2015-09-02,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-02,2015-09-02
2015-09-03,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-03,2015-09-03
2015-09-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-06,2015-09-06
2015-09-07,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-08,2015-09-08
2015-09-09,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-09,2015-09-09
2015-09-10,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-10,2015-09-10
2015-09-11,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-13,2015-09-13
2015-09-14,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-14,2015-09-14
2015-09-15,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-15,2015-09-15
2015-09-16,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-16,2015-09-16
2015-09-17,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-17,2015-09-17
2015-09-18,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-20,2015-09-20
2015-09-21,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-21,2015-09-21
2015-09-22,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-22,2015-09-22
2015-09-23,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-23,2015-09-23
2015-09-24,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-24,2015-09-24
2015-09-25,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-09-27,2015-09-27
2015-09-28,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-28,2015-09-28
2015-09-29,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-29,2015-09-29
2015-09-30,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-09-30,2015-09-30
2015-10-01,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-01,2015-10-01
2015-10-02,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-04,2015-10-04
2015-10-05,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-05,2015-10-05
2015-10-06,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-06,2015-10-06
2015-10-07,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-07,2015-10-07
2015-10-08,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-08,2015-10-08
2015-10-09,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-12,2015-10-12
2015-10-13,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-13,2015-10-13
2015-10-14,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-14,2015-10-14
2015-10-15,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-15,2015-10-15
2015-10-16,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-18,2015-10-18
2015-10-19,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-19,2015-10-19
2015-10-20,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-20,2015-10-20
2015-10-21,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-21,2015-10-21
2015-10-22,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-25,2015-10-25
2015-10-26,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-26,2015-10-26
2015-10-27,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-27,2015-10-27
2015-10-28,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-28,2015-10-28
2015-10-29,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-29,2015-10-29
2015-10-30,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-01,2015-11-01
2015-11-02,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-02,2015-11-02
2015-11-03,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-03,2015-11-03
2015-11-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-04,2015-11-04
2015-11-05,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-05,2015-11-05
2015-11-06,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-08,2015-11-08
2015-11-09,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-09,2015-11-09
2015-11-10,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-10,2015-11-10
2015-11-11,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-11,2015-11-11
2015-11-12,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-12,2015-11-12
2015-11-13,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-15,2015-11-15
2015-11-16,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-16,2015-11-16
2015-11-17,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-17,2015-11-17
2015-11-18,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-18,2015-11-18
2015-11-19,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-19,2015-11-19
2015-11-20,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-22,2015-11-22
2015-11-23,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-23,2015-11-23
2015-11-24,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-24,2015-11-24
2015-11-25,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-25,2015-11-25
2015-11-26,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-26,2015-11-26
2015-11-27,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-11-29,2015-11-29
2015-11-30,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-11-30,2015-11-30
2015-12-01,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-02,2015-12-02
2015-12-03,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-03,2015-12-03
2015-12-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-06,2015-12-06
2015-12-07,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-08,2015-12-08
2015-12-09,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-09,2015-12-09
2015-12-10,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-10,2015-12-10
2015-12-11,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-13,2015-12-13
2015-12-14,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-14,2015-12-14
2015-12-15,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-15,2015-12-15
2015-12-16,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-16,2015-12-16
2015-12-17,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-17,2015-12-17
2015-12-18,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-18,2015-12-18
2015-12-19,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-19,2015-12-19
2015-12-20,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-20,2015-12-20
2015-12-21,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-21,2015-12-21
2015-12-22,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-22,2015-12-22
2015-12-23,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-23,2015-12-23
2015-12-24,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-24,2015-12-24
2015-12-25,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-25,2015-12-25
2015-12-26,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-26,2015-12-26
2015-12-27,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-27,2015-12-27
2015-12-28,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-28,2015-12-28
2015-12-29,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-29,2015-12-29
2015-12-30,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2015-12-30,2015-12-30
2015-12-31,,,,,30.0,,,,100.0,0.0,,,,Sell,2015-12-31,2015-12-31
2016-01-01,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-01,2016-01-01
2016-01-02,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-02,2016-01-02
2016-01-03,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-03,2016-01-03
2016-01-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-04,2016-01-04
2016-01-05,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-05,2016-01-05
2016-01-06,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-06,2016-01-06
2016-01-07,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-07,2016-01-07
2016-01-08,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-08,2016-01-08
2016-01-09,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-09,2016-01-09
2016-01-10,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-10,2016-01-10
2016-01-11,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-11,2016-01-11
2016-01-12,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-12,2016-01-12
2016-01-13,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-13,2016-01-13
2016-01-14,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-14,2016-01-14
2016-01-15,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-15,2016-01-15
2016-01-16,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-16,2016-01-16
2016-01-17,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-17,2016-01-17
2016-01-18,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-18,2016-01-18
2016-01-19,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-19,2016-01-19
2016-01-20,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-20,2016-01-20
2016-01-21,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-21,2016-01-21
2016-01-22,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-22,2016-01-22
2016-01-23,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-23,2016-01-23
2016-01-24,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-24,2016-01-24
2016-01-25,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-25,2016-01-25
2016-01-26,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-26,2016-01-26
2016-01-27,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-27,2016-01-27
2016-01-28,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-28,2016-01-28
2016-01-29,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-01-29,2016-01-29
2016-01-30,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-30,2016-01-30
2016-01-31,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-01-31,2016-01-31
2016-02-01,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-01,2016-02-01
2016-02-02,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-02,2016-02-02
2016-02-03,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-03,2016-02-03
2016-02-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-04,2016-02-04
2016-02-05,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-05,2016-02-05
2016-02-06,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-02-06,2016-02-06
2016-02-07,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-02-07,2016-02-07
2016-02-08,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-08,2016-02-08
2016-02-09,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-09,2016-02-09
2016-02-10,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-10,2016-02-10
2016-02-11,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-11,2016-02-11
2016-02-12,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-12,2016-02-12
2016-02-13,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-02-13,2016-02-13
2016-02-14,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-02-14,2016-02-14
2016-02-15,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-15,2016-02-15
2016-02-16,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-16,2016-02-16
2016-02-17,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-17,2016-02-17
2016-02-18,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-18,2016-02-18
2016-02-19,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-19,2016-02-19
2016-02-20,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-02-20,2016-02-20
2016-02-21,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-02-21,2016-02-21
2016-02-22,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-22,2016-02-22
2016-02-23,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-23,2016-02-23
2016-02-24,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-24,2016-02-24
2016-02-25,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-25,2016-02-25
2016-02-26,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-26,2016-02-26
2016-02-27,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-02-27,2016-02-27
2016-02-28,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-02-28,2016-02-28
2016-02-29,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-02-29,2016-02-29
2016-03-01,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-01,2016-03-01
2016-03-02,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-02,2016-03-02
2016-03-03,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-03,2016-03-03
2016-03-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-04,2016-03-04
2016-03-05,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-03-05,2016-03-05
2016-03-06,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-03-06,2016-03-06
2016-03-07,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-07,2016-03-07
2016-03-08,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-08,2016-03-08
2016-03-09,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-09,2016-03-09
2016-03-10,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-10,2016-03-10
2016-03-11,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-11,2016-03-11
2016-03-12,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-03-12,2016-03-12
2016-03-13,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-03-13,2016-03-13
2016-03-14,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-14,2016-03-14
2016-03-15,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-15,2016-03-15
2016-03-16,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-16,2016-03-16
2016-03-17,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-17,2016-03-17
2016-03-18,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-18,2016-03-18
2016-03-19,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-03-19,2016-03-19
2016-03-20,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-03-20,2016-03-20
2016-03-21,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-21,2016-03-21
2016-03-22,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-22,2016-03-22
2016-03-23,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-23,2016-03-23
2016-03-24,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-24,2016-03-24
2016-03-25,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-25,2016-03-25
2016-03-26,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-03-26,2016-03-26
2016-03-27,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-03-27,2016-03-27
2016-03-28,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-28,2016-03-28
2016-03-29,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-29,2016-03-29
2016-03-30,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-30,2016-03-30
2016-03-31,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-03-31,2016-03-31
2016-04-01,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-01,2016-04-01
2016-04-02,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-04-02,2016-04-02
2016-04-03,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-04-03,2016-04-03
2016-04-04,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-04,2016-04-04
2016-04-05,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-05,2016-04-05
2016-04-06,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-06,2016-04-06
2016-04-07,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-07,2016-04-07
2016-04-08,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-08,2016-04-08
2016-04-09,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-04-09,2016-04-09
2016-04-10,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-04-10,2016-04-10
2016-04-11,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-11,2016-04-11
2016-04-12,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-12,2016-04-12
2016-04-13,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-13,2016-04-13
2016-04-14,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-14,2016-04-14
2016-04-15,30.0,30.0,30.0,,30.0,,,,100.0,0.0,,,,Sell,2016-04-15,2016-04-15
2016-04-16,,,,,30.0,,,,100.0,0.0,,,,Sell,2016-04-16,2016-04-16
