Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-07-22,,,,,3105.9609534790875,,,,89.30928895217735,0.12931745833793684,,,,Buy,2023-07-22,2023-07-22
2023-07-23,,,,,3105.9609534790875,,,,89.30928895217735,0.12931745833793684,,,,Buy,2023-07-23,2023-07-23
2023-07-24,3106.0,3106.0,3106.0,,3105.9654023915596,,,,89.30928895217735,0.11840057812833038,,,,Buy,2023-07-24,2023-07-24
2023-07-25,3106.0,3106.0,3106.0,,3105.9686974018873,,,,89.30928895217735,0.10969537739083535,,,,Buy,2023-07-25,2023-07-25
2023-07-26,3106.0,3106.0,3106.0,,3105.9716786017075,,,,89.30928895217735,0.1016249736521786,,,,Buy,2023-07-26,2023-07-26
2023-07-27,3106.0,3106.0,3106.0,,3105.9743758777354,,,,89.30928895217735,0.09414388840195898,,,,Buy,2023-07-27,2023-07-27
2023-07-28,3106.0,3106.0,3106.0,,3105.976816270332,,,,89.30928895217735,0.08720977444909295,,,,Buy,2023-07-28,2023-07-28
2023-07-29,,,,,3105.976816270332,,,,89.30928895217735,0.08720977444909295,,,,Buy,2023-07-29,2023-07-29
2023-07-30,,,,,3105.976816270332,,,,89.30928895217735,0.08720977444909295,,,,Buy,2023-07-30,2023-07-30
2023-07-31,3106.0,3106.0,3106.0,,3105.979457795919,,,,89.30928895217735,0.07981569473440686,,,,Buy,2023-07-31,2023-07-31
2023-08-01,3106.0,3106.0,3106.0,,3105.981414196308,,,,89.30928895217735,0.07393008040435234,,,,Buy,2023-08-01,2023-08-01
2023-08-02,,,,,3105.981414196308,,,,89.30928895217735,0.07393008040435234,,,,Buy,2023-08-02,2023-08-02
2023-08-03,3106.0,3106.0,3106.0,,3105.9833511783304,,,,89.30928895217735,0.06807804217351077,,,,Buy,2023-08-03,2023-08-03
2023-08-04,3106.0,3106.0,3106.0,,3105.984936780394,,,,89.30928895217735,0.06305379231434927,,,,Buy,2023-08-04,2023-08-04
2023-08-05,,,,,3105.984936780394,,,,89.30928895217735,0.06305379231434927,,,,Buy,2023-08-05,2023-08-05
2023-08-06,,,,,3105.984936780394,,,,89.30928895217735,0.06305379231434927,,,,Buy,2023-08-06,2023-08-06
2023-08-07,3106.0,3106.0,3106.0,,3105.986653065072,,,,89.30928895217735,0.057695353651070036,,,,Buy,2023-08-07,2023-08-07
2023-08-08,3106.0,3106.0,3106.0,,3105.987924201732,,,,89.30928895217735,0.053434153375292226,,,,Buy,2023-08-08,2023-08-08
2023-08-09,3106.0,3106.0,3106.0,,3105.9890742777575,,,,89.30928895217735,0.04948666992959261,,,,Buy,2023-08-09,2023-08-09
2023-08-10,3106.0,3106.0,3106.0,,3105.990114822733,,,,89.30928895217735,0.04582996158978858,,,,Buy,2023-08-10,2023-08-10
2023-08-11,3103.0,3103.0,3103.0,,3105.705341982473,,,,0.0,-0.19687349892274142,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,3105.705341982473,,,,0.0,-0.19687349892274142,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,3105.705341982473,,,,0.0,-0.19687349892274142,,,,Sell,2023-08-13,2023-08-13
2023-08-14,3103.0,3103.0,3103.0,,3105.3970986510503,,,,0.0,-0.47748895918994094,,,,Sell,2023-08-14,2023-08-14
2023-08-15,3103.0,3103.0,3103.0,,3105.1688035414268,,,,0.0,-0.6036033870841493,,,,Sell,2023-08-15,2023-08-15
2023-08-16,3103.0,3103.0,3103.0,,3104.962250823196,,,,0.0,-0.6955323162078457,,,,Sell,2023-08-16,2023-08-16
2023-08-17,3103.0,3103.0,3103.0,,3104.7753697924154,,,,0.0,-0.7596301117755502,,,,Sell,2023-08-17,2023-08-17
2023-08-18,3103.0,3103.0,3103.0,,3104.606286955043,,,,0.0,-0.8011924289662602,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,3104.606286955043,,,,0.0,-0.8011924289662602,,,,Sell,2023-08-19,2023-08-19
2023-08-20,,,,,3104.606286955043,,,,0.0,-0.8011924289662602,,,,Sell,2023-08-20,2023-08-20
2023-08-21,3103.0,3103.0,3103.0,,3104.423268598972,,,,0.0,-0.8543991061851557,,,,Sell,2023-08-21,2023-08-21
2023-08-22,3103.0,3103.0,3103.0,,3104.287719208594,,,,0.0,-0.8571261755378146,,,,Sell,2023-08-22,2023-08-22
2023-08-23,3103.0,3103.0,3103.0,,3104.165079283966,,,,0.0,-0.8494949486712358,,,,Sell,2023-08-23,2023-08-23
2023-08-24,3103.0,3103.0,3103.0,,3104.05411935216,,,,0.0,-0.833835213106795,,,,Sell,2023-08-24,2023-08-24
2023-08-25,3103.0,3103.0,3103.0,,3103.9537270329065,,,,0.0,-0.8120637939255175,,,,Sell,2023-08-25,2023-08-25
2023-08-26,,,,,3103.9537270329065,,,,0.0,-0.8120637939255175,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,3103.9537270329065,,,,0.0,-0.8120637939255175,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,3103.9537270329065,,,,0.0,-0.8120637939255175,,,,Sell,2023-08-28,2023-08-28
2023-08-29,3103.0,3103.0,3103.0,,3103.835045387794,,,,0.0,-0.7968076612405639,,,,Sell,2023-08-29,2023-08-29
2023-08-30,3103.0,3103.0,3103.0,,3103.755517255623,,,,0.0,-0.763814243322031,,,,Sell,2023-08-30,2023-08-30
2023-08-31,3103.0,3103.0,3103.0,,3103.683563231278,,,,0.0,-0.7292602635475305,,,,Sell,2023-08-31,2023-08-31
2023-09-01,3103.0,3103.0,3103.0,,3103.6184619711566,,,,0.0,-0.6938773988972571,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,3103.6184619711566,,,,0.0,-0.6938773988972571,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,3103.6184619711566,,,,0.0,-0.6938773988972571,,,,Sell,2023-09-03,2023-09-03
2023-09-04,3103.0,3103.0,3103.0,,3103.547995176355,,,,0.0,-0.6578181044942539,,,,Sell,2023-09-04,2023-09-04
2023-09-05,3100.0,3100.0,3100.0,,3103.2100908738453,,,,0.0,-0.8609828125941021,,,,Sell,2023-09-05,2023-09-05
2023-09-06,3100.0,3100.0,3100.0,,3102.904367933479,,,,0.0,-1.0103456715032735,,,,Sell,2023-09-06,2023-09-06
2023-09-07,3100.0,3100.0,3100.0,,3102.627761463624,,,,0.0,-1.1158539436228239,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,3102.627761463624,,,,0.0,-1.1158539436228239,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,3102.627761463624,,,,0.0,-1.1158539436228239,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,3102.627761463624,,,,0.0,-1.1158539436228239,,,,Sell,2023-09-10,2023-09-10
2023-09-11,3100.0,3100.0,3100.0,,3102.300763231734,,,,0.0,-1.2801508626425857,,,,Sell,2023-09-11,2023-09-11
2023-09-12,3100.0,3100.0,3100.0,,3102.08164292395,,,,0.0,-1.3027011118606424,,,,Sell,2023-09-12,2023-09-12
2023-09-13,3100.0,3100.0,3100.0,,3101.883391216907,,,,0.0,-1.3055230893182852,,,,Sell,2023-09-13,2023-09-13
2023-09-14,3100.0,3100.0,3100.0,,3101.7040206248207,,,,0.0,-1.2928562843139844,,,,Sell,2023-09-14,2023-09-14
2023-09-15,3100.0,3100.0,3100.0,,3101.5417329462666,,,,0.0,-1.2681987443893377,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,3101.5417329462666,,,,0.0,-1.2681987443893377,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,3101.5417329462666,,,,0.0,-1.2681987443893377,,,,Sell,2023-09-17,2023-09-17
2023-09-18,3100.0,3100.0,3100.0,,3101.366069794399,,,,0.0,-1.2483371248558797,,,,Sell,2023-09-18,2023-09-18
2023-09-19,3100.0,3100.0,3100.0,,3101.2359679092187,,,,0.0,-1.203852016633391,,,,Sell,2023-09-19,2023-09-19
2023-09-20,3100.0,3100.0,3100.0,,3101.1182566797697,,,,0.0,-1.1552799003152359,,,,Sell,2023-09-20,2023-09-20
2023-09-21,3100.0,3100.0,3100.0,,3101.0117560436015,,,,0.0,-1.1040592405183816,,,,Sell,2023-09-21,2023-09-21
2023-09-22,3100.0,3100.0,3100.0,,3100.9153983251636,,,,0.0,-1.0513472222669407,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,3100.9153983251636,,,,0.0,-1.0513472222669407,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,3100.9153983251636,,,,0.0,-1.0513472222669407,,,,Sell,2023-09-24,2023-09-24
2023-09-25,3100.0,3100.0,3100.0,,3100.8110989681304,,,,0.0,-0.9977458719054084,,,,Sell,2023-09-25,2023-09-25
2023-09-26,3100.0,3100.0,3100.0,,3100.7338514473563,,,,0.0,-0.9434551242793532,,,,Sell,2023-09-26,2023-09-26
2023-09-27,3100.0,3100.0,3100.0,,3100.6639608333226,,,,0.0,-0.8901680128997214,,,,Sell,2023-09-27,2023-09-27
2023-09-28,3100.0,3100.0,3100.0,,3100.6007264682444,,,,0.0,-0.8382744867431029,,,,Sell,2023-09-28,2023-09-28
2023-09-29,3100.0,3100.0,3100.0,,3100.54351442365,,,,0.0,-0.7880641800757076,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,3100.54351442365,,,,0.0,-0.7880641800757076,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,3100.54351442365,,,,0.0,-0.7880641800757076,,,,Sell,2023-10-01,2023-10-01
2023-10-02,3100.0,3100.0,3100.0,,3100.4815870600464,,,,0.0,-0.7355743020461887,,,,Sell,2023-10-02,2023-10-02
2023-10-03,3100.0,3100.0,3100.0,,3100.4357216257563,,,,0.0,-0.6891066329540081,,,,Sell,2023-10-03,2023-10-03
2023-10-04,3100.0,3100.0,3100.0,,3100.3942243280653,,,,0.0,-0.6448472724637213,,,,Sell,2023-10-04,2023-10-04
2023-10-05,3100.0,3100.0,3100.0,,3100.3566791539643,,,,0.0,-0.6028224484616658,,,,Sell,2023-10-05,2023-10-05
2023-10-06,3100.0,3100.0,3100.0,,3100.3227097107297,,,,0.0,-0.5630272450584926,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,3100.3227097107297,,,,0.0,-0.5630272450584926,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,3100.3227097107297,,,,0.0,-0.5630272450584926,,,,Sell,2023-10-08,2023-10-08
2023-10-09,3100.0,3100.0,3100.0,,3100.2859405639965,,,,0.0,-0.5210120114943493,,,,Sell,2023-10-09,2023-10-09
2023-10-10,3100.0,3100.0,3100.0,,3100.2587081293304,,,,0.0,-0.4856968872622929,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,3100.2587081293304,,,,0.0,-0.4856968872622929,,,,Sell,2023-10-11,2023-10-11
2023-10-12,3100.0,3100.0,3100.0,,3100.2317459917826,,,,0.0,-0.4504550091137389,,,,Sell,2023-10-12,2023-10-12
2023-10-13,3100.0,3100.0,3100.0,,3100.2096749449465,,,,0.0,-0.41937132809016475,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,3100.2096749449465,,,,0.0,-0.41937132809016475,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,3100.2096749449465,,,,0.0,-0.41937132809016475,,,,Sell,2023-10-15,2023-10-15
2023-10-16,3100.0,3100.0,3100.0,,3100.185784840123,,,,0.0,-0.3864166286598447,,,,Sell,2023-10-16,2023-10-16
2023-10-17,3100.0,3100.0,3100.0,,3100.1680910458253,,,,0.0,-0.35933396950849783,,,,Sell,2023-10-17,2023-10-17
2023-10-18,3100.0,3100.0,3100.0,,3100.1520823747946,,,,0.0,-0.3340203878997272,,,,Sell,2023-10-18,2023-10-18
2023-10-19,3100.0,3100.0,3100.0,,3100.1375983391,,,,0.0,-0.3103813095690384,,,,Sell,2023-10-19,2023-10-19
2023-10-20,3100.0,3100.0,3100.0,,3100.1244937353763,,,,0.0,-0.288323555212628,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,3100.1244937353763,,,,0.0,-0.288323555212628,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,3100.1244937353763,,,,0.0,-0.288323555212628,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,3100.1244937353763,,,,0.0,-0.288323555212628,,,,Sell,2023-10-23,2023-10-23
2023-10-24,3100.0,3100.0,3100.0,,3100.109001754117,,,,0.0,-0.26330643748588045,,,,Sell,2023-10-24,2023-10-24
2023-10-25,3100.0,3100.0,3100.0,,3100.0986206346774,,,,0.0,-0.24440977612221104,,,,Sell,2023-10-25,2023-10-25
2023-10-26,3100.0,3100.0,3100.0,,3100.0892281932797,,,,0.0,-0.22681940296160974,,,,Sell,2023-10-26,2023-10-26
2023-10-27,3100.0,3100.0,3100.0,,3100.0807302701105,,,,0.0,-0.210452935066769,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,3100.0807302701105,,,,0.0,-0.210452935066769,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,3100.0807302701105,,,,0.0,-0.210452935066769,,,,Sell,2023-10-29,2023-10-29
2023-10-30,3100.0,3100.0,3100.0,,3100.071531962626,,,,0.0,-0.19303178633299467,,,,Sell,2023-10-30,2023-10-30
2023-10-31,3100.0,3100.0,3100.0,,3100.064719394757,,,,0.0,-0.17902665010024066,,,,Sell,2023-10-31,2023-10-31
2023-11-01,3100.0,3100.0,3100.0,,3100.0585556428755,,,,0.0,-0.16601377527240402,,,,Sell,2023-11-01,2023-11-01
2023-11-02,3100.0,3100.0,3100.0,,3100.0529789149828,,,,0.0,-0.15392660809675363,,,,Sell,2023-11-02,2023-11-02
2023-11-03,3100.0,3100.0,3100.0,,3100.047933304032,,,,0.0,-0.14270245594389053,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,3100.047933304032,,,,0.0,-0.14270245594389053,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,3100.047933304032,,,,0.0,-0.14270245594389053,,,,Sell,2023-11-05,2023-11-05
2023-11-06,3100.0,3100.0,3100.0,,3100.0424718424442,,,,0.0,-0.13074408302827578,,,,Sell,2023-11-06,2023-11-06
2023-11-07,3100.0,3100.0,3100.0,,3100.0384269050687,,,,0.0,-0.12117932716409996,,,,Sell,2023-11-07,2023-11-07
2023-11-08,3100.0,3100.0,3100.0,,3100.0347671998243,,,,0.0,-0.11230461157583704,,,,Sell,2023-11-08,2023-11-08
2023-11-09,3100.0,3100.0,3100.0,,3100.0314560379366,,,,0.0,-0.10407166219420105,,,,Sell,2023-11-09,2023-11-09
2023-11-10,3100.0,3100.0,3100.0,,3100.0284602248,,,,0.0,-0.09643534387851105,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,3100.0284602248,,,,0.0,-0.09643534387851105,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,3100.0284602248,,,,0.0,-0.09643534387851105,,,,Sell,2023-11-12,2023-11-12
2023-11-13,3100.0,3100.0,3100.0,,3100.0252175018604,,,,0.0,-0.088295124873639,,,,Sell,2023-11-13,2023-11-13
2023-11-14,3100.0,3100.0,3100.0,,3100.022815835017,,,,0.0,-0.08180379850682584,,,,Sell,2023-11-14,2023-11-14
2023-11-15,3100.0,3100.0,3100.0,,3100.020642898349,,,,0.0,-0.07578576447576779,,,,Sell,2023-11-15,2023-11-15
2023-11-16,3100.0,3100.0,3100.0,,3100.01867690803,,,,0.0,-0.07020712511257443,,,,Sell,2023-11-16,2023-11-16
2023-11-17,3100.0,3100.0,3100.0,,3100.0168981548845,,,,0.0,-0.06503631506893726,,,,Sell,2023-11-17,2023-11-17
2023-11-18,,,,,3100.0168981548845,,,,0.0,-0.06503631506893726,,,,Sell,2023-11-18,2023-11-18
2023-11-19,,,,,3100.0168981548845,,,,0.0,-0.06503631506893726,,,,Sell,2023-11-19,2023-11-19
2023-11-20,3100.0,3100.0,3100.0,,3100.0149727999424,,,,0.0,-0.059522529094465426,,,,Sell,2023-11-20,2023-11-20
2023-11-21,3100.0,3100.0,3100.0,,3100.0135468189956,,,,0.0,-0.05513350621185964,,,,Sell,2023-11-21,2023-11-21
2023-11-22,3100.0,3100.0,3100.0,,3100.012256645758,,,,0.0,-0.051066511005501525,,,,Sell,2023-11-22,2023-11-22
2023-11-23,3100.0,3100.0,3100.0,,3100.0110893461624,,,,0.0,-0.04729816420831412,,,,Sell,2023-11-23,2023-11-23
2023-11-24,3100.0,3100.0,3100.0,,3100.010033217957,,,,0.0,-0.04380674533058482,,,,Sell,2023-11-24,2023-11-24
2023-11-25,,,,,3100.010033217957,,,,0.0,-0.04380674533058482,,,,Sell,2023-11-25,2023-11-25
2023-11-26,,,,,3100.010033217957,,,,0.0,-0.04380674533058482,,,,Sell,2023-11-26,2023-11-26
2023-11-27,3100.0,3100.0,3100.0,,3100.008890045468,,,,0.0,-0.04008302578859002,,,,Sell,2023-11-27,2023-11-27
2023-11-28,3100.0,3100.0,3100.0,,3100.008043374471,,,,0.0,-0.03712211072934224,,,,Sell,2023-11-28,2023-11-28
2023-11-29,3100.0,3100.0,3100.0,,3100.0072773388074,,,,0.0,-0.03437926148671977,,,,Sell,2023-11-29,2023-11-29
2023-11-30,3100.0,3100.0,3100.0,,3100.006584258921,,,,0.0,-0.0318385190716981,,,,Sell,2023-11-30,2023-11-30
2023-12-01,3100.0,3100.0,3100.0,,3100.005957186643,,,,0.0,-0.029485076791388565,,,,Sell,2023-12-01,2023-12-01
2023-12-02,,,,,3100.005957186643,,,,0.0,-0.029485076791388565,,,,Sell,2023-12-02,2023-12-02
2023-12-03,,,,,3100.005957186643,,,,0.0,-0.029485076791388565,,,,Sell,2023-12-03,2023-12-03
2023-12-04,3100.0,3100.0,3100.0,,3100.0052784321388,,,,0.0,-0.02697475678542105,,,,Sell,2023-12-04,2023-12-04
2023-12-05,3100.0,3100.0,3100.0,,3100.004775724316,,,,0.0,-0.024979978043120354,,,,Sell,2023-12-05,2023-12-05
2023-12-06,3100.0,3100.0,3100.0,,3100.004320893429,,,,0.0,-0.023132445090595866,,,,Sell,2023-12-06,2023-12-06
2023-12-07,3100.0,3100.0,3100.0,,3100.003909379769,,,,0.0,-0.021421330155135365,,,,Sell,2023-12-07,2023-12-07
2023-12-08,,,,,3100.003909379769,,,,0.0,-0.021421330155135365,,,,Sell,2023-12-08,2023-12-08
2023-12-09,,,,,3100.003909379769,,,,0.0,-0.021421330155135365,,,,Sell,2023-12-09,2023-12-09
2023-12-10,,,,,3100.003909379769,,,,0.0,-0.021421330155135365,,,,Sell,2023-12-10,2023-12-10
2023-12-11,3100.0,3100.0,3100.0,,3100.0034228971526,,,,0.0,-0.01946373637929355,,,,Sell,2023-12-11,2023-12-11
2023-12-12,3100.0,3100.0,3100.0,,3100.003096906948,,,,0.0,-0.01802353980474436,,,,Sell,2023-12-12,2023-12-12
2023-12-13,3100.0,3100.0,3100.0,,3100.002801963429,,,,0.0,-0.016689784200025315,,,,Sell,2023-12-13,2023-12-13
2023-12-14,3100.0,3100.0,3100.0,,3100.0025351097693,,,,0.0,-0.015454622011475294,,,,Sell,2023-12-14,2023-12-14
2023-12-15,3100.0,3100.0,3100.0,,3100.0022936707437,,,,0.0,-0.014310781299172959,,,,Sell,2023-12-15,2023-12-15
2023-12-16,,,,,3100.0022936707437,,,,0.0,-0.014310781299172959,,,,Sell,2023-12-16,2023-12-16
2023-12-17,,,,,3100.0022936707437,,,,0.0,-0.014310781299172959,,,,Sell,2023-12-17,2023-12-17
2023-12-18,3100.0,3100.0,3100.0,,3100.0020323327262,,,,0.0,-0.013090560479213309,,,,Sell,2023-12-18,2023-12-18
2023-12-19,3100.0,3100.0,3100.0,,3100.001838777229,,,,0.0,-0.012121527757244621,,,,Sell,2023-12-19,2023-12-19
2023-12-20,3100.0,3100.0,3100.0,,3100.0016636555883,,,,0.0,-0.011224177017993497,,,,Sell,2023-12-20,2023-12-20
2023-12-21,3100.0,3100.0,3100.0,,3100.0015052121994,,,,0.0,-0.010393213595307316,,,,Sell,2023-12-21,2023-12-21
2023-12-22,3100.0,3100.0,3100.0,,3100.0013618586568,,,,0.0,-0.009623732696127263,,,,Sell,2023-12-22,2023-12-22
2023-12-23,,,,,3100.0013618586568,,,,0.0,-0.009623732696127263,,,,Sell,2023-12-23,2023-12-23
2023-12-24,,,,,3100.0013618586568,,,,0.0,-0.009623732696127263,,,,Sell,2023-12-24,2023-12-24
2023-12-25,3100.0,3100.0,3100.0,,3100.00120669016,,,,0.0,-0.008802846984963253,,,,Sell,2023-12-25,2023-12-25
2023-12-26,3100.0,3100.0,3100.0,,3100.0010917672876,,,,0.0,-0.00815104523780974,,,,Sell,2023-12-26,2023-12-26
2023-12-27,3100.0,3100.0,3100.0,,3100.000987789451,,,,0.0,-0.007547484949554928,,,,Sell,2023-12-27,2023-12-27
2023-12-28,3100.0,3100.0,3100.0,,3100.000893714265,,,,0.0,-0.006988598855059536,,,,Sell,2023-12-28,2023-12-28
2023-12-29,,,,,3100.000893714265,,,,0.0,-0.006988598855059536,,,,Sell,2023-12-29,2023-12-29
2023-12-30,,,,,3100.000893714265,,,,0.0,-0.006988598855059536,,,,Sell,2023-12-30,2023-12-30
2023-12-31,,,,,3100.000893714265,,,,0.0,-0.006988598855059536,,,,Sell,2023-12-31,2023-12-31
2024-01-01,,,,,3100.000893714265,,,,0.0,-0.006988598855059536,,,,Sell,2024-01-01,2024-01-01
2024-01-02,3100.0,3100.0,3100.0,,3100.0007723832055,,,,0.0,-0.006302950946519559,,,,Sell,2024-01-02,2024-01-02
2024-01-03,3100.0,3100.0,3100.0,,3100.0006988229,,,,0.0,-0.005836182409439061,,,,Sell,2024-01-03,2024-01-03
2024-01-04,3100.0,3100.0,3100.0,,3100.0006322683384,,,,0.0,-0.005403971363193705,,,,Sell,2024-01-04,2024-01-04
2024-01-05,3100.0,3100.0,3100.0,,3100.0005720523063,,,,0.0,-0.0050037607556987496,,,,Sell,2024-01-05,2024-01-05
2024-01-06,,,,,3100.0005720523063,,,,0.0,-0.0050037607556987496,,,,Sell,2024-01-06,2024-01-06
2024-01-07,,,,,3100.0005720523063,,,,0.0,-0.0050037607556987496,,,,Sell,2024-01-07,2024-01-07
2024-01-08,,,,,3100.0005720523063,,,,0.0,-0.0050037607556987496,,,,Sell,2024-01-08,2024-01-08
2024-01-09,3100.0,3100.0,3100.0,,3100.000500866206,,,,0.0,-0.004545786154267262,,,,Sell,2024-01-09,2024-01-09
2024-01-10,3100.0,3100.0,3100.0,,3100.0004531646628,,,,0.0,-0.004209115641970129,,,,Sell,2024-01-10,2024-01-10
2024-01-11,3100.0,3100.0,3100.0,,3100.0004100061237,,,,0.0,-0.0038973753189566196,,,,Sell,2024-01-11,2024-01-11
2024-01-12,3100.0,3100.0,3100.0,,3100.000370957922,,,,0.0,-0.0036087197918277525,,,,Sell,2024-01-12,2024-01-12
2024-01-13,,,,,3100.000370957922,,,,0.0,-0.0036087197918277525,,,,Sell,2024-01-13,2024-01-13
2024-01-14,,,,,3100.000370957922,,,,0.0,-0.0036087197918277525,,,,Sell,2024-01-14,2024-01-14
2024-01-15,3100.0,3100.0,3100.0,,3100.0003286914334,,,,0.0,-0.003300771146768966,,,,Sell,2024-01-15,2024-01-15
2024-01-16,3100.0,3100.0,3100.0,,3100.0002973874875,,,,0.0,-0.0030562958572772914,,,,Sell,2024-01-16,2024-01-16
2024-01-17,3100.0,3100.0,3100.0,,3100.00026906487,,,,0.0,-0.002829925805599487,,,,Sell,2024-01-17,2024-01-17
2024-01-18,3100.0,3100.0,3100.0,,3100.0002434396442,,,,0.0,-0.002620320485220873,,,,Sell,2024-01-18,2024-01-18
2024-01-19,,,,,3100.0002434396442,,,,0.0,-0.002620320485220873,,,,Sell,2024-01-19,2024-01-19
2024-01-20,,,,,3100.0002434396442,,,,0.0,-0.002620320485220873,,,,Sell,2024-01-20,2024-01-20
2024-01-21,,,,,3100.0002434396442,,,,0.0,-0.002620320485220873,,,,Sell,2024-01-21,2024-01-21
2024-01-22,3100.0,3100.0,3100.0,,3100.0002131460524,,,,0.0,-0.0023804559664313274,,,,Sell,2024-01-22,2024-01-22
2024-01-23,3100.0,3100.0,3100.0,,3100.0001928464285,,,,0.0,-0.0022041381394046766,,,,Sell,2024-01-23,2024-01-23
2024-01-24,3100.0,3100.0,3100.0,,3100.000174480102,,,,0.0,-0.002040879007836338,,,,Sell,2024-01-24,2024-01-24
2024-01-25,3100.0,3100.0,3100.0,,3100.0001578629494,,,,0.0,-0.0018897115519393992,,,,Sell,2024-01-25,2024-01-25
2024-01-26,3100.0,3100.0,3100.0,,3100.000142828383,,,,0.0,-0.0017497403364359343,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,3100.000142828383,,,,0.0,-0.0017497403364359343,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,3100.000142828383,,,,0.0,-0.0017497403364359343,,,,Sell,2024-01-28,2024-01-28
2024-01-29,3100.0,3100.0,3100.0,,3100.0001265546935,,,,0.0,-0.0016004127055566642,,,,Sell,2024-01-29,2024-01-29
2024-01-30,3100.0,3100.0,3100.0,,3100.0001145018655,,,,0.0,-0.0014818686217950017,,,,Sell,2024-01-30,2024-01-30
2024-01-31,3100.0,3100.0,3100.0,,3100.0001035969262,,,,0.0,-0.0013721048112529388,,,,Sell,2024-01-31,2024-01-31
2024-02-01,3100.0,3100.0,3100.0,,3100.0000937305526,,,,0.0,-0.0012704710015896126,,,,Sell,2024-02-01,2024-02-01
2024-02-02,3100.0,3100.0,3100.0,,3100.0000848038335,,,,0.0,-0.0011763650709326612,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,3100.0000848038335,,,,0.0,-0.0011763650709326612,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,3100.0000848038335,,,,0.0,-0.0011763650709326612,,,,Sell,2024-02-04,2024-02-04
2024-02-05,3100.0,3100.0,3100.0,,3100.0000751413895,,,,0.0,-0.0010759684264485259,,,,Sell,2024-02-05,2024-02-05
2024-02-06,3100.0,3100.0,3100.0,,3100.000067985067,,,,0.0,-0.000996269107417902,,,,Sell,2024-02-06,2024-02-06
2024-02-07,3100.0,3100.0,3100.0,,3100.0000615102986,,,,0.0,-0.0009224731270478514,,,,Sell,2024-02-07,2024-02-07
2024-02-08,3100.0,3100.0,3100.0,,3100.000055652175,,,,0.0,-0.0008541432489437284,,,,Sell,2024-02-08,2024-02-08
2024-02-09,3100.0,3100.0,3100.0,,3100.000050351968,,,,0.0,-0.0007908746183602489,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,3100.000050351968,,,,0.0,-0.0007908746183602489,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,3100.000050351968,,,,0.0,-0.0007908746183602489,,,,Sell,2024-02-11,2024-02-11
2024-02-12,3100.0,3100.0,3100.0,,3100.0000446149274,,,,0.0,-0.0007233765868477349,,,,Sell,2024-02-12,2024-02-12
2024-02-13,3100.0,3100.0,3100.0,,3100.000040365887,,,,0.0,-0.0006697939725199831,,,,Sell,2024-02-13,2024-02-13
2024-02-14,3100.0,3100.0,3100.0,,3100.000036521517,,,,0.0,-0.0006201803121257399,,,,Sell,2024-02-14,2024-02-14
2024-02-15,3100.0,3100.0,3100.0,,3100.000033043277,,,,0.0,-0.0005742416283283092,,,,Sell,2024-02-15,2024-02-15
2024-02-16,3100.0,3100.0,3100.0,,3100.0000298962987,,,,0.0,-0.00053170571800365,,,,Sell,2024-02-16,2024-02-16
2024-02-17,,,,,3100.0000298962987,,,,0.0,-0.00053170571800365,,,,Sell,2024-02-17,2024-02-17
